County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,110,159,8,11.6,-0.65,0.14,0.001,314,455,7,10.1,21883,31683,351,508,0,15,SustainedHotspot,,High,High,,475,688,1,0.99,,-0.47,0,0.03,0.215,904,1309,1,0.96,6,12.4,8.3,0.63,0.17,0.98,0.3,-0.43,0.01,-0.06,-0.01,0.02,1,67,6,1,1,1,1,35219,0.51,31695,0.459,13802,0.435,3,0.001,44,0.001,2,0,2,42,0.001,126,4,0,35,-0.0004,-0.0007,-0.001,-0.88,-0.0007,-0.19,-0.0005,-0.1,423,0.087,339,0.069,34793,0.572,31356,0.516,1656,0.33,1433,0.285,176,0.123,33137,0.594,29923,0.537,13626,0.455,12440,0.815,11663,0.765,7344,0.63,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,110,340,7,21.6,-0.19,2.5,0,136,420,2,6.2,8160,25228,147,454,0,14,HighBurdenResolving,,High,High,,186,575,2,0.99,,-0.25,1,-0.01,0.079,247,764,1,1,1,6.9,3.6,0.56,0.06,0.77,0.13,-0.47,-0.01,-0.05,-0.02,-0.09,0,17,2,1,1,1,1,16894,0.522,14965,0.463,6828,0.456,1,0,30,0.001,0,0,1,30,0.001,59,3,0,26,-0.002,-0.0013,-0.0021,-0.5,-0.0013,-0.52,-0.0017,-0.4,147,0.059,113,0.045,16746,0.595,14852,0.527,638,0.265,553,0.23,48,0.087,16108,0.625,14299,0.555,6780,0.474,6456,0.84,5967,0.777,3909,0.655,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,110,423,3,11.5,-0.38,-0.4,0,177,681,5,19.2,9064,34848,182,700,0,16,SustainedHotspot,,High,High,0.16,665,2557,1,0.98,-0.052,-0.01,0,-0.02,0.212,673,2587,1,1,5,63.1,50.9,0.84,0.28,0.86,0.31,0.51,0.05,-0.05,-0.11,-0.18,0,10,2,1,1,1,1,13465,0.518,11918,0.458,4935,0.414,1,0,20,0.001,1,0.001,1,19,0.001,35,2,0,7,-0.0004,-0.0003,-0.0016,-0.8,-0.0001,-0.2,-0.0002,-0.61,152,0.063,111,0.046,13313,0.606,11807,0.537,656,0.339,545,0.282,51,0.094,12657,0.632,11262,0.562,4884,0.434,3905,0.781,3596,0.719,2260,0.628,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.738
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,110,140,4,5.1,-0.34,0.33,0,167,212,3,3.8,16803,21359,116,147,0,24,SustainedHotspot,,High,High,0.062,1602,2036,,,-0.045,-0.1,,,0.107,1771,2251,,,4,13.7,9.9,0.78,0.09,0.77,0.22,-0.25,0.01,-0.03,-0.17,-0.16,0,43,4,1,1,1,1,47180,0.6,41930,0.533,14799,0.353,40,0.005,104,0.002,18,0.003,27,86,0.002,408,3,0,39,-0.0002,-0.0014,-0.0025,-0.04,-0.0013,0.13,-0.0026,-0.44,1567,0.18,1130,0.13,45601,0.714,40795,0.639,3339,0.492,2927,0.431,400,0.137,42262,0.74,37868,0.663,14394,0.38,8684,0.846,7905,0.77,4842,0.613,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,110,57,5,2.6,-0.24,-0.29,0,145,75,7,3.6,56828,29424,501,259,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.055,1316,681,0,0.99,-0.014,-0.15,0,0,0.069,1556,806,0,0.99,14,12.8,4.5,0.78,0.09,0.59,0.14,-0.25,-0.01,-0.02,0.04,-0.04,5,313,45,1,1,1,1,161739,0.837,126552,0.655,50856,0.402,48,0.002,315,0.002,42,0.003,28,273,0.002,365,41,0.002,50,-0.0011,-0.0002,-0.0003,-0.63,-0.0001,-0.02,0.0007,0.09,6858,0.355,5431,0.282,154872,0.95,121120,0.76,10872,0.73,8260,0.554,1543,0.187,144000,0.95,112860,0.781,49308,0.437,34463,0.95,26640,0.95,16566,0.622,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,109,109,0,0,-0.02,,0,111,111,0,0,17082,17124,121,121,0,23,HighBurdenResolving,,High,High,0.065,1965,1970,,,-0.016,-0.15,,,0.081,2301,2307,,,8,7.8,7.4,0.71,0.12,0.77,0.3,0,-0.06,-0.06,-0.08,-0.13,2,102,9,1,1,1,1,70721,0.709,62902,0.631,33603,0.534,26,0.004,90,0.001,14,0.002,40,76,0.001,319,21,0.001,71,-0.0012,-0.0007,-0.0005,-0.15,-0.0007,-0.18,-0.0007,-0.49,2199,0.332,1844,0.279,68493,0.77,61046,0.686,3792,0.623,3385,0.556,814,0.24,64701,0.781,57661,0.696,32785,0.569,24316,0.859,22000,0.777,16076,0.731,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,109,95,9,7.8,-0.47,0,0,205,178,9,7.8,22168,19263,320,278,0,26,ModerateBurdenResolving,,Substantial,High,0.059,969,842,,,-0.03,-0.03,,,0.089,995,865,,,0,10.2,4,0.85,0.05,0.81,0.07,-0.36,-0.01,-0.02,-0.02,-0.05,0,11,1,1,1,1,1,83009,0.721,72295,0.628,33492,0.463,24,0.003,113,0.001,9,0.001,13,104,0.001,264,14,0,132,0.0007,0.0002,-0.0001,0.08,0.0003,0.54,-0.0003,0.89,1126,0.152,859,0.116,81856,0.793,71433,0.692,3448,0.472,2981,0.408,419,0.141,78408,0.817,68452,0.713,33073,0.483,35455,0.95,31620,0.881,20534,0.649,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,109,292,6,16.1,-0.59,0.2,0,267,714,5,13.4,10066,26927,182,487,0,13,SustainedHotspot,,High,High,0.171,544,1455,0,0.99,-0.141,-0.07,0,0,0.312,586,1568,0,0.99,7,37.9,1000,0.57,0,0.81,0.38,0.25,0.29,0,-0.28,-0.32,1,1,1,1,0.67,1,1,21980,0.588,17520,0.469,5305,0.303,3,0.001,47,0.001,1,0,3,46,0.002,57,17,0.002,19,-0.0007,-0.0011,-0.0008,-0.5,-0.0011,-0.47,-0.0013,-0.56,347,0.121,249,0.087,21623,0.659,17271,0.527,969,0.38,759,0.298,72,0.095,20654,0.683,16512,0.546,5233,0.317,7325,0.95,5583,0.779,2565,0.459,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0,109,72,7,4.7,-0.31,0.17,0,159,106,6,4,37575,24967,456,303,0,30,ModerateBurdenResolving,,Substantial,High,0.054,1659,1102,0,0.99,-0.03,-0.12,0,0,0.083,1878,1248,0,0.99,3,12.2,5.5,0.75,0.07,0.55,0.07,-0.27,-0.02,-0.02,-0.11,-0.05,0,64,13,1,1,1,1,93114,0.619,84601,0.562,37666,0.445,19,0.002,442,0.003,16,0.001,71,426,0.004,546,158,0.006,110,0.0002,-0.0003,0,0.06,-0.0004,-0.2,-0.0035,-0.27,998,0.081,1409,0.114,92114,0.706,83191,0.638,4572,0.393,4474,0.384,888,0.198,87542,0.737,78717,0.663,36772,0.467,28058,0.95,24760,0.877,15298,0.618,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,109,64,3,1.8,-0.18,-0.25,0,133,78,4,2.3,37139,21797,524,308,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.067,1362,799,1,0.97,-0.015,-0.13,0,-0.01,0.082,1562,917,1,0.98,2,4.7,2,0.83,0.02,0.82,0.03,-0.38,0.01,-0.02,0.01,-0.03,1,99,10,0.93,0.93,1,0.93,106067,0.622,95911,0.563,44685,0.466,47,0.003,147,0.001,24,0.002,37,123,0.001,364,11,0,87,-0.0001,-0.0002,0.0001,-0.39,-0.0003,0.22,-0.0001,0.23,3714,0.259,2260,0.157,102339,0.696,93647,0.637,6946,0.507,6106,0.446,1459,0.239,95393,0.716,87541,0.657,43192,0.493,26522,0.922,25142,0.874,16928,0.673,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.004,0,0,747,0.009,0,108,129,2,2.4,-0.19,1,0,134,161,1,1.2,20967,25123,227,272,0,33,SustainedHotspot,,High,High,0.062,2496,2991,1,0.98,0.01,-0.13,0,0.01,0.052,2861,3428,1,0.97,5,13.2,9.7,0.82,0.1,0.81,0.14,-0.04,0.06,-0.01,0.01,-0.03,1,48,5,1,1,1,1,56915,0.682,49588,0.594,25142,0.507,27,0.004,77,0.001,22,0.004,37,55,0.001,126,1,0,15,-0.0035,-0.0027,-0.0072,-0.49,-0.0023,-0.79,-0.0022,-0.78,2018,0.291,1775,0.256,54894,0.763,47813,0.665,3838,0.626,3396,0.554,747,0.22,51056,0.776,44417,0.675,24393,0.549,16180,0.95,13528,0.831,9303,0.688,0.05,0.15,0.2,2.4,0.06,0.03,0,0.01,0.485,0.461
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,108,216,2,4,0.14,-0.5,0,95,190,4,8,12270,24485,217,433,0,27,SustainedHotspot,,High,High,0.069,142,283,0,1,0.006,-0.34,0,0.01,0.063,214,427,0,0.99,2,5.7,8.6,0.46,0.12,0.88,0.27,0,-0.03,-0.02,0.03,0.05,1,24,4,1,1,1,1,25911,0.517,22481,0.449,7848,0.349,3,0.001,58,0.001,3,0.001,5,55,0.001,189,14,0.002,72,-0.0012,-0.0004,-0.0018,0,-0.0002,0.01,0.0003,0.06,583,0.114,431,0.084,25326,0.612,22050,0.533,1563,0.348,1348,0.3,99,0.073,23763,0.644,20702,0.561,7749,0.374,7085,0.819,6331,0.732,3705,0.585,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.966,0.838
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,108,125,5,5.8,-0.37,4,0,172,200,1,1.2,15097,17537,124,144,0,22,SustainedHotspot,,High,High,0.072,1300,1510,0,0.98,-0.036,-0.17,0,0,0.108,1564,1817,0,0.98,2,12.4,9.3,0.8,0.12,0.72,0.11,-0.17,-0.07,-0.03,0.01,-0.09,0,18,2,1,1,1,1,58258,0.677,54021,0.628,27490,0.509,24,0.003,88,0.001,16,0.002,32,72,0.001,244,9,0.001,54,0,0.0001,-0.0001,-0.55,0.0002,0.07,0.0001,0.23,2310,0.305,1738,0.229,55933,0.758,52276,0.709,4170,0.605,3784,0.549,938,0.248,51763,0.774,48492,0.725,26551,0.548,14826,0.931,13993,0.879,10857,0.776,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,108,250,1,2.3,-0.3,0,0,155,359,1,2.3,9035,20941,68,158,0,24,SustainedHotspot,,High,High,0.089,834,1933,,,-0.023,-0.26,,,0.112,1127,2612,,,1,9.8,3.6,0.78,0.03,0.79,0.07,-0.32,-0.03,-0.01,0.01,0,0,18,2,1,1,1,1,37299,0.864,27242,0.631,8987,0.33,14,0.005,-1625,-0.043,-106,-0.036,35,-1519,-0.043,491,-621,-0.065,294,-0.001,-0.0456,-0.0423,1.19,-0.0459,0.9,-0.0675,1.75,1036,0.341,656,0.216,36195,0.95,26561,0.698,1857,0.629,1378,0.466,333,0.242,34338,0.95,25183,0.717,8652,0.344,12229,0.95,8236,0.864,2793,0.339,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,108,103,1,1,-0.26,-0.5,0,145,139,2,1.9,29811,28487,178,170,0,28,SustainedHotspot,,High,High,0.087,1416,1353,1,0.99,-0.02,-0.3,0,0,0.107,2035,1945,1,0.99,4,8.1,3.8,0.75,0.07,0.87,0.16,-0.34,0.02,-0.02,0.07,-0.02,2,98,7,1,1,1,1,67485,0.645,64216,0.614,36977,0.576,31,0.004,99,0.001,11,0.002,68,88,0.001,227,2,0,29,-0.0006,0.0003,0.0008,0.19,0.0003,-0.11,-0.0005,-0.17,3254,0.396,2934,0.357,64226,0.709,61282,0.676,4370,0.617,3993,0.564,1217,0.305,59856,0.716,57289,0.686,35752,0.624,16102,0.95,15500,0.914,13054,0.842,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,107,509,1,4.8,-0.02,-0.67,0,109,518,3,14.3,3918,18623,59,280,3,0,SustainedHotspot,Recent,High,High,0.09,117,556,1,0.99,-0.132,-0.27,0,0.05,0.222,161,765,1,0.93,1,11.1,15.6,0.67,0.14,0.42,0.32,0.67,0.29,0.06,-0.25,0.04,0,7,1,1,1,1,1,9815,0.467,8496,0.404,2859,0.337,3,0.001,18,0.001,3,0.002,0,15,0.001,29,2,0.001,4,0.0004,-0.0002,-0.0031,,0.0001,-0.38,-0.0003,-0.79,212,0.086,155,0.063,9603,0.566,8341,0.492,513,0.265,443,0.229,4,0.009,9090,0.605,7898,0.526,2855,0.361,2619,0.766,2367,0.693,1389,0.587,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0,107,367,3,10.3,0.16,-0.4,0,92,316,5,17.2,10522,36136,235,807,0,24,SustainedHotspot,,High,High,0.276,176,604,1,0.94,0.118,-0.34,-1,-0.02,0.158,265,910,2,0.96,1,13.2,3.7,0.6,0.05,0.9,0.18,-0.28,0.02,-0.01,0.07,-0.09,0,17,1,1,1,1,1,14202,0.488,11875,0.408,4067,0.342,18,0.006,97,0.004,29,0.01,14,68,0.003,61,4,0.001,7,0.0017,0.0024,0.0079,0.56,0.0017,0.61,0.0004,-0.59,620,0.205,397,0.131,13581,0.567,11478,0.479,1303,0.447,1044,0.358,156,0.149,12278,0.583,10434,0.496,3911,0.375,3328,0.711,3048,0.651,1839,0.603,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.968,0.924
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,107,70,5,3.3,-0.47,-0.76,0,201,131,21,13.7,47132,30749,713,465,0,27,SustainedHotspot,,Substantial,High,0.028,1828,1193,0,0.99,-0.029,-0.1,0,0.02,0.057,2026,1322,0,0.97,14,14.6,4.1,0.63,0.06,0.68,0.14,-0.56,0,-0.02,0.06,-0.06,6,338,36,1,1,1,1,78246,0.51,68315,0.446,24446,0.358,25,0.002,148,0.001,21,0.002,25,127,0.001,288,17,0.001,84,0.0015,0.0004,0.0013,11.5,0.0003,1.42,0.0003,1.21,1175,0.08,752,0.051,77067,0.601,67562,0.527,4852,0.385,3866,0.307,324,0.084,72215,0.625,63696,0.551,24121,0.379,19997,0.851,18795,0.799,11219,0.597,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,107,115,4,4.3,-0.03,-0.64,0,110,118,11,11.8,24100,25857,305,327,0,22,HighBurdenResolving,,High,High,,,,1,1,,,0,0.04,,,,1,0.96,5,8.5,5.4,0.7,0.07,0.52,0.17,-0.24,0,-0.01,-0.07,-0.09,2,90,9,1,1,1,1,60648,0.651,52876,0.567,24006,0.454,21,0.002,103,0.001,17,0.002,28,86,0.001,191,8,0,46,-0.0012,-0.0002,0.0005,0,-0.0003,-0.1,0.0001,-0.08,2355,0.276,1897,0.222,58290,0.739,50978,0.646,4316,0.572,3791,0.503,667,0.176,53974,0.756,47187,0.661,23337,0.495,15674,0.937,14176,0.847,10020,0.707,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,107,94,6,5.3,-0.32,0.5,0,158,138,4,3.5,24603,21556,410,359,0,24,SustainedHotspot,,Substantial,High,0.084,1203,1054,1,0.94,-0.016,-0.1,0,-0.01,0.1,1336,1171,1,0.95,15,17.3,8.7,0.95,0.14,1,0.23,-0.41,0.01,0,0.01,-0.09,2,172,23,1,1,1,1,60171,0.527,54684,0.479,24965,0.457,13,0.002,83,0.001,7,0.001,25,76,0.001,175,10,0.001,42,-0.0009,-0.0001,0.0001,0.67,-0.0001,-0.02,0.0002,-0.22,1717,0.213,1230,0.153,58449,0.581,53452,0.532,3016,0.42,2603,0.363,632,0.243,55433,0.594,50849,0.545,24301,0.478,17387,0.873,16515,0.829,10942,0.663,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,107,235,5,11,-0.09,-0.17,0,118,259,6,13.2,11054,24246,164,360,0,25,SustainedHotspot,,High,High,0.098,637,1397,0,1,-0.027,-0.14,0,0,0.125,737,1617,0,1,1,14.5,4.1,0.78,0.05,0.85,0.09,-0.4,-0.01,-0.03,-0.02,-0.02,0,13,1,1,1,1,1,27612,0.606,21014,0.461,5517,0.263,6,0.002,57,0.001,7,0.002,2,50,0.001,69,13,0.001,24,0.0006,-0.0002,0,-0.33,-0.0002,0.33,0.0003,1.67,401,0.124,295,0.091,27208,0.675,20718,0.514,1108,0.351,886,0.28,70,0.079,26100,0.703,19832,0.534,5447,0.275,9664,0.95,7244,0.73,2782,0.384,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,107,191,2,3.6,-0.14,0,0,125,223,2,3.6,15578,27843,201,359,0,23,SustainedHotspot,,High,High,0.053,790,1412,1,0.99,-0.019,-0.15,0,0,0.072,930,1662,1,0.99,1,8.5,7.1,0.76,0.14,0.88,0.3,-0.37,0,-0.04,-0.01,-0.13,0,14,2,1,1,1,1,40296,0.72,29998,0.536,8283,0.276,9,0.002,108,0.002,14,0.003,8,94,0.002,127,22,0.002,49,-0.0018,-0.0003,0.0016,0.14,-0.0005,-0.07,0.0004,0.04,686,0.141,420,0.086,39605,0.826,29574,0.617,1855,0.411,1446,0.321,98,0.068,37750,0.869,28128,0.648,8185,0.291,13100,0.95,9614,0.851,4050,0.421,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,107,251,3,7,0.57,0.5,0,68,159,2,4.7,8561,20050,121,283,0,26,SustainedHotspot,,High,High,0.012,228,534,0,0.78,-0.027,-0.37,0,-0.22,0.039,361,845,0,1,1,1.8,1.6,0.27,0.03,0.83,0.03,,-0.02,-0.02,0.14,-0.03,1,35,3,1,1,1,1,18340,0.43,16030,0.375,5543,0.346,1,0,20,0.001,0,0,1,20,0.001,43,2,0,12,-0.0006,-0.0008,-0.001,-0.75,-0.0007,-0.32,-0.0002,-0.4,275,0.08,175,0.051,18062,0.49,15853,0.43,784,0.262,670,0.224,53,0.079,17278,0.51,15183,0.448,5490,0.362,5121,0.819,4685,0.749,2692,0.575,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0,107,77,2,1.4,-0.58,0,0,257,186,2,1.4,36145,26121,300,217,0,21,ModerateBurdenResolving,,Substantial,High,0.044,2044,1477,1,0.94,-0.02,-0.37,0,-0.01,0.064,3261,2357,1,0.95,1,7.6,4.4,0.9,0.07,0.82,0.11,-0.09,0,-0.02,-0.01,-0.05,0,15,1,1,1,1,1,79398,0.574,75282,0.544,38828,0.516,20,0.001,92,0.001,17,0.001,57,75,0.001,252,8,0,48,-0.0011,0,0.0004,-0.29,-0.0001,-0.35,0.0003,-0.08,4151,0.274,3696,0.244,75213,0.661,71572,0.629,6090,0.444,5878,0.428,1503,0.256,69123,0.691,65694,0.657,37322,0.568,16956,0.943,16211,0.902,12272,0.757,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,107,88,1,0.8,-0.38,,0,173,142,0,0,25158,20578,131,107,0,28,ModerateBurdenResolving,,Substantial,High,0.064,1687,1380,0,0.99,-0.027,0.25,-1,0.01,0.09,1355,1108,1,0.98,1,7.7,3.6,0.6,0.04,0.71,0.09,-0.33,-0.01,-0.01,-0.04,0.02,0,40,4,1,1,1,1,98095,0.802,74146,0.606,35322,0.476,39,0.004,85,0.001,9,0.001,49,76,0.001,197,7,0,29,0.0016,0,-0.0007,0.81,0,0.17,-0.0001,0,4172,0.478,3190,0.366,93909,0.872,70954,0.659,6134,0.825,5157,0.694,1393,0.27,87775,0.876,65797,0.656,33923,0.516,27876,0.95,15205,0.95,9447,0.621,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
