County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0086,3807,81,85,1.8,0.02,-0.01,0.007696849781939854,3715,79,86,1.8,389731,8269,6144,130,0,44,EmergingHotspot,,Substantial,Substantial,0.082,70808,1502,1,0.99,0.001,-0.08,0,0,0.081,77048,1635,1,0.99,626,5,557,5,0.8,0.07,0.82,0.17,0.39,0.05,-0.18,-0.21,-0.01,0,-0.02,0,-0.01,0,51,12234.3380952381,1376.476190476191,3132.833333333333,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0075,3318,74,63,1.4,0.31,0.91,0.005247946298157107,2533,56,33,0.7,533916,11903,9829,219,0,0,Hotspot,,Substantial,Substantial,0.049,70549,1573,1,0.99,0.001,0.02,0,0,0.048,69379,1547,1,0.99,270,3,638,6,0.66,0.03,0.5,0.05,0.28,0.03,0.03,-0.05,0,0,0.01,0.01,0.01,0,42,10133.28571428572,1469.857142857143,1657.238095238095,1,0.9761904761904762,1,1,1114948,0.249,433625,0.623,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0074,3287,223,20,1.4,-0.03,-0.05,0.007011073933266344,3384,230,21,1.4,132836,9024,1679,114,0,0,SustainedHotspot,,High,High,0.078,29950,2035,,,-0.01,0.06,,,0.087,28363,1927,,,298,7,160,4,0.82,0.06,0.79,0.09,0.27,0.05,-0.07,0.22,0,0,-0.01,0,0,0.01,12,4110.428571428572,512,641.7142857142858,1,0.9166666666666666,1,1,351677,0.239,132378,0.618,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0074,3277,164,28,1.4,0.28,0.17,0.005324604021422726,2570,128,24,1.2,214699,10716,3450,172,0,0,Hotspot,,High,High,0.026,59841,2987,1,0.99,0.001,-0.01,0,-0.01,0.025,60666,3028,1,1,231,3,83,1,0.61,0.04,0.85,0.16,0.33,0.03,0.1,-0.36,0.01,0,-0.05,0.01,-0.02,0,19,6690.38095238095,698.4761904761905,1566.714285714286,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0064,2857,205,8,0.6,-0.08,-0.27,0.006457895227538769,3117,224,11,0.8,134169,9629,1232,88,0,0,SustainedHotspot,,High,High,0.075,30433,2184,,,-0.002,-0.08,,,0.076,33046,2372,,,321,7,374,8,0.89,0.07,0.87,0.15,0.35,0.04,0.04,0.25,0.02,0.01,0.05,0.03,0,0.01,7,4733.571428571428,463,830,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,340748,0.245,119798,0.698,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,2774,185,25,1.7,0.02,0,0.005631234914485203,2718,182,25,1.7,141250,9437,2742,183,0,0,SustainedHotspot,,High,High,0.083,36196,2418,,,0,-0.03,,,0.083,37294,2492,,,268,7,60,2,0.78,0.06,0.68,0.13,0.25,0.04,0.04,0.29,0,0,-0.02,0.01,-0.01,0.01,15,3616.571428571429,454.5714285714286,732.9999999999999,1,0.9333333333333332,1,1,426249,0.285,251641,0.69,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0062,2754,194,34,2.4,-0.09,-0.37,0.00629629245957341,3039,214,54,3.8,177160,12492,6423,453,0,16,SustainedHotspot,,High,High,0.038,74173,5230,1,0.99,-0.01,-0.04,0,0,0.048,77640,5475,1,0.99,175,5,33,1,0.74,0.07,0.82,0.18,0.25,0.04,-0.21,-0.06,0.01,-0.01,0,-0.02,-0.02,-0.01,8,3829.571428571429,384.2857142857143,1078,1,0.875,1,1,328880,0.232,103581,0.549,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0062,2743,122,10,0.4,0.03,-0.17,0.005544218039426931,2676,119,12,0.5,99551,4419,1504,67,0,0,SustainedHotspot,,High,High,0.054,56790,2521,,,0.012,-0.04,,,0.042,58992,2619,,,109,2,252,6,0.75,0.04,0.59,0.09,0.26,0.03,-0.06,-0.12,0.02,0.01,0.03,0.02,0.02,0,20,4447,495.4285714285714,833,1,0.95,1,1,709520,0.315,233675,0.768,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0059,2613,398,16,2.4,-0.21,0.6,0.006874333129603348,3318,505,10,1.5,66323,10096,777,118,3,0,SustainedHotspot,Recent,High,High,0.148,22377,3406,1,0.88,-0.031,0.24,0,0.01,0.179,18061,2749,1,0.87,249,14,7,0,0.81,0.15,0.83,0.28,0.28,0.11,0.05,1.38,0.02,0.03,0,-0.04,0.03,0.03,4,1734.571428571429,225.7142857142857,401.8571428571428,1,1,1,1,200594,0.305,66084,0.712,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0057,2545,25,157,1.6,-0.24,-0.02,0.006924057058208075,3342,33,161,1.6,1231186,12264,23785,237,0,98,EmergingHotspot,,Moderate,Moderate,0.01,369211,3678,,,0,0.06,,,0.01,349385,3480,,,434,2,670,4,0.74,0.03,0.67,0.05,0.23,0.02,-0.13,-0.05,0.01,0,0.01,-0.01,-0.01,0,90,17444.95238095238,2028.142857142857,5249.000000000001,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,2830621,0.282,865121,0.612,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0056,2467,269,21,2.3,-0.28,-0.3,0.007108449960117265,3431,373,30,3.3,84625,9211,1724,188,0,1,SustainedHotspot,,High,High,0.087,31393,3417,1,0.96,-0.017,0.03,0,-0.01,0.104,30543,3325,1,0.97,211,9,86,4,0.8,0.12,0.68,0.19,0.34,0.13,-0.1,-0.19,0.02,0.01,0.02,0.02,0.01,0.03,8,2409.285714285714,394.7142857142857,394.5714285714286,1,0.875,1,1,307158,0.334,117232,0.694,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0055,2425,304,24,3,-0.16,-0.08,0.005979302414718283,2886,361,26,3.3,94758,11860,2869,359,0,11,SustainedHotspot,,High,High,0.081,34227,4284,0,1,-0.01,-0.11,0,0,0.091,38262,4789,0,1,168,7,171,7,0.78,0.1,0.51,0.11,0.32,0.08,-0.19,0.04,0,-0.01,0.01,0,-0.01,0.01,9,2542.285714285714,475,460,1,0.8888888888888888,1,1,204224,0.256,62195,0.56,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.001939986,0.056882881,0.8404,0.524992,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0054,2383,161,21,1.4,-0.36,0.24,0.007721711746242217,3727,252,17,1.2,195534,13242,3332,226,0,12,SustainedHotspot,,High,High,0.034,63449,4297,1,0.99,-0.012,-0.05,0,0.01,0.046,66756,4521,1,0.98,211,7,156,5,0.75,0.1,0.63,0.16,0.24,0.07,-0.12,-0.23,0,-0.01,-0.02,-0.02,-0.03,-0.01,10,2926.166666666666,423.3333333333334,638,1,0.9,1,1,445735,0.302,171817,0.671,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0053,2366,187,19,1.5,-0.19,0.58,0.006047672816549781,2919,231,12,0.9,117871,9312,1698,134,0,1,SustainedHotspot,,High,High,0.06,70140,5541,1,1,-0.007,0.08,0,0.01,0.067,65145,5146,1,0.99,180,6,53,2,0.9,0.07,0.87,0.18,0.41,0.07,-0.1,-0.09,0,0.01,0.03,0.01,0,0.01,10,2965.142857142857,337,666.7142857142858,1,0.9,1,1,415061,0.328,145822,0.794,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0049,2173,179,14,1.2,-0.42,-0.52,0.007804584960583428,3767,310,29,2.4,95857,7883,1883,155,0,1,SustainedHotspot,,High,High,0.064,27563,2267,1,0.98,-0.016,-0.06,0,0,0.079,29339,2413,1,0.98,209,4,298,6,0.85,0.05,0.87,0.14,0.26,0.03,-0.06,-0.06,0,0,0.02,0,0,0.01,22,5145.285714285715,622.7499999999999,1154.571428571428,1,0.9545454545454546,1,1,390079,0.321,139995,0.595,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0048,2116,156,7,0.5,-0.34,-0.76,0.006689940227694156,3229,238,29,2.1,179117,13200,3123,230,0,20,SustainedHotspot,,High,High,0.037,64638,4764,1,0.99,-0.01,-0.14,0,0,0.047,75130,5537,1,0.99,156,5,26,1,0.73,0.08,0.59,0.13,0.31,0.06,-0.27,0.13,-0.01,-0.01,-0.01,-0.04,-0.01,-0.02,8,3133,374,468.5714285714286,1,1,1,1,486422,0.358,176408,0.715,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0046,2066,91,50,2.2,0.03,0.52,0.00416645085100432,2011,89,33,1.5,241814,10668,4261,188,5,0,Hotspot,Recent,Substantial,Substantial,0.063,34827,1536,1,0.99,0.001,-0.38,0,0.01,0.062,56102,2475,1,0.98,249,4,354,6,0.73,0.05,0.76,0.1,0.32,0.04,0.06,-0.13,-0.01,0.01,0.01,0.01,0.01,0.01,26,5568.285714285716,622.4285714285714,1051.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,571585,0.252,209308,0.611,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0043,1923,118,37,2.3,-0.33,-0.2,0.005971015093284161,2882,177,46,2.8,133818,8216,4359,268,0,18,SustainedHotspot,,High,High,0.021,113539,6971,1,0.99,-0.005,-0.09,0,0,0.026,124396,7638,1,0.99,451,4,289,3,0.76,0.07,0.75,0.16,0.28,0.06,-0.18,0.2,0.01,-0.01,0.01,-0.01,0,-0.01,15,10832.11904761905,1215.023809523809,2551.428571428572,1,0.9333333333333332,1,1,590432,0.363,177832,0.644,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0043,1917,232,22,2.7,-0.21,-0.21,0.005028332280152901,2427,294,28,3.4,91654,11109,2282,277,0,12,SustainedHotspot,,High,High,0.077,31276,3791,0,1,-0.014,-0.07,0,0,0.092,33755,4091,0,1,131,8,12,1,0.67,0.1,0.45,0.14,0.37,0.06,-0.08,-0.08,-0.01,0,-0.03,-0.02,0.02,-0.01,5,1574.142857142857,184,287,1,1,1,1,231572,0.281,74928,0.586,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.001630181,0.246906293,0.4659,0.377587,Uncertain
