County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.009,8233,312,21,0.8,0.59,0,0.006,5166,196,21,0.8,331106,12563,4248,161,5,0,SustainedHotspot,Recent,High,High,0.145,45077,1710,1,0.99,0,-0.12,0,0.01,0.145,51306,1947,1,0.97,752,12.5,1866,30.9,0.91,0.15,0.93,0.32,0.42,0.07,0.07,0,0.04,0.02,0.08,0.02,0.02,31,6030,737,1897,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,6849,326,26,1.2,0.27,-0.04,0.007,5409,257,27,1.3,287244,13662,3707,176,4,0,SustainedHotspot,Recent,High,High,0.212,28723,1366,1,0.99,0.013,-0.08,0,0.01,0.2,31171,1483,1,0.98,786,18.1,449,10.3,0.88,0.19,0.92,0.41,0.36,0.06,0.12,0.01,0.03,0.01,0.05,0,0.01,27,4348,434,1347,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6512,898,0,0,0.14,,0.007,5705,787,0,0,93848,12949,1387,191,6,0,SustainedHotspot,Recent,High,High,0.271,13304,1836,,,0.028,-0.23,,,0.243,17351,2394,,,661,42.7,83,5.4,0.82,0.37,0.98,0.46,0.72,0.46,0.15,0.04,0.06,0.04,0.11,0.03,0.1,5,1549,168,167,1,0.8,1,1,364647,0.503,296504,0.409,10492,0.017,1547,0.028,8945,0.016,1025,0.007,-0.0025,-0.0073,-0.0021,-0.0017,364414,0.587,296457,0.477,18054,0.325,11482,0.207,346360,0.612,284975,0.504,127961,0.864,110346,0.745,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.007,6418,658,0,0,0.25,,0.006,5116,525,0,0,103251,10590,1671,171,6,0,SustainedHotspot,,High,High,0.209,21774,2233,,,0.02,-0.18,,,0.189,26684,2737,,,814,26.5,133,4.3,0.79,0.21,0.82,0.35,0.4,0.16,0.05,0.01,0.04,-0.01,0.04,0.03,0.05,13,3075,369,422,1,0.92,1,1,585438,0.6,506328,0.519,10605,0.012,1552,0.029,9053,0.011,984,0.004,-0.0024,-0.0032,-0.0023,-0.001,585095,0.669,506305,0.579,21511,0.398,15238,0.282,563584,0.687,491067,0.599,214379,0.866,193098,0.78,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.007,6375,666,0,0,-0.22,,0.01,8157,852,0,0,140536,14673,1483,155,0,0,SustainedHotspot,,High,High,0.216,21892,2286,,,-0.037,-0.37,,,0.254,34494,3602,,,884,27.7,141,4.4,0.91,0.4,0.96,0.58,0.55,0.37,-0.19,0.04,0.02,0,0.06,-0.03,-0.01,8,3187,328,859,1,0.62,1,1,523376,0.546,421713,0.44,15311,0.019,2185,0.033,13126,0.018,1094,0.008,-0.0042,-0.0097,-0.0037,-0.0012,523285,0.647,421702,0.521,27016,0.403,16983,0.254,496269,0.669,404719,0.545,132861,0.959,114653,0.827,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.007,6175,120,30,0.6,0.18,0.03,0.006,5232,102,29,0.6,577187,11207,10631,206,6,0,Hotspot,Recent,High,High,0.044,141800,2753,0,0.9,0.005,0.19,0,-0.01,0.039,119134,2313,0,0.91,475,3.4,881,6.3,0.75,0.04,0.7,0.06,0.27,0.02,0.22,0.01,0.01,0.01,0.02,0.01,0,52,14048,1683,3117,1,0.96,1,1,3490471,0.678,2689279,0.522,45449,0.01,8476,0.023,36973,0.009,3731,0.005,0,-0.0027,0.0002,0.0003,3478779,0.789,2682758,0.608,246923,0.662,162507,0.436,3231856,0.801,2520251,0.624,689406,0.888,563173,0.726,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,5915,239,19,0.8,0.05,,0.007,5645,228,0,0,320777,12984,4686,190,5,0,SustainedHotspot,Recent,High,High,,42568,1723,,,,0.03,,,0.12,41295,1671,,,382,12.1,109,3.4,0.81,0.15,0.77,0.24,0.22,0.06,0.18,0.02,0.03,0.02,0.02,0.02,0.01,17,3169,381,783,1,1,1,1,1268946,0.514,1074455,0.435,25098,0.012,4664,0.022,20434,0.011,1439,0.004,-0.0001,-0.0046,0.0004,-0.0004,1266077,0.611,1072719,0.517,89462,0.413,67890,0.313,1176615,0.634,1004829,0.541,313201,0.856,268838,0.735,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5618,258,6,0.3,0.59,-0.87,0.004,3530,162,47,2.2,317200,14550,5301,243,5,0,SustainedHotspot,Recent,High,High,,47522,2180,,,,-0.01,,,0.1,47786,2192,,,467,14.4,109,3.4,0.83,0.14,0.76,0.23,0.38,0.1,0.2,0.01,0.03,0.07,0.06,0.02,0.03,20,3246,439,802,1,1,1,1,1079403,0.495,913310,0.419,21675,0.012,3602,0.019,18073,0.011,1257,0.005,-0.0008,-0.0055,-0.0002,-0.0008,1076793,0.597,911749,0.505,75890,0.391,58509,0.301,1000903,0.622,853240,0.53,219135,0.841,189278,0.727,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,5603,727,0,0,0.34,,0.005,4183,543,0,0,91282,11846,1009,131,6,0,SustainedHotspot,Recent,High,High,0.271,13128,1704,,,0.026,-0.19,,,0.246,16219,2105,,,551,36.1,11,0.7,0.91,0.33,0.85,0.51,0.35,0.18,0.51,0,0.09,0.03,0.13,0.01,0.05,5,1525,152,251,1,0.8,1,1,445996,0.579,372432,0.483,9563,0.014,1262,0.027,8301,0.013,957,0.004,-0.0014,-0.0114,-0.0007,-0.0001,445912,0.652,372429,0.545,15229,0.326,9789,0.21,430683,0.676,362640,0.569,205609,0.915,182619,0.813,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.006,5185,163,8,0.3,-0.04,0.14,0.007,5404,170,7,0.2,295123,9293,5161,163,3,0,SustainedHotspot,Recent,High,High,,52397,1650,,,,-0.03,,,0.082,53959,1699,,,437,8.9,132,2.7,0.79,0.1,0.79,0.2,0.25,0.04,0.12,0,0.02,0.03,0.06,0.02,0.02,28,4913,549,1381,1,1,1,1,2075992,0.654,1812224,0.571,28015,0.01,6421,0.027,21594,0.009,1595,0.003,-0.0005,0.0006,-0.0007,-0.0005,2069831,0.759,1808488,0.663,145502,0.604,118138,0.49,1924329,0.774,1690350,0.68,443699,0.914,391159,0.806,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,5085,224,134,5.9,-0.16,0.15,0.007,6024,266,117,5.2,293466,12947,4962,219,0,0,SustainedHotspot,,High,High,0.119,41603,1835,1,0.81,-0.079,0.36,0,-0.09,0.198,30579,1349,1,0.9,802,14,653,11.4,0.85,0.19,0.9,0.38,0.46,0.17,0.06,0.01,0,0.02,0.01,0,0,26,5712,674,1046,0.96,0.92,1,0.96,1206353,0.532,970749,0.428,21107,0.011,3786,0.022,17321,0.01,1408,0.004,-0.0031,-0.0147,-0.0019,-0.0007,1206327,0.628,970741,0.505,76644,0.436,46525,0.265,1129683,0.647,924216,0.529,280877,0.82,243725,0.711,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,4861,190,27,1.1,0.43,1.45,0.004,3391,132,11,0.4,297056,11604,10560,413,2,0,SustainedHotspot,Recent,High,High,0.037,122336,4779,1,0.99,0.002,0.12,0,0,0.034,109164,4264,1,0.99,140,3.7,22,0.6,0.78,0.04,0.74,0.08,0.18,0,0.28,0.03,0.01,0,0.02,-0.01,0,13,3759,343,1169,1,0.92,1,1,1448148,0.566,1263275,0.493,30624,0.014,5822,0.033,24802,0.013,2174,0.006,-0.0015,-0.0007,-0.0016,-0.0012,1447934,0.672,1263180,0.587,76424,0.439,56702,0.326,1371510,0.693,1206478,0.61,268797,0.731,240541,0.654,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,4446,197,7,0.3,-0.06,-0.12,0.006,4740,210,8,0.4,126574,5619,1694,75,8,0,SustainedHotspot,Recent,High,High,0.125,32075,1424,,,-0.008,-0.11,,,0.133,36033,1599,,,173,4.1,303,7.2,0.81,0.05,0.59,0.13,0.25,0.04,0.3,0.01,0.02,-0.01,0.03,0.01,0.01,20,4225,501,815,1,0.95,1,1,1673559,0.743,1536816,0.682,15318,0.008,2700,0.019,12618,0.007,988,0.003,0.0002,-0.0006,0.0003,0.0002,1673158,0.859,1536726,0.789,113697,0.781,99421,0.683,1559461,0.866,1437305,0.798,281260,0.924,268657,0.883,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
