County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.01,14211,676,90,4.3,1.51,-0.09,0.004284887438370652,5656,269,99,4.7,150004,1452,1,0,SustainedHotspot,New,0.264,36567,1739,2,0.77,0.077,-0.35,0,-0.03,0.187,56533,2689,2,0.8,0.004,-0.01,0,-0.13,0.183,57005,2711,2,0.93,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0088,12562,627,58,2.9,1.1,0.04,0.004523525971448225,5971,298,56,2.8,119355,1743,1,0,SustainedHotspot,New,0.235,31973,1596,2,0.84,0.065,-0.36,0,-0.07,0.17,49990,2495,2,0.91,0.017,0.03,0,-0.02,0.153,48327,2412,2,0.93,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0073,10460,708,85,5.8,0.27,0.06,0.006263693306302784,8268,560,80,5.4,99717,2328,0,0,SustainedHotspot,,0.13,78744,5333,1,0.92,0.032,-0.12,-1,0.04,0.098,89772,6080,2,0.88,0.011,0.06,0,0,0.087,84395,5715,2,0.88,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0071,10191,529,95,4.9,0.21,0.38,0.006361421467467886,8397,436,69,3.6,73493,747,0,0,SustainedHotspot,,0.091,39339,2041,,,0.016,-0.69,,,0.075,125525,6511,,,-0.001,0.1,,,0.076,113759,5901,,,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0071,10150,448,128,5.6,-0.09,0.07,0.00847962254202311,11193,494,120,5.3,173634,2388,0,11,SustainedHotspot,,0.222,50673,2236,1,0.94,0.017,-0.39,0,-0.01,0.205,83382,3679,1,0.95,0.007,-0.07,0,0.04,0.198,89598,3953,1,0.91,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.006,8636,636,50,3.7,0.27,0.22,0.005160652975633112,6812,502,41,3,90869,2409,0,0,SustainedHotspot,,0.106,85342,6289,1,0.93,0.027,-0.11,-1,0.03,0.079,96242,7093,2,0.9,0.005,0.1,0,-0.01,0.074,87701,6463,2,0.91,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.006,8573,380,75,3.3,0.08,0.34,0.006020509277357067,7947,353,56,2.5,128917,7586,0,0,SustainedHotspot,,0.108,128988,5723,1,0.95,0.023,-0.15,0,0,0.085,150929,6696,1,0.95,0.012,-0.02,0,0.01,0.073,154311,6847,1,0.94,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0058,8241,322,84,3.3,0.01,0.29,0.006178844050097426,8156,319,65,2.5,127067,7756,0,0,SustainedHotspot,,0.089,115887,4527,1,0.95,0.024,-0.24,0,0,0.066,151785,5929,1,0.95,0.007,0.05,0,0.01,0.058,144660,5651,1,0.94,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0055,7917,405,51,2.6,0.37,0.19,0.004387161095403898,5791,297,43,2.2,140110,1862,0,9,SustainedHotspot,,0.14,60919,3120,,,0.04,-0.38,,,0.1,98568,5048,,,-0.011,0.18,,,0.111,83525,4277,,,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0048,6801,755,27,3,0.07,5.75,0.004812164959075386,6352,706,4,0.4,70358,512,0,0,SustainedHotspot,,0.232,9561,1062,,,0.034,-0.69,,,0.198,30639,3404,,,0.009,-0.17,,,0.189,36820,4090,,,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0046,6512,770,30,3.5,0.16,0.3,0.004247765888780807,5607,663,23,2.7,42026,263,0,0,SustainedHotspot,,0.176,17852,2110,,,0.061,-0.56,,,0.116,40305,4764,,,-0.005,0.26,,,0.121,31904,3771,,,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0045,6474,402,82,5.1,0.09,0.08,0.004519738058224772,5966,370,76,4.7,77222,2740,0,9,SustainedHotspot,,0.073,82617,5126,1,0.96,0.024,-0.44,0,-0.01,0.049,148314,9202,1,0.97,-0.005,-0.05,0,0,0.054,155562,9652,1,0.97,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0044,6246,596,101,9.6,-0.18,0.23,0.005759143264938772,7602,726,82,7.8,71894,1084,0,4,SustainedHotspot,,0.308,22680,2166,1,0.95,0.065,-0.22,-1,-0.02,0.243,29016,2771,2,0.97,0.004,-0.06,1,-0.02,0.239,30961,2956,1,0.99,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0041,5849,420,23,1.7,0.36,0.64,0.003254575041591287,4296,308,14,1,78512,750,0,0,SustainedHotspot,,0.12,17814,1278,,,0.033,-0.52,,,0.087,37092,2662,,,-0.001,-0.02,,,0.089,37940,2723,,,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.004,5658,488,27,2.3,0.19,0.04,0.003598517562280869,4750,409,26,2.2,108971,559,0,36,SustainedHotspot,,0.191,36197,3119,1,0.99,0.063,-0.27,0,0,0.128,49740,4286,1,0.99,-0.003,-0.06,0,0,0.131,52668,4539,1,0.99,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0039,5567,423,1,0.1,0.01,-0.75,0.004173522789601118,5509,418,4,0.3,85553,698,0,14,SustainedHotspot,,0.157,15389,1169,2,0.99,0.019,-0.37,0,0,0.138,24424,1855,2,0.99,-0.01,-0.11,0,0.01,0.148,27391,2080,2,0.98,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,5492,373,26,1.8,0.23,-0.26,0.003371242768873657,4450,302,35,2.4,79472,1084,0,0,SustainedHotspot,,0.131,19874,1350,,,0.03,-0.47,,,0.101,37185,2526,,,0,0.01,,,0.101,36833,2502,,,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0037,5326,343,48,3.1,-0.3,-0.29,0.00577808283105604,7627,491,68,4.4,66956,857,0,3,SustainedHotspot,,0.153,17281,1113,,,0.042,-0.71,,,0.111,59093,3807,,,-0.006,0.07,,,0.117,55382,3568,,,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0037,5233,524,65,6.5,-0.46,-0.27,0.007278854050188335,9608,962,89,8.9,67484,711,4,3,SustainedHotspot,Recent,0.186,14644,1466,,,0.024,-0.66,,,0.162,42602,4264,,,0.044,0.06,,,0.119,40284,4032,,,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0037,5222,540,38,3.9,0.31,-0.03,0.003030330578762837,4000,413,39,4,71627,1677,0,0,SustainedHotspot,,0.101,58410,6037,1,0.91,0.026,-0.11,-1,0.02,0.075,65899,6811,2,0.89,-0.002,0.05,0,0,0.077,63007,6512,2,0.89,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0036,5153,308,34,2,-0.16,-0.15,0.004673527335096986,6169,369,40,2.4,53518,659,0,2,SustainedHotspot,,0.093,22626,1354,,,0.016,-0.71,,,0.077,77253,4622,,,0.003,0.06,,,0.074,73099,4374,,,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0036,5142,344,48,3.2,0.39,0.09,0.002793207210974645,3687,246,44,2.9,84972,1908,0,0,SustainedHotspot,,0.13,22111,1477,,,0.035,-0.52,,,0.095,46305,3094,,,0.003,0.01,,,0.091,45682,3052,,,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,5089,544,13,1.4,0.26,-0.24,0.003068967293642063,4051,433,17,1.8,59163,604,0,0,SustainedHotspot,,0.249,16334,1745,0,0.45,0.063,-0.3,0,-0.05,0.185,23261,2484,0,0.5,0.022,-0.01,0,-0.11,0.163,23498,2510,0,0.61,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0035,5061,357,24,1.7,0.14,-0.38,0.003373515516807729,4453,314,39,2.7,87727,5137,0,0,SustainedHotspot,,0.106,57188,4032,1,0.93,0.034,-0.16,0,0.02,0.072,68488,4829,1,0.91,0.011,-0.06,0,0.01,0.061,73240,5164,1,0.9,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0034,4921,398,22,1.8,-0.12,-0.48,0.004257614463161787,5620,455,42,3.4,71742,899,0,15,SustainedHotspot,,0.208,7691,623,3,0.81,0.044,-0.37,1,-0.11,0.164,12232,990,2,0.92,-0.016,-0.18,0,0.19,0.18,14880,1205,2,0.73,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0034,4920,475,27,2.6,-0.08,0,0.004063673306120965,5364,518,27,2.6,50012,377,1,0,SustainedHotspot,Recent,0.182,17428,1684,2,0.85,0.06,-0.61,0,0.05,0.123,44134,4265,2,0.8,0.012,0.11,0,-0.1,0.11,39659,3833,2,0.9,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0034,4889,510,23,2.4,0.19,-0.04,0.003116695000257578,4114,430,24,2.5,62888,739,0,0,SustainedHotspot,,0.151,16134,1685,,,0.033,-0.47,,,0.118,30500,3185,,,0.014,-0.04,,,0.103,31812,3322,,,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0034,4873,618,77,9.8,0.12,0.33,0.003308363409364328,4367,553,58,7.4,59403,1713,0,11,SustainedHotspot,,0.115,43919,5566,1,0.97,0.033,-0.37,0,0,0.082,69626,8824,1,0.97,-0.018,-0.01,0,0,0.101,70588,8946,1,0.97,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0033,4738,427,38,3.4,0.05,0.46,0.003431091797804222,4529,408,26,2.3,64442,568,0,0,SustainedHotspot,,0.151,32530,2930,1,0.91,0.041,-0.3,0,-0.04,0.11,46271,4167,1,0.95,-0.011,0.08,-1,-0.02,0.121,42704,3846,2,0.97,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0032,4551,374,135,11.1,-0.12,0.48,0.00390912644660406,5160,424,91,7.5,55410,1041,0,9,SustainedHotspot,,0.094,31159,2562,2,0.82,-0.013,-0.25,0,0.02,0.108,41391,3404,2,0.8,-0.02,-0.01,0,0.06,0.128,41969,3451,2,0.74,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Likely Decreasing
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0032,4551,597,33,4.3,-0.19,-0.42,0.004246250723491426,5605,735,57,7.5,46640,651,2,1,SustainedHotspot,Recent,0.19,9679,1270,,,0.042,-0.68,,,0.148,30366,3984,,,0.022,0.13,,,0.126,26955,3537,,,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0031,4473,502,88,9.9,0.69,0.54,0.002001533347272854,2642,296,57,6.4,47726,1878,0,10,SustainedHotspot,,0.133,10094,1132,3,0.76,0.02,-0.6,1,-0.05,0.113,25385,2847,2,0.81,-0.001,-0.62,0,0,0.114,66994,7513,2,0.81,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
