County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,8608,575,0,0,-0.07,,0.009,9294,621,0,0,200427,13391,2883,193,0,0,SustainedHotspot,,High,High,0.17,61262,4093,,,-0.014,-0.05,,,0.185,64578,4314,,,745,20.7,0.84,0.24,0.79,0.46,0.38,0.2,-0.18,-0.03,-0.03,-0.03,-0.03,0.01,0.02,15,3602,480,762,1,0.93,1,1,959982,0.641,818931,0.547,14854,0.011,1811,0.018,13043,0.011,2627,0.007,-0.0008,-0.0022,-0.0007,-0.001,959670,0.732,818885,0.624,50944,0.516,38612,0.391,908726,0.749,780273,0.643,334782,0.918,296763,0.814,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,8374,540,49,3.2,1.03,-0.08,0.004,4123,266,53,3.4,138499,8924,1941,125,3,0,SustainedHotspot,Continuing,High,High,0.092,56900,3666,,,0.003,0.19,,,0.089,47638,3069,,,411,17,0.88,0.18,0.91,0.32,0.29,0.11,0.12,-0.01,0.01,0,0.01,0.01,0.01,10,2424,323,738,1,1,1,1,942759,0.607,822412,0.53,13327,0.01,2162,0.018,11165,0.009,936,0.004,-0.0007,-0.0002,-0.0007,0.0003,939938,0.717,820660,0.626,68637,0.559,56434,0.459,871301,0.733,764226,0.643,204435,0.909,183786,0.817,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,8106,243,40,1.2,-0.07,0.33,0.008,8694,260,30,0.9,336382,10076,3909,117,0,0,SustainedHotspot,,High,High,0.067,128991,3864,,,-0.006,0.05,,,0.072,123115,3688,,,428,7.4,0.76,0.12,0.79,0.28,0.28,0.09,-0.17,0,0,-0.01,0.02,0.01,0,20,5753,632,1457,1,0.95,1,1,3165712,0.948,1570718,0.471,39289,0,5047,0.022,34242,,6124,,0,-0.0019,0,0,3157813,0.999,1567143,0.549,202506,0.869,112427,0.483,2955307,0.999,1454716,0.554,708462,0.999,298266,0.616,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7703,1000,0,0,0.16,,0.006,6653,863,0,0,105638,13709,1009,131,4,0,SustainedHotspot,,High,High,0.252,33717,4376,,,-0.009,0.25,,,0.26,27041,3509,,,552,33.5,0.94,0.4,0.92,0.68,0.57,0.38,-0.07,0.01,0,0.02,0.09,0.06,0.09,5,1648,176,257,1,0.8,1,1,465901,0.605,391311,0.508,7644,0.011,739,0.016,6905,0.011,927,0.004,-0.0011,-0.0068,-0.0006,-0.0004,465809,0.681,391305,0.572,17408,0.373,12747,0.273,448401,0.704,378558,0.594,208073,0.926,184937,0.823,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,7563,147,60,1.2,0.08,-0.09,0.006,6971,135,66,1.3,594250,11538,10787,209,0,0,SustainedHotspot,,High,High,0.043,127505,2476,0,0.98,0.001,-0.19,0,0.06,0.042,157138,3051,0,0.92,533,3.8,0.75,0.05,0.74,0.1,0.29,0.03,0.06,0,0.01,0.02,0.01,0.02,0,52,14108,1670,3135,1,0.96,1,1,3578710,0.695,2766973,0.537,36616,0.008,5758,0.015,30858,0.008,3383,0.004,0.0004,-0.002,0.0006,-0.0003,3567011,0.809,2760446,0.626,262445,0.704,179578,0.482,3304566,0.819,2580868,0.639,698189,0.899,569553,0.734,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,7520,1038,0,0,0.07,,0.006,6998,966,0,0,108366,14952,1387,191,0,0,SustainedHotspot,,High,High,0.228,27927,3853,,,-0.017,0.1,,,0.245,25304,3491,,,684,44.1,0.85,0.44,1.02,0.52,0.94,0.65,0.09,0.01,0,-0.01,0.03,0.06,0.05,5,1552,82,181,1,0.6,1,1,387061,0.534,316740,0.437,9230,0.015,1091,0.02,8139,0.014,1004,0.007,0.0002,-0.0037,0.0006,0.0003,386821,0.623,316689,0.51,20932,0.377,14853,0.267,365889,0.647,301836,0.534,130361,0.88,112838,0.762,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,6799,697,0,0,0.09,,0.006,6252,641,0,0,116302,11928,1671,171,0,0,SustainedHotspot,,High,High,0.18,36489,3742,,,-0.017,0.01,,,0.196,36270,3720,,,771,25.2,0.79,0.23,0.85,0.38,0.38,0.18,-0.03,0.01,0,-0.01,-0.02,-0.02,-0.01,13,3065,372,519,1,0.85,1,1,606564,0.622,530146,0.544,8493,0.01,748,0.014,7745,0.009,1103,0.004,-0.0001,-0.0024,0.0001,0.0001,606222,0.694,530122,0.607,23622,0.437,18492,0.342,582600,0.711,511630,0.624,217074,0.877,196153,0.792,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,6505,263,30,1.2,-0.17,0,0.007,7838,317,30,1.2,337921,13678,4749,192,0,0,SustainedHotspot,,High,High,0.083,74969,3035,,,-0.015,0.07,,,0.098,70144,2839,,,441,13.5,0.83,0.2,0.86,0.34,0.29,0.12,-0.04,0,0.02,0.04,0.03,0.03,0.02,17,3277,414,820,1,1,1,1,1325948,0.537,1125695,0.456,22009,0.011,3770,0.017,18239,0.01,1548,0.004,-0.001,-0.0018,-0.0009,0.0002,1323048,0.638,1123957,0.542,99041,0.457,78451,0.362,1224007,0.659,1045506,0.563,316955,0.866,272634,0.745,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5414,,23,,0.21,0.64,0.004,4458,,14,,24983,,109,,,,,,,,0.238,622,,,,0.014,0.18,,,0.224,528,,,,,,,,,,,,,,,,,,,,,,,,,,,186144,,109942,,378,,32,,346,,24,,,,,,186091,,109924,,2143,,1165,,183948,,108759,,76488,,34417,,,,,,,,,,,,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,5100,234,27,1.2,-0.12,-0.18,0.005,5827,267,33,1.5,332082,15233,5364,246,1,0,SustainedHotspot,Recent,High,High,0.064,85307,3913,,,-0.017,0.07,,,0.081,79932,3666,,,457,14.3,0.85,0.17,0.78,0.35,0.42,0.16,-0.03,0,0,0.01,0.05,0.01,0.03,20,3204,451,823,1,1,1,1,1129798,0.518,959336,0.44,20402,0.011,3194,0.016,17208,0.011,1096,0.004,-0.0002,-0.0013,0,0,1127154,0.625,957770,0.531,83815,0.432,67531,0.348,1043339,0.648,890239,0.553,221874,0.852,192389,0.738,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4978,531,41,4.4,0.04,0,0.004,4796,512,41,4.4,125862,13430,1888,201,0,0,SustainedHotspot,,High,High,0.142,24623,2627,1,0.98,-0.018,-0.06,0,0.03,0.16,26118,2787,1,0.95,424,14.3,0.87,0.19,0.96,0.44,0.5,0.2,0.1,0.01,0.01,0,0.04,0,0.02,14,2964,371,670,0.93,0.86,1,0.93,497563,0.531,387457,0.413,10201,0.013,1616,0.021,8585,0.012,744,0.006,-0.0014,-0.0046,-0.001,-0.0012,497415,0.638,387424,0.497,32427,0.431,21746,0.289,464988,0.66,365678,0.519,115159,0.877,94793,0.722,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4873,509,0,0,-0.09,,0.005,5346,558,0,0,150755,15740,1483,155,0,14,SustainedHotspot,,High,High,0.158,37384,3903,,,-0.012,0.02,,,0.17,36658,3827,,,532,16.7,0.87,0.28,0.96,0.52,0.48,0.3,-0.26,-0.04,-0.07,-0.01,-0.05,-0.06,-0.04,8,3187,352,996,1,0.75,1,1,550021,0.574,458121,0.478,10804,0.013,1413,0.021,9391,0.013,757,0.005,-0.0003,-0.0036,-0.0001,-0.001,549926,0.68,458110,0.566,30636,0.457,22249,0.332,519290,0.7,435861,0.587,134883,0.973,118025,0.852,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,Likely Decreasing
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,4837,734,35,5.3,0.23,2.89,0.004,3936,598,9,1.4,102537,15570,1660,252,2,0,SustainedHotspot,Recent,High,High,0.162,20626,3132,1,0.96,0.007,0.02,0,-0.01,0.155,20199,3067,1,0.97,706,18.1,0.83,0.14,0.95,0.37,0.51,0.18,0.13,0,0.01,0.01,0.01,0.02,0.01,13,3905,549,628,0.92,0.85,0.92,0.92,382805,0.581,297120,0.451,7425,0.013,992,0.02,6433,0.013,650,0.006,-0.0029,-0.0078,-0.0024,-0.0039,382637,0.686,297100,0.533,23180,0.473,14804,0.302,359457,0.707,282296,0.555,99897,0.931,88259,0.822,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,Likely Decreasing
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4517,463,25,2.6,0.42,1.5,0.003,3183,327,10,1,45779,4697,466,48,1,0,SustainedHotspot,Recent,High,High,0.086,44840,4601,1,0.79,-0.022,0.51,0,-0.18,0.108,29761,3054,1,0.97,248,14,0.76,0.18,0.84,0.42,0.34,0.12,-0.01,0.04,0.02,0.11,0.06,0.05,0.01,11,1765,166,503,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,4510,749,0,0,-0.02,,0.004,4588,762,0,0,69578,11559,914,152,0,0,SustainedHotspot,,High,High,0.179,15378,2555,,,-0.006,-0.03,,,0.186,15898,2641,,,291,18.3,0.68,0.25,0.89,0.52,0.47,0.27,-0.04,-0.01,-0.02,0.01,0,-0.08,-0.03,8,1594,212,235,1,1,1,1,374411,0.622,314836,0.523,6473,0.012,762,0.019,5711,0.012,717,0.005,-0.0004,-0.004,-0.0002,-0.0009,374328,0.704,314830,0.592,17125,0.436,13054,0.332,357203,0.725,301776,0.612,133435,0.915,117653,0.807,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408,Uncertain
