County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,792,54,0,0,-0.36,-1,0.011,1245,85,8,0.5,144772,9835,1832,124,0,46,HighBurdenResolving,,Substantial,Substantial,0.028,21981,1493,,,-0.007,0.14,,,0.035,19345,1314,,,160,4,118,3,0.81,0.03,0.79,0.05,0.26,0.03,-0.12,0.01,0.02,-0.01,0.04,-0.01,0.01,0,12,4103,524,638,1,0.92,1,1,711944,0.484,560816,0.381,3591,0.033,12745,0.011,1186,0.006,0.0038,0.0012,0.0012,26205,0.242,13857,0.128,685597,0.598,546945,0.477,197937,0.925,149897,0.7,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,687,72,0,0,0.08,-1,0.006,637,67,3,0.3,101826,10632,1483,155,0,39,EmergingHotspot,,Substantial,Substantial,0.046,16001,1671,,,0.005,0.26,,,0.041,12724,1329,,,68,2,71,2,0.77,0.03,0.78,0.06,0.35,0.06,-0.2,-0.04,0.02,0,0.01,0,0.01,-0.01,8,3285,417,538,1,1,1,1,422659,0.441,356400,0.372,1475,0.022,7046,0.009,724,0.005,0.0005,0.0016,0.0012,12269,0.183,6895,0.103,410321,0.553,349498,0.471,125241,0.904,108894,0.786,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,627,42,0,0,-0.14,-1,0.006,729,49,8,0.5,149633,9997,2883,193,0,49,EmergingHotspot,,Moderate,Moderate,0.038,23250,1553,,,-0.001,0.05,,,0.039,22221,1485,,,86,3,26,1,0.75,0.03,0.56,0.06,0.22,0.02,-0.05,0.39,0,0,-0.03,0,0.02,0,15,3319,423,706,0.93,0.87,1,0.93,794977,0.531,665946,0.445,3328,0.034,13435,0.011,1522,0.004,0.0096,0.0013,0.0005,23815,0.241,12391,0.125,770876,0.636,653520,0.539,315967,0.867,278967,0.765,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.006,574,49,3,0.3,0.12,0.5,0.004,512,44,2,0.2,152051,13103,896,77,0,38,EmergingHotspot,,Moderate,Moderate,0.034,18690,1611,1,0.98,0.003,0.24,0,0,0.031,15020,1294,1,0.98,69,2,9,0,0.64,0.02,0.62,0.07,0.15,0.01,0.3,-0.25,0.02,0,0.03,-0.01,0.02,0,14,2765,409,639,1,0.93,1,1,618105,0.533,455500,0.393,4561,0.044,12215,0.014,573,0.004,0.0177,0.0064,0.0018,37842,0.362,23493,0.225,580155,0.681,431964,0.507,113829,0.875,76267,0.586,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,547,26,15,0.7,-0.24,-0.35,0.006,722,34,23,1.1,261912,12457,3543,169,0,50,EmergingHotspot,,Moderate,Moderate,0.032,14185,675,1,0.99,0.005,-0.1,1,0,0.027,15675,746,0,0.99,86,2,459,11,0.84,0.02,0.83,0.07,0.28,0.01,-0.12,0.1,0.02,0,-0.02,0.01,0,0,27,4141,396,1352,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,506,15,6,0.2,-0.09,-0.25,0.005,554,17,8,0.2,281313,8427,3770,113,0,26,EmergingHotspot,,Moderate,Moderate,,55570,1665,,,,-0.09,,,0.009,61306,1836,,,56,1,145,3,0.7,0.01,0.67,0.04,0.19,0.01,0.06,-0.09,0.01,0,0,-0.02,-0.01,-0.01,20,5787,618,1488,1,0.95,1,1,2716439,0.814,1260777,0.378,9922,0.043,35092,0.013,1802,,-0.0121,-0.0301,0,119602,0.514,52812,0.227,2591532,0.988,1206098,0.46,671325,0.999,278951,0.576,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.005,490,167,1,0.3,0.24,-0.67,0.003,395,135,3,1,29649,10116,475,162,7,0,SustainedHotspot,Recent,High,High,0.091,4547,1551,0,0.97,0.011,0.46,0,-0.02,0.08,3116,1063,0,0.99,110,8,139,10,0.86,0.07,0.92,0.15,0.26,0.05,0.52,0.26,0.04,0.02,0.04,0.04,0.02,0,3,1349,221,232,1,1,1,1,109089,0.372,95491,0.326,303,0.015,1230,0.005,137,0.003,-0.0019,0.0004,0.0004,3942,0.199,2248,0.113,105142,0.452,93242,0.401,37417,0.762,34523,0.703,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,482,24,13,0.6,-0.63,0.08,0.011,1287,64,12,0.6,224667,11213,3596,179,1,5,ModerateBurden,Recent,Moderate,Substantial,0.014,34975,1746,1,1,-0.002,-0.27,1,0,0.016,47780,2385,0,1,106,2,99,2,0.6,0.02,0.9,0.08,0.37,0.02,-0.02,0.12,0,0,0.02,-0.02,0,0,18,6432,574,1463,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,468,52,1,0.1,-0.35,,0.006,719,79,0,0,56300,6221,663,73,0,29,ModerateBurdenResolving,,Substantial,Substantial,,5921,654,,,,-0.34,,,0.033,8978,992,,,57,3,449,26,0.68,0.05,0.85,0.11,0.38,0.09,-0.21,-0.43,-0.08,-0.01,-0.05,-0.05,-0.02,-0.02,6,1722,198,181,1,1,1,1,456673,0.505,378367,0.418,2356,0.035,9242,0.013,741,0.006,-0.0007,-0.0021,-0.0002,24077,0.357,12593,0.187,432549,0.623,365762,0.527,109404,0.852,101633,0.791,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,462,53,5,0.6,0.04,-0.38,0.004,446,51,8,0.9,92266,10621,2891,333,0,26,EmergingHotspot,,Substantial,Substantial,0.035,5796,667,1,0.99,-0.012,0.09,0,0,0.047,5334,614,1,0.99,27,1,86,4,0.53,0.03,0.76,0.15,0.16,0.03,-0.41,-0.18,0.02,0,0,-0.02,0,0,7,2265,172,550,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,453,18,17,0.7,0.06,-0.55,0.004,428,17,38,1.5,280563,10960,10454,408,0,68,ModerateBurden,,Moderate,Moderate,0.006,99896,3902,1,0.99,-0.001,0.06,0,0,0.008,94164,3678,1,0.99,61,1,22,1,0.69,0.02,0.71,0.04,0.19,0.01,-0.22,-0.04,0.01,-0.01,0,-0.01,0,0,13,4347,387,1213,1,0.92,1,1,1235121,0.482,1043263,0.408,4045,0.023,20408,0.01,2495,0.007,-0.0059,-0.0019,-0.0011,41573,0.239,23164,0.133,1193383,0.603,1020031,0.515,248801,0.676,217753,0.592,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,448,32,9,0.6,0.07,-0.1,0.004,418,29,10,0.7,183457,12936,6588,465,0,67,ModerateBurden,,Moderate,Moderate,0.008,53180,3750,1,0.99,0,0.08,0,0,0.008,49271,3474,1,0.99,38,1,34,1,0.67,0.01,0.62,0.03,0.25,0.01,0.21,-0.2,0.01,0,-0.02,0,0,0,8,4090,437,1055,1,0.88,1,1,645789,0.455,539883,0.381,2623,0.024,13402,0.013,1258,0.007,-0.006,-0.0026,-0.0014,23322,0.209,12486,0.112,622386,0.582,527343,0.493,143874,0.762,128674,0.682,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
