County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,25,37,0,0,4,,0,5,7,0,0,13351,19782,181,268,0,55,ModerateBurden,,Moderate,Moderate,Low,Low,0.032,1187,1759,1,0.98,-0.02,-0.14,0,0,0.052,1374,2036,1,0.99,1,1.1,0.9,0.63,0.03,0.82,0.08,-0.5,-0.04,0,-0.09,-0.08,2,67,9,1,1,1,1,48858,0.724,40952,0.607,15145,0.37,8,0.001,81,0.001,6,0.001,10,75,0.001,91,16,0.001,26,-0.0005,0.0002,-0.001,-0.23,0.0003,0.2,0.0008,0.73,1604,0.266,1205,0.2,47248,0.83,39743,0.698,3075,0.628,2544,0.52,509,0.2,44173,0.848,37199,0.715,14636,0.393,11352,0.95,9843,0.842,5903,0.6,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,25,127,0,0,5.25,,0,4,20,0,0,5448,27772,86,438,0,0,ModerateBurden,,High,Moderate,Low,Low,0.029,33,168,,,0.029,0.83,,,0,18,92,,,0,2,1,0.62,0.01,0.66,0.01,0.5,-0.01,0,-0.02,0,0,3,0,1,1,1,1,6944,0.354,5770,0.294,1729,0.3,1,0.001,11,0.001,0,0,0,11,0.001,7,4,0.001,2,0.0007,-0.0003,0,,-0.0003,-0.46,0.0008,-0.5,33,0.022,25,0.017,6906,0.406,5743,0.337,187,0.134,157,0.112,19,0.121,6719,0.43,5586,0.358,1709,0.306,2750,0.701,2345,0.598,1027,0.438,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0,24,69,2,5.8,0.09,-0.33,0,22,63,3,8.7,9500,27408,155,447,0,52,ModerateBurdenResolving,,Substantial,Substantial,Medium,Low,0.024,619,1786,1,0.98,-0.035,-0.21,0,0.07,0.059,783,2259,1,0.91,5,13.8,5.2,0.36,0.02,0.44,0.01,0.67,0.02,0.01,0.07,0.01,1,44,5,1,1,1,1,21315,0.615,18992,0.548,9108,0.48,0,0,19,0.001,1,0,1,18,0.001,29,8,0.001,10,-0.0008,0.0001,-0.0004,0,0.0002,-0.06,0.0007,-0.23,397,0.15,337,0.128,20900,0.691,18644,0.617,1019,0.436,923,0.395,173,0.187,19881,0.713,17721,0.635,8930,0.504,7324,0.9,6702,0.824,4540,0.677,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.556,0.456
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,24,60,2,5,-0.63,1,0,65,162,1,2.5,9002,22439,210,523,0,0,Hotspot,,Substantial,High,Low,Low,0.011,247,616,0,0.98,-0.008,-0.32,0,0.02,0.019,364,907,0,0.97,0,0.7,0.3,0.63,0.01,0.73,0.03,-0.8,0.01,-0.01,0.03,-0.05,0,22,2,1,1,1,1,15502,0.386,13282,0.331,5512,0.415,1,0,15,0,0,0,3,15,0,47,0,0,31,0.0003,-0.0001,0,,-0.0001,0.31,-0.001,1.82,250,0.066,180,0.048,15250,0.451,13102,0.388,834,0.256,714,0.219,88,0.123,14416,0.472,12388,0.406,5424,0.438,5115,0.634,4550,0.564,2943,0.647,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.672,0.318
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,24,83,1,3.4,0.41,0,0,17,59,1,3.4,7869,27132,165,569,0,53,ModerateBurden,,Substantial,Substantial,Low,Low,0,58,200,0,1,0,-0.05,0,0.02,0,61,210,0,0.98,0,0,0,0.32,0,,,,-0.01,0,,,2,19,0,1,1,1,1,16507,0.569,14048,0.484,5399,0.384,0,0,21,0.001,3,0.001,2,18,0.001,24,1,0,4,-0.0007,0.0002,-0.0004,-0.6,0.0003,0.09,0,-0.5,472,0.164,349,0.121,16032,0.664,13699,0.567,1124,0.483,924,0.397,120,0.13,14908,0.683,12775,0.586,5279,0.413,3931,0.95,3507,0.856,2362,0.674,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,24,35,0,0,0.33,,0,18,27,0,0,20740,30662,251,371,0,56,ModerateBurden,,Moderate,Moderate,Low,Low,0.062,309,457,0,1,0.021,-0.05,0,0,0.041,326,482,0,1,1,1.1,0.7,0.7,0.02,0.75,0.08,0,-0.04,0,-0.11,0.07,2,72,6,1,1,1,1,38957,0.576,32967,0.487,10361,0.314,7,0.001,8,0,0,0,0,8,0,12,3,0,0,0.0002,-0.0004,-0.0002,,-0.0004,-0.65,-0.0004,-1,1089,0.177,802,0.13,37848,0.672,32158,0.571,1989,0.42,1670,0.353,65,0.039,35859,0.695,30488,0.591,10295,0.338,8123,0.91,7120,0.798,4827,0.678,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.168,0.075
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0,24,36,3,4.5,-0.11,0,0,27,40,3,4.5,19794,29431,252,375,0,54,ModerateBurden,,Moderate,Moderate,Medium,Medium,0.022,1358,2019,0,0.97,0.001,-0.07,0,-0.02,0.021,1459,2169,0,0.98,3,4.4,1.7,0.78,0.04,0.7,0.06,-0.57,-0.02,0,-0.04,0.02,1,83,12,1,1,1,1,38476,0.572,35047,0.521,16471,0.47,83,0.015,42,0.001,11,0.002,10,31,0.001,51,4,0,22,0.0142,0.0003,0.0012,0.43,0.0002,-0.09,0,0,939,0.166,773,0.137,37524,0.647,34267,0.591,2149,0.433,1982,0.399,404,0.204,35375,0.667,32285,0.609,16062,0.498,11113,0.836,10370,0.78,6869,0.662,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,24,32,0,0,0.26,-1,0,19,26,1,1.3,19412,26138,265,357,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.027,465,626,0,1,-0.006,-0.11,0,0,0.032,520,700,0,1,1,1,0.5,0.56,0.01,0.41,0,-0.71,-0.02,-0.01,-0.04,-0.02,0,21,3,1,1,1,1,46387,0.625,43867,0.591,24306,0.554,0,0,27,0,1,0,5,26,0,73,1,0,29,-0.0004,-0.0002,-0.0004,0.25,-0.0002,0.43,-0.0001,1.23,912,0.161,863,0.152,45473,0.703,43004,0.665,2148,0.399,1986,0.368,403,0.203,43325,0.731,41018,0.692,23899,0.583,15335,0.916,14778,0.882,11611,0.786,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,24,33,2,2.7,1.4,0,0,10,14,2,2.7,18692,25450,402,547,0,60,ModerateBurden,,Moderate,Moderate,Low,Low,0.02,669,911,1,0.99,0.001,-0.16,0,0.02,0.02,794,1081,1,0.98,2,3.2,1.5,0.71,0.01,0.75,0.03,0.09,-0.01,0,-0.03,0,0,31,3,0.92,0.92,0.92,0.92,40194,0.547,35387,0.482,17424,0.492,5,0.001,88,0.001,3,0.001,4,85,0.001,118,29,0.002,44,-0.0002,0.0004,0.0002,-0.5,0.0004,0.76,0.001,0.69,624,0.126,498,0.1,39565,0.607,34888,0.536,1363,0.288,1197,0.253,205,0.171,38202,0.632,33691,0.558,17218,0.511,14351,0.85,12588,0.746,8087,0.642,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,24,49,2,4.1,-0.73,1,0,90,184,1,2,7218,14759,91,186,0,0,ModerateBurdenResolving,,Substantial,High,Low,Low,0.086,193,395,0,0.99,0.018,-0.25,-1,0.02,0.069,258,528,1,0.97,2,3.3,1.7,0.77,0.02,0.74,0.04,-0.12,-0.01,0,0.07,0,0,7,1,1,1,1,1,29426,0.602,24946,0.51,10407,0.417,0,0,25,0.001,1,0,1,24,0.001,56,10,0.001,29,-0.0023,0.0001,-0.0013,-0.83,0.0002,0.27,0.0002,0.93,495,0.16,398,0.128,28928,0.655,24547,0.556,1260,0.409,1041,0.338,177,0.17,27668,0.673,23506,0.572,10230,0.435,12058,0.832,10414,0.718,5645,0.542,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.179,0.246
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0,24,6,6,1.4,-0.51,0.2,0,49,12,5,1.2,122129,29375,932,224,0,61,LowBurden,,Low,Moderate,Low,Low,0.014,8758,2107,0,0.99,0.004,0.2,0,0.02,0.01,7314,1759,0,0.97,11,2.6,1.1,0.68,0.01,0.61,0.01,0,-0.03,-0.01,-0.01,-0.01,2,527,64,1,1,1,1,291399,0.701,244671,0.588,94694,0.387,6,0,149,0,7,0,7,142,0,112,33,0.001,18,-0.0014,-0.0006,-0.0011,-0.92,-0.0006,-0.81,0.0001,-0.8,10696,0.311,8099,0.235,280436,0.785,236445,0.662,20237,0.662,17439,0.57,3197,0.183,260199,0.796,219006,0.67,91488,0.418,59117,0.95,49319,0.899,31685,0.642,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,24,59,0,0,-0.59,,0,59,146,0,0,11231,27743,205,506,0,58,ModerateBurdenResolving,,Substantial,High,Medium,Medium,0.012,177,437,0,1,-0.009,-0.83,0,0.01,0.021,1071,2646,0,0.99,4,9.4,3.7,0.69,0.04,0.92,0.06,-0.15,0.02,0,0.01,-0.01,0,8,1,1,1,1,1,26149,0.646,21782,0.538,8826,0.405,23,0.005,34,0.001,5,0.001,2,29,0.001,100,7,0.001,41,0.004,0,0.0005,-0.33,-0.0001,0.52,0.0003,0.78,1006,0.226,529,0.119,25126,0.758,21253,0.641,2311,0.617,1658,0.442,188,0.113,22815,0.776,19595,0.666,8638,0.441,5868,0.923,5210,0.819,3341,0.641,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,24,39,0,0,-0.08,,0,26,42,0,0,14297,23228,166,270,0,56,ModerateBurden,,Moderate,Moderate,Low,Low,0.048,427,694,1,0.96,-0.001,0.03,0,-0.01,0.048,414,673,1,0.97,2,2.6,2.2,0.63,0.03,0.67,0,-0.44,-0.03,-0.01,0.01,-0.01,0,23,4,1,1,1,1,30868,0.502,30093,0.489,16861,0.56,3,0.001,21,0,2,0,2,19,0,59,4,0,17,0.0006,0.0002,0.0004,0,0.0001,-0.02,0,0,152,0.029,473,0.09,30716,0.58,29620,0.56,1584,0.327,1696,0.35,429,0.253,29132,0.606,27924,0.581,16432,0.588,9747,0.838,9277,0.797,7121,0.768,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.087,0.309
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,24,58,1,2.4,-0.27,0,0,33,79,1,2.4,9090,21874,210,505,0,57,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.034,496,1194,0,0.97,0.016,0.92,-8,0.56,0.018,259,623,8,0.41,1,1.3,2.9,0.7,0.02,0.79,0.04,2,-0.03,0.01,-0.02,-0.01,0,2,0,1,1,1,1,24544,0.591,20900,0.503,7080,0.339,7,0.002,18,0.001,3,0.001,5,15,0,40,-3,0,16,-0.0007,-0.0004,-0.0019,0.25,-0.0002,-0.2,-0.0014,-0.3,1205,0.291,794,0.192,23330,0.675,20099,0.581,2387,0.638,1983,0.53,193,0.097,20943,0.679,18116,0.587,6887,0.38,6169,0.852,5511,0.761,3219,0.584,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0,24,19,35,27,-0.04,,0,25,19,0,0,32642,25193,648,500,0,61,ModerateBurden,,Moderate,Moderate,Low,Low,0.022,1046,807,1,0.99,0,-0.11,0,0.01,0.021,1177,908,1,0.98,2,1.5,1,0.65,0.01,0.69,0.01,-0.22,-0.02,0,-0.04,-0.02,1,56,8,0.89,0.89,1,0.89,74361,0.574,67746,0.523,31261,0.461,8,0.001,100,0.001,14,0.001,11,86,0.001,199,24,0.001,82,-0.0006,0.0003,0.0009,-0.21,0.0002,0.16,0.0005,0.91,1850,0.172,1416,0.132,72508,0.649,66330,0.594,4001,0.407,3430,0.349,712,0.208,68507,0.672,62900,0.617,30445,0.484,21696,0.897,20658,0.854,14102,0.683,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,24,105,1,4.4,-0.7,-0.67,0,80,351,3,13.2,4892,21454,69,303,3,1,ModerateBurdenResolving,Recent,High,High,Low,Medium,0.06,152,667,0,0.93,0.01,-0.2,0,-0.05,0.051,189,829,0,0.98,1,2.9,1.1,0.74,0.01,0.75,0.07,-0.17,0,0,-0.01,-0.01,0,1,0,0.93,0.93,1,0.93,8076,0.354,6997,0.307,412,0.059,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-0.0001,0,-1,-0.0002,,-0.0003,,12,0.009,10,0.007,8063,0.396,6986,0.343,332,0.272,236,0.193,6,0.025,7731,0.404,6750,0.352,406,0.06,2807,0.726,2518,0.651,190,0.075,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,24,29,0,0,-0.85,-1,0.001,159,193,1,1.2,22178,26988,299,364,3,57,ModerateBurden,Recent,Moderate,High,Low,Low,0.019,824,1003,0,1,-0.002,-0.06,0,0,0.022,878,1068,0,1,2,3,1.7,0.76,0.02,0.79,0.03,-0.58,0.02,-0.02,0.08,-0.03,0,35,4,1,1,1,1,48984,0.596,38545,0.469,11608,0.301,3,0,103,0.001,10,0.002,6,93,0.001,155,32,0.002,74,0.0005,0.0004,0.001,1,0.0003,1.5,0.0011,3.93,690,0.111,541,0.087,48288,0.672,38001,0.529,2050,0.344,1685,0.282,176,0.104,46238,0.702,36316,0.552,11431,0.315,16428,0.95,12895,0.769,6121,0.475,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.651,0.899
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,24,110,0,0,1.4,,0,10,46,0,0,3900,17894,97,445,0,0,ModerateBurden,,High,Moderate,Low,Low,0.071,112,514,0,0.92,0.044,-0.14,0,-0.05,0.027,130,596,0,0.97,1,2.4,1.6,0.89,0.01,0.94,0.04,0.55,0,0,0,0,0,0,0,0.93,0.93,1,0.93,12496,0.573,11179,0.513,5329,0.477,1,0.001,9,0,1,0.001,0,8,0,44,-1,0,25,0,-0.0003,-0.0017,,-0.0002,0.42,-0.0009,0.19,108,0.088,81,0.066,12383,0.63,11097,0.564,319,0.274,269,0.231,28,0.104,12064,0.652,10828,0.585,5299,0.489,6024,0.742,5579,0.687,3491,0.626,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,24,36,2,3,1.67,-0.33,0,9,13,3,4.5,15801,23689,405,607,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.037,424,636,0,0.98,0.019,0,0,0,0.017,422,633,0,0.98,6,8.7,4.5,0.63,0.03,0.92,0.11,-0.11,0.02,0.01,0.01,0.09,1,95,7,1,1,1,1,30273,0.454,26872,0.403,10620,0.395,7,0.001,58,0.001,3,0.001,8,55,0.001,150,6,0,55,0.0007,0.0008,0.0006,,0.0009,6.5,0.0004,10,406,0.066,307,0.05,29862,0.53,26565,0.471,1474,0.279,1239,0.234,132,0.107,28388,0.556,25326,0.496,10486,0.414,9415,0.773,8773,0.72,5281,0.602,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0,24,44,0,0,-0.52,,0,50,91,0,0,15855,28761,35,63,0,0,ModerateBurden,,Moderate,Substantial,Low,Low,0.047,381,691,0,1,-0.007,-0.07,0,0,0.053,411,746,0,1,1,2.6,1.5,0.59,0.01,0.42,0.01,1,0.02,0,0,0.01,0,18,2,1,1,1,1,55251,0.95,45195,0.82,20166,0.446,23,0.005,103,0.002,3,0.001,16,100,0.002,108,36,0.005,32,0.0023,0.0015,-0.0007,-0.2,0.0017,0.12,0.0051,2.56,2816,0.634,1716,0.386,52422,0.95,43477,0.912,4016,0.921,3228,0.74,831,0.257,48406,0.95,40249,0.929,19333,0.48,7721,0.95,6729,0.95,4541,0.675,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.137,0.029
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0,24,28,0,0,0.26,-1,0,19,22,3,3.5,26655,31199,300,351,0,61,ModerateBurden,,Moderate,Moderate,Low,Low,0.017,220,258,0,1,0,-0.16,0,0.03,0.017,261,305,0,0.97,1,1.1,0.3,0.62,0,0.7,0,1,0.03,0,0.01,-0.01,1,124,11,1,1,1,1,42103,0.493,37112,0.434,14612,0.394,2,0,42,0.001,4,0.001,3,38,0.001,54,5,0,17,-0.0004,0,-0.0007,-0.4,0.0001,-0.32,0.0003,-0.06,925,0.112,716,0.087,41172,0.576,36395,0.509,2483,0.339,2083,0.284,255,0.122,38689,0.603,34312,0.535,14354,0.418,10865,0.839,10103,0.78,6471,0.641,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0,24,15,3,1.9,-0.37,0.5,0,38,25,2,1.3,40276,25980,689,444,0,66,ModerateBurden,,Moderate,Moderate,Low,Low,0.02,1305,842,0,0.99,-0.001,-0.2,0,0,0.021,1634,1054,0,0.98,1,0.6,0.4,0.79,0.02,0.7,0.02,-0.71,-0.04,-0.01,-0.04,-0.02,1,124,13,1,1,1,1,86912,0.561,76280,0.492,34029,0.446,14,0.001,175,0.001,22,0.002,11,153,0.001,216,43,0.001,70,0.0002,-0.0001,0.0005,-0.31,-0.0002,-0.13,0.0004,-0.3,2087,0.157,1884,0.142,84820,0.639,74396,0.56,4571,0.383,4071,0.341,807,0.198,80249,0.664,70325,0.582,33220,0.472,27514,0.883,24701,0.792,16426,0.665,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,24,96,0,0,,-1,0,0,0,1,4,5636,22605,110,441,0,60,ModerateBurden,,Substantial,Low,Low,Low,0.053,183,734,1,1,0.041,0.45,0,0.02,0.013,126,505,1,0.98,2,8.7,5.4,0.63,0.02,0.53,0.11,0.4,-0.16,0,-0.17,0.02,0,6,0,1,1,1,1,12866,0.516,11632,0.467,349,0.03,0,0,6,0,0,0,0,6,0,4,3,0.001,2,0,0,0,,0,0,0.0004,1,84,0.048,61,0.035,12780,0.591,11571,0.535,631,0.419,536,0.356,6,0.011,12149,0.604,11035,0.549,343,0.031,4153,0.777,3928,0.735,154,0.039,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.445,0.599
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,24,102,0,0,0.6,-1,0,15,64,1,4.2,7119,30137,99,419,0,0,ModerateBurden,,High,Substantial,Low,Low,0.257,99,419,1,0.94,0.162,0.14,1,-0.06,0.096,87,368,0,1,0,2,0.7,0.75,0,0.77,0.01,0.75,0,0,-0.01,0,0,2,0,1,1,1,1,14835,0.628,12037,0.51,4263,0.354,5,0.003,13,0.001,0,0,1,13,0.001,41,3,0.001,16,0.0027,0.0003,-0.0006,,0.0004,0.78,0.0004,1.29,219,0.117,144,0.077,14614,0.717,11893,0.583,738,0.41,586,0.326,28,0.048,13876,0.746,11307,0.608,4235,0.375,4503,0.93,3844,0.794,2233,0.581,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0,24,10,5,2,-0.5,0.25,0,48,19,4,1.6,26987,10797,351,140,0,62,LowBurden,,Moderate,Moderate,Low,Low,0.022,2638,1055,0,1,-0.009,0.01,0,0,0.032,2611,1045,0,1,10,4.2,1.7,0.78,0.03,0.72,0.05,-0.35,-0.01,-0.01,-0.03,-0.02,1,118,12,1,1,1,1,156024,0.624,134528,0.538,64589,0.48,30,0.001,160,0.001,23,0.001,46,137,0.001,302,40,0.001,92,0,0.0002,0.0003,0.39,0.0002,0.09,0.0007,0.31,7962,0.338,6349,0.27,148050,0.703,128178,0.608,12902,0.629,11425,0.557,2517,0.22,135148,0.711,116753,0.614,62060,0.532,32998,0.914,29211,0.809,22042,0.755,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,24,,0,,2.43,-1,0,7,,1,,44317,,221,,,,,,,,,,0.039,434,,,,0.009,-0.12,,,0.029,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,24,,0,,1.67,,0,9,,0,,1034,,2,,,,,,,,,,0.023,87,,,,0.004,-0.37,,,0.019,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
