County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,895,34,15,0.6,0.56,0.5,0.007,575,22,10,0.4,306870,11644,4135,157,0,0,Hotspot,,Moderate,Moderate,0.041,20178,766,1,0.99,0.011,-0.09,1,0,0.03,22086,838,0,0.99,104,2,670,11,0.86,0.02,0.8,0.07,0.37,0.01,-0.01,-0.28,-0.02,0,-0.06,0.01,-0.01,0,31,6211,679,1767,0.97,0.94,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.009,889,59,0,0,0.2,,0.009,741,50,0,0,151746,10138,2883,193,0,0,Hotspot,,Substantial,Substantial,0.059,21642,1446,,,0.015,-0.04,,,0.044,22439,1499,,,134,4,21,1,0.74,0.03,0.59,0.05,0.2,0.02,0.31,0.17,0,0,0.01,-0.01,0.01,0,15,3571,454,735,1,0.93,1,1,828299,0.553,720875,0.482,1698,0.017,8106,0.007,918,0.003,-0.0027,-0.0015,-0.0007,29578,0.299,21641,0.219,798426,0.658,699194,0.576,319122,0.875,284314,0.78,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.007,697,70,5,0.5,0.42,4,0.006,491,49,1,0.1,102202,10280,2270,228,0,0,Hotspot,,Substantial,Moderate,0.06,11856,1193,0,0.99,0.024,0,0,0.02,0.036,11834,1190,0,0.97,55,2,216,7,0.82,0.02,0.87,0.07,0.33,0.03,0.05,-0.21,-0.01,0,-0.02,0.01,0.03,0.01,11,3191,343,480,0.91,0.91,1,0.91,535685,0.539,466048,0.469,1577,0.021,5674,0.007,545,0.003,0.0071,0.0024,0.0006,33698,0.447,25460,0.338,501942,0.647,440578,0.567,157699,0.856,144743,0.785,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.007,666,57,7,0.6,-0.06,-0.53,0.008,705,61,15,1.3,154070,13277,918,79,0,0,Hotspot,,Substantial,Substantial,0.066,15218,1311,1,0.99,0.014,-0.03,0,0,0.052,15644,1348,1,0.99,79,3,13,0,0.65,0.03,0.62,0.1,0.19,0.03,-0.08,0.45,-0.01,0,0.01,0.02,0.01,0.01,14,2764,410,637,1,0.93,1,1,641740,0.553,485089,0.418,2149,0.021,7337,0.009,417,0.003,-0.01,-0.0008,-0.0004,43934,0.42,31625,0.303,597681,0.702,453408,0.533,114855,0.883,77372,0.595,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.007,663,94,5,0.7,0.3,0,0.006,509,72,5,0.7,85704,12191,1078,153,0,0,Hotspot,,Substantial,Substantial,0.068,6861,976,0,0.99,0.022,0,-1,0.01,0.046,6845,974,1,0.98,83,4,157,7,0.81,0.03,0.77,0.08,0.21,0.01,0.74,-0.19,-0.01,0,0.03,0,0,0,11,2297,259,567,1,0.91,1,1,316259,0.45,270720,0.385,1098,0.02,4349,0.008,509,0.005,0.0091,0.0027,0.0016,14924,0.273,11097,0.203,301302,0.559,259620,0.482,88020,0.814,78904,0.73,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,649,42,7,0.5,0.2,0,0.006,541,35,7,0.5,108828,7012,1745,112,1,0,Hotspot,Recent,Moderate,Moderate,,23372,1506,,,,-0.14,,,0.024,27048,1743,,,58,3,71,3,0.84,0.03,0.85,0.05,0.19,0.01,-0.08,-0.16,0,0,0.01,-0.01,0,-0.01,10,2316,296,745,1,1,1,1,832059,0.536,730177,0.47,1804,0.015,12344,0.01,2472,0.011,-0.0034,0.0006,0.0029,49192,0.4,39548,0.322,780112,0.656,688900,0.579,195580,0.87,175091,0.779,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.006,621,158,5,1.3,1.23,0.67,0.003,279,71,3,0.8,41416,10568,677,173,7,0,Hotspot,Recent,High,Substantial,0.081,3672,937,0,0.99,0.015,0.33,0,0,0.065,2771,707,0,1,107,5,217,9,0.8,0.04,0.78,0.12,0.44,0.06,0.21,0.01,-0.02,0,0,0,0.04,0,11,2361,363,551,0.91,0.82,1,1,180129,0.46,155431,0.397,495,0.017,1931,0.006,144,0.002,-0.0007,0.0005,-0.0004,9454,0.321,7167,0.243,170118,0.564,147964,0.491,48886,0.776,44472,0.706,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,566,65,6,0.7,0.12,-0.14,0.006,504,58,7,0.8,93595,10774,2911,335,1,0,Hotspot,Recent,Substantial,Substantial,0.052,4787,551,1,0.98,-0.009,-0.25,0,-0.02,0.061,6384,735,1,0.99,39,2,90,4,0.58,0.03,0.77,0.13,0.22,0.03,0,0.24,-0.03,0,-0.03,0,0.01,0.01,7,2019,183,442,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,513,16,3,0.1,0.69,-0.73,0.004,303,10,11,0.3,273738,8620,5126,161,3,0,Hotspot,Continuing,Moderate,Moderate,,34966,1101,,,,-0.09,,,0.011,38334,1207,,,70,1,63,1,0.75,0.01,0.75,0.02,0.2,0,0.4,-0.3,0,0,0.05,0,-0.01,0,28,4753,505,1367,1,1,1,1,1916405,0.603,1676017,0.528,4705,0.02,19004,0.008,3118,0.006,-0.0049,-0.0014,0.0012,113794,0.472,91353,0.379,1796517,0.723,1580976,0.636,428636,0.883,375124,0.773,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,512,24,12,0.6,-0.28,0.09,0.008,715,34,11,0.5,263690,12542,3577,170,0,0,Hotspot,,Moderate,Moderate,0.063,14386,684,1,1,0.016,-0.1,1,0,0.048,15978,760,0,1,121,3,283,7,0.84,0.03,0.83,0.09,0.28,0.01,-0.04,-0.39,-0.02,0,-0.03,0.01,-0.01,0,27,4204,409,1303,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,500,43,2,0.2,0.03,-0.33,0.006,487,42,3,0.3,71548,6203,818,71,2,0,EmergingHotspot,Recent,Moderate,Moderate,,19949,1729,,,,-0.02,,,0.017,20418,1770,,,27,2,34,3,0.82,0.03,0.72,0.07,0.15,0.01,0.04,0.26,-0.01,0,-0.02,0.02,-0.04,0,8,1189,159,295,1,0.88,1,1,765456,0.664,710120,0.616,1421,0.015,5943,0.007,951,0.005,-0.0033,-0.0009,0.0004,54476,0.582,48385,0.517,707755,0.791,659422,0.737,175769,0.936,162464,0.866,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.005,495,82,0,0,0.36,,0.004,363,60,0,0,44447,7384,914,152,5,0,EmergingHotspot,,Substantial,Substantial,0.065,4445,738,,,0.029,0.05,,,0.036,4248,706,,,45,3,2,0,0.71,0.03,0.83,0.1,0.26,0.03,0.37,0,0.01,0.01,0.07,0.02,0.05,0.02,8,1368,164,192,1,1,1,1,317846,0.528,275054,0.457,432,0.011,2919,0.006,424,0.003,-0.0013,0,-0.0002,9216,0.235,7259,0.185,308554,0.626,267790,0.543,126941,0.871,112180,0.77,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,494,68,0,0,0.26,,0.005,392,54,0,0,72946,10065,1387,191,0,0,EmergingHotspot,,Substantial,Substantial,0.062,8774,1211,,,0.022,-0.04,,,0.04,9143,1261,,,97,6,66,4,0.67,0.05,0.69,0.05,0.41,0.09,0.05,-0.14,0.01,0,0.05,-0.02,0.1,0.02,5,1552,184,150,1,1,1,1,317268,0.438,270122,0.373,679,0.012,3687,0.007,481,0.003,-0.0019,-0.0012,-0.0013,10479,0.189,7350,0.132,306565,0.542,262732,0.465,122989,0.83,106600,0.719,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,459,64,8,1.1,-0.05,0,0.006,482,67,8,1.1,73635,10221,880,122,0,53,ModerateBurdenResolving,,Substantial,Substantial,0.029,9587,1331,1,0.99,-0.004,-0.14,0,-0.01,0.033,11198,1554,1,0.99,31,4,32,4,0.74,0.04,0.67,0.08,0.32,0.05,0.35,-0.22,0.05,-0.01,0.04,-0.01,0.01,-0.01,4,782,123,203,1,1,1,1,281115,0.39,276286,0.384,,,,,,,,,,,,15827,0.276,,,259796,0.473,,,50283,0.528,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,458,9,16,0.3,-0.11,-0.06,0.006,514,10,17,0.3,557173,10818,10494,204,0,72,LowBurden,,Low,Moderate,0.006,126763,2461,0,0.71,0.001,0.06,-1,0.1,0.004,119836,2327,1,0.62,110,1,912,7,0.72,0.01,0.67,0.03,0.25,0.01,-0.07,-0.09,0,0,0,0,0,0,52,14027,1688,3085,1,0.96,1,1,3253295,0.632,2517515,0.489,7549,0.02,29138,0.007,2917,0.004,-0.0065,-0.0041,-0.0013,197973,0.531,127800,0.343,3043797,0.754,2383338,0.59,669859,0.863,547115,0.705,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Decreasing
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,452,71,0,0,-0.11,-1,0.006,506,80,5,0.8,98989,15559,406,64,0,0,Hotspot,,Substantial,Substantial,0.099,6027,947,1,1,0.018,0.08,0,0,0.082,5588,878,1,0.99,36,5,1,0,0.54,0.04,0.62,0.14,0.13,0.02,-0.06,0,0,0.01,0.09,0.04,0.03,0,7,768,86,203,0.86,0.86,0.86,0.86,263584,0.414,203658,0.32,1049,0.015,3446,0.008,169,0.003,-0.0038,0.0005,-0.0001,16132,0.233,10312,0.149,247405,0.579,193330,0.453,43529,0.862,33840,0.67,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
