County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,3811,149,40,1.6,-0.12,-0.05,0.005,4344,170,42,1.6,322907,12614,10783,421,0,2,SustainedHotspot,,High,High,0.025,179333,7005,1,0.99,-0.001,0.08,0,0.01,0.027,165623,6470,1,0.98,157,4.2,0.8,0.05,0.8,0.09,0.16,0.01,0.27,-0.01,0,-0.02,0,-0.01,0,13,3778,332,1169,1,0.92,1,1,1643101,0.642,1429966,0.559,30056,0.014,2538,0.015,27518,0.014,2211,0.006,0.0007,-0.0022,0.001,0.0008,1642846,0.763,1429845,0.664,101041,0.581,82586,0.475,1541805,0.779,1347259,0.681,281533,0.765,253563,0.689,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,3401,174,120,6.1,-0.65,-0.15,0.01,9651,494,141,7.2,352795,18066,4522,232,0,29,SustainedHotspot,,High,High,0.087,73293,3753,,,-0.012,-0.11,,,0.099,82470,4223,,,389,8.2,0.78,0.13,0.86,0.34,0.46,0.16,-0.29,-0.01,-0.03,-0.01,-0.05,-0.03,-0.02,15,4748,551,1067,1,1,1,1,1417757,0.726,1190429,0.61,10878,0.006,1283,0.009,9595,0.006,1864,0.001,-0.0009,-0.0026,-0.0007,-0.0025,1417168,0.842,1190354,0.708,95968,0.687,76978,0.551,1321200,0.857,1113376,0.722,335652,0.999,283975,0.849,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,3358,106,61,1.9,0.26,0.79,0.003,2664,84,34,1.1,319132,10049,5432,171,0,31,ModerateBurdenResolving,,High,Substantial,0.031,89175,2808,,,-0.005,-0.01,,,0.036,89891,2831,,,177,3.6,0.78,0.06,0.76,0.15,0.28,0.04,-0.24,0,-0.01,-0.03,-0.03,0,-0.01,28,4859,525,1392,1,1,1,1,2199333,0.693,1946921,0.613,11961,0.004,1404,0.006,10557,0.004,1826,0.004,-0.0014,-0.0037,-0.0012,0.0012,2193078,0.804,1943169,0.713,164814,0.684,143696,0.596,2028264,0.816,1799473,0.724,454812,0.937,401083,0.826,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3303,251,4,0.3,-0.16,1,0.004,3909,297,2,0.2,156085,11854,1578,120,0,0,SustainedHotspot,,High,High,0.092,32173,2443,0,0.98,-0.013,-0.07,0,0,0.105,34753,2639,0,0.98,355,7.9,0.83,0.09,0.9,0.2,0.44,0.06,-0.14,0,0,0.02,0.02,-0.01,0,13,4509,547,1550,1,1,1,1,768569,0.584,726078,0.551,4841,0.004,671,0.007,4170,0.004,403,0.002,-0.0002,-0.0015,-0.0001,0.0006,768540,0.695,726069,0.657,51502,0.547,45737,0.486,717038,0.709,680332,0.673,146025,0.895,141631,0.868,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3300,146,32,1.4,-0.04,0.52,0.004,3451,153,21,0.9,151467,6724,1871,83,0,23,SustainedHotspot,,High,High,0.072,50994,2264,,,0.001,1.27,,,0.071,22434,996,,,118,2.9,0.85,0.06,0.65,0.17,0.31,0.07,-0.19,0.01,-0.01,0,-0.03,0.01,-0.01,20,4071,488,816,1,0.95,1,1,1673790,0.743,1558621,0.692,8832,0.005,924,0.006,7908,0.004,1090,0.004,,,,,1673355,0.86,1558513,0.801,120592,0.828,110600,0.759,1552763,0.862,1447913,0.804,280772,0.923,269183,0.885,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3293,223,17,1.2,-0.06,-0.11,0.004,3507,238,19,1.3,231463,15675,3536,239,0,3,SustainedHotspot,,High,High,0.041,62826,4255,1,0.98,-0.003,0.03,0,0.02,0.044,60918,4126,1,0.96,174,6,0.79,0.08,0.62,0.11,0.2,0.05,-0.02,-0.03,-0.01,-0.02,-0.02,-0.02,0,10,2879,396,606,1,0.9,1,1,1047413,0.709,953283,0.646,11820,0.009,960,0.008,10860,0.009,1845,0.007,0.0006,-0.002,0.0009,0.0025,1047290,0.818,953243,0.744,65489,0.578,56992,0.503,981801,0.841,896251,0.768,247425,0.967,227928,0.891,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3276,145,106,4.7,-0.02,-0.09,0.004,3355,148,116,5.1,320232,14128,5651,249,0,45,SustainedHotspot,,High,High,0.074,35023,1545,1,0.77,-0.018,-0.09,-1,-0.18,0.093,38515,1699,2,0.96,413,7.2,0.79,0.11,0.86,0.24,0.37,0.09,-0.15,0,-0.01,0,-0.01,0,-0.01,26,5762,664,1163,0.96,0.92,1,0.96,1308468,0.577,1080199,0.477,11441,0.006,1074,0.006,10367,0.006,2042,0.006,-0.0008,-0.0027,-0.0006,0.0032,1308436,0.681,1080190,0.562,90446,0.514,65913,0.375,1217990,0.698,1014277,0.581,289446,0.845,251689,0.735,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3225,131,56,2.3,-0.14,-0.08,0.004,3761,152,61,2.5,363281,14704,4886,198,0,26,SustainedHotspot,,High,High,0.061,75239,3045,,,-0.005,-0.08,,,0.066,81412,3295,,,207,6.5,0.8,0.12,0.82,0.28,0.28,0.1,-0.23,0,-0.02,-0.01,-0.04,-0.01,-0.02,17,3167,391,821,1,1,1,1,1386666,0.561,1202998,0.487,10733,0.005,1276,0.006,9457,0.005,1388,0.004,-0.0021,-0.0037,-0.0019,0.001,1383738,0.667,1201246,0.579,107980,0.498,90733,0.419,1275758,0.687,1110513,0.598,321752,0.879,278339,0.761,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,3155,655,33,6.9,0.18,0.22,0.003,2665,553,27,5.6,71208,14786,627,130,1,0,SustainedHotspot,Recent,High,High,0.148,24777,5145,0,0.95,-0.078,-0.11,-1,0,0.226,27751,5762,1,0.95,173,13,0.66,0.25,0.91,0.66,0.35,0.2,-0.19,-0.01,0.01,-0.03,-0.04,-0.01,-0.03,6,1328,112,290,1,0.83,1,1,267608,0.556,242225,0.503,,,,,2503,0.007,351,0.005,,,-0.001,0.0013,,,,,,,,,267473,0.723,242162,0.655,68535,0.952,65150,0.905,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,3066,1065,35,12.2,0.18,2.89,0.003,2596,901,9,3.1,47929,16642,278,97,3,0,SustainedHotspot,Recent,High,High,0.087,7901,2743,,,-0.008,-0.08,,,0.095,8580,2979,,,52,7.2,0.9,0.15,0.95,0.32,0.24,0.08,-0.26,0.01,0,0,-0.06,-0.01,-0.02,4,725,75,244,1,1,1,1,178455,0.62,156027,0.542,1791,0.007,187,0.009,1604,0.007,150,0.004,-0.0001,-0.0046,0.0003,0.0014,177936,0.739,155685,0.647,12039,0.548,10216,0.465,165897,0.758,145469,0.665,31412,0.931,29434,0.872,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2974,329,24,2.7,0.19,0.41,0.003,2496,276,17,1.9,83560,9233,800,88,0,14,SustainedHotspot,,High,High,0.167,12520,1383,,,0.009,0.69,,,0.158,7396,817,,,122,8.2,0.79,0.15,0.94,0.29,0.55,0.22,-0.1,0,-0.02,0.01,-0.04,-0.04,-0.06,6,1488,190,194,1,1,1,1,543861,0.601,485406,0.536,5079,0.007,563,0.008,4516,0.007,601,0.005,,,,,543779,0.714,485371,0.637,39008,0.579,32920,0.489,504771,0.727,452451,0.651,115907,0.903,107625,0.838,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,2843,193,140,9.5,-0.7,0.51,0.01,9364,636,93,6.3,236927,16096,2761,188,0,23,SustainedHotspot,,High,High,0.081,34983,2377,,,-0.016,-0.1,,,0.098,39062,2654,,,445,10.8,0.83,0.11,0.79,0.2,0.41,0.11,-0.24,-0.01,-0.04,-0.05,-0.08,-0.03,-0.02,12,4114,561,701,1,0.92,1,1,914439,0.621,761788,0.518,7904,0.006,863,0.008,7041,0.006,1347,0.006,-0.0009,-0.0017,-0.0008,0.0024,914243,0.728,761757,0.607,58356,0.538,48236,0.445,855887,0.746,713521,0.622,213890,0.999,169360,0.791,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2815,228,3,0.2,-0.15,2,0.003,3296,267,1,0.1,137805,11158,2344,190,0,0,SustainedHotspot,,High,High,0.088,37289,3019,1,0.98,-0.009,-0.08,0,0.02,0.097,40617,3289,1,0.95,324,5.7,0.71,0.07,0.8,0.14,0.38,0.05,-0.06,0,0,0.01,0,0.01,-0.01,22,5734,899,1079,1,0.95,1,1,737845,0.597,692090,0.56,4569,0.004,564,0.007,4005,0.004,620,0.003,0.0008,0.0009,0.0008,0.001,737816,0.691,692080,0.648,42812,0.494,37996,0.438,695004,0.708,654084,0.667,200046,0.869,193268,0.84,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2722,235,21,1.8,0.02,-0.05,0.003,2670,230,22,1.9,182694,15744,1080,93,0,7,SustainedHotspot,,High,High,0.092,31697,2731,1,0.98,0.004,-0.1,0,0,0.088,35395,3050,1,0.98,202,7.3,0.66,0.09,0.65,0.24,0.19,0.05,0.13,-0.01,0,-0.02,-0.01,-0.02,-0.01,14,2767,402,816,0.93,0.86,1,0.93,754527,0.65,656372,0.566,4147,0.004,719,0.007,3428,0.004,195,0.001,-0.0029,-0.0043,-0.0027,-0.0011,754268,0.789,656207,0.687,68041,0.651,57476,0.55,686227,0.806,598731,0.703,123650,0.951,109849,0.845,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
