County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0109,4225,286,40,2.7,-0.01,-0.22,0.009582754201339375,4247,288,51,3.5,168764,11429,3145,213,0,0,SustainedHotspot,,High,High,0.053,61076,4136,1,0.99,0.001,-0.07,0,0.03,0.052,65572,4441,1,0.96,-0.009,0.13,0,0,0.06,57978,3926,1,0.96,290,10,96,3,0.75,0.13,0.64,0.21,0.26,0.1,-0.04,0.02,0,-0.02,0,-0.03,0,-0.02,10,2981.428571428572,421,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0106,4127,253,72,4.4,-0.03,-0.21,0.009569216050831242,4241,260,91,5.6,109618,6730,4026,247,0,37,SustainedHotspot,,High,High,0.032,126221,7750,1,0.99,0,-0.09,0,0.01,0.032,138504,8504,1,0.98,-0.004,0.15,0,0.01,0.036,120078,7373,1,0.97,823,8,253,2,0.76,0.12,0.74,0.22,0.29,0.09,-0.07,0.09,0,0,-0.01,0.02,0,0,15,10797.85714285714,1237,2537,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0075,2913,328,28,3.2,-0.11,0.08,0.007382804743767938,3272,369,26,2.9,69307,7812,688,78,3,0,SustainedHotspot,Recent,High,High,0.061,8962,1010,1,0.99,-0.013,-0.31,0,0.01,0.075,12924,1457,1,0.98,-0.057,0.57,0,0.02,0.132,8246,929,1,0.96,60,6,43,5,0.72,0.08,0.85,0.27,0.21,0.03,-0.3,-0.21,-0.03,-0.05,-0.05,-0.12,-0.03,-0.02,13,948.1428571428572,89.71428571428572,423.5714285714286,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.007,2705,290,33,3.5,-0.1,0.83,0.006753280745139804,2993,321,18,1.9,82037,8800,2662,286,0,0,SustainedHotspot,,High,High,0.085,34930,3747,1,1,-0.002,-0.09,1,0,0.087,38524,4133,0,1,0.002,0.12,0,0,0.085,34432,3694,0,1,204,8,207,8,0.72,0.09,0.43,0.16,0.36,0.1,0.05,0.12,0.01,0.01,0.03,0.04,0.05,0.03,7,2489.571428571428,358,466.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0069,2675,276,23,2.4,-0.08,-0.34,0.006563746638025957,2909,301,35,3.6,111713,11546,2139,221,0,44,SustainedHotspot,,High,High,0.054,52860,5464,1,0.99,0.001,-0.11,0,0.02,0.054,59509,6151,1,0.97,-0.009,0.07,0,0,0.063,55503,5737,1,0.97,162,6,110,4,0.7,0.08,0.61,0.15,0.32,0.06,-0.11,-0.17,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,11,2600.057142857143,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0069,2666,80,63,1.9,-0.07,-0.36,0.006496055885485298,2879,86,99,3,264527,7924,3422,103,0,53,EmergingHotspot,,Substantial,Substantial,0.025,25792,773,,,-0.006,-0.46,,,0.031,48046,1439,,,-0.009,-0.08,,,0.04,52493,1572,,,218,4,214,4,0.71,0.06,0.72,0.18,0.27,0.06,-0.17,0.03,-0.01,-0.02,-0.05,-0.06,-0.04,-0.03,19,5771.714285714284,644.6571428571427,1514.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0064,2503,95,126,4.8,-0.39,-0.15,0.009187891478185526,4072,155,149,5.7,285683,10840,3631,138,0,50,HighBurdenResolving,,Substantial,High,0.061,25341,962,1,0.98,-0.009,-0.4,0,0.01,0.07,41992,1593,1,0.97,-0.043,0.6,0,0.02,0.113,26266,997,1,0.95,258,4,979,16,0.87,0.06,0.88,0.13,0.37,0.04,-0.18,-0.11,-0.02,-0.02,-0.04,-0.03,-0.02,-0.01,31,6225.285714285713,745.1428571428572,2010,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0063,2443,395,15,2.4,0.17,-0.44,0.004711276376829907,2088,337,27,4.4,60556,9786,1436,232,0,0,SustainedHotspot,,High,High,0.098,20902,3378,0,1,0.015,-0.11,0,0,0.083,23603,3814,0,1,-0.007,0.07,0,0,0.09,22078,3568,0,1,131,8,36,2,0.76,0.1,0.44,0.14,0.28,0.05,-0.03,0,0,0,0.01,0.03,0,0,5,1656.571428571428,265,373.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,2410,161,37,2.5,-0.16,-0.33,0.006437390566616726,2853,191,55,3.7,124636,8327,2535,169,0,49,SustainedHotspot,,High,High,0.081,32416,2166,,,-0.006,-0.19,,,0.087,40145,2682,,,-0.003,0.04,,,0.09,38761,2590,,,262,7,67,2,0.78,0.07,0.7,0.14,0.29,0.05,-0.06,0.34,0.01,-0.01,-0.02,-0.02,0.01,0,15,3691.714285714286,459.7142857142857,750,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0059,2279,108,108,5.1,-0.4,-0.04,0.008608007364753877,3815,181,112,5.3,246510,11725,3038,144,0,50,SustainedHotspot,,High,High,0.081,19430,924,1,0.97,-0.019,-0.35,0,0.01,0.1,29957,1425,1,0.96,-0.05,0.56,0,0.01,0.15,19193,913,1,0.95,253,6,497,12,0.84,0.08,0.89,0.21,0.33,0.04,-0.1,0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.01,29,4177.714285714286,444.8571428571429,1421.857142857143,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0056,2185,96,68,3,0.12,0.06,0.004402155273560895,1951,86,64,2.8,229956,10145,3971,175,0,53,ModerateBurdenResolving,,Substantial,Substantial,0.057,36036,1590,1,0.98,-0.01,0.11,0,0.03,0.067,32589,1438,1,0.95,-0.011,-0.11,0,0.02,0.078,36757,1622,1,0.93,244,4,447,8,0.73,0.05,0.75,0.11,0.33,0.05,-0.14,0.09,0.01,-0.02,-0.02,-0.03,-0.02,-0.01,26,5590.428571428572,648,1073,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0056,2179,324,29,4.3,0.02,0.04,0.004833119731403094,2142,319,28,4.2,72644,10804,2050,305,0,0,SustainedHotspot,,High,High,0.083,22227,3306,0,1,-0.005,-0.14,0,0,0.089,25801,3837,0,1,-0.003,0.05,0,0,0.091,24531,3648,0,1,132,12,7,1,0.74,0.12,0.5,0.14,0.2,0.06,0.18,-0.22,0.01,0,0,0,0.02,0,6,1081.285714285714,144.8571428571429,224,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0055,2148,269,24,3,0.01,-0.08,0.004785736204624632,2121,265,26,3.3,77009,9638,2719,340,0,0,SustainedHotspot,,High,High,0.073,27885,3490,0,1,-0.004,-0.09,0,0,0.076,30730,3846,0,1,0.003,0.07,0,0,0.073,28840,3610,0,1,145,6,179,7,0.76,0.08,0.51,0.09,0.3,0.07,-0.01,-0.08,-0.01,0,0.01,-0.01,-0.01,-0.01,9,2534.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0053,2078,119,33,1.9,0.28,0.65,0.003655300637195617,1620,93,20,1.1,105041,6005,4185,239,1,0,SustainedHotspot,Recent,High,Substantial,0.047,32369,1850,1,0.96,0.007,-0.05,0,0.02,0.04,34167,1953,1,0.94,-0.002,0.01,1,-0.01,0.042,33739,1929,0,0.95,167,4,119,3,0.78,0.04,0.73,0.07,0.28,0.02,0.3,0.11,0.01,0,-0.01,0,-0.02,-0.01,18,4495.285714285715,604.2857142857142,1182.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0053,2056,339,29,4.8,0.03,-0.34,0.004492409610281774,1991,328,44,7.2,61859,10188,1916,316,0,0,SustainedHotspot,,High,High,0.096,17719,2918,1,1,0.002,-0.1,1,0,0.094,19686,3242,0,1,-0.001,-0.02,0,0,0.095,20139,3317,0,1,89,8,35,3,0.72,0.11,0.41,0.13,0.38,0.06,-0.16,-0.05,0.01,-0.02,0,-0.03,-0.01,-0.03,5,1110.142857142857,176,227.4285714285714,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0053,2052,139,32,2.2,-0.06,-0.18,0.004934655860214084,2187,149,39,2.6,114724,7794,1555,106,0,51,SustainedHotspot,,High,High,0.064,24672,1676,,,-0.002,-0.13,,,0.066,28317,1924,,,-0.007,-0.05,,,0.074,29721,2019,,,279,7,123,3,0.79,0.05,0.74,0.08,0.27,0.03,-0.07,-0.08,-0.01,0,0,0,0.02,0,12,4099.171428571429,531.6571428571428,646,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
