County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.01,37616,2547,55,3.7,0.72,0.62,0.012,21865,1481,34,2.3,340955,23091,3845,260,13,0,SustainedHotspot,Continuing,High,High,0.339,89433,6057,1,0.85,0.136,0.07,0,-0.06,0.203,83369,5646,1,0.92,835,28.8,0.76,0.24,0.73,0.29,0.25,0.08,0.6,0.04,0.09,0,0.09,0.01,0.02,10,2901,356,599,1,0.9,1,1,1194321,0.809,1057558,0.716,2003,0.017,7603,0.006,704,0.006,6899,0.006,892,0.003,-0.0005,-0.0008,0.0001,-0.0009,-0.0005,23532,0.202,14133,0.121,1170685,0.914,1043403,0.815,74605,0.658,66787,0.589,1096080,0.939,976616,0.836,275403,0.95,238170,0.931,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.009,33771,1012,26,0.8,1.18,0,0.008,15471,463,26,0.8,475086,14231,4476,134,10,0,SustainedHotspot,Continuing,High,High,0.219,127892,3831,,,0.102,-0.13,,,0.117,147051,4405,,,544,9.5,0.74,0.1,0.79,0.19,0.25,0.06,0.85,0.02,0.04,0.03,0.03,0,0.01,20,5727,627,1452,1,0.95,1,1,4385508,0.95,1922168,0.576,8346,0.03,79151,0.028,4761,0.02,74390,0.028,9561,0.02,0.0038,0.0016,0.0023,0.0015,-0.0017,122467,0.439,47863,0.172,4262682,0.95,1874245,0.656,258338,0.95,147075,0.631,4004344,0.95,1727170,0.658,1001439,0.95,337194,0.696,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,32076,715,184,4.1,1.01,0.07,0.009,15930,355,172,3.8,892504,19898,13813,308,4,0,SustainedHotspot,Continuing,High,High,0.25,112077,2499,1,0.99,0.105,-0.02,0,0,0.145,114722,2558,1,0.99,1467,14.9,0.81,0.14,0.78,0.25,0.46,0.15,0.3,0.01,0,0,-0.01,0,0,42,9834,1211,1699,1,0.98,1,1,2821286,0.629,2410469,0.537,5699,0.014,15287,0.004,1724,0.005,13563,0.004,2167,0.003,0.0012,-0.0001,0.0007,-0.0002,-0.0004,76420,0.186,38538,0.094,2744657,0.723,2371899,0.624,201326,0.551,167856,0.46,2543331,0.741,2204043,0.642,652352,0.937,574053,0.824,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.008,28238,3534,12,1.5,0.58,1.4,0.01,17882,2238,5,0.6,166712,20866,3216,403,11,0,SustainedHotspot,Recent,High,High,0.351,61068,7643,0,0.98,0.092,-0.19,0,-0.01,0.26,75796,9487,0,0.99,565,23.3,0.73,0.22,0.51,0.16,0.33,0.09,0.66,0.03,0.11,-0.01,0.06,0.04,0.03,9,2426,386,439,0.89,0.89,1,1,659570,0.826,534057,0.668,1792,0.024,5889,0.009,555,0.009,5334,0.009,541,0.005,0.0025,-0.0026,0,-0.0028,-0.0025,24597,0.33,16257,0.218,634885,0.945,517793,0.771,47654,0.764,39864,0.64,587231,0.95,477929,0.784,114456,0.95,91942,0.828,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,26773,843,12,0.4,1.22,-0.56,0.006,12076,380,27,0.9,377095,11874,5894,186,12,0,SustainedHotspot,Continuing,High,High,0.23,89001,2803,,,0.101,-0.07,,,0.13,95595,3010,,,543,11.2,0.78,0.1,0.79,0.16,0.27,0.03,1,0.02,0.05,0.01,0.05,0.01,0.01,28,4866,555,1395,1,1,1,1,2471871,0.778,2153721,0.678,5449,0.021,13809,0.005,1293,0.005,12516,0.005,1559,0.003,0.003,0.0003,0.0007,0.0002,-0.0001,75788,0.287,49852,0.189,2395639,0.878,2103764,0.771,184511,0.766,160936,0.668,2211128,0.889,1942828,0.782,490514,0.95,428375,0.882,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,25823,1476,122,7,0.89,-0.18,0.007,13678,782,148,8.5,294630,16842,6532,373,5,0,SustainedHotspot,Recent,High,High,0.35,71794,4104,1,0.91,0.094,0.13,0,-0.01,0.256,63564,3634,1,0.93,838,20.4,0.86,0.22,0.79,0.29,0.42,0.12,0.51,0.02,0.04,0,0,0,0,18,4103,549,1085,1,0.94,1,1,969437,0.554,891095,0.509,596,0.004,2773,0.002,225,0.002,2548,0.002,319,0.001,-0.0004,-0.0003,0,-0.0003,-0.0005,2591,0.016,4533,0.028,966813,0.655,886557,0.601,54998,0.397,54062,0.39,911815,0.682,832495,0.623,239838,0.867,221734,0.802,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,24792,1656,7,0.5,1.1,0.17,0.006,11812,789,6,0.4,270915,18100,4329,289,6,0,SustainedHotspot,Recent,High,High,0.374,77723,5193,,,0.124,0.16,,,0.25,67267,4494,,,802,23,0.81,0.13,0.59,0.1,0.22,0.02,1.27,0.04,0.07,0.04,0.04,0,0.01,15,3481,444,748,1,0.93,1,1,1106020,0.739,951448,0.636,1523,0.014,5966,0.005,495,0.005,5471,0.005,1056,0.003,0.003,-0.0005,0.001,-0.0006,-0.0009,19257,0.177,12634,0.116,1086435,0.828,938773,0.716,61252,0.62,52118,0.527,1025183,0.845,886655,0.731,362495,0.95,314644,0.863,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,23351,886,30,1.1,2.09,0,0.004,7564,287,30,1.1,457058,17342,5785,220,7,0,SustainedHotspot,Continuing,High,High,0.35,48277,1832,1,0.97,0.127,0.01,0,-0.01,0.224,48024,1822,1,0.98,1091,19,0.9,0.13,0.92,0.2,0.34,0.03,1.69,0.02,0.07,0.03,0.06,0,0.01,31,5728,663,1989,1,0.94,1,1,1769938,0.672,1501840,0.57,4169,0.016,8977,0.004,1112,0.005,7865,0.004,691,0.002,0.0036,0.0004,0.0014,0.0002,-0.0003,45296,0.171,25856,0.098,1724361,0.791,1475912,0.677,140839,0.63,114948,0.514,1583522,0.81,1360964,0.696,276711,0.947,245348,0.84,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,22602,1427,47,3,0.81,0.74,0.007,12460,787,27,1.7,239880,15143,4271,270,11,0,SustainedHotspot,Continuing,High,High,0.353,54426,3436,1,0.94,0.158,-0.1,0,-0.04,0.194,60188,3800,1,0.98,1057,18.6,0.82,0.16,0.8,0.16,0.29,0.04,1.04,0.01,0.07,0.02,0.05,-0.01,0.01,20,5673,741,1822,0.95,0.9,1,0.95,1361610,0.86,997687,0.63,3036,0.022,17212,0.013,1420,0.014,15792,0.013,1862,0.008,0.0092,0.0016,0.0044,0.0014,0.0012,34234,0.253,17335,0.128,1326870,0.95,980225,0.728,78521,0.753,55757,0.534,1248349,0.95,924468,0.744,254723,0.95,195296,0.881,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,22401,2315,34,3.5,0.66,0.79,0.007,13485,1394,19,2,194964,20151,2426,251,14,0,SustainedHotspot,Continuing,High,High,0.32,68085,7037,1,0.89,0.144,-0.16,0,-0.05,0.177,80915,8363,1,0.95,546,22.6,0.69,0.15,0.59,0.15,0.32,0.05,0.96,-0.01,0.06,-0.02,0.04,0.03,0.01,11,2421,232,435,1,0.91,1,1,891522,0.921,735578,0.76,2134,0.026,8086,0.01,624,0.008,7462,0.01,890,0.005,-0.0012,-0.0021,-0.0011,-0.0022,-0.0004,39025,0.483,25337,0.313,852399,0.95,710227,0.852,70842,0.933,62915,0.829,781557,0.95,647312,0.855,189038,0.95,149620,0.888,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.006,22167,2378,20,2.1,0.79,0.54,0.007,12384,1328,13,1.4,168644,18091,3083,331,14,0,SustainedHotspot,Continuing,High,High,0.349,46148,4950,0,0.97,0.122,-0.18,0,-0.02,0.227,56229,6032,0,0.99,614,24.1,0.64,0.16,0.31,0.12,0.32,0.04,0.91,0,0.06,0.01,0.04,0,0.01,7,2550,375,444,1,1,1,1,819505,0.879,681484,0.731,2140,0.028,7194,0.009,657,0.009,6537,0.009,790,0.005,0.0016,-0.0007,0.0024,-0.001,-0.0004,27650,0.364,17576,0.231,791770,0.95,663897,0.823,54832,0.77,48697,0.684,736938,0.95,615200,0.836,173912,0.95,143551,0.872,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
