County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,6059,230,48,1.8,1.51,0.41,0.003,2418,92,34,1.3,422755,16041,5692,216,3,0,Hotspot,Recent,High,Substantial,0.064,34573,1312,1,0.97,0.003,0,1,-0.02,0.06,34652,1315,0,0.99,260,4.3,0.92,0.05,0.92,0.13,0.37,0.02,0.08,0.01,0,0,-0.01,0.01,0,31,5986,708,1951,1,0.94,1,1,1733001,0.658,1476860,0.56,9076,0.004,723,0.003,8353,0.004,952,0.003,-0.003,-0.0113,-0.002,-0.0004,1698810,0.78,1459049,0.67,138124,0.618,113148,0.506,1560686,0.798,1345901,0.688,274346,0.939,243704,0.834,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5924,368,29,1.8,0.02,-0.03,0.007,5800,360,30,1.9,184434,11443,4042,251,5,0,SustainedHotspot,Recent,High,High,0.037,169933,10544,1,0.99,0.003,0.56,0,0,0.035,108599,6738,1,1,257,9.8,0.87,0.06,0.87,0.31,0.21,0.07,0.38,-0.01,0.01,0.02,0.09,0.02,0.01,13,2618,188,437,1,1,1,1,1420413,0.881,1210518,0.751,16539,0.012,533,0.005,16006,0.012,1939,0.008,0.0015,0.0007,0.0016,0.0001,1351414,0.95,1161553,0.827,102313,0.941,89501,0.823,1249101,0.95,1072052,0.827,271215,0.95,225102,0.892,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,5404,430,69,5.5,-0.21,0.1,0.008,6860,545,63,5,182789,14535,2967,236,3,0,SustainedHotspot,Recent,High,High,0.142,42901,3411,1,0.92,-0.012,0.01,0,-0.02,0.155,42470,3377,1,0.93,540,14.4,0.82,0.17,0.8,0.26,0.36,0.08,-0.05,0,0,-0.03,-0.02,0.02,0.01,13,3751,395,703,1,1,1,1,840195,0.668,788256,0.627,3289,0.003,99,0.001,3190,0.003,458,0.002,-0.0001,0,-0.0001,-0.0005,839711,0.769,788088,0.722,52303,0.558,52353,0.559,787408,0.789,735735,0.737,201643,0.926,190679,0.876,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,5026,151,36,1.1,-0.18,1.12,0.007,6103,183,17,0.5,418608,12539,4393,132,5,0,SustainedHotspot,Recent,High,High,0.038,138074,4136,,,-0.003,0.21,,,0.041,114145,3419,,,236,4.1,0.76,0.06,0.79,0.14,0.25,0.04,0.02,0,0.01,-0.01,0.01,-0.02,0,20,5764,637,1455,1,0.95,1,1,4127681,0.95,1862875,0.558,90544,0.032,3190,0.014,87354,0.033,15009,0.031,-0.0007,-0.0007,-0.0007,-0.0058,4029208,0.95,1831915,0.641,246209,0.95,142754,0.613,3782999,0.95,1689161,0.644,969842,0.95,332725,0.687,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.006,5011,562,12,1.3,0.92,2,0.003,2608,292,4,0.4,111000,12448,2642,296,12,0,SustainedHotspot,Continuing,High,High,0.088,40121,4499,1,0.97,0.004,0.2,0,-0.01,0.085,33428,3749,1,0.98,212,7.9,0.79,0.07,0.59,0.13,0.36,0.04,0.21,0,0.02,0.01,0.04,0,0.01,10,2677,319,505,0.9,0.9,0.9,0.9,721278,0.809,632556,0.709,5732,0.007,267,0.004,5465,0.008,894,0.006,0.0001,0.0004,0.0001,-0.0013,700299,0.907,619620,0.802,50042,0.747,44370,0.662,650257,0.922,575250,0.815,168227,0.95,146274,0.941,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,4680,385,70,5.8,-0.08,0.49,0.006,5093,419,47,3.9,160659,13212,2612,215,0,0,SustainedHotspot,,High,High,0.107,37335,3070,1,0.98,-0.019,0.15,0,0,0.126,32453,2669,1,0.97,401,8.4,0.87,0.11,0.88,0.22,0.26,0.06,-0.08,-0.01,0.01,-0.01,0.02,0.01,0.01,22,4799,574,1151,1,0.91,1,1,1055189,0.868,744083,0.612,11812,0.011,334,0.004,11478,0.012,1771,0.008,0.0008,0.0007,0.0008,0.0011,1028046,0.95,727570,0.683,50342,0.665,39809,0.526,977704,0.95,687761,0.695,306278,0.95,178972,0.761,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.006,4662,545,22,2.6,0.67,0.57,0.003,2791,327,14,1.6,117870,13790,2310,270,10,0,SustainedHotspot,Continuing,High,High,0.074,50986,5965,1,0.98,0.003,0.23,0,0,0.07,41304,4832,1,0.99,188,7.8,0.89,0.08,0.72,0.16,0.35,0.06,0.31,0.02,0.02,0.04,0.05,0,0.02,10,2408,335,371,0.9,0.8,0.9,0.9,732769,0.857,619904,0.725,8216,0.011,348,0.006,7868,0.012,1362,0.009,0.0004,0.0014,0.0003,-0.0015,714763,0.95,609422,0.817,49935,0.802,43105,0.692,664828,0.95,566317,0.829,170809,0.95,140223,0.919,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,4623,98,36,0.8,0.93,-0.36,0.003,2395,51,56,1.2,593876,12600,9642,205,1,0,Hotspot,New,Substantial,Substantial,0.058,78981,1676,0,0.97,0.013,0.12,0,-0.01,0.045,70332,1492,0,0.98,317,2.8,0.89,0.04,0.9,0.08,0.34,0.02,0.05,0.01,0,-0.01,0,0,0,51,11179,1326,3288,0.9,0.84,0.94,0.9,3257089,0.691,2784469,0.591,17122,0.004,2000,0.005,15122,0.004,1954,0.004,-0.0012,-0.0002,-0.0014,-0.0014,3186445,0.822,2746368,0.708,282097,0.687,235259,0.573,2904348,0.838,2511109,0.724,499220,0.95,447129,0.87,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,4585,525,90,10.3,-0.21,0.11,0.007,5798,663,81,9.3,152363,17433,3056,350,3,0,SustainedHotspot,Recent,High,High,0.184,31844,3644,1,0.92,-0.009,0.04,0,-0.02,0.193,30539,3494,1,0.94,168,12.7,0.84,0.25,0.9,0.37,0.51,0.15,0.01,-0.03,0.01,0.01,-0.02,0,-0.01,5,1322,160,251,1,1,1,1,491968,0.563,469891,0.538,1741,0.002,51,0.001,1690,0.002,285,0.002,-0.0003,0,-0.0003,0,491815,0.65,469843,0.621,23087,0.356,24384,0.376,468728,0.677,445459,0.644,133334,0.876,127796,0.839,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,4496,284,33,2.1,0.19,0.18,0.005,3787,239,28,1.8,200129,12634,4164,263,9,0,SustainedHotspot,Recent,High,High,0.067,53297,3365,1,0.99,0.003,0.17,0,0,0.064,45534,2875,1,0.99,303,5.4,0.86,0.07,0.86,0.1,0.31,0.02,0.06,0.01,0.01,0.01,0.02,0.01,0,20,5617,724,1765,0.95,0.9,1,0.95,1310381,0.827,970190,0.612,19556,0.015,967,0.009,18589,0.015,2512,0.011,0.0009,0.0005,0.001,-0.002,1284335,0.95,957793,0.711,75475,0.724,53553,0.513,1208860,0.95,904240,0.728,251929,0.95,192231,0.867,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,4492,355,32,2.5,-0.3,-0.09,0.008,6374,504,35,2.8,189549,14974,2105,166,0,0,SustainedHotspot,,High,High,0.094,70626,5579,1,0.99,-0.019,0.18,0,0,0.113,59670,4714,1,0.99,226,7.4,0.92,0.15,0.89,0.32,0.44,0.13,-0.03,0,0.02,-0.01,0.01,-0.05,-0.01,10,3071,341,671,1,0.9,1,1,958302,0.757,881343,0.696,5140,0.005,408,0.005,4732,0.005,409,0.002,0,0.0006,0,-0.0006,913382,0.847,850456,0.789,61943,0.698,58950,0.664,851439,0.86,791506,0.8,178766,0.95,169677,0.924,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.005,4220,446,31,3.3,0.37,1.38,0.004,3091,327,13,1.4,169371,17909,1743,184,3,0,SustainedHotspot,Continuing,High,High,0.108,30238,3197,1,1,-0.003,0.12,0,0,0.111,26932,2848,1,0.99,345,11.2,0.79,0.1,0.67,0.21,0.31,0.06,0.29,0,0.01,-0.03,0.02,-0.01,0,11,3086,525,756,1,0.91,1,1,625011,0.661,560581,0.593,4129,0.005,357,0.005,3772,0.005,543,0.004,0.0001,0.0008,0,0.0007,608026,0.767,550671,0.694,42894,0.589,37406,0.513,565132,0.785,513265,0.713,124399,0.94,115604,0.874,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4219,508,16,1.9,-0.02,0.14,0.005,4287,516,14,1.7,113851,13707,2503,301,5,0,SustainedHotspot,Recent,High,High,0.06,75171,9050,1,0.99,0.005,0.54,0,0,0.056,48946,5893,1,1,141,7.9,0.85,0.08,0.87,0.23,0.27,0.07,-0.06,0.01,0.01,0.01,0.03,0.02,0.03,10,1778,181,322,1,1,1,1,647257,0.779,539417,0.649,7057,0.01,340,0.005,6717,0.01,1211,0.009,0.0013,0.0019,0.0013,0.0008,624285,0.868,526445,0.732,48644,0.78,41308,0.662,575641,0.876,485137,0.738,142606,0.95,114218,0.852,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
