County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0076,3604,564,14,2.2,0,-0.64,0,0,0,0,0,94224,14747,1934,303,1,0,Hotspot,,High,Low,0.026,63422,9926,1,1,-0.003,0.06,0,0.01,0.028,59851,9367,1,0.99,61,3,0,0,0.91,0.06,0.81,0.19,0.18,0.05,0.46,,0.02,0,0.04,0,0,-0.01,8,1805.142857142857,137.2857142857143,523.2857142857142,1,0.875,1,1,181096,0.283,75166,0.753,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0071,3400,72,98,2.1,-0.08,0.02,0.007466896623979497,3706,79,96,2,387758,8227,6102,129,0,41,ModerateBurden,,Substantial,Substantial,0.076,72504,1538,1,0.99,-0.004,-0.02,0,0.01,0.08,74184,1574,1,0.98,702,6,654,5,0.82,0.07,0.83,0.16,0.4,0.06,-0.05,-0.01,0.01,0,-0.02,0,-0.01,-0.01,51,12092.47619047619,1365.904761904762,3141.666666666666,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0068,3230,219,21,1.4,-0.03,-0.05,0.00671537141061081,3333,226,22,1.5,131199,8913,1667,113,0,0,SustainedHotspot,,High,High,0.083,29528,2006,,,0.001,0.06,,,0.082,27874,1894,,,292,7,146,4,0.82,0.06,0.8,0.09,0.28,0.04,-0.07,0.22,0,0,0.02,0,0.01,0,12,3972.285714285713,511.2857142857143,612.1428571428573,1,0.9166666666666666,1,1,325442,0.221,130027,0.608,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0066,3133,212,20,1.4,-0.26,0,0.008522658585923711,4230,286,20,1.4,194512,13173,3323,225,0,9,SustainedHotspot,,High,High,0.042,63512,4301,1,0.98,-0.006,-0.07,0,-0.01,0.048,68608,4646,1,0.99,239,8,207,7,0.75,0.1,0.65,0.17,0.25,0.08,-0.08,-0.01,0,-0.01,0,-0.01,-0.02,-0.01,10,2932.142857142857,423.8571428571429,638,1,0.9,1,1,420943,0.285,167736,0.655,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0064,3061,153,29,1.4,0.07,-0.31,0.005760350093890281,2859,143,42,2.1,214382,10700,3437,172,0,0,Hotspot,,High,High,0.021,60587,3024,1,1,-0.005,0.12,0,0,0.026,54104,2700,1,1,225,3,107,2,0.59,0.03,0.88,0.16,0.35,0.03,0.06,-0.24,0,0,0,0,0,0,19,6878.142857142857,667.2857142857142,1596.714285714286,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0064,3051,68,47,1,0.18,0,0.005200232106446595,2581,58,47,1,532522,11872,9788,218,0,0,Hotspot,,Substantial,Substantial,0.048,69865,1558,1,1,0.002,0.01,0,0.01,0.046,69361,1546,1,0.99,237,2,667,7,0.66,0.03,0.5,0.04,0.28,0.02,-0.16,-0.04,0,0,0.02,0,0.01,0,42,10119.28571428572,1466.142857142857,1665.904761904762,1,0.9761904761904762,1,1,1058369,0.236,428458,0.615,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0064,3034,30,149,1.5,-0.19,-0.29,0.007573681707916603,3759,37,209,2.1,1229998,12252,23702,236,0,95,ModerateBurden,,Moderate,Moderate,0.009,375188,3737,,,-0.003,0.18,,,0.012,319057,3178,,,456,3,706,4,0.74,0.03,0.66,0.05,0.23,0.02,-0.1,0.09,0.01,0,0,0,-0.02,0,90,17427.14285714286,2032.214285714286,5247.857142857141,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,2646192,0.264,850250,0.601,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0063,2982,454,15,2.3,-0.07,14,0.006459490171742652,3206,488,1,0.2,65246,9932,767,117,3,0,SustainedHotspot,Recent,High,High,0.166,21412,3259,1,0.87,-0.007,0.23,0,-0.02,0.173,17445,2655,1,0.89,269,15,6,0,0.82,0.14,0.83,0.3,0.26,0.1,0.21,-0.13,0.05,0.02,0,-0.02,0.04,0.03,4,1749.857142857143,204.1428571428572,401.5714285714286,1,1,1,1,183800,0.28,64944,0.7,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0062,2968,323,29,3.2,-0.14,0.45,0.006985356339810285,3467,377,20,2.2,83524,9092,1718,187,0,0,SustainedHotspot,,High,High,0.097,31229,3399,1,0.96,-0.006,0.02,0,-0.01,0.103,30563,3327,1,0.97,243,10,94,4,0.79,0.12,0.67,0.18,0.33,0.12,0.06,-0.09,0.04,0.01,0.03,0.03,0.02,0.03,8,2419.428571428572,394.7142857142857,396,1,0.875,1,1,293214,0.319,115180,0.682,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0062,2962,209,40,2.8,-0.22,-0.32,0.007607933527292656,3776,266,59,4.2,176071,12415,6405,452,0,13,SustainedHotspot,,High,High,0.045,75820,5346,1,0.99,-0.005,0.03,0,0,0.05,73326,5170,1,0.99,207,5,29,1,0.74,0.08,0.84,0.2,0.26,0.04,-0.15,-0.19,0.02,-0.01,0.03,-0.02,-0.02,-0.01,8,3830.142857142857,384.2857142857143,1078.571428571428,1,0.875,1,1,315031,0.222,101296,0.537,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.006,2877,206,15,1.1,-0.15,-0.17,0.006791934300980811,3371,242,18,1.3,132716,9524,1231,88,0,0,SustainedHotspot,,High,High,0.075,31307,2247,,,0,-0.01,,,0.075,31482,2259,,,328,7,376,8,0.89,0.07,0.86,0.13,0.34,0.04,0.09,0.35,0.01,0.01,0.04,0.03,-0.01,0.01,6,4726.857142857143,462,831,1,0.8333333333333334,1,1,313063,0.225,117837,0.687,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.006,2843,210,19,1.4,-0.22,-0.32,0.007362126352946865,3654,269,28,2.1,178235,13135,3121,230,0,17,SustainedHotspot,,High,High,0.044,68373,5039,1,0.99,-0.003,-0.1,0,0,0.047,76006,5601,1,0.99,192,6,29,1,0.74,0.09,0.61,0.15,0.31,0.07,-0.15,0.61,0,-0.01,0.02,-0.03,0,-0.02,8,3133,374,469.8571428571429,1,1,1,1,462648,0.341,172722,0.7,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0059,2812,125,13,0.6,0.2,0.08,0.004724736260990805,2345,104,12,0.5,98159,4357,1503,67,0,0,SustainedHotspot,,High,High,0.055,54646,2426,,,0.017,-0.07,,,0.038,58639,2603,,,108,2,304,7,0.74,0.04,0.56,0.08,0.25,0.03,0,0.2,0.01,0,-0.05,0.01,-0.01,0,20,4455.428571428572,502.2857142857143,831.8571428571429,1,0.95,1,1,662094,0.294,230598,0.758,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0059,2800,350,28,3.5,0.03,0.87,0.005498424416308702,2729,342,15,1.9,93695,11727,2860,358,0,8,SustainedHotspot,,High,High,0.085,35444,4436,0,1,-0.009,-0.03,0,0,0.094,36652,4587,0,1,192,8,164,6,0.78,0.11,0.51,0.11,0.31,0.07,-0.12,-0.11,0.02,-0.01,0.01,0,-0.01,0,9,2543.857142857143,475,460,1,0.8888888888888888,1,1,189228,0.237,59638,0.537,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.001939986,0.056882881,0.8404,0.524992,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0058,2738,216,18,1.4,-0.09,0.5,0.006064586842465807,3010,238,12,0.9,116721,9221,1690,134,1,0,SustainedHotspot,Recent,High,High,0.065,72401,5720,1,0.99,-0.006,0.12,0,-0.01,0.071,64501,5095,1,1,216,7,50,2,0.91,0.08,0.86,0.17,0.4,0.06,0.26,-0.23,0,0.01,0.01,0.01,0.01,0,10,2978.428571428571,335.4285714285713,667.2857142857142,1,0.9,1,1,389059,0.307,144380,0.786,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,2714,181,28,1.9,-0.03,0.12,0.005631402068003965,2795,187,25,1.7,139846,9343,2732,183,0,0,SustainedHotspot,,High,High,0.084,36109,2412,,,0.002,-0.02,,,0.082,36843,2462,,,261,7,61,2,0.79,0.06,0.69,0.12,0.25,0.04,0.12,0.59,0.02,0,-0.03,0.01,0,0.01,15,3610.285714285713,454.4285714285714,732.7142857142858,1,0.9333333333333332,1,1,398364,0.266,247324,0.678,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0056,2658,163,36,2.2,-0.16,-0.25,0.006388971720086073,3171,195,48,2.9,133042,8169,4342,267,0,15,SustainedHotspot,,High,High,0.024,118120,7252,1,0.99,-0.004,-0.04,0,0,0.028,123020,7553,1,0.99,519,5,280,3,0.76,0.07,0.74,0.17,0.28,0.06,-0.12,0.19,0.01,-0.01,0,-0.02,-0.01,-0.01,15,10822.35714285714,1216.142857142857,2556,1,0.9333333333333332,1,1,560282,0.344,175897,0.637,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0052,2456,202,19,1.6,-0.36,-0.44,0.00768046679185371,3812,313,34,2.8,94841,7799,1879,155,0,0,SustainedHotspot,,High,High,0.072,27765,2283,1,0.98,-0.013,-0.04,0,0.01,0.085,28795,2368,1,0.97,203,4,301,6,0.85,0.05,0.87,0.14,0.26,0.03,-0.19,-0.1,0,0,0.03,0,-0.01,0.01,22,5126.857142857143,615.7380952380953,1156,1,0.9545454545454546,1,1,359888,0.296,132190,0.562,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.005,2361,582,26,6.4,-0.13,0.37,0.005448054093696859,2704,666,19,4.7,37620,9270,837,206,2,0,SustainedHotspot,Recent,High,High,0.175,10031,2472,1,0.93,-0.024,0.03,0,0.01,0.199,9761,2405,1,0.92,181,18,24,2,0.95,0.22,0.97,0.39,0.54,0.1,-0.19,0.43,0,0.02,-0.01,0.09,0.06,0.03,4,986.4285714285717,175.7142857142857,274.8571428571429,1,1,1,1,94957,0.234,44681,0.613,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
