County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,47365,1419,26,0.8,1.3,-0.04,0.007,20634,618,27,0.8,498384,14929,4495,135,11,0,SustainedHotspot,Recent,High,High,0.246,191558,5738,,,0.027,0.28,,,0.22,149922,4491,,,832,14.4,0.76,0.14,0.8,0.23,0.59,0.02,0.05,0.02,0.06,20,5770,625,1,0.95,1,1,4466751,0.95,1942064,0.582,8832,0.032,91064,0.032,6648,0.029,84416,0.032,10649,0.022,0.0018,0.0054,0.009,0.005,0.0022,129903,0.466,53623,0.192,4336438,0.95,1888380,0.661,264018,0.95,148569,0.638,4072420,0.95,1739811,0.663,1010225,0.95,338473,0.699,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.009,41859,3085,55,4.1,0.05,0.41,0.014,39984,2947,39,2.9,350265,25813,3472,256,9,0,SustainedHotspot,Recent,High,High,0.346,99535,7335,1,0.88,0.048,-0.21,0,0.03,0.298,125688,9263,1,0.85,798,26.5,0.81,0.27,0.66,0.24,0.18,0.06,0.1,0.01,0.08,8,3012,367,1,1,1,1,1261724,0.93,1047601,0.772,2566,0.023,12416,0.011,1106,0.011,11310,0.011,1506,0.006,-0.0064,-0.0004,-0.0007,-0.0003,0.0001,37839,0.335,24408,0.216,1223739,0.95,1023159,0.875,86100,0.829,75487,0.727,1137639,0.95,947672,0.889,292332,0.95,234034,0.949,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,40943,1554,52,2,3.55,0.79,0.003,8994,341,29,1.1,477343,18112,5817,221,12,0,SustainedHotspot,Continuing,High,High,0.388,69737,2646,1,0.94,0.045,0.35,0,-0.04,0.344,51786,1965,1,0.98,1302,22.4,0.92,0.18,0.94,0.26,0.44,0.02,0.07,0.03,0.08,31,5815,683,1,0.94,1,1,1781646,0.676,1508844,0.573,5238,0.02,10983,0.005,1474,0.007,9509,0.005,794,0.003,0.0054,0.001,0.002,0.0008,0.0003,49069,0.186,28118,0.106,1732290,0.795,1480653,0.68,141948,0.635,115576,0.517,1590342,0.813,1365077,0.698,277263,0.949,245768,0.841,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.008,40503,2743,96,6.5,0.17,0.75,0.012,34526,2338,55,3.7,373459,25292,3922,266,10,0,SustainedHotspot,Recent,High,High,0.362,83041,5624,1,0.88,0.054,-0.12,0,0.03,0.308,94169,6377,1,0.86,923,31.5,0.8,0.3,0.78,0.31,0.14,0.06,0.09,0.06,0.04,10,2930,359,1,0.9,1,1,1202225,0.814,1062482,0.72,1999,0.017,8612,0.007,801,0.007,7811,0.007,950,0.004,-0.001,0.0005,0.0002,0.0005,0.0003,25032,0.215,15984,0.137,1177089,0.919,1046476,0.817,75260,0.664,67295,0.593,1101829,0.944,979181,0.839,276067,0.95,238407,0.931,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.008,38617,1216,13,0.4,1.27,-0.52,0.006,16990,535,27,0.9,397186,12507,5903,186,11,0,SustainedHotspot,Continuing,High,High,0.281,149732,4715,,,0.045,0.46,,,0.236,102697,3234,,,898,18,0.79,0.14,0.79,0.19,0.83,0.02,0.06,0.01,0.05,28,4992,564,1,1,1,1,2488676,0.784,2165369,0.682,6165,0.023,15271,0.006,1596,0.007,13675,0.006,1718,0.004,0.0026,0.0007,0.0014,0.0006,0.0006,80856,0.306,54540,0.207,2407332,0.883,2110723,0.774,185798,0.771,161809,0.672,2221534,0.894,1948914,0.784,491780,0.95,429276,0.884,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,37757,1885,40,2,6.17,1.35,0.002,5265,263,17,0.8,377644,18849,5381,269,11,0,SustainedHotspot,Continuing,High,High,0.372,58329,2911,2,0.93,0.075,0.64,1,-0.06,0.297,35627,1778,1,0.99,705,10.8,0.59,0.07,0.94,0.19,0.47,0.02,0.03,0.04,0.05,18,6538,583,1,0.94,1,1,1570401,0.784,1310406,0.654,5152,0.026,9994,0.006,1354,0.008,8640,0.006,795,0.003,0.0034,0,0.0007,-0.0001,-0.0009,51094,0.257,25990,0.131,1519076,0.912,1284372,0.771,135587,0.801,110716,0.654,1383489,0.924,1173656,0.784,265263,0.95,227431,0.918,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,33222,1899,177,10.1,0.77,0.38,0.007,18726,1070,128,7.3,310887,17772,6659,381,8,0,SustainedHotspot,Continuing,High,High,0.342,88922,5083,1,0.89,0.004,0.31,0,-0.04,0.338,67847,3878,1,0.93,838,20.3,0.87,0.25,0.81,0.3,0.07,0.02,0.04,0.02,0.01,18,4132,547,1,0.94,1,1,973184,0.556,895507,0.512,1050,0.007,4537,0.003,399,0.003,4138,0.003,538,0.002,0.003,0.0012,0.0014,0.0012,0.0006,3335,0.021,6113,0.038,969816,0.657,889389,0.603,55267,0.399,54468,0.393,914549,0.684,834921,0.624,240225,0.869,222032,0.803,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,32353,1539,40,1.9,3.39,0.6,0.003,7363,350,25,1.2,420274,19989,5063,241,10,0,SustainedHotspot,Continuing,High,High,0.39,53919,2565,1,0.91,0.048,0.41,0,-0.05,0.342,38146,1814,1,0.97,1097,26.3,0.91,0.21,0.94,0.33,0.21,0.03,0.08,0.02,0.1,28,4173,409,0.93,0.93,0.96,0.93,1300276,0.618,1133468,0.539,3534,0.016,7787,0.004,1067,0.006,6720,0.004,620,0.003,0.0018,0.0009,0.0013,0.0008,0.0005,35814,0.167,21144,0.099,1264254,0.725,1112273,0.637,104112,0.549,87413,0.461,1160142,0.746,1024860,0.659,221325,0.905,201675,0.825,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,29147,1947,9,0.6,0.18,0.29,0.009,24792,1656,7,0.5,300062,20047,4338,290,6,0,SustainedHotspot,Recent,High,High,0.37,88780,5931,,,0.001,0.18,,,0.369,75253,5028,,,1139,32.2,0.82,0.19,0.65,0.17,0.7,0.04,0.09,0.08,0.09,15,3542,449,1,0.93,1,1,1112596,0.743,954889,0.638,2352,0.022,8548,0.007,812,0.008,7736,0.006,1432,0.004,0.0094,0.0018,0.0037,0.0016,0.0007,20697,0.19,13634,0.125,1091569,0.832,941213,0.718,61755,0.625,52391,0.53,1029814,0.849,888822,0.733,363344,0.95,314982,0.864,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,28259,1254,19,0.8,0.83,1.38,0.005,15434,685,8,0.4,228166,10128,2161,96,10,0,SustainedHotspot,Continuing,High,High,0.646,50914,2260,,,0.31,-0.24,,,0.335,66744,2963,,,385,9.8,0.88,0.1,0.61,0.13,0.85,0.03,0.05,0.02,0.04,20,3912,470,1,0.95,1,1,1912309,0.849,1747300,0.776,3409,0.019,9264,0.005,649,0.004,8615,0.005,794,0.003,0.0052,0.0001,0.0009,0.0001,0.0004,90258,0.505,69305,0.388,1821614,0.936,1677933,0.862,131861,0.905,123505,0.848,1689753,0.938,1554428,0.863,298305,0.95,280210,0.921,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,27929,2004,17,1.2,0.32,1.43,0.007,21092,1514,7,0.5,291356,20909,2315,166,6,0,SustainedHotspot,Recent,High,High,0.426,57524,4128,,,0.054,0.48,,,0.372,38857,2789,,,885,18.7,0.89,0.17,0.88,0.18,0.5,0.04,0.09,0.08,0.08,7,4726,463,1,0.86,1,1,1094694,0.786,920618,0.661,3377,0.028,9231,0.008,907,0.009,8324,0.008,925,0.005,0.0116,0.0027,0.0037,0.0026,0.0017,32938,0.277,19215,0.162,1059114,0.89,900926,0.757,82419,0.8,64425,0.626,976695,0.898,836501,0.769,181013,0.95,158994,0.927,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,27625,1714,37,2.3,0.65,0.06,0.006,16783,1041,35,2.2,241111,14960,4166,258,11,0,SustainedHotspot,Recent,High,High,0.194,116056,7201,1,0.96,0.028,-0.14,0,-0.02,0.166,135118,8384,1,0.98,467,18,0.86,0.13,0.87,0.3,0.49,0.02,0.05,-0.01,-0.04,13,2592,183,1,1,1,1,1477954,0.917,1235454,0.767,2918,0.024,12816,0.009,1064,0.01,11752,0.009,1132,0.004,0.0058,0.0012,0.0024,0.0011,0.0003,78747,0.643,61301,0.501,1399131,0.95,1174152,0.836,105423,0.95,91178,0.839,1293708,0.95,1082974,0.836,275929,0.95,226336,0.897,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
