County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.001,437,105,0,0,-0.45,-1,0.001,800,192,4,1,109265,26201,944,226,3,0,SustainedHotspot,Recent,High,High,Low,Low,0.109,3185,764,,,0.002,-0.15,,,0.108,3769,904,,,36,8.5,4.5,0.78,0.03,0.78,0.06,0.12,0,0,0.02,0.01,4,488,34,1,1,1,1,337177,0.809,271546,0.651,126660,0.466,99,0.003,220,0.001,35,0.001,55,185,0.001,495,65,0.001,212,0.0022,-0.0001,0.0008,1.75,-0.0002,1.78,-0.001,1.94,12608,0.395,9310,0.291,323841,0.891,262152,0.721,21833,0.716,17355,0.569,5192,0.299,302008,0.907,244797,0.735,120782,0.493,75708,0.95,61641,0.911,38058,0.617,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.001,437,285,0,0,-0.04,-1,0.001,457,298,1,0.7,41423,27046,802,524,0,0,SustainedHotspot,,High,High,High,High,0.279,1325,865,0,0.68,-0.021,-0.03,0,-0.12,0.299,1370,894,0,0.81,49,32.2,12.4,0.84,0.04,0.65,0.06,0.4,0,-0.01,-0.03,0,1,133,18,1,1,1,1,83079,0.542,71407,0.466,27949,0.391,4,0,20,0,9,0.001,13,11,0,105,0,0,52,-0.0016,-0.0003,-0.0001,0.62,-0.0003,-0.22,-0.0004,-0.29,2282,0.156,1708,0.117,80718,0.63,69695,0.544,5356,0.44,4373,0.359,566,0.129,75362,0.649,65322,0.563,27298,0.418,21986,0.897,19388,0.791,11160,0.576,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0.001,435,342,2,1.6,-0.2,-0.5,0.001,543,427,4,3.1,44004,34638,505,398,0,11,SustainedHotspot,,High,High,High,High,0.374,867,682,0,1,-0.002,-0.39,0,0,0.376,1433,1128,0,1,32,25.2,8.3,0.76,0.06,0.78,0.09,-0.04,-0.01,-0.01,-0.01,-0.03,1,97,12,0.95,0.95,1,0.95,76323,0.601,64940,0.511,22890,0.352,37,0.003,,,4,0,8,,,44,7,0,22,0.0005,,-0.0013,-0.38,,-0.5,-0.0002,0,1809,0.145,1258,0.101,74459,0.702,63673,0.6,4984,0.477,4038,0.387,568,0.141,69475,0.726,59635,0.623,22241,0.373,16772,0.889,15112,0.801,9412,0.623,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.001,432,263,2,1.2,0.11,,0,388,236,0,0,41892,25460,346,210,0,0,SustainedHotspot,,High,High,Low,High,0.3,670,407,0,0.98,0.014,-0.2,0,0.02,0.286,834,507,0,0.96,13,7.9,5.5,0.64,0.05,0.65,0.06,-0.25,0.03,-0.01,-0.08,-0.02,1,127,10,1,1,1,1,80785,0.491,67519,0.41,25726,0.381,22,0.002,95,0.001,23,0.002,24,72,0.001,235,21,0.001,82,0.0002,-0.0006,0.0002,-0.2,-0.0007,-0.4,-0.0004,-0.49,2437,0.181,1838,0.137,78166,0.552,65679,0.464,4707,0.402,3899,0.333,849,0.218,73459,0.566,61780,0.476,24646,0.399,16026,0.785,13782,0.675,8623,0.626,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.001,430,388,6,5.4,-0.07,2,0.001,460,415,2,1.8,37267,33587,457,412,0,0,SustainedHotspot,,High,High,Medium,Medium,0.228,1618,1458,0,0.99,-0.034,0.02,0,0,0.263,1582,1426,0,0.99,8,7.5,4.2,0.61,0.06,0.7,0.06,-0.12,0.03,0,0.07,-0.08,1,110,8,1,1,1,1,86701,0.781,72446,0.653,29315,0.405,13,0.001,73,0.001,9,0.001,18,64,0.001,106,20,0.001,32,-0.0005,-0.0003,0.0003,0.12,-0.0004,-0.21,-0.0001,-0.14,2877,0.271,2259,0.213,83704,0.9,70179,0.755,5912,0.647,5099,0.558,1068,0.209,77792,0.928,65080,0.776,28107,0.432,17598,0.95,14960,0.933,10083,0.674,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0.001,430,263,2,1.2,0.04,,0,412,252,0,0,48713,29821,405,248,0,0,SustainedHotspot,,High,High,High,High,0.154,2279,1395,1,1,0.002,-0.05,0,0,0.151,2393,1465,1,1,25,15.2,9.1,0.64,0.05,0.38,0.01,0.22,0.05,0.01,0.01,-0.02,3,205,27,1,1,1,1,125934,0.771,114759,0.703,63692,0.555,10,0.001,67,0,3,0,17,64,0.001,148,12,0,59,-0.0004,-0.0001,-0.0002,0,-0.0001,-0.13,-0.0003,-0.16,4824,0.339,4284,0.301,120739,0.867,110438,0.793,8069,0.606,7187,0.54,2037,0.283,112670,0.895,103251,0.82,61303,0.594,32757,0.95,30914,0.95,24361,0.788,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0.001,430,277,2,1.3,0.16,-0.5,0,370,238,4,2.6,41683,26845,500,322,0,3,SustainedHotspot,,High,High,High,High,0.29,1000,644,0,0.99,-0.023,-0.21,0,0,0.313,1258,810,0,1,20,13.2,3.4,0.74,0.06,0.87,0.1,-0.3,0,0,-0.01,0,1,156,14,1,1,1,1,90310,0.582,80818,0.52,33594,0.416,37,0.003,60,0,13,0.001,35,47,0,196,12,0,58,0.0018,0.0001,0.0007,2.89,0,1.42,0.0002,1.15,2250,0.163,1866,0.135,87979,0.663,78948,0.595,5619,0.44,4788,0.375,853,0.178,82360,0.687,74160,0.619,32581,0.439,21501,0.884,20091,0.826,13492,0.672,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,429,162,7,2.6,-0.2,2.5,0.001,535,202,2,0.8,64612,24363,695,262,0,0,SustainedHotspot,,High,High,Low,Medium,0.107,4190,1580,0,1,-0.008,-0.03,0,0,0.115,4312,1626,0,0.99,22,8.2,4.4,0.87,0.04,0.84,0.02,0.24,0,0.01,-0.02,0,1,106,8,1,0.92,1,1,253033,0.95,212702,0.802,115314,0.542,23,0.001,157,0.001,14,0.001,34,143,0.001,206,48,0.001,46,-0.0005,-0.0007,-0.0003,-0.19,-0.0007,-0.12,-0.0017,-0.25,9454,0.486,8098,0.416,242810,0.95,204486,0.878,15839,0.855,13815,0.746,4582,0.332,226971,0.95,190671,0.89,110119,0.578,60485,0.95,50741,0.95,38568,0.76,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,428,228,1,0.5,0.06,-0.75,0,403,215,4,2.1,49007,26088,761,405,1,0,SustainedHotspot,,High,High,High,Medium,0.195,1371,730,0,1,-0.011,0.06,0,0,0.207,1294,689,0,1,23,12.2,4.2,0.8,0.04,0.79,0.04,0.13,0,0,0,0,0,49,6,1,1,1,1,139251,0.741,122779,0.654,62649,0.51,28,0.002,120,0.001,6,0,26,114,0.001,107,31,0.001,39,0.0006,-0.0003,-0.0002,-0.16,-0.0003,-0.27,-0.001,-0.2,5265,0.365,4724,0.327,133242,0.812,117963,0.719,7766,0.586,7059,0.532,2118,0.3,125476,0.832,110904,0.735,59958,0.541,37713,0.95,34231,0.939,24645,0.72,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,427,174,8,3.3,-0.11,7,0.001,479,196,1,0.4,57060,23305,525,214,0,3,SustainedHotspot,,High,High,Medium,Medium,0.22,1566,640,1,1,-0.012,-0.02,0,0,0.232,1598,653,1,1,24,10,4.9,0.78,0.04,0.53,0.03,-0.06,-0.01,0,0.01,0.01,0,101,12,0.92,0.92,1,0.92,155911,0.637,129917,0.531,22425,0.173,28,0.001,112,0.001,7,0,11,105,0.001,127,37,0.001,39,-0.0003,0,0,-0.5,0,0.12,-0.0001,0.77,4017,0.175,2864,0.125,151743,0.735,127015,0.615,13605,0.652,11151,0.534,1307,0.117,138138,0.744,115864,0.624,20926,0.181,31124,0.925,27153,0.807,6319,0.233,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,426,253,0,0,-0.27,-1,0.001,580,344,4,2.4,54347,32268,825,490,0,10,HighBurdenResolving,,High,High,Medium,Medium,0.06,5086,3020,3,0.52,-0.031,-0.03,-1,0.14,0.092,5268,3128,4,0.38,7,4,1.7,0.56,0.02,0.49,0.01,-0.43,-0.01,0,-0.06,0,4,328,47,0.83,0.83,0.83,0.83,106978,0.635,97116,0.577,51081,0.526,14,0.001,79,0.001,12,0.001,21,67,0.001,133,19,0.001,48,0.0001,0,0.0007,0.05,-0.0001,-0.07,-0.0001,0.3,3315,0.225,2596,0.177,103504,0.718,94509,0.656,6774,0.515,6052,0.46,1331,0.22,96730,0.738,88457,0.675,49564,0.56,29925,0.937,27859,0.872,21290,0.764,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.867,0.211
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.001,424,241,1,0.6,-0.06,-0.5,0.001,452,257,2,1.1,47304,26905,748,425,0,0,SustainedHotspot,,High,High,High,High,0.296,855,486,0,1,-0.012,22.11,0,0,0.307,37,21,0,1,35,20.2,11.3,0.89,0.07,0.85,0.09,0.08,-0.01,0,-0.04,0,0,22,2,0.95,0.95,0.97,0.95,93281,0.531,81070,0.461,28784,0.355,,,,,,,,,,,,,,,,,,,,,,2383,0.132,1754,0.097,90832,0.621,79313,0.542,6175,0.386,5173,0.324,470,0.091,84657,0.65,74140,0.569,28208,0.38,21579,0.858,19512,0.776,11482,0.588,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,420,266,0,0,-0.07,-1,0.001,452,286,2,1.3,46026,29100,624,395,1,0,SustainedHotspot,Recent,High,High,High,High,0.325,995,629,1,0.99,0.005,0.05,0,0.11,0.32,946,598,1,0.88,21,13.4,4.4,0.72,0.04,0.71,0.04,0.05,0,0,-0.01,0.01,0,52,7,1,1,1,1,107701,0.681,95871,0.606,45553,0.475,18,0.001,36,0,4,0,21,32,0,68,22,0.001,23,-0.0008,-0.0002,0.0001,-0.12,-0.0002,-0.38,-0.0003,-0.39,5134,0.331,4123,0.266,102267,0.77,91683,0.69,7345,0.545,6486,0.481,1851,0.285,94922,0.796,85197,0.714,43131,0.506,24878,0.95,22316,0.95,15792,0.708,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.001,419,173,5,2.1,0.09,,0,386,159,0,0,48167,19843,489,201,0,22,SustainedHotspot,,High,High,Medium,Low,0.246,1401,577,1,1,0.015,-0.02,0,0,0.231,1435,591,1,0.99,24,10,4.9,0.78,0.04,0.53,0.03,-0.06,-0.01,0,0.01,0.01,0,99,12,0.92,0.92,1,0.92,201282,0.829,169464,0.698,64629,0.381,23,0.001,185,0.001,11,0.001,17,174,0.001,961,45,0.002,20,-0.0006,0,-0.0002,-0.37,0.0001,2.51,0.0003,-0.58,6068,0.331,4956,0.27,194749,0.933,164416,0.787,9335,0.712,7905,0.603,1818,0.23,185414,0.947,156511,0.8,62467,0.399,28703,0.95,25079,0.892,17121,0.683,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0.001,416,181,0,0,-0.14,-1,0.001,482,209,2,0.9,54042,23481,747,325,0,0,SustainedHotspot,,High,High,High,Medium,0.137,2153,935,0,0.99,-0.035,-0.08,0,0,0.173,2346,1019,0,0.99,38,16.4,4.7,0.75,0.04,0.76,0.03,0.13,0.01,0,0,0,1,111,17,1,1,1,1,160930,0.699,152825,0.664,87758,0.574,22,0.001,26,0,2,0,33,24,0,178,9,0,84,-0.0001,-0.0002,-0.0002,0.03,-0.0002,-0.06,-0.0003,0.29,5233,0.305,4701,0.274,155253,0.769,148101,0.734,9565,0.561,8989,0.527,2776,0.309,145688,0.789,139112,0.753,84533,0.608,44956,0.949,43532,0.919,34446,0.791,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0.001,416,293,2,1.4,0.17,,0,356,251,0,0,37666,26548,491,346,0,0,SustainedHotspot,,High,High,Medium,Medium,0.221,1371,966,0,1,0.022,-0.13,0,0,0.198,1580,1114,0,1,9,6.1,3.3,0.51,0.03,0.69,0.02,-0.32,-0.01,-0.01,0.05,-0.04,2,179,14,1,1,1,1,101784,0.717,84666,0.597,38142,0.45,22,0.002,74,0.001,12,0.001,13,62,0.001,136,5,0,52,0.0001,-0.0002,-0.0006,-0.46,-0.0002,-0.25,-0.0007,-0.43,3370,0.271,2763,0.222,98206,0.813,81866,0.678,6419,0.611,5353,0.51,1196,0.223,91787,0.832,76513,0.694,36744,0.48,27872,0.95,24386,0.87,16935,0.694,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0.001,414,575,0,0,0.4,,0,296,411,0,0,18016,25014,0,0,,,,,High,High,Medium,Medium,0.361,230,319,,,0.021,0.01,,,0.34,228,317,,,5,6.5,2.5,0.61,0.04,0.76,0.06,-0.26,0,0,0.01,0.01,0,4,0,1,1,1,1,57902,0.804,50856,0.706,29440,0.579,7,0.001,11,0,4,0.001,15,7,0,92,2,0,17,0.0013,0.0002,0.0007,,0.0001,91,0.0002,,3396,0.642,2836,0.536,54470,0.848,48019,0.748,4716,0.808,4217,0.722,2494,0.591,49754,0.852,43802,0.75,26838,0.613,10297,0.95,8898,0.825,5988,0.673,0.07,0.29,,,,,,,,
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.001,413,188,2,0.9,0.13,-0.5,0,366,167,4,1.8,45848,20917,446,203,0,14,SustainedHotspot,,High,High,Medium,High,0.153,2537,1157,,,-0.01,-0.13,,,0.164,2901,1324,,,29,13.4,8.4,0.84,0.07,0.6,0.03,0.14,0.01,0,0.05,0.01,2,246,23,1,1,1,1,130995,0.598,119332,0.544,66359,0.556,21,0.001,90,0,12,0.001,32,78,0,166,22,0.001,56,0.0003,-0.0002,0.0002,1.67,-0.0002,-0.12,-0.0004,-0.15,3899,0.225,3444,0.199,126767,0.668,115823,0.61,7080,0.471,6935,0.461,2037,0.294,119687,0.685,108888,0.623,64023,0.588,35592,0.885,32139,0.799,23208,0.722,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0.001,413,159,1,0.4,0.06,-0.8,0,390,150,5,1.9,51963,20021,542,209,0,0,SustainedHotspot,,High,High,Low,Low,0.155,2400,925,1,0.99,0.008,-0.09,0,-0.01,0.148,2641,1018,1,0.99,16,6.3,4.1,0.73,0.05,0.75,0.05,0.04,-0.01,0,0.02,0.01,1,128,12,1,1,1,1,232064,0.894,206981,0.797,117251,0.566,46,0.002,113,0.001,16,0.001,60,97,0,223,26,0.001,42,-0.0006,-0.0003,-0.0001,0.02,-0.0003,-0.1,-0.0003,-0.29,13478,0.573,12179,0.518,216989,0.95,194504,0.881,18766,0.887,17166,0.812,6813,0.397,198223,0.95,177338,0.889,108710,0.613,41600,0.95,38287,0.95,30699,0.802,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.159,0.033
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,408,221,1,0.5,-0.06,-0.5,0,435,235,2,1.1,53014,28683,590,319,0,0,SustainedHotspot,,High,High,High,High,0.284,725,392,1,0.99,0.011,15.11,1,0,0.274,45,24,0,1,20,10.8,5.9,0.89,0.06,0.88,0.08,-0.12,0,0,-0.01,-0.01,0,15,2,0.88,0.87,0.98,0.88,114816,0.621,100463,0.544,34105,0.339,,,,,,,,,,,,,,,,,,,,,,3696,0.193,2727,0.142,111067,0.724,97732,0.637,9116,0.52,7905,0.451,664,0.084,101951,0.751,89827,0.661,33262,0.37,23315,0.95,21353,0.879,13017,0.61,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.001,408,228,3,1.7,-0.09,2,0.001,449,251,1,0.6,42710,23830,416,232,0,6,SustainedHotspot,,High,High,Medium,Medium,0.26,1460,815,1,0.99,-0.002,-0.02,0,-0.01,0.262,1483,827,1,0.99,12,7,3.6,0.62,0.04,0.62,0.05,-0.36,0.01,0,0.04,0,1,116,18,1,1,1,1,109251,0.61,93924,0.524,30467,0.324,18,0.001,64,0,1,0,10,63,0,81,17,0.001,17,-0.0002,-0.0001,-0.001,-0.33,0,-0.27,0.0001,-0.26,2924,0.183,2373,0.148,106138,0.707,91509,0.61,6442,0.521,5434,0.44,1013,0.186,99696,0.724,86075,0.625,29310,0.341,21840,0.914,19926,0.834,10118,0.508,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,405,150,3,1.1,0.04,2,0,390,145,1,0.4,63248,23449,799,296,0,0,SustainedHotspot,,High,High,Low,Low,0.249,1536,569,1,0.98,0.061,-0.02,0,-0.01,0.187,1567,581,1,0.98,20,7.3,3,0.76,0.02,0.87,0.06,-0.11,0.02,-0.01,0,-0.02,4,405,53,1,1,1,1,185313,0.687,164325,0.609,83183,0.506,23,0.001,148,0.001,22,0.001,25,126,0.001,154,39,0.001,45,-0.0008,-0.0002,0.0002,0.67,-0.0002,-0.18,-0.0003,-0.32,6735,0.308,5875,0.268,178137,0.765,158397,0.68,11201,0.558,9912,0.494,2521,0.254,166936,0.785,148485,0.698,80183,0.54,46639,0.928,43629,0.868,32270,0.74,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.001,401,249,6,3.7,0.01,1,0,398,247,3,1.9,36094,22419,658,409,0,0,SustainedHotspot,Recent,High,High,High,High,0.197,1521,945,,,-0.034,-0.07,,,0.231,1633,1014,,,36,22.5,9.7,0.77,0.07,0.63,0.07,-0.12,0,0,0,-0.01,0,30,3,1,1,1,1,120535,0.749,103967,0.646,48936,0.471,7,0.001,34,0,7,0.001,11,27,0,94,11,0,48,0,-0.0003,-0.0007,0,-0.0003,-0.47,-0.0004,-0.44,1801,0.182,1526,0.154,118635,0.821,102430,0.709,5080,0.531,4467,0.467,835,0.187,113555,0.842,97963,0.726,47982,0.49,52429,0.95,45877,0.904,28099,0.612,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,397,233,0,0,0.21,-1,0,329,193,2,1.2,41787,24541,547,321,0,0,SustainedHotspot,,High,High,High,Medium,0.217,1322,776,1,0.99,-0.037,0.02,0,0,0.254,1295,761,1,0.99,23,13.3,5.4,0.78,0.02,0.77,0.03,0.03,0,0,0.01,0,0,79,9,0.92,0.92,0.92,0.92,122735,0.721,104256,0.612,45171,0.433,18,0.001,151,0.001,14,0.001,14,137,0.001,121,32,0.001,37,-0.0004,-0.0003,-0.0001,-0.26,-0.0003,-0.11,-0.0009,-0.21,3192,0.26,2749,0.224,119417,0.796,101499,0.676,7642,0.593,6685,0.518,1448,0.217,111775,0.815,94814,0.691,43563,0.459,30290,0.95,26174,0.862,17093,0.653,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0,396,298,1,0.8,-0.02,-0.5,0,404,304,2,1.5,47189,35508,389,293,0,0,SustainedHotspot,,High,High,Medium,Medium,0.162,813,612,0,0.99,-0.084,0.15,0,0,0.246,705,530,0,0.99,12,9.3,4.6,0.88,0.05,0.86,0.05,-0.16,0.02,-0.01,0,0.02,2,161,20,1,1,1,1,59901,0.451,52203,0.393,25879,0.496,19,0.002,41,0,3,0,21,38,0,77,6,0,21,0.0008,-0.0003,-0.0002,0.75,-0.0003,-0.25,-0.0007,-0.28,2051,0.176,1647,0.142,57768,0.513,50553,0.449,4304,0.423,3747,0.368,839,0.224,53464,0.521,46806,0.457,24892,0.532,12460,0.714,11228,0.643,9152,0.815,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
