County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.008,1871,859,0,0,22.1,-1,0.000282839005244743,81,37,3,1.4,25302,11622,249,114,4,0,Hotspot,Continuing,High,Moderate,0.042,1468,674,1,0.96,-0.003,-0.06,0,0,0.046,1560,717,1,0.96,7,3,0,0,0.86,0.04,0.93,0.08,0.31,0.02,-0.36,,-0.04,0,0.1,-0.03,-0.04,-0.07,1,205,32,22,1,1,1,1,41664,0.191,14301,0.412,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0.002645819,0.022287347,0.1169,0.461318,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0077,1800,199,13,1.4,0.08,1.17,0.005820896564728229,1667,184,6,0.7,52763,5830,668,74,0,0,SustainedHotspot,,High,High,0.06,12526,1384,,,0,-0.1,,,0.06,13880,1534,,,103,6,420,24,0.66,0.08,0.86,0.15,0.39,0.07,-0.27,-0.35,-0.06,-0.01,-0.05,-0.02,-0.01,0.01,6,1718,197.8571428571429,181,1,1,1,1,290914,0.321,96436,0.751,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0075,1760,18,93,0.9,-0.06,0.22,0.006561166553763854,1879,19,76,0.8,1237411,12326,24115,240,0,120,ModerateBurden,,Moderate,Moderate,,345989,3446,,,,-0.08,,,0.007,375993,3745,,,336,2,546,3,0.74,0.02,0.67,0.04,0.23,0.01,-0.21,-0.18,0,0,-0.01,-0.01,-0.01,0,90,17470.20714285714,2059.619047619048,5263.328571428572,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,3876615,0.386,932959,0.66,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.007,1624,103,54,3.4,-0.21,0.54,0.007147795601678876,2047,129,35,2.2,150796,9520,3555,224,0,21,HighBurdenResolving,,High,High,0.042,47628,3007,1,0.99,-0.008,-0.06,0,0.01,0.05,50730,3203,1,0.98,247,4,434,8,0.81,0.06,0.79,0.12,0.29,0.03,-0.24,-0.14,-0.01,-0.02,-0.03,-0.01,0,0,20,5545.571428571428,688.1428571428571,1725.476190476191,1,0.95,1,1,527885,0.333,138664,0.626,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0069,1618,63,68,2.7,-0.33,-0.19,0.008425808884636603,2413,94,84,3.3,277468,10839,10323,403,0,39,HighBurdenResolving,,Substantial,Substantial,0.017,135658,5299,1,0.99,-0.005,0.02,0,0,0.023,133385,5211,1,0.99,130,3,27,1,0.69,0.06,0.74,0.14,0.23,0.03,-0.27,-0.07,0,-0.02,0,-0.04,0,-0.01,13,4357.833333333334,403.1428571428572,1205.714285714286,1,0.9230769230769232,1,1,854817,0.334,195926,0.533,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0067,1554,216,17,2.4,-0.13,0.7,0.006208490757100656,1778,247,10,1.4,67698,9397,818,114,0,4,SustainedHotspot,,High,High,0.071,19039,2643,1,0.97,-0.008,-0.08,0,0.09,0.079,20650,2866,1,0.88,77,7,42,4,0.8,0.1,0.77,0.16,0.37,0.13,-0.31,-0.3,-0.01,-0.01,0.01,-0.01,0.05,0.01,4,1086,152,199.8571428571429,1,1,1,1,198397,0.275,45622,0.479,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0066,1546,111,13,0.9,-0.24,-0.28,0.007060499612405808,2022,145,18,1.3,140535,10085,1283,92,0,21,SustainedHotspot,,High,High,0.05,28985,2080,,,-0.005,-0.04,,,0.055,30276,2173,,,194,4,708,15,0.86,0.06,0.81,0.13,0.35,0.05,-0.13,-0.12,-0.02,-0.01,-0.06,-0.03,-0.03,-0.01,7,4828.38095238095,476.1190476190477,828.1428571428571,1,0.8571428571428571,1,1,471403,0.338,127009,0.74,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0064,1496,75,26,1.3,-0.09,0.13,0.005709157698458703,1635,82,23,1.1,220617,11011,3534,176,0,15,HighBurdenResolving,,Substantial,Substantial,0.021,51823,2587,1,1,-0.001,-0.13,0,0,0.022,59416,2966,1,1,165,3,97,2,0.66,0.03,0.83,0.11,0.35,0.03,0.08,0.5,0.05,0,-0.08,-0.02,-0.03,0,18,6072.995238095239,654.0571428571427,1403.895238095239,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0062,1443,64,52,2.3,-0.29,-0.12,0.007081450649831345,2028,90,59,2.6,274314,12171,9851,437,0,38,HighBurdenResolving,,Substantial,Substantial,0.023,133375,5918,1,0.99,-0.004,0.02,0,0,0.027,130679,5798,1,0.99,135,4,120,3,0.74,0.05,0.52,0.12,0.3,0.05,-0.19,0.32,0,-0.02,-0.05,-0.05,-0.04,-0.03,7,3794.714285714286,375,768.1190476190477,1,1,1,1,935022,0.415,233838,0.635,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0059,1384,92,28,1.9,-0.15,0.56,0.005663763784036706,1622,108,18,1.2,146715,9802,2816,188,0,20,HighBurdenResolving,,Substantial,High,0.058,31850,2128,,,-0.009,-0.06,,,0.067,33784,2257,,,178,5,43,1,0.75,0.05,0.63,0.1,0.24,0.03,-0.18,0.12,-0.01,-0.01,-0.02,-0.03,-0.01,0,15,3584.857142857143,453.7142857142857,734.2857142857142,1,0.9333333333333332,1,1,560271,0.374,266139,0.73,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0053,1248,26,55,1.2,-0.46,-0.05,0.00812900252110817,2328,49,58,1.2,396552,8413,6330,134,0,66,ModerateBurden,,Moderate,Moderate,0.055,48719,1034,1,0.99,-0.004,-0.22,0,0,0.059,62830,1333,1,0.99,451,4,509,4,0.8,0.05,0.79,0.13,0.38,0.04,-0.14,-0.28,-0.02,-0.01,-0.03,-0.01,0,-0.01,51,12034.99523809524,1295.4,3108.485714285715,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0053,1226,165,16,2.2,-0.14,0.78,0.005003806105132306,1433,193,9,1.2,66865,9014,1075,145,0,17,SustainedHotspot,,High,High,0.05,29610,3992,1,0.99,-0.004,0.07,0,0,0.054,27675,3731,1,0.99,124,4,42,1,0.7,0.06,0.57,0.12,0.42,0.04,-0.3,0.83,0.01,0,-0.01,0.01,0.01,0,6,2840,296,498.2857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,345233,0.465,105935,0.8,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0051,1191,94,9,0.7,-0.25,-0.47,0.005520598361628873,1581,125,17,1.3,122968,9714,1733,137,0,23,SustainedHotspot,,Substantial,High,0.037,55221,4362,1,0.99,-0.012,-0.04,0,-0.01,0.049,57550,4546,1,1,98,3,34,1,0.89,0.05,0.83,0.14,0.37,0.05,-0.1,-0.28,-0.01,-0.01,0.01,-0.01,-0.01,0,10,2966.571428571428,325.1428571428571,668.5714285714286,1,0.9,1,1,573553,0.453,151749,0.826,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0051,1179,179,10,1.5,-0.25,0,0.005496155484632414,1574,240,10,1.5,71191,10837,813,124,0,19,SustainedHotspot,,High,High,0.097,15814,2407,1,0.89,-0.013,-0.14,0,-0.01,0.11,18338,2791,1,0.9,149,9,7,0,0.86,0.12,0.89,0.36,0.36,0.1,-0.02,1.35,-0.01,-0.01,0,0,-0.02,-0.01,4,1611,158.8571428571429,405.3333333333333,1,1,1,1,260345,0.396,69837,0.752,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0049,1149,34,17,0.5,-0.2,0.31,0.004989838746848615,1429,43,13,0.4,279098,8360,3742,112,0,0,Hotspot,,Moderate,Moderate,,74284,2225,,,,-0.11,,,0.015,83563,2503,,,65,1,161,4,0.74,0.02,0.75,0.06,0.25,0.01,-0.14,0.26,0.01,0,0.01,0,0.05,0,20,4356.142857142857,459.2857142857143,1054.571428571428,0.8,0.75,1,0.8,923859,0.277,256618,0.53,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0048,1127,129,45,5.1,-0.46,-0.31,0.007308420221941323,2093,239,65,7.4,98195,11235,2365,271,0,25,SustainedHotspot,,High,High,0.075,15818,1810,1,0.97,-0.034,-0.14,0,-0.02,0.109,18320,2096,1,0.99,89,7,25,2,0.82,0.1,0.83,0.21,0.41,0.1,-0.43,-0.58,-0.03,-0.05,-0.07,-0.08,-0.01,-0.03,5,1324.571428571429,159,277.4285714285714,1,1,1,1,315226,0.361,109690,0.72,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0048,1115,170,14,2.1,0.02,3.67,0.003827056169731338,1096,167,3,0.5,60158,9162,731,111,0,10,SustainedHotspot,,High,High,0.047,16119,2455,1,0.98,-0.011,-0.12,0,0.02,0.058,18216,2774,1,0.96,36,3,4,0,0.74,0.05,0.88,0.18,0.24,0.06,-0.45,-0.56,0.01,0,-0.01,0.03,0,0.02,5,1104,132.4285714285714,187,0.8,0.8,0.8,0.8,173321,0.264,34630,0.391,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0047,1098,52,29,1.4,-0.05,0.53,0.004026091025273935,1153,55,19,0.9,259213,12329,3467,165,0,21,EmergingHotspot,,Substantial,Substantial,0.044,16173,769,1,1,0.002,-0.22,0,0.01,0.042,20867,992,1,0.99,103,2,235,6,0.83,0.04,0.8,0.11,0.29,0.02,-0.35,-0.42,-0.02,0,-0.04,-0.01,-0.01,0,27,4125.057142857143,422.2285714285714,1374.114285714286,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
