County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.007,5587,608,46,5,0.38,0.92,0.007,4056,441,24,2.6,129728,14121,2092,228,0,0,SustainedHotspot,,High,High,0.122,34201,3723,1,0.99,0.009,-0.11,0,0,0.113,38290,4168,1,0.98,352,16.3,0.9,0.17,0.74,0.2,0.38,0.11,0.13,0.04,0.02,0.02,0.03,0.02,0.02,8,2155,338,389,1,0.88,1,1,645348,0.702,592653,0.645,3689,0.005,314,0.005,3375,0.005,583,0.003,0.0014,0.0004,0.0014,0.0008,628168,0.788,586558,0.736,40627,0.636,37405,0.586,587541,0.801,549153,0.749,156605,0.927,146233,0.866,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,5352,160,26,0.8,1.35,2.25,0.004,2278,68,8,0.2,410451,12295,4351,130,1,0,Hotspot,New,High,Substantial,0.042,82093,2459,,,0.005,-0.26,,,0.037,110921,3323,,,232,4,0.75,0.05,0.79,0.13,0.26,0.04,0.35,0.05,0.01,0.06,0.01,0.02,0,20,5752,640,1461,1,0.95,1,1,3995102,0.999,1829921,0.548,88763,0.031,3198,0.014,85565,0.033,18025,0.037,0.0084,0.0023,0.009,0.0068,3913047,0.999,1812793,0.635,242129,0.999,140610,0.604,3670918,0.999,1672183,0.637,949990,0.999,330277,0.682,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,4889,360,11,0.8,0.63,0.57,0.005,2996,221,7,0.5,230523,16989,3341,246,4,0,SustainedHotspot,Continuing,High,High,0.06,53240,3924,1,0.99,0.011,-0.07,0,0,0.05,57088,4207,1,0.99,167,5.4,0.76,0.05,0.63,0.11,0.29,0.02,0.28,0.04,0.02,0,0.04,-0.01,0.01,8,3106,373,403,1,1,1,1,1175961,0.867,1006350,0.742,13243,0.011,594,0.006,12649,0.012,2964,0.012,0.0025,0.0005,0.0027,0.0028,1154584,0.987,1000258,0.855,81330,0.783,72625,0.7,1073254,0.999,927633,0.87,282156,0.999,230838,0.936,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,4718,388,43,3.5,0.12,0.72,0.007,4223,347,25,2.1,154363,12694,2526,208,0,0,SustainedHotspot,,High,High,0.125,30165,2481,1,0.97,0.004,-0.15,0,0,0.121,35687,2935,1,0.97,412,8.4,0.87,0.1,0.89,0.2,0.25,0.05,0.12,0.03,0.01,0.01,-0.02,0,0,22,4907,580,1149,1,0.91,1,1,1039544,0.855,728108,0.599,12354,0.012,335,0.004,12019,0.012,1885,0.008,0.0036,0.0005,0.0039,0.0023,1014405,0.952,719889,0.676,49947,0.66,39389,0.521,964458,0.975,680500,0.688,304325,0.999,176906,0.752,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,4446,174,28,1.1,0.36,0.12,0.006,3273,128,25,1,354071,13831,10993,429,0,0,SustainedHotspot,,High,High,0.029,155903,6090,1,0.99,0.006,-0.13,0,0.01,0.022,178361,6967,1,0.99,123,3.3,0.78,0.04,0.78,0.08,0.17,0.01,0.23,0.03,0.01,0,0.02,0.01,0,13,3784,336,1160,1,0.92,1,1,1875691,0.733,1609830,0.629,27856,0.013,1261,0.007,26595,0.013,2733,0.007,0.004,0.0022,0.0042,0.0024,1840843,0.855,1605751,0.746,115090,0.662,99846,0.574,1725753,0.872,1505905,0.761,301183,0.819,268997,0.731,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,4286,190,25,1.1,0.48,0.25,0.005,2899,129,20,0.9,330744,14675,10431,463,2,0,SustainedHotspot,Recent,High,High,0.035,97097,4308,1,0.99,0.005,-0.1,0,0,0.03,107933,4789,1,0.99,123,3.4,0.85,0.04,0.66,0.08,0.38,0.03,0.45,0.03,0.01,0.01,0,0.01,0,7,3576,304,666,1,1,1,1,2001996,0.888,1727724,0.767,27200,0.014,1095,0.008,26105,0.014,4980,0.014,0.005,0.0023,0.0052,0.0047,1968057,0.999,1724810,0.888,132246,0.939,116894,0.83,1835811,0.999,1607916,0.892,352171,0.956,305355,0.829,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4161,316,16,1.2,0.47,,0.005,2827,215,0,0,180794,13730,1843,140,0,0,SustainedHotspot,,High,High,0.116,19847,1507,0,0.98,0.015,-0.2,0,0,0.101,24719,1877,0,0.98,319,6.9,0.8,0.07,0.86,0.14,0.42,0.04,0.11,0.05,0.01,0,0,0.01,0,13,4644,535,1538,1,1,1,1,834317,0.634,775444,0.589,4367,0.004,356,0.004,4011,0.004,321,0.002,0.001,0,0.0011,0.0003,808728,0.732,765702,0.693,55731,0.592,50741,0.539,752997,0.745,714961,0.707,150028,0.92,144811,0.888,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4144,525,19,2.4,0.81,-0.17,0.004,2288,290,23,2.9,126012,15970,2608,331,5,0,SustainedHotspot,Continuing,High,High,0.077,39725,5035,1,1,0.014,-0.22,0,0,0.063,50653,6420,1,1,91,8.5,0.88,0.08,0.92,0.3,0.21,0.06,0.3,-0.01,0,0,0.04,-0.01,-0.01,6,1074,61,132,1,1,1,1,629912,0.798,534121,0.677,5738,0.008,291,0.005,5447,0.009,1110,0.008,0.002,0.0001,0.0021,0.001,609213,0.895,526373,0.773,47942,0.818,41811,0.713,561271,0.902,484562,0.779,148508,0.999,120948,0.873,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4049,487,15,1.8,0.77,0.25,0.004,2283,275,12,1.4,108399,13050,2483,299,4,0,SustainedHotspot,Continuing,High,High,0.049,52117,6274,1,1,0,-0.26,0,0,0.049,70391,8474,1,1,132,7.5,0.83,0.06,0.87,0.19,0.25,0.03,0.29,0.01,0.02,-0.02,0.04,-0.02,0,10,1770,180,322,1,1,1,1,635124,0.765,529947,0.638,5542,0.008,215,0.003,5327,0.008,1036,0.008,0.0011,-0.0009,0.0013,-0.0001,615283,0.855,523224,0.727,48211,0.773,40925,0.656,567072,0.863,482299,0.734,141051,0.999,113777,0.849,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,3953,,124,,145.41,0.29,0,27,,96,,8786,,1148,,,,,,,,0.095,45,,,,-0.01,-0.38,,,0.105,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,3925,597,61,9.3,0.16,1.03,0.006,3375,514,30,4.6,113275,17242,1143,174,0,0,SustainedHotspot,,High,High,0.224,18165,2765,1,0.89,0.009,-0.22,0,-0.02,0.215,23302,3547,1,0.91,315,19.2,0.9,0.26,0.93,0.55,0.53,0.24,-0.04,0.03,0.02,0.01,0.08,0.04,0.03,4,1637,192,395,1,1,1,1,387510,0.59,373918,0.569,1383,0.003,47,0.001,1336,0.003,192,0.002,0.0005,0,0.0005,0.0003,387344,0.701,373879,0.677,25065,0.475,26535,0.503,362279,0.725,347344,0.695,83610,0.901,80125,0.863,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,3876,178,40,1.8,0.36,-0.13,0.005,2843,130,46,2.1,378408,17357,5998,275,2,0,Hotspot,Recent,High,High,0.064,44564,2044,,,0.001,-0.33,,,0.064,66297,3041,,,279,8.6,0.82,0.1,0.7,0.18,0.39,0.09,-0.02,0.03,0.01,0,-0.03,0.01,0,20,3259,458,804,1,1,1,1,1294695,0.594,1126341,0.517,9022,0.005,833,0.004,8189,0.005,1544,0.006,0.0014,-0.0003,0.0016,0.0024,1274663,0.706,1118418,0.62,103062,0.531,87502,0.451,1171601,0.728,1030916,0.64,237702,0.912,209082,0.803,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,3709,500,14,1.9,0.43,0.17,0.005,2601,351,12,1.6,101004,13617,1265,171,0,0,SustainedHotspot,,High,High,0.122,23189,3126,1,0.99,0.007,-0.16,0,0,0.114,27482,3705,1,0.99,275,13,0.96,0.14,0.84,0.27,0.46,0.09,-0.05,0.02,0.02,0.03,0.04,0.02,0.01,6,2115,227,457,1,1,1,1,537329,0.724,498517,0.672,2460,0.004,248,0.005,2212,0.004,388,0.003,0.0004,0.0006,0.0004,0.0002,521764,0.813,492110,0.767,35495,0.669,32705,0.616,486269,0.826,459405,0.78,128282,0.968,120672,0.911,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,3694,318,28,2.4,0.37,0.75,0.005,2704,233,16,1.4,214241,18462,1263,109,0,9,SustainedHotspot,,High,High,0.092,30421,2622,1,0.98,-0.001,-0.19,0,-0.01,0.093,37608,3241,1,0.99,183,6.6,0.67,0.08,0.69,0.22,0.2,0.06,0.06,0.04,0,0.01,-0.02,-0.02,-0.01,14,2771,403,821,0.93,0.79,1,0.93,828459,0.714,714840,0.616,7545,0.008,938,0.009,6607,0.008,604,0.005,0.0066,0.0076,0.0065,0.004,801173,0.838,711590,0.744,73659,0.705,64710,0.619,727514,0.855,646880,0.76,128863,0.991,117648,0.905,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
