County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,7317,525,0,0,-0.19,,0.008,9065,651,0,0,209419,15029,1310,94,0,6,SustainedHotspot,,High,High,0.143,38530,2765,,,-0.011,-0.09,,,0.154,42548,3053,,,718,14.7,0.9,0.23,0.89,0.53,0.62,0.24,-0.24,-0.01,-0.04,-0.03,-0.05,-0.03,-0.05,7,4868,175,851,1,0.71,1,1,926355,0.665,781984,0.561,13275,0.011,1720,0.017,11555,0.011,836,0.005,-0.0045,-0.0071,-0.0042,-0.0043,923726,0.776,781516,0.656,69421,0.674,50768,0.493,854305,0.786,730748,0.672,165920,0.967,148875,0.868,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,6903,134,80,1.6,-0.09,0.43,0.006,7607,148,56,1.1,600122,11652,10838,210,0,0,SustainedHotspot,,High,High,0.038,166483,3233,0,0.98,-0.007,0.22,0,0.01,0.045,136572,2652,0,0.97,543,3.9,0.74,0.05,0.72,0.11,0.29,0.04,0.03,-0.01,0,-0.02,0.01,0,0.01,52,13919,1644,3116,0.98,0.94,1,0.98,3601478,0.699,2784851,0.541,28196,0.006,3675,0.01,24521,0.006,2311,0.003,-0.0019,-0.0065,-0.0015,-0.0014,3589776,0.814,2778322,0.63,265478,0.712,183369,0.492,3324298,0.823,2594953,0.643,699982,0.902,570849,0.735,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,6887,460,0,0,-0.2,,0.007,8608,575,0,0,207314,13851,2883,193,0,4,SustainedHotspot,,High,High,0.147,54960,3672,,,-0.021,-0.13,,,0.168,63399,4236,,,662,18.5,0.83,0.21,0.77,0.44,0.36,0.18,-0.12,-0.02,-0.04,-0.03,-0.03,-0.03,-0.02,15,3583,481,769,1,0.93,1,1,969427,0.648,829772,0.554,11708,0.009,1488,0.015,10220,0.008,1788,0.005,-0.0041,-0.006,-0.0039,-0.0031,969112,0.739,829725,0.633,52187,0.528,40318,0.408,916925,0.756,789407,0.651,336157,0.922,297991,0.817,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,6192,854,0,0,-0.18,,0.006,7520,1038,0,0,114558,15806,1387,191,0,0,SustainedHotspot,,High,High,0.203,24801,3422,,,-0.013,-0.12,,,0.215,28342,3910,,,580,37.4,0.83,0.4,0.98,0.51,0.89,0.62,-0.13,-0.02,-0.04,-0.03,-0.01,-0.05,-0.01,5,1549,82,188,1,0.6,1,1,393066,0.542,323543,0.446,7320,0.012,1022,0.018,6298,0.011,725,0.005,-0.0054,-0.0054,-0.0054,-0.0028,392825,0.632,323490,0.521,21820,0.393,15931,0.287,371005,0.656,307559,0.544,130923,0.884,113538,0.766,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,6135,184,18,0.5,-0.25,-0.63,0.007,8136,244,49,1.5,341437,10228,3926,118,0,5,SustainedHotspot,,High,High,0.051,142788,4277,,,-0.013,0.14,,,0.064,125156,3749,,,363,6.3,0.75,0.11,0.78,0.28,0.28,0.09,-0.18,-0.01,0,-0.01,0,0,0.01,20,5753,634,1457,1,0.95,1,1,3190612,0.956,1587135,0.475,31579,,4016,0.017,27563,,5214,,0,-0.0052,0,0,3182711,0.999,1583558,0.554,205944,0.884,115598,0.496,2976767,0.999,1467960,0.56,712582,0.999,299348,0.618,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.006,6010,,31,,0.42,2.88,0.004,4226,,8,,29029,,123,,,,,,,,0.185,613,,,,-0.053,0.01,,,0.238,605,,,,,,,,,,,,,,,,,,,,,,,,,,,186401,,110079,,335,,23,,312,,48,,,,,,186348,,110061,,2160,,1177,,184188,,108884,,76523,,34440,,,,,,,,,,,,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.005,5696,584,0,0,-0.16,,0.006,6799,697,0,0,121998,12513,1671,171,0,0,SustainedHotspot,,High,High,0.162,33160,3401,,,-0.013,-0.11,,,0.175,37152,3810,,,685,22.3,0.77,0.21,0.82,0.36,0.36,0.17,-0.11,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,13,3071,367,520,1,0.92,1,1,611282,0.627,536592,0.55,5899,0.007,507,0.009,5392,0.007,700,0.003,-0.0045,-0.0071,-0.0043,-0.0023,610939,0.699,536568,0.614,24063,0.445,19365,0.358,586876,0.716,517203,0.631,217618,0.879,196881,0.795,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.005,4996,483,15,1.4,0.35,0,0.003,3691,357,15,1.4,115292,11142,923,89,3,0,SustainedHotspot,Recent,High,High,0.126,33872,3274,1,0.99,-0.008,0.14,0,0.03,0.134,29658,2866,1,0.96,339,19.2,0.92,0.21,0.98,0.38,0.36,0.09,0.08,0,0.02,0,-0.02,0.01,0.01,14,1767,273,772,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,4916,525,38,4.1,-0.13,-0.22,0.005,5637,601,49,5.2,130495,13924,1921,205,0,0,SustainedHotspot,,High,High,,22052,2353,1,0.98,,-0.24,0,0.02,0.145,29167,3112,1,0.96,343,11.6,0.86,0.19,0.97,0.44,0.49,0.19,-0.19,-0.01,0,0,0.01,-0.01,0,14,2949,365,671,0.93,0.86,1,0.93,503155,0.537,393427,0.42,7109,0.009,1001,0.013,6108,0.009,601,0.005,-0.0044,-0.0096,-0.0038,-0.0015,503007,0.645,393393,0.505,33249,0.441,22759,0.302,469758,0.667,370634,0.526,115632,0.88,95372,0.726,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.005,4798,790,45,7.4,0.22,0.29,0.003,3920,645,35,5.8,78534,12930,756,124,0,0,SustainedHotspot,,High,High,0.195,19654,3236,1,0.95,-0.008,0.11,-1,0.03,0.203,17727,2919,2,0.91,196,23.6,0.89,0.31,0.97,0.66,0.54,0.24,-0.02,0,-0.01,0,0.03,0.01,0.02,8,832,108,260,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,4485,289,56,3.6,-0.46,0.12,0.007,8337,537,50,3.2,142364,9173,1990,128,5,0,SustainedHotspot,Recent,High,High,0.076,74108,4775,,,-0.015,0.42,,,0.091,52119,3358,,,345,14.6,0.88,0.17,0.93,0.31,0.3,0.11,-0.15,0,0,0.03,-0.02,0.01,0,10,2370,308,741,1,1,1,1,950020,0.612,831165,0.536,9453,0.007,1426,0.012,8027,0.007,711,0.003,-0.0032,-0.0061,-0.0029,-0.001,947196,0.722,829413,0.632,69730,0.568,57902,0.471,877466,0.738,771511,0.649,204972,0.911,184407,0.82,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,4231,194,57,2.6,-0.19,1.59,0.004,5205,239,22,1,335829,15404,5407,248,0,2,SustainedHotspot,,High,High,0.059,90614,4156,,,-0.012,0.09,,,0.071,83159,3814,,,425,13.3,0.85,0.17,0.76,0.34,0.44,0.16,-0.03,0,0,-0.02,-0.01,0.01,0.01,20,3185,454,827,1,1,1,1,1141346,0.524,973203,0.446,15286,0.008,2166,0.011,13120,0.008,787,0.003,-0.0026,-0.0056,-0.0022,-0.0012,1138695,0.631,971635,0.538,85560,0.441,69929,0.36,1053135,0.654,901706,0.56,222477,0.854,193169,0.741,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,4214,379,7,0.6,0.04,-0.22,0.003,4046,364,9,0.8,113653,10223,781,70,0,0,SustainedHotspot,,High,High,0.08,61226,5507,0,1,-0.007,0.06,0,0.01,0.086,57835,5202,0,0.99,87,5.7,0.85,0.17,0.88,0.31,0.37,0.14,0.19,-0.02,0,-0.01,-0.01,0.02,0,4,1538,287,312,1,1,1,1,776548,0.698,652413,0.587,11845,0.013,1381,0.015,10464,0.012,1294,,0.003,0.0009,0.0032,-0.008,774419,0.822,651015,0.691,67663,0.729,53605,0.577,706756,0.832,597410,0.704,135228,0.999,120816,0.903,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4137,432,0,0,-0.15,,0.004,4873,509,0,0,154892,16172,1483,155,0,20,SustainedHotspot,,High,High,0.136,33606,3509,,,-0.022,-0.11,,,0.158,37912,3958,,,510,16,0.84,0.25,0.89,0.45,0.42,0.25,-0.04,-0.03,-0.04,-0.07,-0.08,-0.07,-0.05,8,3187,351,994,1,0.75,1,1,557362,0.582,467685,0.488,9062,0.011,1184,0.018,7878,0.011,576,0.004,-0.0042,-0.0064,-0.0039,-0.0025,557267,0.689,467674,0.578,31620,0.472,23519,0.351,525647,0.708,444155,0.599,135330,0.976,118752,0.857,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3885,171,66,2.9,-0.14,-0.49,0.004,4498,198,129,5.7,308741,13621,5303,234,0,23,SustainedHotspot,,High,High,0.107,40643,1793,1,0.95,0.003,-0.2,0,0.01,0.104,50766,2240,1,0.95,597,10.5,0.8,0.15,0.86,0.33,0.4,0.13,-0.07,-0.01,-0.02,-0.03,-0.02,-0.01,-0.01,26,5706,666,1158,0.96,0.92,1,0.96,1265295,0.558,1033051,0.456,14572,0.008,2163,0.012,12409,0.007,980,0.003,-0.002,-0.0032,-0.0019,-0.0011,1265267,0.658,1033042,0.538,85607,0.487,59050,0.336,1179660,0.676,973992,0.558,285213,0.832,248243,0.724,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,
