County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,3222,153,72,3.4,0.13,-0.27,0.006,2847,135,98,4.7,363535,17290,4730,225,0,37,SustainedHotspot,,High,High,0.062,32359,1539,1,0.99,-0.02,-0.01,0,0,0.082,32600,1551,1,0.99,241,5.7,0.87,0.08,0.88,0.22,0.38,0.04,-0.3,-0.01,-0.02,-0.04,-0.07,-0.01,-0.02,28,4209,446,1438,0.96,0.96,0.96,0.96,1199410,0.57,1061233,0.505,7503,0.004,656,0.003,6847,0.004,959,0.004,0.0017,0.0009,0.0018,0.0018,1199139,0.687,1061132,0.608,97138,0.513,81669,0.431,1102001,0.709,979463,0.63,214532,0.877,197192,0.806,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,3089,295,28,2.7,0.38,-0.36,0.005,2234,213,44,4.2,144959,13841,2736,261,0,0,SustainedHotspot,,High,High,0.118,18484,1765,1,0.98,0.017,0.12,0,0,0.101,16537,1579,1,0.99,128,6.1,0.85,0.1,0.63,0.2,0.37,0.15,0.09,0.03,0.01,0.05,0,-0.02,0.02,13,2096,394,426,0.92,0.85,1,0.92,711996,0.68,626038,0.598,4875,0.005,356,0.005,4519,0.005,1534,0.007,-0.0002,-0.0018,-0.0001,0.0035,711622,0.786,625808,0.691,48120,0.651,39932,0.541,663502,0.798,585876,0.704,207775,0.978,188563,0.887,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,3046,423,28,3.9,0.23,0,0.005,2476,344,28,3.9,103484,14365,1124,156,0,0,SustainedHotspot,,High,High,0.126,23264,3229,1,0.98,0.015,0.05,0,0,0.111,22138,3073,1,0.98,171,15.3,0.84,0.18,0.69,0.22,0.41,0.22,-0.01,0.02,0,0,-0.03,0.03,0.03,4,1121,66,205,1,0.75,1,1,443178,0.615,397616,0.552,3851,0.006,210,0.004,3641,0.007,771,0.008,-0.0012,-0.0015,-0.0011,0.0015,442148,0.73,396920,0.655,29520,0.515,26522,0.463,412628,0.752,370398,0.675,87217,0.916,80703,0.848,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2833,225,23,1.8,0.15,-0.3,0.005,2455,195,33,2.6,147952,11765,2695,214,0,0,Hotspot,,High,High,0.078,30281,2408,1,0.95,0.004,-0.02,0,0,0.074,31040,2468,1,0.95,237,6.3,0.79,0.07,0.76,0.16,0.24,0.03,-0.04,0.01,0,0.01,0.02,0.01,0,13,3764,390,722,1,1,1,1,819443,0.652,771330,0.613,2667,0.002,62,0.001,2605,0.003,702,0.003,-0.0006,-0.0011,-0.0006,0.0001,819386,0.751,771313,0.707,51706,0.552,50642,0.54,767680,0.769,720671,0.722,197992,0.91,188237,0.865,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.005,2815,60,119,2.5,-0.07,-0.34,0.006,3030,64,180,3.8,575974,12220,9144,194,0,55,ModerateBurdenResolving,,Substantial,Substantial,0.05,76856,1631,1,0.98,-0.005,-0.08,0,0,0.056,83881,1780,1,0.98,390,3.5,0.87,0.06,0.9,0.16,0.36,0.05,-0.14,0,-0.01,0,-0.02,-0.02,-0.01,51,11245,1263,3288,0.92,0.84,0.96,0.92,3077119,0.653,2652671,0.563,18741,0.005,1813,0.004,16928,0.005,3373,0.007,0.0018,0.0012,0.0019,0.0033,3076245,0.793,2652283,0.684,270782,0.66,225747,0.55,2805463,0.809,2426536,0.7,485346,0.944,434530,0.845,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,2728,176,20,1.3,1.28,-0.8,0.002,1199,77,100,6.4,162364,10461,2333,150,1,0,Hotspot,New,High,Substantial,0.051,55100,3550,,,0.001,-0.01,,,0.049,55549,3579,,,141,6,0.9,0.08,0.93,0.15,0.24,0.04,-0.1,0.02,0,0.02,0,0,0,10,2349,290,743,1,1,1,1,1014875,0.654,907540,0.585,6844,0.005,664,0.005,6180,0.005,1518,0.007,-0.0004,-0.0026,-0.0002,0.0025,1011969,0.771,905741,0.69,77797,0.633,67974,0.553,934172,0.786,837767,0.705,213427,0.949,192753,0.857,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2718,120,61,2.7,0.08,0,0.005,2513,111,61,2.7,332660,14676,5977,264,0,77,EmergingHotspot,,High,High,0.076,50534,2229,1,0.96,0.01,0.01,0,-0.01,0.067,50165,2213,1,0.97,311,5.4,0.78,0.07,0.84,0.18,0.35,0.07,-0.02,0,-0.01,0,-0.01,0.01,0,26,5778,650,1140,0.96,0.92,1,0.96,1368075,0.604,1131702,0.499,13476,0.007,851,0.005,12625,0.007,3541,0.01,-0.0005,-0.0016,-0.0003,0.0027,1368041,0.712,1131693,0.589,95149,0.541,71471,0.407,1272892,0.729,1060222,0.607,302284,0.882,257473,0.751,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2700,120,28,1.2,-0.31,-0.28,0.008,3912,174,39,1.7,165047,7326,1991,88,0,55,EmergingHotspot,,High,High,0.066,57802,2566,,,0.016,0.02,,,0.05,56901,2526,,,110,2.7,0.88,0.05,0.65,0.13,0.27,0.05,0.08,0.02,0,0.03,0,0,0,20,4013,477,825,1,0.95,1,1,1721919,0.764,1613929,0.716,11952,0.006,1095,0.008,10857,0.006,1830,0.006,0.0003,0.0003,0.0004,0.0012,1721460,0.884,1613810,0.829,124882,0.857,116007,0.797,1596578,0.886,1497803,0.832,287656,0.945,274651,0.903,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2665,296,21,2.3,0.12,-0.43,0.005,2380,264,37,4.1,149959,16658,1673,186,0,0,SustainedHotspot,,High,High,0.065,32881,3653,,,0.007,0.01,,,0.058,32612,3623,,,159,14.1,0.87,0.2,0.86,0.44,0.36,0.13,0.14,0.01,0,-0.03,-0.04,-0.01,-0.02,10,1129,147,379,1,1,1,1,471363,0.524,402828,0.447,4517,0.006,578,0.007,3939,0.006,602,0.006,-0.0012,-0.0038,-0.0009,0.0018,470345,0.646,402308,0.553,42328,0.49,35045,0.406,428017,0.668,367263,0.573,87661,0.867,76557,0.757,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2603,298,39,4.5,0.2,0.7,0.004,2166,248,23,2.6,123374,14116,2708,310,0,0,SustainedHotspot,,High,High,0.116,20059,2295,0,0.97,0.01,-0.03,-1,0,0.106,20698,2368,1,0.97,70,5.4,0.83,0.1,0.85,0.2,0.42,0.06,0.13,-0.01,0.01,0.01,0.02,-0.01,-0.01,5,1299,154,212,1,1,1,1,480794,0.55,458312,0.524,1893,0.003,44,0.001,1849,0.003,442,0.003,-0.0002,-0.0005,-0.0002,0.0009,480773,0.635,458307,0.605,22788,0.352,23261,0.359,457985,0.662,435046,0.629,131423,0.863,126435,0.83,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,2540,96,77,2.9,-0.21,-0.28,0.007,3225,122,107,4.1,405166,15373,5357,203,0,40,SustainedHotspot,,Substantial,High,0.05,43448,1649,1,0.99,-0.009,-0.03,0,0.01,0.058,44876,1703,1,0.99,251,4.1,0.9,0.06,0.92,0.16,0.39,0.03,-0.25,0,-0.02,-0.01,-0.04,-0.02,-0.01,31,6095,763,2152,1,0.94,1,1,1634245,0.62,1402972,0.532,11139,0.005,1084,0.005,10055,0.005,1664,0.006,0.0023,0.002,0.0023,0.0028,1633866,0.75,1402847,0.644,130056,0.581,105961,0.474,1503810,0.769,1296886,0.663,267688,0.916,237027,0.811,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2504,98,24,0.9,-0.12,0.04,0.006,2841,111,23,0.9,337834,13197,10886,425,0,20,HighBurdenResolving,,Substantial,High,0.016,176962,6913,1,0.98,0,-0.09,0,0.01,0.016,194640,7603,1,0.98,69,1.8,0.79,0.03,0.79,0.06,0.2,0.01,-0.34,-0.01,0,-0.03,0,0.02,0,13,3749,335,1170,1,0.92,1,1,1737881,0.679,1535026,0.6,22602,0.01,1500,0.009,21102,0.011,2052,0.006,0.0022,-0.0004,0.0024,0.0009,1737610,0.807,1534892,0.713,109508,0.629,93904,0.54,1628102,0.823,1440988,0.728,290106,0.789,261218,0.71,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2399,197,40,3.3,0.05,0,0.005,2291,188,40,3.3,132673,10910,2343,193,0,14,SustainedHotspot,,High,High,0.07,30214,2485,1,0.98,0.004,-0.01,0,0,0.066,30447,2504,1,0.98,258,5.2,0.87,0.06,0.88,0.12,0.25,0.03,0.05,-0.01,-0.01,0,-0.01,0.01,0,22,4920,565,1159,1,0.91,1,1,976340,0.803,748285,0.615,20744,0.019,285,0.004,20459,0.021,9817,0.042,0.0042,-0.0012,0.0046,0.0128,976224,0.917,748226,0.702,50676,0.67,40594,0.537,925548,0.935,707632,0.715,292632,0.999,187921,0.799,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
