County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,7211,216,37,1.1,-0.15,0,0.008,8474,254,37,1.1,340222,10191,3922,117,0,3,SustainedHotspot,,High,High,0.059,137891,4131,,,-0.007,0.13,,,0.066,122112,3658,,,375,6.5,0.76,0.11,0.79,0.28,0.28,0.09,-0.23,0,0,0,0.01,0,0.01,20,5756,633,1457,1,0.95,1,1,3185752,0.954,1583593,0.474,36437,0,4460,0.019,31977,,6098,,0,-0.0046,0,0,3177853,0.999,1580018,0.553,205253,0.881,115001,0.494,2972600,0.999,1465017,0.558,711873,0.999,299128,0.617,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,6887,460,0,0,-0.2,,0.008,8608,575,0,0,207314,13851,2883,193,0,2,SustainedHotspot,,High,High,0.152,57720,3856,,,-0.022,-0.1,,,0.174,64102,4283,,,697,19.4,0.83,0.22,0.77,0.44,0.37,0.19,-0.11,-0.02,-0.04,-0.03,-0.04,-0.01,-0.01,15,3599,482,761,1,0.93,1,1,962376,0.643,821285,0.549,8711,0.007,932,0.009,7779,0.006,1770,0.005,-0.0048,-0.0092,-0.0044,-0.0024,962062,0.733,821239,0.626,51153,0.518,38916,0.394,910909,0.751,782323,0.645,335351,0.92,297107,0.815,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,6192,854,0,0,-0.18,,0.007,7520,1038,0,0,114558,15806,1387,191,0,0,SustainedHotspot,,High,High,0.212,26168,3610,,,-0.012,-0.06,,,0.223,27950,3856,,,498,32.1,0.85,0.42,1.01,0.49,0.93,0.65,-0.28,0.01,-0.02,-0.05,0.03,0.01,0.03,5,1549,82,188,1,0.6,1,1,388344,0.536,318110,0.439,4984,0.008,566,0.01,4418,0.008,604,0.004,-0.0069,-0.0115,-0.0064,-0.0024,388104,0.625,318058,0.512,21076,0.379,15018,0.27,367028,0.649,303040,0.536,130541,0.881,113050,0.763,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,5696,584,0,0,-0.16,,0.006,6799,697,0,0,121998,12513,1671,171,0,0,SustainedHotspot,,High,High,0.155,34993,3589,,,-0.029,-0.06,,,0.184,37170,3812,,,714,23.3,0.78,0.22,0.83,0.36,0.36,0.16,-0.1,0,-0.02,-0.03,-0.04,-0.03,-0.02,13,3069,371,518,1,0.92,1,1,607747,0.623,531443,0.545,4696,0.005,367,0.007,4329,0.005,584,0.002,-0.0044,-0.0078,-0.0041,-0.0022,607404,0.695,531419,0.608,23708,0.438,18638,0.345,583696,0.712,512781,0.625,217232,0.877,196298,0.793,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,5545,264,60,2.9,-0.38,-0.35,0.008,9008,428,92,4.4,309051,14699,3907,186,0,0,SustainedHotspot,,High,High,0.169,57008,2711,1,0.92,-0.008,0.23,0,-0.02,0.177,46234,2199,1,0.94,978,22.6,0.91,0.25,0.94,0.51,0.45,0.11,0.08,0,0.02,0,0.02,0.03,0.01,28,4330,496,1409,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,5468,273,171,8.5,-0.39,0.27,0.008,8996,449,135,6.7,288377,14393,4173,208,0,6,SustainedHotspot,,High,High,0.137,86766,4331,1,0.98,0.011,0.12,0,0,0.125,77205,3853,1,0.98,1056,16,0.65,0.16,0.92,0.45,0.54,0.18,-0.02,0,-0.01,0,-0.04,0.01,0.01,18,6580,694,1524,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,5036,98,57,1.1,-0.3,0,0.006,7146,139,57,1.1,595861,11570,10796,210,0,0,SustainedHotspot,,Substantial,High,0.039,158744,3082,0,0.98,-0.008,0.19,0,0,0.046,133885,2600,0,0.97,459,3.3,0.75,0.05,0.73,0.11,0.29,0.04,-0.17,0,0,0,0.01,0,0.01,52,13867,1648,3125,0.98,0.92,1,0.98,3598517,0.699,2782581,0.54,35210,0.008,4539,0.012,30671,0.008,3085,0.004,-0.0003,-0.0054,0.0001,-0.0005,3586815,0.813,2776052,0.63,265019,0.711,182836,0.49,3321796,0.823,2593216,0.642,699788,0.902,570728,0.735,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.005,4994,483,20,1.9,0.34,0.18,0.003,3738,361,17,1.6,113940,11012,920,89,3,0,SustainedHotspot,Recent,High,High,0.136,32772,3167,1,0.98,0.002,0.21,0,0.01,0.134,27070,2616,1,0.97,347,19.6,0.92,0.21,0.98,0.38,0.36,0.09,0.08,0.01,0.03,0,-0.01,0.01,0.01,14,1773,271,783,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,4822,,28,,-0.04,0.65,0.004,5006,,17,,26085,,117,,,,,,,,0.192,551,,,,-0.049,-0.07,,,0.241,590,,,,,,,,,,,,,,,,,,,,,,,,,,,186299,,110027,,377,,19,,358,,40,,,,,,186246,,110009,,2148,,1170,,184098,,108839,,76507,,34430,,,,,,,,,,,,
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,4222,641,23,3.5,-0.02,-0.04,0.004,4308,654,24,3.6,104567,15878,1670,254,1,0,SustainedHotspot,Recent,High,High,0.162,23817,3616,1,0.97,-0.002,0.28,0,0,0.165,18676,2836,1,0.97,707,18.1,0.84,0.14,0.96,0.37,0.53,0.2,0.03,0,0,0.02,0.01,0.03,0.03,13,3900,546,636,0.92,0.85,0.92,0.92,385779,0.586,300685,0.457,5228,0.009,785,0.016,4443,0.009,428,0.004,-0.0071,-0.01,-0.0068,-0.006,385611,0.691,300664,0.539,23640,0.482,15432,0.315,361971,0.712,285232,0.561,100108,0.933,88555,0.825,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4137,432,0,0,-0.15,,0.004,4873,509,0,0,154892,16172,1483,155,0,18,SustainedHotspot,,High,High,0.143,35035,3658,,,-0.018,-0.09,,,0.161,38375,4007,,,523,16.4,0.86,0.26,0.92,0.47,0.44,0.27,-0.08,-0.02,-0.05,-0.05,-0.07,-0.07,-0.05,8,3187,351,994,1,0.75,1,1,551990,0.576,460420,0.481,6791,0.008,788,0.012,6003,0.008,459,0.003,-0.005,-0.01,-0.0046,-0.0027,551895,0.682,460409,0.569,30812,0.46,22500,0.336,521083,0.702,437909,0.59,134991,0.974,118208,0.853,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,4115,189,45,2.1,-0.28,0.88,0.005,5733,263,24,1.1,332895,15270,5393,247,1,0,SustainedHotspot,Recent,High,High,0.067,90683,4160,,,-0.004,0.14,,,0.071,79774,3659,,,449,14.1,0.85,0.17,0.76,0.34,0.43,0.16,0.07,0,0,0,0.01,0,0.01,20,3183,450,827,1,1,1,1,1138526,0.522,969379,0.445,18221,0.01,2548,0.013,15673,0.01,963,0.004,-0.0011,-0.0041,-0.0007,-0.0006,1135881,0.629,967813,0.536,85154,0.439,69362,0.357,1050727,0.652,898451,0.558,222320,0.853,192951,0.741,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,3882,389,36,3.6,0.13,0.09,0.003,3445,345,33,3.3,119384,11949,1828,183,0,0,SustainedHotspot,,High,High,0.098,40822,4086,,,-0.005,0.54,,,0.103,26445,2647,,,289,16.3,0.91,0.23,0.94,0.44,0.34,0.09,-0.08,0.01,0,-0.01,0,0.1,0.02,9,1771,207,310,1,0.67,1,1,559931,0.56,465832,0.466,8908,0.011,1825,0.02,7083,0.01,471,0.004,-0.0016,-0.0023,-0.0015,0,558630,0.69,465093,0.574,42997,0.463,34220,0.368,515633,0.719,430873,0.601,120230,0.959,100767,0.803,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,3821,690,0,0,-0.13,,0.004,4389,792,0,0,69324,12515,802,145,0,0,SustainedHotspot,,High,High,0.183,20078,3625,,,-0.013,0,,,0.196,20075,3624,,,332,23.7,0.83,0.27,0.91,0.36,0.33,0.17,-0.09,-0.01,0,-0.03,-0.06,-0.01,-0.02,7,1400,187,290,1,1,1,1,309619,0.559,261695,0.472,2984,0.006,321,0.008,2663,0.006,360,0.003,-0.0058,-0.0088,-0.0056,-0.0021,309574,0.643,261680,0.544,16670,0.425,12924,0.329,292904,0.663,248756,0.563,112214,0.894,97670,0.779,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.004,3706,708,37,7.1,0.16,1.06,0.003,3208,613,18,3.4,90485,17283,1122,214,4,0,SustainedHotspot,Recent,High,High,0.144,25613,4892,1,0.98,-0.011,0.24,0,0.02,0.155,20651,3944,1,0.96,330,23.1,0.77,0.21,0.81,0.36,0.47,0.21,0.28,0.01,0.03,0.03,0.02,0.05,0.01,9,1430,207,231,1,1,1,1,270426,0.517,231170,0.442,4695,0.011,608,0.015,4087,0.01,436,0.005,-0.0008,-0.0015,-0.0007,-0.0001,269786,0.608,230786,0.52,15656,0.387,11874,0.294,254130,0.63,218912,0.542,73868,0.874,66535,0.787,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,
