County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.008,867,120,3,0.4,-0.38,-0.75,0.01,1402,195,12,1.7,71206,9884,843,117,0,25,SustainedHotspot,,High,High,0.047,15447,2144,1,0.99,-0.011,-0.1,0,0,0.058,17077,2370,1,1,41,5,29,4,0.72,0.06,0.69,0.13,0.35,0.13,-0.28,-0.59,-0.02,-0.01,-0.04,-0.02,0.01,0,4,782,123,199,1,1,1,1,258496,0.359,232608,0.323,1364,0.024,5067,0.009,345,0.004,-0.0224,-0.0071,-0.0028,15339,0.268,6621,0.116,242524,0.442,225909,0.412,29358,0.308,48105,0.505,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,815,58,8,0.6,0.01,-0.11,0.006,804,58,9,0.6,143356,10288,1310,94,0,42,EmergingHotspot,,Substantial,Substantial,0.038,23391,1679,,,-0.002,-0.12,,,0.04,26500,1902,,,154,3,282,6,0.86,0.04,0.79,0.1,0.33,0.04,-0.19,-0.19,-0.01,0,-0.02,0,-0.01,0,7,4814,467,830,1,0.86,1,1,694695,0.499,552491,0.396,3016,0.029,13442,0.012,916,0.005,-0.0209,-0.0076,-0.0041,28357,0.275,10055,0.098,663796,0.61,542041,0.498,151693,0.884,133026,0.775,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.007,742,77,3,0.3,0.39,-0.62,0.004,533,55,8,0.8,102638,10641,1768,183,0,25,EmergingHotspot,,Substantial,Substantial,0.036,17268,1790,1,0.97,-0.016,0.53,-1,0.4,0.052,11322,1174,2,0.57,64,2,224,5,0.7,0.03,0.69,0.09,0.29,0.03,-0.39,-0.05,-0.01,-0.01,-0.01,-0.01,0.01,0,13,4240,633,1012,1,0.92,1,1,400083,0.415,329916,0.342,1727,0.023,6101,0.008,457,0.004,-0.0025,-0.0047,-0.0014,14156,0.189,5528,0.074,385886,0.53,324380,0.446,97612,0.786,91446,0.736,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,729,49,8,0.5,0.34,-0.73,0.004,544,36,30,2,149006,9955,2883,193,0,41,EmergingHotspot,,Moderate,Moderate,0.041,23730,1585,,,-0.001,-0.13,,,0.043,27345,1827,,,104,3,19,1,0.75,0.03,0.59,0.06,0.2,0.02,-0.18,-0.4,-0.01,0,-0.04,0,-0.03,0,15,3562,454,733,1,0.93,1,1,776310,0.519,632891,0.423,2001,0.02,10421,0.009,1229,0.003,-0.022,-0.0057,-0.0021,20100,0.203,7067,0.072,755939,0.623,625793,0.516,314319,0.862,275174,0.755,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,691,31,16,0.7,-0.51,-0.11,0.01,1409,63,18,0.8,110220,4893,1593,71,0,28,EmergingHotspot,,Moderate,Substantial,0.022,27658,1228,,,0,-0.11,,,0.022,31195,1385,,,69,2,248,6,0.75,0.02,0.55,0.07,0.24,0.03,-0.42,-0.1,-0.03,0,-0.04,-0.01,0.01,0,20,4247,503,801,0.95,0.9,1,0.95,1515013,0.673,1296899,0.576,4494,0.031,19878,0.011,1228,0.004,-0.0699,-0.0068,-0.0015,84631,0.581,35442,0.243,1430047,0.794,1261410,0.7,271841,0.893,256452,0.843,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.006,672,129,17,3.3,-0.48,4.67,0.009,1299,248,3,0.6,45658,8733,663,127,5,0,SustainedHotspot,Recent,High,High,0.053,10844,2074,,,0.005,-0.06,,,0.048,11519,2203,,,40,4,130,12,0.8,0.05,0.74,0.11,0.24,0.04,-0.28,-0.29,-0.02,0,-0.04,-0.01,0,-0.01,6,1112,100,163,1,0.83,1,1,252212,0.482,210444,0.403,1296,0.034,5470,0.013,520,0.006,-0.0239,-0.0028,-0.0013,10341,0.268,3351,0.087,241853,0.593,207089,0.508,74014,0.854,69174,0.799,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,644,24,10,0.4,-0.15,-0.47,0.005,760,29,19,0.7,303854,11529,4088,155,0,31,EmergingHotspot,,Moderate,Moderate,0.028,23232,881,1,0.99,0.001,-0.1,1,0,0.027,25843,981,0,0.99,60,1,674,11,0.85,0.02,0.82,0.06,0.34,0.01,-0.4,-0.28,-0.03,0,-0.03,0,-0.01,0,31,5901,677,1807,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.006,637,67,3,0.3,0.41,-0.62,0.003,452,47,8,0.8,101139,10560,1483,155,0,31,EmergingHotspot,,Substantial,Moderate,0.043,12914,1348,,,-0.005,-0.19,,,0.048,15988,1669,,,80,2,74,2,0.76,0.03,0.75,0.06,0.34,0.06,-0.06,0.04,0,0,0,0,0.01,0.01,8,3275,417,535,1,1,1,1,413231,0.431,339552,0.355,1202,0.018,5249,0.007,518,0.004,-0.0055,-0.0043,-0.0021,10552,0.158,4270,0.064,402614,0.543,335275,0.452,124478,0.898,107414,0.775,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.006,624,69,10,1.1,-0.64,-0.41,0.012,1721,190,17,1.9,55737,6159,704,78,0,21,HighBurdenResolving,,Substantial,High,0.044,7557,835,,,0,-0.19,,,0.044,9317,1030,,,50,3,425,27,0.72,0.06,0.88,0.17,0.43,0.12,-0.26,-0.25,-0.01,-0.01,-0.02,-0.02,0,0.02,6,1582,189,181,1,1,1,1,443833,0.49,357646,0.395,2173,0.032,9749,0.014,706,0.005,-0.038,-0.0069,-0.0021,21477,0.319,7118,0.106,422314,0.608,350518,0.505,108607,0.846,100470,0.782,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0.006,593,1010,1,1.7,,,0,0,0,0,0,11044,18807,357,608,0,0,EmergingHotspot,,High,Low,0.021,358,610,1,1,-0.023,-0.11,0,0.01,0.044,402,685,1,0.99,0,0,0,0,0.44,0.01,0.75,0,0.01,0,,,0.02,0,-0.18,0,-0.07,0,1,107,7,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,584,33,58,3.3,-0.39,-0.08,0.007,965,55,63,3.6,164769,9419,5078,290,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.028,21537,1231,0,0.99,-0.015,-0.23,0,0,0.043,27850,1592,0,0.98,114,3,115,3,0.82,0.04,0.77,0.11,0.31,0.05,-0.39,0.22,-0.02,-0.02,-0.02,-0.04,0,-0.02,18,4287,577,1163,1,0.94,1,1,736648,0.421,632737,0.362,1311,0.009,8799,0.007,929,0.003,-0.0106,-0.0028,-0.0025,19313,0.139,12093,0.087,717303,0.536,620642,0.464,211508,0.765,191566,0.693,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,565,36,32,2,-0.44,-0.57,0.007,1007,64,75,4.7,153521,9692,3701,234,0,42,ModerateBurden,,Moderate,Substantial,0.023,24440,1543,1,0.99,-0.007,-0.23,1,0,0.03,31761,2005,0,0.99,120,2,415,8,0.81,0.03,0.77,0.05,0.28,0.01,-0.36,-0.03,-0.01,-0.01,-0.02,-0.03,0,-0.01,20,5391,680,1678,0.95,0.9,1,0.95,818387,0.517,595346,0.376,3093,0.03,17851,0.014,1830,0.008,-0.0028,0.0022,0.0011,21582,0.207,6583,0.063,795976,0.641,588662,0.474,183596,0.828,146343,0.66,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,558,27,12,0.6,0.01,-0.57,0.004,553,26,28,1.3,261201,12423,3517,167,0,42,ModerateBurden,,Moderate,Moderate,0.024,15997,761,1,1,-0.006,-0.11,0,0,0.031,18032,858,1,1,70,2,240,6,0.82,0.02,0.82,0.05,0.27,0.01,-0.36,-0.41,-0.04,-0.01,-0.03,-0.03,-0.02,0,27,4097,434,1320,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,534,16,8,0.2,0.03,0.6,0.004,519,16,5,0.1,280742,8410,3764,113,0,18,EmergingHotspot,,Moderate,Moderate,,61732,1849,,,,-0.15,,,0.01,72869,2183,,,50,1,156,3,0.69,0.02,0.67,0.06,0.2,0.02,-0.26,-0.1,-0.01,0,0,0,0,0,20,5786,620,1482,1,0.95,1,1,2666246,0.799,1193233,0.357,12464,0.054,114641,0.044,14449,,-0.0064,0.0251,0,108473,0.466,34171,0.147,2553355,0.973,1158383,0.442,669338,0.999,276438,0.571,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.005,503,43,3,0.3,-0.02,-0.25,0.004,513,44,4,0.3,151425,13049,893,77,0,30,EmergingHotspot,,Moderate,Moderate,0.033,16557,1427,1,0.99,0.002,-0.1,0,-0.01,0.031,18483,1593,1,0.99,52,2,14,1,0.61,0.02,0.58,0.07,0.15,0.01,-0.35,0.55,-0.02,0,-0.01,0,-0.02,0,14,2763,409,639,1,0.93,1,1,597419,0.515,420853,0.363,1512,0.014,4120,0.005,199,0.002,-0.0418,-0.0073,-0.0028,32078,0.307,11759,0.113,565245,0.664,409069,0.481,113119,0.87,75180,0.578,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
