County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0071,2093,239,65,7.4,-0.24,-0.18,0.007786157442790991,2771,317,79,9,97068,11107,2320,265,0,17,SustainedHotspot,,High,High,0.114,18792,2150,1,0.99,-0.034,-0.25,0,0,0.148,25129,2875,1,0.99,156,12,61,5,0.84,0.16,0.89,0.29,0.43,0.14,-0.3,0.02,-0.01,-0.05,-0.01,-0.04,-0.04,-0.01,5,1304.142857142857,155.5714285714286,282,1,1,1,1,289163,0.331,106444,0.699,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0071,2091,93,57,2.5,-0.32,-0.29,0.00858135143640696,3054,136,80,3.5,272594,12095,9790,434,0,30,SustainedHotspot,,Substantial,High,0.029,130007,5768,1,0.99,-0.01,-0.06,0,0,0.039,138126,6128,1,0.99,167,4,92,2,0.74,0.07,0.56,0.17,0.34,0.08,-0.34,-0.32,-0.04,-0.03,-0.04,-0.04,-0.01,-0.01,7,3785.404761904761,375,765.6666666666665,1,1,1,1,845855,0.375,225947,0.613,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.007,2062,148,21,1.5,-0.18,0.24,0.007035921413478398,2504,180,17,1.2,138735,9956,1270,91,0,13,SustainedHotspot,,High,High,0.057,30473,2187,,,-0.011,0.04,,,0.068,29351,2106,,,231,5,752,16,0.89,0.07,0.87,0.16,0.38,0.05,-0.25,0.84,0,-0.01,0,0.01,0.02,0,7,4708.285714285714,460.7142857142857,826.8571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,427342,0.307,124246,0.724,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0069,2047,129,35,2.2,-0.33,0.09,0.008645978510093064,3077,194,32,2,149172,9417,3501,221,0,13,SustainedHotspot,,High,High,0.055,51561,3255,1,0.98,-0.011,-0.05,0,-0.01,0.066,54416,3435,1,0.99,321,6,505,9,0.83,0.08,0.82,0.14,0.29,0.03,-0.26,0,0,-0.02,-0.01,-0.03,0.01,0,20,5598.571428571428,691.8571428571429,1723.428571428572,1,0.95,1,1,489303,0.309,135311,0.61,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0065,1917,19,89,0.9,-0.17,-0.34,0.006516094951220608,2319,23,134,1.3,1235422,12306,24008,239,0,112,EmergingHotspot,,Moderate,Moderate,0.009,363675,3623,,,0.002,-0.13,,,0.007,420232,4186,,,428,2,677,4,0.74,0.02,0.67,0.04,0.23,0.01,-0.01,0.15,0.01,0,-0.01,0,0,0,90,17519.13333333333,2058.742857142857,5284.761904761906,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3507108,0.349,910045,0.644,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0061,1787,141,16,1.3,-0.1,0.78,0.005549498718698018,1975,156,9,0.7,121633,9609,1723,136,0,15,SustainedHotspot,,High,High,0.049,59974,4738,1,0.99,-0.004,-0.03,0,0.01,0.053,61896,4890,1,0.98,120,4,42,1,0.9,0.06,0.82,0.15,0.37,0.06,-0.22,-0.47,0.01,0,0,-0.01,-0.01,-0.01,10,3013.857142857142,334.8571428571428,670.5714285714288,1,0.9,1,1,521514,0.412,150148,0.818,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0059,1751,243,10,1.4,-0.09,0.25,0.005409005080249965,1925,267,8,1.1,65930,9152,801,111,0,0,SustainedHotspot,,High,High,0.077,19205,2666,1,0.88,-0.006,-0.06,0,-0.1,0.083,20388,2830,1,0.98,88,8,56,5,0.81,0.11,0.75,0.17,0.3,0.12,-0.24,0.08,-0.02,0,-0.03,0,0,0.03,4,1086,152,197,1,1,1,1,181379,0.252,44452,0.467,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0057,1667,184,6,0.7,0.05,-0.54,0.004453648338803219,1585,175,13,1.4,50963,5631,655,72,0,0,SustainedHotspot,,High,High,0.071,13437,1485,,,0.002,0.17,,,0.07,11511,1272,,,112,7,496,31,0.72,0.08,0.9,0.17,0.38,0.06,0.03,0.14,0.05,0.01,0.02,0.03,-0.03,0,6,1591.619047619047,193.2619047619048,189.1666666666667,1,1,1,1,268202,0.296,94922,0.739,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0056,1655,111,18,1.2,-0.25,-0.36,0.006240727419862428,2221,148,28,1.9,145126,9696,2788,186,0,12,SustainedHotspot,,High,High,0.066,33573,2243,,,-0.009,-0.05,,,0.076,35474,2370,,,230,6,43,1,0.76,0.06,0.66,0.13,0.24,0.04,0.03,-0.12,-0.02,0,-0.02,0.01,0,0,15,3632.571428571429,457.4285714285714,730.7142857142858,1,0.9333333333333332,1,1,512965,0.343,261156,0.716,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0055,1635,82,21,1,-0.41,-0.4,0.007831115407094367,2787,139,35,1.7,219121,10937,3506,175,0,7,Hotspot,,Substantial,High,0.024,59562,2973,1,1,-0.004,-0.02,0,0,0.027,60699,3030,1,1,162,3,79,1,0.62,0.03,0.87,0.13,0.36,0.03,-0.04,-0.03,0.02,0,-0.03,-0.02,-0.01,0,18,6282.785714285716,632.4285714285714,1449.571428571429,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0053,1574,240,10,1.5,-0.26,-0.38,0.00594288090635256,2115,322,16,2.4,70012,10657,803,122,0,11,SustainedHotspot,,High,High,0.116,18897,2876,1,0.9,-0.018,-0.14,0,0,0.134,21904,3334,1,0.9,167,10,2,0,0.87,0.13,0.89,0.36,0.38,0.12,0,-0.84,0.01,-0.01,0.01,0,0,0,4,1622.142857142857,166.7142857142857,404.4285714285714,1,1,1,1,248562,0.378,68911,0.742,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.005,1480,56,20,0.8,-0.1,-0.31,0.004619430832171919,1644,62,29,1.1,300439,11400,4005,152,0,2,Hotspot,,Substantial,Substantial,0.048,31618,1200,1,0.99,0.004,-0.02,0,0,0.043,32281,1225,1,0.99,137,2,913,15,0.85,0.03,0.84,0.1,0.34,0.03,-0.2,-0.16,-0.01,0,-0.01,0.01,-0.01,0,31,6179.380952380953,710.1428571428571,1857.719047619048,0.967741935483871,0.935483870967742,1,0.967741935483871,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0049,1448,119,23,1.9,-0.13,0.44,0.004675628287551139,1664,137,16,1.3,98969,8139,1922,158,0,15,SustainedHotspot,,High,High,0.056,23818,1959,1,0.98,-0.001,-0.14,0,0,0.057,27709,2279,1,0.98,157,3,297,6,0.84,0.04,0.84,0.11,0.26,0.03,-0.07,-0.02,0,-0.01,0,-0.03,0,-0.01,22,5062.571428571428,602.5714285714286,1156.714285714286,1,0.9545454545454546,1,1,475916,0.391,152418,0.648,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0048,1418,191,11,1.5,-0.08,1.75,0.004338443555275818,1544,208,4,0.5,65417,8819,1057,142,0,9,SustainedHotspot,,High,High,0.053,27658,3729,1,0.99,-0.004,-0.05,0,0.01,0.058,29106,3924,1,0.98,178,6,22,1,0.7,0.06,0.58,0.11,0.4,0.04,0.04,-0.29,0,0,0.01,0,0,0,6,2840,296,497,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,320757,0.432,102437,0.773,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0048,1404,114,15,1.2,-0.2,0.5,0.004906037854605944,1746,141,10,0.8,111972,9066,2115,171,0,14,SustainedHotspot,,High,High,0.04,33650,2725,1,0.99,-0.004,-0.05,0,0.01,0.044,35322,2860,1,0.98,211,4,264,5,0.73,0.04,0.77,0.08,0.31,0.04,0.09,0.03,0.01,0,0.01,0,-0.01,0,22,5754.142857142857,896.2857142857142,1057.142857142857,1,0.9545454545454546,1,1,485267,0.393,168495,0.732,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0047,1393,42,19,0.6,0.25,0.06,0.003133008137391539,1115,33,18,0.5,277759,8320,3725,112,0,111,EmergingHotspot,,Moderate,Moderate,0.018,85137,2550,,,0.001,-0.02,,,0.017,86848,2602,,,99,2,164,3,0.73,0.02,0.74,0.06,0.2,0.02,-0.21,-0.13,0.02,0,0.05,0,-0.02,0,20,5771,627.2857142857142,1482.142857142857,1,0.95,1,1,837950,0.251,252424,0.521,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
