County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.011,4232,82,70,1.4,-0.04,0.19,0.01115079334861396,4393,85,59,1.1,484719,9412,9535,185,0,5,Hotspot,,Substantial,Substantial,0.031,123838,2405,0,0.99,0.002,0.02,0,0,0.029,121157,2352,0,0.99,-0.002,-0.03,0,0.01,0.031,124853,2424,0,0.98,411,3,1148,8,0.7,0.03,0.63,0.07,0.26,0.02,0.09,-0.03,0.01,0,0,0,0,0,52,14288.64285714286,1797.309523809524,3201.4,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0109,4212,216,57,2.9,-0.06,-0.37,0.01139700936382351,4490,230,90,4.6,205473,10522,2569,132,0,56,SustainedHotspot,,High,High,0.101,63436,3249,,,-0.003,-0.05,,,0.104,66816,3422,,,-0.003,-0.02,,,0.107,68141,3489,,,445,10,130,3,0.79,0.11,0.81,0.21,0.37,0.09,-0.05,-0.27,0,-0.01,0,0.01,0,0,15,4513.714285714285,526.1428571428572,1019.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0101,3896,239,69,4.2,-0.06,0.01,0.01051113937095616,4141,254,68,4.2,112911,6933,4077,250,0,43,SustainedHotspot,,High,High,0.033,125354,7697,1,0.99,0.001,-0.08,0,0.01,0.032,136834,8401,1,0.98,0,0.06,0,0.01,0.032,129210,7933,1,0.97,796,7,273,3,0.76,0.11,0.74,0.21,0.29,0.09,-0.05,0.15,0,-0.01,0,-0.01,-0.01,0,15,10811.57142857143,1224.571428571429,2535.714285714286,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.01,3847,1313,2,0.7,30.79,-0.71,0.0003071354416531502,121,41,7,2.4,27450,9366,445,152,4,0,Hotspot,Continuing,High,Moderate,0.039,4971,1696,1,1,0.003,-0.01,0,0.01,0.036,5031,1717,1,0.99,-0.016,0.48,1,0.05,0.052,3405,1162,0,0.94,27,2,138,10,0.8,0.04,0.86,0.08,0.29,0.05,-0.34,0.09,0.04,0,0.06,-0.02,0.01,0,3,1394.142857142857,215,241.7142857142857,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0091,3525,79,81,1.8,-0.35,-0.59,0.01380840332721601,5440,121,196,4.4,521251,11621,9449,211,0,57,HighBurdenResolving,,Substantial,High,0.042,84712,1889,1,1,-0.005,-0.11,0,0.01,0.047,95216,2123,1,0.99,-0.013,0.08,0,0.02,0.06,88523,1974,1,0.97,326,3,875,9,0.65,0.03,0.52,0.06,0.32,0.05,-0.17,0.03,-0.01,-0.01,-0.03,-0.02,-0.02,-0.02,42,10097.5,1464.428571428572,1681.857142857143,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0091,3501,403,20,2.3,1.88,-0.53,0.003084045963707252,1215,140,43,4.9,82881,9541,2718,313,0,12,SustainedHotspot,,High,High,0.087,5328,613,1,0.98,0.004,-0.23,0,0.03,0.083,6943,799,1,0.95,-0.026,0,0,0.01,0.109,6942,799,1,0.94,121,5,156,6,0.5,0.07,0.58,0.2,0.28,0.1,0.08,0.32,-0.01,0,-0.01,-0.02,-0.02,-0.02,7,2446.285714285714,334.7142857142857,540.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0079,3038,326,25,2.7,0.18,-0.14,0.006558991580427604,2584,277,29,3.1,84573,9072,2681,288,0,0,SustainedHotspot,,High,High,0.087,38907,4174,1,1,0,0,1,0,0.086,38817,4164,0,1,0,0.05,0,0,0.086,36823,3950,0,1,193,8,173,7,0.73,0.09,0.45,0.16,0.36,0.09,-0.08,-0.15,0.01,0,0.02,0.01,0,0,7,2488.857142857143,358,478.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0076,2927,2412,3,2.5,51.27,-0.5,0.0001421453283684001,56,46,6,4.9,15225,12549,229,189,4,0,Hotspot,Continuing,High,Moderate,0.097,1588,1309,0,1,0.035,-0.11,0,0,0.063,1789,1475,0,1,0.004,0.86,0,0.08,0.059,963,794,0,0.92,17,3,59,9,0.83,0.04,0.87,0.08,0.22,0.03,-0.15,0.04,-0.02,-0.01,0,0.03,-0.04,0,4,630.8571428571429,76,110,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0074,2871,164,13,0.7,0.43,-0.65,0.005112155202392102,2014,115,37,2.1,107579,6150,4197,240,3,0,SustainedHotspot,Continuing,High,High,0.062,33699,1926,1,0.96,0.016,-0.03,0,0.01,0.046,34623,1979,1,0.95,0.008,-0.01,0,0.01,0.038,35072,2005,1,0.94,172,4,127,3,0.79,0.04,0.77,0.07,0.28,0.02,0.07,0.04,0.02,0.01,0.05,0,-0.01,0,18,4505.857142857141,599.8571428571427,1186.714285714286,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0069,2660,275,21,2.2,-0.02,-0.16,0.006894048425867404,2716,281,25,2.6,113999,11783,2155,223,0,50,SustainedHotspot,,High,High,0.055,51560,5329,1,0.99,0.001,-0.11,0,0,0.055,57972,5992,1,0.99,0.001,0,0,0.03,0.054,57984,5993,1,0.96,194,7,127,5,0.69,0.08,0.58,0.15,0.29,0.06,0.17,0.14,-0.02,0,-0.03,0,-0.04,0,11,2596.428571428572,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0066,2536,1127,1,0.4,29.55,-0.83,0.0002106796831174501,83,37,6,2.7,21645,9617,230,102,4,0,Hotspot,Continuing,High,Moderate,0.055,3064,1361,0,1,0.001,0.01,0,0,0.054,3020,1342,0,1,-0.007,0.6,0,0.01,0.061,1884,837,0,0.99,4,1,111,32,0.76,0.02,0.65,0,0.12,0.01,-0.81,0.05,0.03,-0.03,-0.02,-0.04,-0.01,0,2,346.4285714285714,28,52,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0066,2531,112,72,3.2,0.29,-0.01,0.004975086492894003,1960,86,73,3.2,231946,10233,4032,178,0,0,Hotspot,,High,Substantial,0.05,44953,1983,1,0.98,-0.008,0.44,0,0.01,0.057,31153,1374,1,0.97,-0.012,-0.16,0,0.04,0.069,37040,1634,1,0.93,219,4,409,7,0.72,0.04,0.71,0.09,0.32,0.04,-0.1,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,26,5586.857142857143,674.1428571428571,1067.571428571429,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0065,2499,167,58,3.9,-0.03,0.53,0.006543761723816704,2578,172,38,2.5,126729,8467,2586,173,0,55,SustainedHotspot,,High,High,0.076,37781,2524,,,-0.005,-0.02,,,0.081,38650,2582,,,-0.009,-0.06,,,0.09,40953,2736,,,223,6,36,1,0.77,0.06,0.68,0.12,0.27,0.04,-0.19,-0.5,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,15,3675.261904761905,459.1428571428572,746.5714285714287,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0064,2458,308,21,2.6,0.19,-0.16,0.005254300530760503,2070,259,25,3.1,79098,9900,2739,343,0,0,SustainedHotspot,,High,High,0.077,32196,4030,0,1,-0.001,0.06,0,0,0.078,30271,3789,0,1,0.002,-0.05,0,0,0.075,31940,3998,0,1,180,7,163,6,0.77,0.09,0.48,0.09,0.27,0.06,0.21,-0.07,0.01,0,-0.02,0,-0.03,-0.01,9,2540.238095238095,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0064,2454,397,23,3.7,0.01,0.1,0.006145247142498153,2421,391,21,3.4,62683,10130,1456,235,0,0,SustainedHotspot,,High,High,0.103,24037,3884,0,1,0.008,0.02,0,0,0.095,23577,3810,0,1,0.013,-0.01,0,0,0.082,23743,3837,0,1,174,10,35,2,0.78,0.11,0.41,0.16,0.31,0.06,0.37,0.06,0.02,0.01,-0.03,0.02,0.03,0,5,1664.285714285714,265,371,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0062,2410,292,27,3.3,0.2,0.04,0.005081695489170303,2002,243,26,3.2,77871,9438,2167,263,0,0,SustainedHotspot,,High,High,0.079,34319,4160,0,1,0.006,0.07,0,0,0.073,32048,3884,0,1,0.007,-0.08,0,0,0.066,34794,4217,0,1,139,6,19,1,0.71,0.08,0.46,0.1,0.35,0.06,-0.21,0.18,0.01,0,0.03,0,0.02,-0.01,6,2247.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
