County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0078,2068,44,56,1.2,-0.17,-0.11,0.007425911679176851,2500,53,63,1.3,395655,8394,6286,133,0,61,ModerateBurden,,Moderate,Substantial,0.057,57401,1218,1,0.99,-0.012,-0.18,0,0,0.069,70157,1488,1,0.99,545,5,660,5,0.82,0.06,0.82,0.14,0.38,0.04,0.01,0,0,0,0,0,-0.01,0,51,12072.14285714286,1339.714285714286,3153.821428571429,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0076,2025,217,14,1.5,1.07,0.08,0.002899075919550643,976,105,13,1.4,103408,11093,2846,305,0,33,EmergingHotspot,,High,High,0.032,25738,2761,0,1,-0.014,-0.12,0,0,0.046,29308,3144,0,1,94,4,193,8,0.67,0.04,0.35,0.06,0.3,0.04,0.03,0.12,-0.01,-0.01,-0.01,-0.01,0.02,0,7,2544.428571428572,376.2857142857143,455.7142857142857,1,1,1,1,424228,0.455,122751,0.745,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0072,1922,121,52,3.3,-0.14,1.08,0.006659557593885802,2242,142,25,1.6,149953,9466,3529,223,0,16,HighBurdenResolving,,High,High,0.046,48994,3093,1,0.98,-0.014,-0.07,0,-0.01,0.06,52726,3329,1,0.99,294,5,482,9,0.82,0.07,0.81,0.12,0.29,0.03,-0.21,-0.05,-0.02,-0.02,-0.01,-0.04,0,0,20,5586.428571428573,689.5714285714287,1723.571428571428,1,0.95,1,1,504939,0.319,136254,0.615,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0072,1905,137,22,1.6,-0.17,0.57,0.006849660932872729,2306,165,14,1,139339,10000,1275,91,0,16,SustainedHotspot,,High,High,0.055,29387,2109,,,-0.007,-0.03,,,0.062,30303,2175,,,207,4,807,17,0.89,0.06,0.87,0.15,0.37,0.05,-0.28,0.8,0,-0.01,0,0,-0.01,0,7,4713.285714285714,461.2857142857143,823.5714285714287,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,443535,0.318,125193,0.73,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0068,1796,80,48,2.1,-0.29,-0.38,0.007512052254655305,2529,112,77,3.4,273237,12123,9808,435,0,33,SustainedHotspot,,Substantial,High,0.025,132206,5866,1,0.99,-0.013,-0.01,0,0,0.037,133959,5944,1,0.99,166,4,109,3,0.74,0.06,0.56,0.16,0.33,0.07,-0.22,-0.12,-0.01,-0.03,-0.02,-0.03,-0.03,-0.02,7,3790.428571428571,375,766.2857142857142,1,1,1,1,885104,0.393,229370,0.623,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0066,1757,18,84,0.8,-0.17,-0.41,0.006270439821896934,2111,21,142,1.4,1235999,12312,24030,239,0,115,EmergingHotspot,,Moderate,Moderate,0.006,372984,3715,,,-0.001,-0.14,,,0.007,435149,4335,,,398,2,643,4,0.74,0.02,0.67,0.04,0.23,0.01,-0.09,0.08,0.01,0,-0.01,-0.01,0,0,90,17548.52380952381,2059.571428571429,5287.428571428572,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3632480,0.362,916097,0.648,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0063,1689,234,11,1.5,-0.1,0.22,0.005545670842009274,1867,259,9,1.2,66538,9236,803,111,0,0,SustainedHotspot,,High,High,0.076,19996,2776,1,0.92,-0.009,-0.04,0,-0.02,0.084,20822,2890,1,0.94,86,8,60,6,0.79,0.11,0.77,0.17,0.35,0.14,-0.17,0.07,-0.03,0.01,0,0,0.06,0.05,4,1086,152,199.4,1,1,1,1,188074,0.261,44891,0.472,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0061,1625,186,48,5.5,-0.34,-0.44,0.007289274904279998,2454,281,85,9.7,97499,11156,2325,266,0,20,SustainedHotspot,,High,High,0.097,17129,1960,1,0.98,-0.043,-0.22,0,-0.01,0.14,22077,2526,1,0.99,123,9,45,3,0.86,0.14,0.88,0.27,0.42,0.13,-0.39,-0.32,0.01,-0.05,-0.02,-0.05,-0.04,-0.02,5,1330.714285714286,159.4285714285714,282,1,1,1,1,300369,0.344,107732,0.708,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,1588,106,26,1.7,-0.21,0.3,0.005988255178088214,2016,135,20,1.3,145657,9731,2801,187,0,15,SustainedHotspot,,High,High,0.065,33690,2251,,,-0.008,-0.02,,,0.073,34305,2292,,,199,5,42,1,0.75,0.06,0.64,0.12,0.24,0.04,-0.07,0.05,-0.02,0,-0.04,0,0,0,15,3624.428571428571,453.4285714285714,732.7142857142858,1,0.9333333333333332,1,1,532249,0.356,262988,0.721,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0056,1501,119,16,1.3,-0.26,0.6,0.006038751377506616,2033,161,10,0.8,122131,9648,1726,136,0,18,SustainedHotspot,,High,High,0.046,53458,4223,1,1,-0.007,-0.21,0,0.02,0.053,67373,5322,1,0.98,110,4,52,2,0.91,0.06,0.82,0.14,0.37,0.05,-0.25,-0.14,0,0,0.01,-0.02,0,-0.01,10,2982.714285714285,331.4285714285714,669.1428571428571,1,0.9,1,1,540848,0.427,150644,0.82,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0054,1437,159,7,0.8,-0.17,-0.46,0.005111997599945345,1721,190,13,1.4,51556,5697,662,73,0,1,SustainedHotspot,,High,High,0.063,13365,1477,,,-0.006,0.12,,,0.069,11966,1322,,,128,8,521,32,0.69,0.08,0.88,0.17,0.4,0.06,0.06,0.01,-0.01,0.01,-0.01,0.01,-0.01,0,6,1630.857142857143,193,181,1,1,1,1,276993,0.306,95516,0.744,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0054,1429,43,12,0.4,0.2,-0.43,0.003546615417974865,1194,36,21,0.6,278307,8337,3725,112,0,0,Hotspot,,Moderate,Moderate,0.014,80566,2413,,,-0.001,-0.08,,,0.016,87548,2623,,,84,2,162,4,0.76,0.02,0.75,0.05,0.24,0.01,-0.13,0.15,0.04,0,0.05,-0.01,0.02,0,20,4348.142857142857,460.2857142857143,1056,0.8,0.75,1,0.8,873377,0.262,253999,0.524,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0051,1367,184,8,1.1,-0.1,-0.27,0.004506043206924514,1517,205,11,1.5,65936,8889,1063,143,0,12,SustainedHotspot,,High,High,0.053,28579,3853,1,0.99,-0.003,-0.01,0,0.01,0.056,28831,3887,1,0.98,170,6,32,1,0.69,0.06,0.57,0.12,0.41,0.04,-0.01,0.07,-0.01,0,0,0.01,0.01,0.01,6,2840,296,497.5714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,331162,0.446,103435,0.781,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.005,1342,67,29,1.4,-0.4,0.04,0.006641735405855777,2236,112,28,1.4,220054,10983,3518,176,0,10,HighBurdenResolving,,Substantial,High,0.022,61374,3063,1,1,-0.003,0.05,0,0,0.025,58649,2927,1,1,163,3,75,1,0.61,0.03,0.91,0.14,0.38,0.03,0.01,-0.13,0.02,0,0.01,-0.01,0.01,0,18,6470.142857142857,599.8571428571429,1476.142857142857,1,0.8888888888888888,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.005,1325,202,7,1.1,-0.33,-0.63,0.005890233143923079,1983,302,19,2.9,70477,10728,806,123,0,14,SustainedHotspot,,High,High,0.101,17534,2669,1,0.9,-0.033,-0.15,0,0,0.134,20558,3129,1,0.9,152,9,8,0,0.87,0.13,0.89,0.36,0.38,0.11,-0.11,0.15,0,-0.02,0,-0.03,0.01,-0.02,4,1620,165.4285714285714,406.1428571428571,1,1,1,1,251287,0.383,69148,0.745,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0049,1313,106,5,0.4,-0.17,1.5,0.004681294722553088,1576,128,2,0.2,112407,9101,2120,172,0,17,SustainedHotspot,,High,High,0.039,32650,2644,1,0.99,-0.004,-0.06,0,0.01,0.043,34593,2801,1,0.98,189,3,301,5,0.73,0.04,0.77,0.08,0.32,0.04,-0.02,0.51,0,0,0.01,0,0.01,0,22,5754.857142857143,896.2857142857142,1055.571428571428,1,0.9545454545454546,1,1,497796,0.403,169904,0.738,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0047,1254,163,18,2.3,-0.18,5,0.004526835759626209,1524,198,3,0.4,71399,9266,977,127,0,6,SustainedHotspot,,High,High,0.078,12507,1623,,,-0.014,-0.06,,,0.091,13363,1734,,,87,6,15,1,0.88,0.07,0.79,0.14,0.28,0.04,-0.13,0.69,-0.01,-0.01,-0.03,0.01,-0.03,0,5,1569,153,243.8571428571429,1,1,1,1,270395,0.351,163673,0.729,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0045,1205,46,25,0.9,-0.32,0.09,0.00525457510418554,1769,67,23,0.9,300786,11413,4013,152,0,5,Hotspot,,Moderate,Substantial,0.045,26205,994,1,0.99,-0.002,-0.21,0,0,0.047,33013,1253,1,0.99,168,3,977,16,0.87,0.03,0.86,0.09,0.35,0.03,0.05,-0.09,0,0,0.01,0,0,0,31,6190.714285714284,710.1428571428572,1886.928571428572,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Likely Decreasing
