County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.002,956,268,1,0.3,0.37,-0.5,0.001,696,195,2,0.6,73769,20669,459,129,0,26,SustainedHotspot,,High,High,0.047,9350,2620,1,0.98,-0.021,-0.07,0,0,0.068,10087,2826,1,0.98,29,8.1,4.4,0.64,0.04,0.51,0.08,-0.29,-0.02,-0.02,-0.05,-0.11,6,659,60,1,1,1,1,266020,0.745,240133,0.673,135935,0.566,59,0.002,259,0.001,22,0.001,111,237,0.001,663,25,0,104,-0.0017,-0.0003,-0.001,-0.42,-0.0002,-0.2,-0.0001,-0.15,11469,0.422,9448,0.348,254505,0.815,230684,0.739,16692,0.681,15436,0.63,5336,0.346,237813,0.826,215248,0.748,130572,0.607,57469,0.95,54025,0.935,41915,0.776,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.002,947,181,16,3.1,-0.43,-0.3,0.003,1656,317,23,4.4,120299,23011,1301,249,0,19,SustainedHotspot,,High,High,0.075,13803,2640,,,-0.013,0.55,,,0.087,8907,1704,,,60,11.5,6,0.91,0.1,0.84,0.13,-0.26,0.02,-0.02,0,-0.05,6,1008,85,1,1,1,1,352052,0.673,315922,0.604,145145,0.459,204,0.005,819,0.002,99,0.003,331,720,0.002,2065,79,0.001,376,0.0024,0.0008,0.0011,2.25,0.0007,0.98,0.0002,0.53,11139,0.247,9046,0.201,340889,0.763,306873,0.687,21398,0.555,19388,0.503,4223,0.218,319491,0.783,287485,0.705,140876,0.49,84869,0.95,78182,0.903,57099,0.73,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.002,930,340,3,1.1,1.19,-0.7,0.001,424,155,10,3.7,48282,17672,253,93,0,21,HighBurdenResolving,,High,High,0.035,24734,9053,,,-0.006,-0.09,,,0.041,27231,9967,,,13,4.8,4.3,0.77,0.07,0.82,0.19,-0.32,0.06,-0.01,-0.03,-0.02,3,300,22,1,1,1,1,233568,0.855,211846,0.775,116391,0.549,162,0.008,357,0.001,64,0.004,148,293,0.001,1147,16,0,133,-0.0008,-0.0008,-0.0005,-0.25,-0.0009,-0.3,-0.0012,-0.6,11217,0.553,9011,0.444,222210,0.928,202792,0.847,17727,0.95,16258,0.895,5082,0.313,204483,0.924,186534,0.843,111300,0.597,49441,0.95,45606,0.95,34019,0.746,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.002,929,197,19,4,1.34,0.19,0.001,397,84,16,3.4,102400,21717,1147,243,0,22,SustainedHotspot,,High,High,0.11,4499,954,1,0.74,-0.06,-0.07,0,-0.21,0.17,4862,1031,1,0.95,38,8.1,3.8,0.85,0.06,0.91,0.1,-0.38,0,-0.02,0.03,-0.06,7,997,124,1,1,1,1,351978,0.746,299288,0.635,125381,0.419,176,0.004,657,0.002,75,0.002,177,582,0.002,1202,48,0.001,176,-0.0005,0.0001,-0.0012,-0.07,0.0002,0.01,-0.0002,-0.07,11232,0.285,8915,0.227,340731,0.842,290372,0.717,22861,0.674,19324,0.57,3770,0.195,317870,0.857,271048,0.731,121608,0.449,80405,0.95,69542,0.876,44591,0.641,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.002,924,349,12,4.5,2.18,0.33,0,291,110,9,3.4,58294,21992,646,244,0,26,SustainedHotspot,,High,High,0.083,4138,1561,1,1,-0.019,-0.22,0,0.01,0.102,5330,2011,1,0.99,31,11.7,5.9,0.86,0.11,0.79,0.09,-0.21,-0.02,-0.04,-0.02,-0.02,2,522,88,1,1,1,1,164238,0.62,161122,0.608,92557,0.574,26,0.001,91,0,12,0.001,140,79,0,697,5,0,113,0.0005,-0.0003,0.0001,0.41,-0.0003,-0.1,-0.0001,-0.12,1098,0.05,3386,0.153,163128,0.718,157731,0.694,10586,0.554,11295,0.591,3534,0.313,152542,0.733,146436,0.703,89008,0.608,39485,0.95,37692,0.921,30430,0.807,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.002,910,92,26,2.6,-0.07,-0.54,0.002,978,98,57,5.7,217874,21914,3160,318,0,33,HighBurdenResolving,,Substantial,Substantial,0.055,20610,2073,0,0.98,-0.018,0.06,0,-0.01,0.073,19487,1960,0,0.99,121,12.2,3.9,0.87,0.08,0.77,0.14,-0.22,-0.01,-0.03,-0.01,-0.05,11,3084,332,0.91,0.91,1,0.91,742482,0.747,626003,0.63,295080,0.471,908,0.011,1690,0.002,179,0.002,685,1511,0.002,4141,237,0.001,1205,0.008,0.001,0.001,2.04,0.0009,1.55,0.0006,0.9,35969,0.426,26826,0.318,706442,0.829,599170,0.703,54010,0.716,46507,0.617,11697,0.252,652432,0.84,552663,0.712,283351,0.513,183694,0.95,160973,0.874,111437,0.692,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.002,883,384,12,5.2,-0.49,2,0.003,1717,746,4,1.7,59530,25861,483,210,0,26,SustainedHotspot,,High,High,0.081,3268,1420,1,1,-0.039,-0.03,0,0,0.12,3380,1468,1,0.99,20,8.7,9.2,0.83,0.1,0.84,0.21,-0.41,-0.02,-0.08,-0.11,-0.17,3,219,41,1,1,1,1,166462,0.723,141405,0.614,54229,0.384,90,0.004,311,0.002,40,0.002,61,271,0.002,487,25,0.001,63,-0.0052,-0.0005,-0.0008,-0.34,-0.0005,-0.12,-0.0003,-0.24,7304,0.353,5171,0.25,159096,0.814,136212,0.697,12964,0.725,10864,0.608,1697,0.156,146132,0.823,125348,0.706,52527,0.419,28161,0.95,24892,0.95,16476,0.662,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.002,874,66,35,2.7,-0.31,10.67,0.002,1268,96,3,0.2,286251,21739,2460,187,0,32,HighBurdenResolving,,Substantial,Substantial,0.043,17384,1320,0,0.99,-0.015,0.05,0,0.01,0.058,16551,1257,0,0.99,184,14,4.1,0.85,0.04,0.9,0.05,-0.32,0,-0.02,0,-0.03,13,4512,502,1,1,1,1,890947,0.677,836508,0.635,416277,0.498,451,0.004,1385,0.001,196,0.002,465,1189,0.001,2955,103,0.001,509,-0.0013,-0.0002,-0.0003,-0.33,-0.0002,-0.18,-0.0001,-0.21,42744,0.358,37822,0.317,848134,0.767,798681,0.722,60712,0.645,55473,0.589,14112,0.254,787422,0.779,743208,0.735,402048,0.541,152753,0.936,146970,0.901,110398,0.751,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.002,869,128,38,5.6,-0.43,0.06,0.003,1536,226,36,5.3,144684,21305,1640,241,0,23,SustainedHotspot,,High,High,0.097,15940,2347,1,0.98,-0.084,-0.17,0,0,0.181,19103,2813,1,0.98,115,16.9,5.5,0.83,0.07,0.9,0.14,-0.31,0,-0.02,0,-0.05,9,2108,226,1,1,1,1,566108,0.834,469118,0.691,241957,0.516,315,0.006,1188,0.002,204,0.004,370,984,0.002,1888,135,0.001,279,-0.0015,0.0002,0.0009,-0.02,0.0001,-0.12,0.0003,-0.03,24606,0.432,18126,0.318,541452,0.925,450984,0.771,41490,0.81,34829,0.68,10600,0.304,499962,0.936,416155,0.779,231295,0.556,122075,0.95,103182,0.898,72051,0.698,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.002,867,123,4,0.6,1.16,-0.2,0.001,402,57,5,0.7,134564,19067,1318,187,0,39,ModerateBurdenResolving,,High,Substantial,0.016,62060,8793,1,1,0.001,-0.24,1,0,0.015,81800,11591,0,1,58,8.2,2,0.83,0.05,0.76,0.06,-0.33,0,-0.02,-0.04,-0.04,11,2841,334,1,1,1,1,640059,0.907,477691,0.677,164873,0.345,410,0.008,2235,0.004,276,0.009,183,1959,0.003,2770,215,0.002,519,-0.0007,-0.0008,0.0002,-0.15,-0.0009,-0.05,-0.0005,0.01,25048,0.495,15438,0.305,614853,0.95,462222,0.758,31690,0.95,23366,0.726,5188,0.222,583163,0.95,438856,0.76,159640,0.364,95739,0.95,77013,0.882,38902,0.505,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.002,863,831,23,22.2,0.1,,0.001,786,757,0,0,27645,26631,260,250,0,6,SustainedHotspot,,High,High,0.069,1452,1399,0,0.89,-0.048,0.24,-1,-0.07,0.118,1172,1129,1,0.97,14,13.5,7.7,0.73,0.1,0.39,0.1,-0.3,-0.01,-0.06,-0.03,0.05,3,181,30,0.67,0.67,1,0.67,50785,0.489,43562,0.42,20713,0.475,17,0.002,113,0.001,16,0.002,21,97,0.001,158,7,0,43,0,-0.0003,0.0009,0.05,-0.0004,0.01,-0.0001,0.43,1523,0.17,1231,0.137,49255,0.554,42327,0.476,2597,0.335,2174,0.281,397,0.183,46658,0.574,40153,0.494,20308,0.506,16421,0.782,14364,0.684,9912,0.69,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.002,860,75,32,2.8,-0.17,0.14,0.002,1039,91,28,2.4,172659,15046,1370,119,0,33,HighBurdenResolving,,Substantial,Substantial,0.046,20646,1799,1,0.95,-0.007,-0.13,0,0.19,0.052,23630,2059,1,0.76,31,2.7,1.9,0.78,0.03,0.84,0.05,-0.42,0.02,-0.02,0.03,-0.02,4,1604,229,1,1,1,1,1056416,0.921,867962,0.756,356067,0.41,654,0.006,1467,0.002,236,0.003,585,1231,0.001,2875,162,0.001,487,0.0004,-0.0007,0,-0.06,-0.0008,0.1,-0.0005,0.51,55364,0.534,45199,0.436,1000429,0.95,822496,0.846,92651,0.95,79295,0.868,21036,0.265,907778,0.95,743201,0.844,334513,0.45,172188,0.95,137435,0.857,85663,0.623,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.002,858,988,3,3.5,0.77,-0.4,0.001,485,558,5,5.8,21167,24364,281,323,1,0,SustainedHotspot,New,High,High,0.089,1122,1291,0,1,-0.06,-0.23,0,0.01,0.149,1454,1674,0,0.99,10,11.5,5.9,0.74,0.12,0.9,0.17,-0.38,-0.06,-0.05,0.06,0.01,1,169,19,1,1,1,1,47287,0.544,43027,0.495,17141,0.398,167,0.017,142,0.002,58,0.007,0,84,0.001,182,3,0,49,0.0123,0.0006,0.0034,,0.0002,-0.01,-0.0003,0.53,1695,0.176,1449,0.151,45588,0.641,41575,0.585,3067,0.383,2983,0.373,1,0,42521,0.674,38592,0.612,17140,0.444,12627,0.929,11821,0.87,8163,0.691,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.496,0.125
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.002,823,56,11,0.7,-0.29,-0.58,0.002,1153,78,26,1.8,422575,28618,4338,294,0,38,HighBurdenResolving,,Substantial,Substantial,0.029,37738,2556,1,0.99,-0.005,0.13,0,0,0.034,33381,2261,1,0.99,140,9.5,4.8,0.71,0.05,0.67,0.07,0.05,0,-0.02,-0.04,-0.02,10,2888,342,1,1,1,1,1249144,0.846,1102498,0.747,496021,0.45,704,0.006,2384,0.002,380,0.003,806,2004,0.002,4913,206,0.001,760,0.0005,-0.0007,0.0002,0.03,-0.0008,-0.57,-0.0004,-0.4,34371,0.295,28748,0.247,1214612,0.948,1073724,0.838,80013,0.706,72282,0.637,14310,0.198,1134599,0.95,1001442,0.858,481634,0.481,279413,0.95,240320,0.939,159089,0.662,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.002,821,77,45,4.2,-0.31,0.41,0.002,1188,112,32,3,212120,19937,2128,200,0,37,HighBurdenResolving,,Substantial,High,0.036,24122,2267,0,0.98,-0.009,-0.14,0,0.02,0.045,27970,2629,0,0.96,137,12.9,5.5,0.81,0.07,0.84,0.1,-0.24,0.01,-0.02,-0.03,-0.03,10,2488,411,1,0.9,1,1,682077,0.641,591288,0.556,248361,0.42,229,0.003,777,0.001,116,0.001,272,661,0.001,2113,68,0.001,414,-0.0013,-0.0003,-0.0005,-0.09,-0.0002,-0.24,-0.0003,-0.23,22738,0.258,16559,0.188,659206,0.721,574708,0.628,52229,0.663,42426,0.539,7543,0.178,606977,0.726,532282,0.637,240767,0.452,114428,0.896,103681,0.811,62214,0.6,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.002,817,313,5,1.9,-0.13,-0.64,0.002,938,359,14,5.4,50412,19301,535,205,0,23,SustainedHotspot,,High,High,0.071,4200,1608,1,0.98,-0.03,0.15,0,0,0.101,3652,1398,1,0.98,1,0.4,0.1,0.84,0.07,0.81,0.14,-0.83,0,-0.02,0,-0.04,3,984,103,1,1,1,1,240273,0.92,171230,0.656,52045,0.304,72,0.004,379,0.002,54,0.003,49,325,0.002,353,57,0.001,81,0.0001,-0.0004,0.0002,-0.11,-0.0005,-0.09,0.0002,-0.01,7587,0.412,5619,0.305,232601,0.95,165578,0.719,12322,0.753,9429,0.576,1623,0.172,220279,0.95,156149,0.73,50418,0.323,64615,0.95,45122,0.843,20075,0.445,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.002,814,60,10,0.7,-0.33,0,0.002,1214,89,10,0.7,398278,29352,3802,280,0,39,HighBurdenResolving,,Substantial,Substantial,0.033,41081,3028,1,0.99,0.001,0.16,0,-0.01,0.032,35413,2610,1,0.99,82,6,2.9,0.77,0.06,0.69,0.09,-0.23,-0.01,-0.02,-0.02,0,8,2869,354,1,1,1,1,1317240,0.95,1089217,0.803,455818,0.418,795,0.007,2999,0.003,529,0.005,1066,2470,0.002,4730,248,0.001,708,0.0011,-0.001,0.0012,0.32,-0.0012,-0.51,-0.0007,-0.32,47743,0.422,39625,0.351,1269320,0.95,1049553,0.897,91352,0.88,80365,0.774,16845,0.21,1177968,0.95,969188,0.909,438852,0.453,297352,0.95,236212,0.95,138365,0.586,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0.002,812,998,3,3.7,0,-0.67,0.001,811,997,9,11.1,24401,29989,312,383,0,7,SustainedHotspot,,High,High,0.092,973,1196,0,0.98,0.021,-0.14,-1,-0.02,0.071,1127,1385,1,1,15,18.4,5.4,0.84,0.03,0.89,0.05,-0.35,-0.07,-0.05,-0.03,-0.03,2,276,21,1,1,1,1,49672,0.61,43805,0.538,17186,0.392,14,0.002,95,0.001,11,0.002,8,84,0.001,184,3,0,66,-0.0041,-0.001,-0.0005,-0.5,-0.001,-0.33,-0.001,-0.16,1119,0.157,871,0.122,48542,0.704,42929,0.623,2578,0.443,2250,0.387,263,0.117,45964,0.728,40679,0.644,16923,0.416,14535,0.934,12960,0.833,8383,0.647,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.002,808,261,8,2.6,-0.35,-0.11,0.002,1240,400,9,2.9,65602,21178,503,162,0,27,HighBurdenResolving,,High,High,0.048,5656,1826,,,-0.013,0.12,,,0.061,5068,1636,,,18,5.8,4.7,0.79,0.04,0.81,0.04,0,0.01,-0.01,0.05,-0.06,3,383,36,1,1,1,1,293763,0.948,200484,0.647,33867,0.169,-883,-0.04,-33148,-0.121,-3381,-0.15,-131,-29767,-0.119,-566,-8681,-0.151,-152,-0.0442,-0.1267,-0.1602,-1.83,-0.1236,-1.74,-0.1546,-1.91,9104,0.409,5677,0.255,284552,0.95,194763,0.713,16085,0.713,12318,0.546,1618,0.131,268467,0.95,182445,0.728,32242,0.177,84435,0.95,50827,0.883,8738,0.172,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.002,805,114,30,4.2,0.4,0.3,0.001,574,81,23,3.3,128710,18211,2219,314,0,33,HighBurdenResolving,,High,Substantial,0.022,31568,4466,1,1,-0.005,0.17,0,0,0.027,27019,3823,1,1,23,3.3,3.1,0.84,0.03,0.74,0.08,-0.28,-0.02,-0.02,0,-0.08,6,741,39,0.83,0.83,1,0.83,656545,0.929,551899,0.781,305893,0.554,270,0.005,622,0.001,143,0.003,644,479,0.001,2193,31,0,223,0.0004,-0.0025,-0.0013,0.36,-0.0026,-0.11,-0.0012,-0.38,38522,0.688,32914,0.588,617602,0.95,518822,0.846,51021,0.95,43969,0.829,15473,0.352,566581,0.95,474853,0.848,290393,0.612,129873,0.95,107655,0.884,80550,0.748,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.209,0.165
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.002,804,136,15,2.5,0.03,0.67,0.001,783,133,9,1.5,131056,22192,854,145,0,25,SustainedHotspot,,High,High,0.077,6310,1068,1,1,-0.051,-0.11,0,0,0.128,7127,1207,1,1,27,4.6,4.1,0.8,0.07,0.91,0.17,-0.44,-0.06,-0.04,-0.04,-0.03,5,654,114,1,1,1,1,457340,0.774,399532,0.677,168189,0.421,450,0.008,656,0.001,110,0.002,249,546,0.001,1359,80,0.001,205,0.002,-0.0004,-0.0002,-0.15,-0.0004,-0.17,-0.0002,-0.35,26500,0.444,21070,0.353,430725,0.873,378424,0.767,38108,0.734,33296,0.642,7615,0.229,392617,0.889,345128,0.782,160560,0.465,77703,0.95,69246,0.946,45067,0.651,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.002,799,247,3,0.9,-0.6,-0.75,0.003,1991,616,12,3.7,92796,28716,550,170,0,24,SustainedHotspot,,High,High,0.069,9238,2859,0,0.99,-0.003,0,-1,0,0.072,9237,2858,1,1,112,34.7,6.6,0.78,0.1,0.93,0.15,-0.16,0,-0.03,-0.03,-0.04,6,1700,284,1,1,1,1,249159,0.771,211568,0.655,96886,0.458,53,0.002,252,0.001,21,0.001,71,231,0.001,477,31,0.001,78,-0.0018,-0.0005,-0.001,-0.37,-0.0004,-0.36,0.0001,-0.34,10672,0.41,8665,0.333,238459,0.858,202899,0.73,16381,0.744,13710,0.623,3555,0.259,222078,0.868,189189,0.739,93322,0.493,47850,0.95,41189,0.919,27960,0.679,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.001,798,125,6,0.9,0.24,0,0.001,644,101,6,0.9,200655,31538,745,117,0,25,SustainedHotspot,,High,High,0.07,8515,1338,1,0.99,-0.067,-0.33,0,0,0.136,12788,2010,1,0.99,53,8.3,6.3,0.64,0.04,0.67,0.22,-0.24,0.12,-0.01,0.02,0.03,8,835,69,0.88,0.88,0.88,0.88,412351,0.648,358753,0.564,129891,0.362,183,0.002,570,0.001,130,0.002,184,440,0.001,1403,15,0,134,0.0013,0.0005,0.0011,1.97,0.0004,1.27,-0.0001,0.6,25736,0.315,20067,0.246,386537,0.779,338667,0.682,42243,0.609,34758,0.501,4838,0.139,344294,0.806,303909,0.712,124999,0.411,50001,0.95,46047,0.912,32518,0.706,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,794,286,10,3.6,-0.59,-0.09,0.003,1947,701,11,4,69773,25127,779,281,0,21,SustainedHotspot,,High,High,0.095,5102,1837,,,-0.042,-0.16,,,0.138,6055,2181,,,44,15.8,19.4,0.71,0.13,0.73,0.24,-0.08,-0.03,-0.05,0.06,-0.1,2,227,24,1,1,1,1,177754,0.64,136181,0.49,44721,0.328,176,0.005,1118,0.005,101,0.004,84,1017,0.005,806,102,0.003,125,-0.0001,0.0002,0,0.08,0.0002,0.01,0.0005,0.04,6305,0.197,3850,0.12,171414,0.764,132327,0.59,15955,0.572,11568,0.414,1120,0.097,155459,0.791,120759,0.615,43552,0.361,30945,0.95,25192,0.796,14490,0.575,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
