County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,131,192,3,4.4,-0.37,0.5,0,207,304,2,2.9,17557,25773,221,324,0,18,SustainedHotspot,,High,High,0.154,1142,1676,1,1,-0.016,-0.22,0,0.01,0.17,1465,2151,1,0.99,3,3.8,0.49,0.06,0.55,0.08,-0.57,-0.23,-0.06,-0.27,-0.18,1,80,7,1,1,1,1,35753,0.525,34694,0.509,19033,0.549,1,0,22,0,1,0,17,21,0,125,4,0,21,-0.0006,-0.0002,-0.0006,0,-0.0001,-0.17,0.0001,-0.36,95,0.018,409,0.076,35657,0.602,34285,0.579,1658,0.315,1775,0.337,450,0.254,33999,0.63,32510,0.603,18581,0.572,11316,0.872,10781,0.831,8037,0.745,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,131,415,9,28.5,0.08,0.8,0,121,383,5,15.8,6666,21120,109,345,0,16,SustainedHotspot,,High,High,0.035,433,1372,,,-0.05,-0.28,,,0.085,601,1904,,,1,1.9,0.55,0.03,0.51,0.16,-0.86,-0.03,-0.02,-0.4,-0.03,3,52,7,1,1,1,1,29333,0.929,21072,0.668,7504,0.356,13,0.007,91,0.003,21,0.011,15,70,0.003,56,13,0.002,13,0.0016,-0.0039,0.0052,0.25,-0.0045,0.3,-0.0009,0.18,668,0.354,530,0.281,28659,0.95,20540,0.723,1194,0.622,1023,0.533,158,0.154,27465,0.95,19517,0.737,7346,0.376,10019,0.95,6576,0.86,3338,0.508,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,131,155,1,1.2,-0.1,-0.67,0,146,172,3,3.5,21213,25024,214,252,0,21,SustainedHotspot,,High,High,0.073,1587,1872,1,0.99,-0.042,-0.11,0,0.01,0.115,1793,2115,1,0.98,5,22.9,0.9,0.13,0.71,0.07,0,0.02,-0.03,-0.22,-0.33,1,22,2,1,1,1,1,51747,0.61,48204,0.569,26176,0.543,14,0.002,66,0.001,12,0.002,31,54,0.001,208,2,0,49,-0.0012,-0.0004,-0.0002,-0.33,-0.0004,-0.22,-0.0009,-0.28,1868,0.279,1646,0.246,49876,0.676,46558,0.631,3427,0.516,3151,0.474,722,0.229,46449,0.692,43407,0.647,25452,0.586,13488,0.901,12783,0.854,10076,0.788,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,130,113,6,5.2,-0.63,0.2,0,350,303,5,4.3,32155,27878,282,244,0,22,SustainedHotspot,,High,High,0.077,1621,1405,1,0.99,-0.019,-0.44,-1,-0.01,0.096,2896,2511,2,1,18,10.5,0.56,0.05,0.26,0.04,0.12,0.02,-0.01,-0.08,-0.07,2,171,16,1,1,1,1,76286,0.661,71017,0.616,38017,0.535,40,0.004,122,0.001,23,0.003,59,99,0.001,284,9,0,51,0.0002,0,0.0001,-0.09,-0.0001,-0.19,0.0002,-0.43,2690,0.277,2348,0.242,73592,0.741,68669,0.692,4845,0.527,4437,0.483,934,0.211,68747,0.763,64232,0.713,37081,0.577,20547,0.95,19586,0.915,15837,0.809,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,130,878,0,0,-0.38,-1,0,209,1412,2,13.5,3927,26523,55,371,0,3,SustainedHotspot,,High,High,0.226,434,2931,1,1,-0.039,-0.24,1,0,0.265,568,3836,0,1,,,,,,,,,,,,,,,,,,,7770,0.525,6986,0.472,3083,0.441,1,0.001,12,0.001,0,0,0,12,0.001,24,2,0.001,7,-0.0008,-0.0007,-0.002,-1,-0.0006,-0.25,0,-0.5,162,0.137,114,0.097,7608,0.592,6872,0.535,453,0.464,412,0.422,37,0.09,7155,0.603,6460,0.544,3045,0.471,2015,0.711,1913,0.675,1325,0.693,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,130,976,3,22.5,-0.57,,0,303,2275,0,0,4775,35851,92,691,0,0,SustainedHotspot,,High,High,0.164,183,1374,1,0.9,-0.044,-0.11,0,-0.03,0.208,205,1539,1,0.93,1,4.5,0.45,0.03,,,,-0.08,0.03,,,2,22,0,1,1,1,1,13848,0.95,11680,0.877,3661,0.313,7,0.004,42,0.004,12,0.008,5,30,0.003,42,3,0.002,13,-0.0061,0.0003,0.0041,-0.67,-0.0003,-0.26,0.0017,-0.19,875,0.486,559,0.31,12971,0.95,11121,0.95,1966,0.95,1647,0.95,151,0.092,11005,0.95,9474,0.95,3510,0.37,2144,0.95,1968,0.95,1254,0.637,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,130,817,3,18.9,-0.19,,0,161,1012,0,0,5147,32357,78,490,0,13,SustainedHotspot,,High,High,0.137,822,5168,1,0.96,-0.035,-0.06,0,0.03,0.172,873,5488,1,0.94,6,25.8,0.9,0.12,1,0.59,,-0.02,-0.01,0.04,-0.14,1,23,3,1,1,1,1,9940,0.625,9050,0.569,4196,0.464,4,0.003,21,0.002,1,0.001,3,20,0.002,27,2,0.001,6,0.0029,-0.0006,0,0.5,-0.0006,-0.1,0.0006,-0.4,171,0.126,147,0.108,9766,0.713,8900,0.65,489,0.43,443,0.39,62,0.14,9277,0.738,8457,0.673,4133,0.489,3148,0.936,2948,0.877,1960,0.665,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,130,133,1,1,-0.62,-0.75,0,342,350,4,4.1,25260,25846,203,208,0,13,SustainedHotspot,,High,High,0.118,878,898,,,-0.151,0.43,,,0.269,615,629,,,6,8,0.83,0.07,1,0.2,-0.33,0,-0.02,0,0.04,4,75,8,1,1,1,1,59828,0.612,54867,0.561,19765,0.36,56,0.005,126,0.002,24,0.003,37,102,0.001,341,7,0.001,41,0.0002,-0.0005,-0.0005,0.16,-0.0005,0.15,0,-0.31,1809,0.157,1359,0.118,58015,0.738,53508,0.68,4729,0.494,4285,0.448,494,0.115,53286,0.771,49223,0.713,19268,0.391,11914,0.868,11339,0.826,7719,0.681,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,129,360,2,5.6,-0.5,1,0,258,719,1,2.8,8718,24304,90,251,0,7,SustainedHotspot,,High,High,0.03,2870,8001,1,0.99,-0.038,0.28,0,0,0.068,2235,6231,1,0.99,1,2.3,0.44,0.01,0.4,0,0,0.01,-0.03,0.07,-0.12,2,44,3,1,1,1,1,24535,0.684,22871,0.638,13717,0.6,9,0.003,18,0.001,6,0.002,22,12,0,89,0,0,18,0.0006,0,0.0014,0.69,-0.0002,0.09,0,0.06,1193,0.379,1016,0.323,23333,0.757,21853,0.709,1566,0.53,1435,0.485,517,0.36,21767,0.781,20418,0.732,13197,0.646,6062,0.95,5756,0.919,4989,0.867,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,129,123,229,217.5,-0.1,37.17,0,144,137,6,5.7,23473,22299,560,532,0,31,SustainedHotspot,,High,High,0.056,1847,1755,0,1,-0.004,-0.05,0,0,0.06,1952,1854,0,1,6,3.3,0.63,0.03,0.53,0.01,-0.54,0.05,-0.02,0.03,-0.06,2,181,27,1,1,1,1,87305,0.829,70623,0.671,31948,0.452,28,0.004,225,0.002,42,0.005,45,183,0.002,478,15,0.001,69,-0.0016,-0.002,0.0029,-0.31,-0.0024,-0.1,-0.0014,-0.26,2158,0.282,1797,0.235,85144,0.917,68826,0.741,4529,0.569,3804,0.478,800,0.21,80615,0.949,65022,0.766,31148,0.479,23017,0.95,18918,0.95,12322,0.651,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,129,632,1,4.9,-0.24,-0.75,0,169,828,4,19.6,5386,26390,68,333,0,12,SustainedHotspot,,High,High,0.227,500,2450,1,0.97,0.003,-0.18,0,0.03,0.223,610,2989,1,0.94,,,,,,,,,,,,,,,,,,,11404,0.559,10238,0.502,4431,0.433,5,0.003,27,0.002,3,0.002,5,24,0.002,40,0,0,11,-0.0005,0,0.0013,0.25,-0.0001,-0.47,-0.0012,-0.61,239,0.131,171,0.093,11162,0.639,10064,0.576,739,0.464,667,0.419,108,0.162,10423,0.657,9397,0.592,4320,0.46,3417,0.838,3153,0.774,1943,0.616,0.08,0.25,0.2,2.7,0,0.01,0,0,0.606,0.415
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,129,110,9,7.7,-0.48,-0.1,0,250,213,10,8.5,30662,26116,362,308,0,19,SustainedHotspot,,High,High,0.172,852,726,0,0.97,-0.026,-0.31,0,0,0.197,1236,1053,0,0.97,45,17.3,0.98,0.22,0.92,0.33,-0.25,0.07,-0.08,-0.03,-0.1,1,260,48,1,1,1,1,53842,0.459,46128,0.393,13598,0.295,32,0.003,85,0.001,8,0.001,18,77,0.001,181,6,0,47,0,-0.0005,-0.0014,0.2,-0.0004,-0.03,0,-0.25,1009,0.089,648,0.057,52828,0.539,45480,0.464,3453,0.384,2771,0.308,202,0.073,49375,0.554,42709,0.479,13395,0.314,12758,0.862,11598,0.784,5835,0.503,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,129,684,4,21.2,-0.66,1,0,381,2020,2,10.6,5142,27260,103,546,3,0,SustainedHotspot,Recent,High,High,0.536,868,4602,1,0.98,-0.188,1.77,0,-0.01,0.725,313,1659,1,0.99,6,9,0.65,0.13,0.9,0.33,0,-0.08,-0.03,-0.09,-0.01,1,67,8,1,1,1,1,12537,0.665,10160,0.539,3528,0.347,4,0.002,23,0.001,3,0.002,2,20,0.001,44,3,0.001,13,0.0006,0.0002,0.0021,-0.33,0,-0.19,0,-0.19,212,0.131,137,0.085,12323,0.766,10023,0.623,733,0.501,553,0.378,40,0.072,11590,0.793,9470,0.648,3488,0.368,3588,0.95,3085,0.823,1694,0.549,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,129,124,4,3.9,-0.35,1,0,197,190,2,1.9,26432,25448,271,261,0,23,SustainedHotspot,,High,High,0.078,1262,1215,1,0.99,-0.036,-0.24,0,-0.01,0.114,1662,1600,1,0.99,5,6.3,0.56,0.06,0.76,0.14,-0.38,-0.09,-0.07,-0.03,0.01,2,79,13,1,1,1,1,61467,0.592,55309,0.532,28518,0.516,23,0.003,116,0.001,22,0.003,48,94,0.001,259,7,0,75,0.0001,0,-0.0009,0.55,0.0001,-0.01,-0.0003,-0.04,1690,0.212,1412,0.177,59775,0.658,53897,0.593,3585,0.446,3142,0.391,612,0.195,56190,0.678,50755,0.613,27904,0.55,18052,0.947,16487,0.865,12417,0.753,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,128,843,1,6.6,0.66,-0.67,0,77,507,3,19.8,2880,18974,53,349,4,0,SustainedHotspot,Continuing,High,High,0.114,147,968,0,0.99,-0.158,-0.32,0,0.06,0.272,215,1416,0,0.94,0,0,0.36,0.06,,,-1,-0.07,-0.02,,,1,16,0,1,1,1,1,7580,0.499,6604,0.435,2327,0.352,14,0.009,12,0.001,3,0.002,,9,0.001,24,0,0,7,0.0055,-0.0005,0,,-0.0005,-0.29,0,0.17,200,0.122,138,0.084,7380,0.591,6466,0.518,493,0.354,418,0.3,,,6887,0.62,6048,0.545,2327,0.385,2204,0.813,2020,0.745,1211,0.6,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,128,334,1,2.6,-0.34,-0.67,0,195,509,3,7.8,11787,30788,120,313,0,11,SustainedHotspot,,High,High,0.088,526,1374,0,1,-0.057,0.15,0,0,0.145,459,1199,0,1,18,8.9,0.5,0.12,0.73,0.37,-0.18,0,-0.08,-0.02,-0.04,2,203,18,1,1,1,1,23297,0.609,19270,0.503,6942,0.36,5,0.001,49,0.002,5,0.002,8,44,0.002,44,6,0.001,11,-0.0005,-0.0006,0.0007,1,-0.0007,-0.1,-0.0005,-0.31,488,0.132,340,0.092,22809,0.712,18930,0.591,1265,0.426,1055,0.355,100,0.095,21544,0.741,17875,0.615,6841,0.383,5667,0.892,4806,0.756,2838,0.591,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,128,229,1,1.8,0.16,0,0,110,197,1,1.8,9823,17601,92,165,0,28,SustainedHotspot,,High,High,0.122,527,944,1,0.98,0.006,-0.31,0,0.06,0.115,761,1364,1,0.92,,,,,,,,,,,,,,,,,,,39840,0.714,31816,0.57,12268,0.386,7,0.002,133,0.003,18,0.005,15,115,0.002,156,12,0.001,35,-0.0009,-0.0001,0.0015,0.15,-0.0003,-0.04,-0.0008,-0.08,784,0.224,656,0.188,39051,0.78,31159,0.622,2303,0.577,1890,0.474,291,0.154,36748,0.797,29269,0.635,11977,0.409,12649,0.95,9978,0.761,5484,0.55,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,128,146,2,2.3,-0.47,-0.71,0,241,274,7,8,26806,30517,305,347,0,22,SustainedHotspot,,High,High,0.066,2006,2284,1,0.99,-0.037,-0.14,0,0,0.102,2320,2641,1,1,2,2.5,0.65,0.04,0.29,0.06,-0.82,-0.1,-0.05,-0.24,-0.17,3,80,10,1,1,1,1,48669,0.554,45286,0.516,24105,0.532,13,0.002,68,0.001,6,0.001,27,62,0.001,207,11,0.001,46,-0.0006,-0.0005,-0.0002,0,-0.0006,-0.25,0.0001,-0.42,1142,0.171,970,0.145,47523,0.616,44316,0.574,2660,0.411,2398,0.37,429,0.179,44863,0.635,41918,0.593,23675,0.565,14643,0.915,13947,0.872,10691,0.767,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,128,248,1,1.9,0.07,-0.67,0,120,233,3,5.8,9789,18977,190,368,0,16,SustainedHotspot,,High,High,0.076,525,1018,1,0.99,-0.069,0.05,1,0.01,0.145,499,967,0,0.99,0,0,0.37,0,,,,0,-0.02,,,1,22,0,1,1,1,1,32601,0.632,28380,0.55,10684,0.376,9,0.002,59,0.001,3,0.001,4,56,0.001,103,10,0.001,24,-0.0025,0.0002,0.0005,-0.56,0.0002,-0.45,0.0003,-0.38,895,0.202,582,0.131,31701,0.719,27797,0.631,2201,0.511,1886,0.438,209,0.111,29500,0.742,25911,0.651,10475,0.404,7942,0.907,7104,0.811,4311,0.607,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.763
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,128,276,1,2.2,-0.42,-0.5,0,220,475,2,4.3,12736,27484,121,261,0,14,SustainedHotspot,,High,High,0.083,1932,4169,1,0.99,-0.053,0.05,0,0,0.136,1836,3962,1,0.99,7,17.9,0.71,0.07,,,0.4,0.05,0.01,,,2,39,0,1,1,1,1,32437,0.7,30556,0.659,18144,0.594,10,0.003,36,0.001,6,0.002,30,30,0.001,116,3,0,17,-0.0015,-0.0004,-0.0008,-0.12,-0.0003,-0.06,0,0.42,1402,0.352,1170,0.293,31022,0.781,29380,0.739,2087,0.574,1989,0.547,533,0.268,28935,0.802,27391,0.759,17607,0.643,9150,0.95,8736,0.936,7334,0.84,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,128,237,11,20.4,-0.4,,0,214,396,0,0,16806,31112,357,661,0,13,SustainedHotspot,,High,High,0.113,388,718,1,0.99,-0.067,-0.15,0,0.02,0.179,457,846,1,0.97,11,11.6,0.47,0.08,0.64,0.12,-0.21,-0.02,-0.03,-0.16,-0.19,3,95,10,1,1,1,1,36772,0.681,31439,0.582,13976,0.445,20,0.005,57,0.001,17,0.005,20,40,0.001,123,10,0.001,26,-0.0012,-0.0005,0.0011,-0.13,-0.0006,-0.45,-0.0003,-0.56,1205,0.279,749,0.173,35560,0.759,30688,0.655,2011,0.573,1673,0.477,314,0.188,33549,0.774,29015,0.669,13660,0.471,13017,0.82,11574,0.729,6903,0.596,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,128,178,7,9.7,-0.52,-0.36,0,268,373,11,15.3,21356,29738,284,395,0,9,SustainedHotspot,,High,High,,336,468,1,0.96,,-0.54,1,-0.03,0.222,734,1022,0,0.99,7,8.9,0.53,0.15,0.5,0.17,-0.56,-0.04,0.03,-0.13,0.04,1,79,12,1,1,1,1,41608,0.579,36932,0.514,14550,0.394,13,0.002,137,0.002,13,0.002,20,124,0.002,277,17,0.002,53,-0.0003,0.0008,0.0002,1.5,0.0008,0.68,0.001,0.29,787,0.121,585,0.09,40813,0.671,36345,0.597,2258,0.38,1848,0.311,194,0.105,38555,0.702,34497,0.628,14354,0.416,10215,0.927,9461,0.858,6051,0.64,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.429,0.705
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,127,710,1,5.6,-0.37,,0,203,1135,0,0,5073,28368,88,492,2,0,SustainedHotspot,,High,High,,178,995,1,0.61,,-0.37,0,-0.26,0.424,283,1583,1,0.87,3,30,0.66,0.31,,,0,0.07,0.1,,,1,10,0,1,1,1,1,10725,0.6,9555,0.534,4116,0.431,3,0.002,35,0.002,4,0.003,2,31,0.002,39,6,0.001,13,0,0.001,0.0008,,0.001,-0.19,-0.0002,-0.35,138,0.109,100,0.079,10586,0.67,9455,0.598,469,0.381,372,0.302,38,0.102,10117,0.694,9083,0.623,4077,0.449,3690,0.886,3436,0.825,2170,0.632,0.1,0.21,0.23,2.3,0,0.05,0,0,0.798,0.923
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,127,195,6,9.2,-0.5,0.2,0,255,393,5,7.7,14813,22802,234,360,0,21,SustainedHotspot,,High,High,0.136,784,1207,1,0.98,-0.023,-0.23,1,-0.01,0.159,1022,1573,0,0.99,5,10.3,0.56,0.14,0.77,0,1.5,-0.08,-0.1,0.27,-0.5,2,48,4,1,1,1,1,45570,0.701,39606,0.61,19847,0.501,11,0.002,80,0.001,8,0.002,17,72,0.001,144,9,0.001,39,0.0002,-0.0008,-0.0007,0,-0.0008,-0.25,-0.0009,-0.45,1106,0.25,983,0.222,44464,0.77,38623,0.669,2439,0.587,2052,0.494,490,0.239,42025,0.784,36571,0.683,19357,0.529,13665,0.95,11943,0.916,8571,0.718,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,127,199,2,3.1,-0.25,0,0,170,266,2,3.1,13205,20651,121,189,0,28,SustainedHotspot,,High,High,0.053,1485,2322,1,0.98,-0.012,-0.09,0,0.08,0.065,1636,2558,1,0.9,17,,,,0.44,0.11,0.21,,,-0.5,-0.17,1,0,12,1,0,1,1,53928,0.843,48993,0.766,28655,0.585,12,0.003,52,0.001,2,0,17,50,0.001,228,8,0.001,31,0,-0.0001,-0.0005,-0.45,-0.0001,-0.31,-0.0002,-0.43,1761,0.39,1626,0.36,52163,0.921,47367,0.837,3058,0.719,2887,0.679,1000,0.346,49105,0.938,44480,0.849,27653,0.622,15647,0.95,13685,0.933,10748,0.785,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,127,779,2,12.3,1.31,-0.33,0,55,337,3,18.4,4687,28751,92,564,0,17,SustainedHotspot,,High,High,0.268,106,650,0,0.98,0.048,-0.33,0,0,0.22,158,969,0,0.98,2,7.7,0.35,0.04,0,0,,0.1,-0.01,0,0,1,26,2,1,1,1,1,6598,0.405,5626,0.345,1849,0.329,2,0.001,18,0.001,1,0.001,0,17,0.001,29,2,0.001,18,0.0015,-0.0001,0,,-0.0002,0.38,-0.0003,0.5,65,0.048,47,0.035,6532,0.465,5578,0.397,245,0.21,211,0.18,11,0.052,6287,0.489,5367,0.417,1838,0.342,2448,0.691,2137,0.603,1061,0.496,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,127,147,0,0,-0.29,-1,0,179,208,4,4.6,25067,29075,283,328,0,23,SustainedHotspot,,High,High,0.105,1234,1431,1,0.96,-0.026,0.18,0,0.03,0.131,1042,1209,1,0.93,27,16.7,0.76,0.09,0.58,0.07,-0.53,-0.01,-0.06,-0.07,-0.13,1,162,24,1,1,1,1,43226,0.501,41318,0.479,20373,0.493,9,0.001,55,0.001,6,0.001,18,49,0.001,162,5,0,39,0.0007,-0.0002,-0.0002,1.25,-0.0002,-0.06,-0.0001,-0.26,894,0.118,774,0.102,42332,0.576,40544,0.552,1921,0.289,1733,0.26,265,0.153,40411,0.605,38811,0.581,20106,0.518,13695,0.872,13258,0.845,9608,0.725,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
