County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,39454,837,110,2.3,-0.71,0.34,0.027,136096,2887,82,1.7,928497,19699,10013,212,4,0,SustainedHotspot,Recent,High,High,0.251,181167,3844,1,0.92,-0.03,-0.22,0,0.02,0.281,231567,4913,1,0.9,2009,17.8,0.89,0.21,0.93,0.28,-0.11,-0.01,-0.02,0,0,51,11274,1281,0.9,0.84,0.94,0.9,3413817,0.724,2889458,0.613,6223,0.013,16915,0.004,2276,0.006,14639,0.004,1264,0.002,-0.0047,-0.0012,-0.0011,-0.0012,-0.0005,122043,0.25,75328,0.155,3291152,0.849,2813923,0.726,295116,0.719,244241,0.595,2996036,0.864,2569682,0.741,507830,0.95,453088,0.881,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.008,38782,3488,15,1.3,1.23,0.25,0.003,17408,1566,12,1.1,249842,22473,954,86,4,0,SustainedHotspot,Continuing,High,High,0.274,93424,8403,1,0.97,0.015,-0.29,0,0.06,0.259,131856,11860,1,0.91,307,19.4,0.85,0.25,0.91,0.36,0.06,-0.01,0.03,-0.02,0.03,4,1584,170,1,1,1,1,1123733,0.95,782586,0.704,1442,0.014,9396,0.01,1659,0.018,7737,0.009,873,0.007,-0.0072,-0.0032,-0.0124,-0.0022,0.0004,51448,0.501,34444,0.336,1072141,0.95,748130,0.794,85440,0.92,65855,0.709,986701,0.95,682275,0.804,197294,0.95,128781,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,35873,3091,37,3.2,0.84,2.08,0.004,19535,1683,12,1,314350,27089,1417,122,5,0,SustainedHotspot,Continuing,High,High,0.376,74335,6406,1,0.82,0.002,0.08,0,-0.04,0.374,68691,5919,1,0.85,540,19.7,0.66,0.14,0.82,0.31,0.19,0,0.03,0,0.05,14,2746,328,0.93,0.79,1,0.93,875954,0.755,767248,0.661,1809,0.015,6968,0.007,746,0.007,6222,0.007,708,0.005,-0.0009,0.0032,0.0025,0.0032,0.0032,44154,0.365,30137,0.249,831688,0.87,737083,0.771,77127,0.738,68212,0.653,754561,0.886,668871,0.786,131218,0.95,119635,0.92,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,32676,1554,51,2.4,-0.28,0.46,0.009,45499,2164,35,1.7,502055,23879,5165,246,5,0,SustainedHotspot,Recent,High,High,0.37,82507,3924,1,0.87,-0.043,0.12,0,0,0.413,73399,3491,1,0.87,1357,32.9,0.93,0.31,0.97,0.5,-0.01,0.01,0.01,0,0.05,28,4122,449,0.93,0.93,0.96,0.93,1317652,0.627,1140521,0.542,2804,0.013,3104,0.002,1452,0.008,1652,0.001,1496,0.006,-0.0024,-0.0023,0.0019,-0.0028,0.0042,42201,0.197,25664,0.12,1275238,0.731,1114804,0.639,106771,0.564,89211,0.471,1168467,0.751,1025593,0.659,223375,0.914,202460,0.828,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,32448,1488,22,1,-0.29,-0.72,0.009,45521,2088,79,3.6,531296,24370,6281,288,5,0,SustainedHotspot,Recent,High,High,0.29,121098,5555,,,-0.019,-0.05,,,0.309,127112,5831,,,1170,34.4,0.87,0.36,0.83,0.42,0.06,0.01,0.04,0.03,0.03,20,3402,497,1,1,1,1,1378048,0.632,1194319,0.548,2713,0.012,14086,0.008,1427,0.007,12659,0.008,1132,0.004,-0.003,0.0028,0.0011,0.003,0.0008,40286,0.181,25454,0.114,1337410,0.741,1168818,0.648,110265,0.568,93210,0.48,1227145,0.762,1075608,0.668,244944,0.94,214821,0.825,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.006,30473,2744,36,3.2,2.13,0.12,0.002,9728,876,32,2.9,246990,22244,1405,127,5,0,SustainedHotspot,Continuing,High,High,0.333,40373,3636,2,0.6,-0.007,-0.32,0,-0.04,0.34,59079,5321,2,0.64,391,13,0.81,0.19,0.91,0.33,-0.13,0,0.01,0,0.02,9,3016,249,1,1,1,1,962564,0.867,673138,0.606,1158,0.012,8123,0.009,1243,0.015,6880,0.008,813,0.006,-0.0049,-0.0011,-0.0038,-0.0008,0.0012,34332,0.345,22308,0.224,928132,0.95,650795,0.694,66571,0.778,50079,0.585,861561,0.95,600716,0.705,169308,0.95,111559,0.874,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,27334,1563,187,10.7,0.68,0.55,0.003,16230,928,121,6.9,363295,20768,6978,399,0,0,SustainedHotspot,,High,High,0.248,89426,5112,1,0.92,-0.063,-0.17,0,0.05,0.31,107189,6127,1,0.87,644,15,0.85,0.23,0.84,0.31,-0.11,-0.02,-0.02,0,0,18,4305,549,1,0.94,1,1,982720,0.562,906724,0.518,631,0.004,4127,0.003,367,0.003,3760,0.003,333,0.001,-0.0019,0.0004,0.0001,0.0004,-0.0003,4943,0.031,9658,0.061,977738,0.663,897061,0.608,56017,0.404,55603,0.401,921721,0.689,841458,0.629,241004,0.872,222776,0.806,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,26141,1622,112,6.9,0.67,1.29,0.003,15662,972,49,3,296675,18408,4340,269,2,0,SustainedHotspot,Recent,High,High,0.103,135856,8429,1,0.98,-0.061,-0.22,0,0.02,0.164,174914,10853,1,0.97,440,16.6,0.86,0.17,0.88,0.29,-0.25,0,-0.01,0.01,-0.01,13,2643,193,1,1,1,1,1507756,0.936,1245350,0.773,2049,0.017,10089,0.007,1811,0.017,8278,0.006,743,0.003,-0.0046,-0.0025,0.0031,-0.0029,-0.001,83634,0.683,65940,0.539,1423824,0.95,1179408,0.84,108839,0.95,92691,0.853,1314985,0.95,1086717,0.838,277740,0.95,226718,0.899,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,25382,963,75,2.8,0.31,0.32,0.004,19409,736,57,2.2,526319,19970,5949,226,0,0,SustainedHotspot,,High,High,0.354,82963,3148,1,0.9,-0.022,-0.11,0,-0.01,0.376,93288,3540,1,0.91,1577,24.9,0.93,0.27,0.96,0.39,0.01,0,0.02,0,0.04,31,6328,785,1,0.87,1,1,1815436,0.689,1530158,0.581,3622,0.014,13083,0.006,1640,0.007,11443,0.006,908,0.003,-0.0034,0.0011,0.0003,0.0012,0.0005,57728,0.218,34123,0.129,1757411,0.807,1495956,0.687,145313,0.65,117770,0.527,1612098,0.825,1378186,0.705,279025,0.95,246859,0.845,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,24098,941,293,11.4,-0.53,0.11,0.01,50984,1992,265,10.4,660505,25802,11914,465,0,2,SustainedHotspot,,High,High,0.119,254343,9936,1,0.96,-0.075,-0.12,0,0.08,0.194,289046,11291,1,0.88,775,19.8,0.79,0.29,0.86,0.44,-0.3,0,-0.04,-0.01,-0.02,13,3908,359,1,0.46,1,1,2121028,0.829,1754553,0.685,2779,0.012,15579,0.007,1342,0.008,14237,0.007,1085,0.003,-0.0049,-0.0017,-0.0026,-0.0016,-0.0009,75682,0.338,53770,0.24,2045096,0.95,1700740,0.79,127655,0.734,108342,0.623,1917441,0.95,1592398,0.805,319841,0.869,282377,0.768,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,24060,1248,21,1.1,-0.34,0.62,0.007,36471,1892,13,0.7,270780,14046,2005,104,6,0,SustainedHotspot,Recent,High,High,0.182,190303,9871,,,0.008,-0.07,,,0.174,204220,10593,,,537,16.6,0.83,0.17,0.86,0.24,-0.07,0.01,0.03,0.02,0.04,9,3231,371,1,0.89,1,1,1823665,0.946,1611140,0.836,2734,0.017,9549,0.006,962,0.007,8587,0.006,940,0.004,-0.0088,-0.0012,-0.0011,-0.0012,-0.0007,102582,0.637,82798,0.514,1720617,0.95,1528293,0.924,139157,0.95,129620,0.907,1581460,0.95,1398673,0.925,287708,0.95,254512,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,23063,1181,80,4.1,-0.52,0.31,0.009,48103,2463,61,3.1,564397,28902,5147,264,0,0,SustainedHotspot,,High,High,0.241,104149,5333,,,-0.05,-0.38,,,0.292,167070,8556,,,995,22.8,0.81,0.26,0.84,0.29,-0.29,-0.01,-0.04,0.01,0,15,4369,498,1,0.6,1,1,1625352,0.832,1349184,0.691,1547,0.01,8601,0.005,790,0.006,7811,0.005,961,0.003,-0.0057,-0.0006,-0.001,-0.0006,-0.0017,43083,0.272,29892,0.189,1581696,0.94,1319224,0.784,107805,0.771,89323,0.639,1473891,0.95,1229901,0.797,369267,0.95,302129,0.903,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
