County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,3228,161,132,6.6,-0.23,0.07,0.005,4188,209,123,6.1,314185,15681,4829,241,0,37,SustainedHotspot,,High,High,0.049,82100,4098,1,0.99,-0.008,-0.04,0,0,0.056,85905,4288,1,0.99,391,5.9,0.62,0.09,0.91,0.31,0.44,0.1,-0.18,-0.04,-0.02,0.01,-0.06,-0.05,-0.03,18,6637,674,1651,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,3220,143,27,1.2,-0.02,-0.16,0.004,3300,146,32,1.4,154687,6866,1898,84,0,30,SustainedHotspot,,High,High,0.057,60473,2684,,,-0.002,0.12,,,0.058,53993,2397,,,125,3.1,0.85,0.05,0.63,0.17,0.29,0.07,0.06,0,0,-0.01,0,-0.01,-0.01,20,4030,487,817,1,0.95,1,1,1686466,0.749,1579020,0.701,12669,0.007,857,0.006,11812,0.007,1880,0.006,0.002,-0.0005,0.0022,0.0026,1686024,0.866,1578907,0.811,121449,0.834,112022,0.769,1564575,0.869,1466885,0.814,282652,0.929,271471,0.892,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.005,3191,,10,,2.33,0,0.001,959,,10,,52470,,247,,,,,,,,0.403,203,,0,1,0.289,-0.63,,,0.114,554,,,,,,,,,,,,,,,,,,,,,,,,,,,83354,,66540,,1368,,38,,1330,,368,,,,,,83296,,66522,,2614,,1085,,80682,,65437,,18980,,16216,,,,,,,,,,,
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3183,129,67,2.7,-0.01,0.2,0.004,3225,131,56,2.3,366464,14833,4953,200,0,33,HighBurdenResolving,,High,High,0.057,68898,2789,,,-0.007,-0.1,,,0.063,76298,3088,,,194,6.2,0.78,0.1,0.81,0.23,0.28,0.08,-0.06,-0.03,-0.02,-0.01,-0.05,0.01,-0.02,17,3130,393,816,1,1,1,1,1401397,0.567,1219522,0.494,14726,0.007,1631,0.008,13095,0.007,2474,0.007,0.0019,0.0016,0.002,0.003,1398464,0.675,1217770,0.587,109611,0.506,92874,0.429,1288853,0.694,1124896,0.606,324226,0.886,280638,0.767,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,3156,249,14,1.1,0.36,-0.22,0.003,2318,183,18,1.4,147851,11680,1891,149,0,0,SustainedHotspot,,High,High,0.06,62829,4963,1,0.98,0.008,-0.05,0,0,0.052,66193,5229,1,0.98,111,3.6,0.93,0.07,0.87,0.22,0.43,0.09,-0.07,0,0,0,-0.01,0,0,10,3078,331,652,1,0.9,1,1,872977,0.69,805271,0.636,4152,0.004,374,0.004,3778,0.004,1027,0.006,0.0007,-0.0004,0.0008,0.0018,869855,0.807,802878,0.744,57524,0.648,54301,0.611,812331,0.821,748577,0.756,174766,0.952,165526,0.901,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3027,320,16,1.7,0.22,0,0.003,2481,262,16,1.7,145739,15410,1564,165,0,0,SustainedHotspot,,High,High,0.084,39248,4150,1,0.99,0.003,-0.06,0,0.01,0.082,41774,4417,1,0.98,264,8.6,0.77,0.08,0.65,0.17,0.29,0.06,0.03,0.02,0,0.03,-0.01,-0.01,-0.01,11,3078,532,744,1,0.91,1,1,570948,0.604,517459,0.547,5230,0.007,539,0.007,4691,0.007,865,0.007,0.0006,-0.0011,0.0008,0.0015,570836,0.72,517427,0.652,39516,0.542,33255,0.456,531320,0.738,484172,0.672,118985,0.899,112765,0.852,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2955,224,0,0,-0.11,-1,0.004,3303,251,2,0.2,159040,12078,1611,122,0,7,SustainedHotspot,,High,High,0.091,28517,2166,0,0.99,-0.001,-0.12,0,0.01,0.092,32543,2471,0,0.98,351,7.7,0.82,0.08,0.89,0.19,0.45,0.05,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,13,4538,547,1546,1,1,1,1,773599,0.588,732762,0.556,5029,0.005,594,0.006,4435,0.004,472,0.003,0.0002,-0.0008,0.0003,0.0004,773569,0.7,732753,0.663,52096,0.553,46719,0.496,721473,0.713,686034,0.678,146497,0.898,142197,0.872,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2948,254,13,1.1,0.08,-0.38,0.004,2722,235,21,1.8,185642,15998,1093,94,0,14,SustainedHotspot,,High,High,0.092,31400,2706,1,0.98,0.001,-0.03,0,0,0.091,32221,2777,1,0.98,178,6.4,0.68,0.09,0.66,0.24,0.2,0.06,-0.12,0.02,0,0.01,0,0.02,0.01,14,2771,398,815,0.93,0.86,1,0.93,760596,0.655,665210,0.573,6066,0.006,848,0.008,5218,0.006,552,0.004,0.002,0.0012,0.0021,0.0027,760334,0.795,665033,0.696,68889,0.659,59014,0.565,691445,0.812,606019,0.712,124202,0.955,110822,0.852,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2936,238,0,0,0.04,-1,0.004,2815,228,9,0.7,140741,11395,2376,192,0,3,SustainedHotspot,,High,High,0.091,32273,2613,1,0.99,0.001,-0.14,0,0.01,0.09,37427,3030,1,0.98,302,5.3,0.71,0.07,0.79,0.12,0.38,0.05,-0.07,0,0,-0.01,-0.02,0,-0.01,22,5744,900,1083,1,0.91,1,1,742655,0.601,697749,0.565,4810,0.005,521,0.006,4289,0.004,716,0.003,0.0002,-0.0005,0.0003,0.0004,742626,0.696,697739,0.654,43333,0.5,38732,0.447,699293,0.713,659007,0.672,200762,0.872,194022,0.843,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2866,194,19,1.3,-0.13,0.12,0.004,3293,223,17,1.2,234329,15869,3555,241,0,10,SustainedHotspot,,High,High,0.037,61565,4169,1,0.96,-0.004,-0.02,0,-0.02,0.041,63053,4270,1,0.98,150,5.2,0.78,0.06,0.64,0.11,0.22,0.04,-0.14,-0.01,-0.01,0.02,0,0.02,0,10,2877,396,606,1,0.9,1,1,1058948,0.717,965962,0.654,11532,0.009,908,0.008,10624,0.009,2515,0.01,-0.0002,-0.0005,-0.0002,0.0026,1058822,0.827,965921,0.754,66397,0.586,58532,0.516,992425,0.85,907389,0.777,249940,0.977,229020,0.895,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,2768,228,38,3.1,0.07,0.15,0.003,2577,212,33,2.7,123702,10172,2202,181,0,0,SustainedHotspot,,High,High,0.065,37605,3092,1,0.96,0.002,-0.09,0,0.01,0.063,41512,3414,1,0.95,323,6.5,0.88,0.08,0.87,0.17,0.27,0.05,0.03,0,0.01,-0.01,-0.02,0.02,0.01,22,4937,578,1154,1,0.91,1,1,918261,0.755,730485,0.601,16117,0.015,472,0.006,15645,0.016,7695,,0.0054,-0.0003,0.0058,0,918151,0.862,730427,0.686,49255,0.651,39154,0.517,868896,0.878,691273,0.699,266518,0.999,183481,0.78,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2763,220,23,1.8,0.17,0.15,0.003,2354,187,20,1.6,138141,10985,2608,207,0,0,Hotspot,,High,High,0.072,35079,2789,1,0.94,0.01,0.07,0,0,0.062,32645,2596,1,0.94,206,5.5,0.8,0.06,0.75,0.15,0.26,0.03,-0.07,0.02,0.01,0,0.02,0.01,0,13,3746,392,727,1,1,1,1,809430,0.644,758272,0.603,67702,0.062,28219,0.301,39483,0.04,6521,0.03,0.0597,0.3002,0.0371,0.0276,809382,0.742,758261,0.695,51227,0.547,49171,0.525,758155,0.76,709090,0.711,195783,0.899,186557,0.857,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2753,572,45,9.3,-0.13,0.36,0.004,3155,655,33,6.9,73961,15358,672,140,0,0,SustainedHotspot,,High,High,0.138,23374,4854,0,0.99,-0.062,-0.11,0,0.04,0.2,26399,5482,0,0.95,123,9.2,0.68,0.23,0.92,0.62,0.3,0.17,-0.29,0.01,-0.02,0.01,-0.04,-0.05,-0.03,6,1343,118,357,1,0.83,1,1,269762,0.56,244647,0.508,,,,,2148,0.006,390,0.005,,,-0.001,0.0005,,,,,,,,,269621,0.729,244580,0.661,68925,0.958,65404,0.909,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2721,120,63,2.8,-0.17,-0.41,0.004,3276,145,106,4.7,322953,14248,5714,252,0,52,SustainedHotspot,,High,High,0.079,46214,2039,1,0.97,0.005,0.31,0,0.19,0.074,35310,1558,1,0.77,446,7.7,0.8,0.1,0.85,0.22,0.35,0.09,0.08,0.01,0,-0.01,-0.02,-0.02,0,26,5775,665,1162,0.96,0.96,1,0.96,1322830,0.584,1093143,0.482,14362,0.007,1261,0.007,13101,0.008,3440,0.01,0.0015,0.0011,0.0016,0.0041,1322798,0.688,1093134,0.569,91707,0.522,67645,0.385,1231091,0.705,1025489,0.587,292886,0.855,253116,0.739,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2678,119,29,1.3,0.03,-0.46,0.003,2595,115,54,2.4,311348,13814,10236,454,0,35,SustainedHotspot,,High,High,0.019,135722,6022,1,0.97,-0.004,0.03,0,-0.01,0.023,131618,5840,1,0.98,89,2.5,0.8,0.04,0.61,0.12,0.34,0.05,-0.29,-0.01,-0.01,-0.02,-0.01,0,0,7,3543,304,650,1,1,1,1,1815285,0.805,1602514,0.711,14475,0.007,1486,0.011,12989,0.007,1549,0.004,-0.0043,-0.0041,-0.0043,-0.0009,1815134,0.934,1602441,0.825,122420,0.869,105084,0.746,1692714,0.939,1497357,0.831,325246,0.883,293036,0.796,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
