County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,2847,135,98,4.7,-0.29,0.04,0.007,4026,191,94,4.5,360313,17137,4658,222,0,30,SustainedHotspot,,High,High,0.084,32487,1545,1,0.98,-0.012,-0.12,0,0,0.096,36769,1749,1,0.98,346,8.2,0.88,0.1,0.92,0.29,0.39,0.06,-0.15,-0.01,-0.03,-0.03,-0.04,-0.03,-0.01,28,4195,443,1425,0.96,0.96,0.96,0.96,1191901,0.567,1054374,0.501,4529,0.003,494,0.003,4035,0.003,531,0.002,,,,,1191636,0.683,1054275,0.604,96482,0.509,80763,0.426,1095154,0.704,973512,0.626,213573,0.873,196869,0.805,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,2841,111,23,0.9,-0.11,0.21,0.005,3176,124,19,0.7,335330,13099,10862,424,0,13,SustainedHotspot,,High,High,0.017,181201,7078,1,0.98,-0.004,-0.01,0,0.01,0.021,183248,7158,1,0.97,94,2.5,0.8,0.03,0.82,0.06,0.18,0.01,-0.02,0,0,0,0,0,0,13,3757,337,1163,1,0.92,1,1,1715275,0.67,1515975,0.592,17863,0.008,1576,0.009,16287,0.008,1718,0.005,-0.0087,-0.0128,-0.0083,-0.0041,1715008,0.796,1515844,0.704,108008,0.621,92317,0.531,1607000,0.812,1423527,0.719,288054,0.783,259753,0.706,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.006,2840,986,28,9.7,0.96,1.55,0.002,1450,503,11,3.8,55872,19400,327,114,0,8,SustainedHotspot,,High,High,0.086,8473,2942,,,-0.019,0.14,,,0.104,7455,2589,,,72,9.4,0.91,0.14,0.92,0.27,0.21,0.05,0.04,0.01,0.01,0,0.05,-0.02,0,4,763,77,243,1,1,1,1,183631,0.638,161138,0.56,1418,0.006,100,0.005,1318,0.006,235,0.007,-0.0016,-0.0032,-0.0015,0.0017,183108,0.76,160792,0.668,12519,0.57,10794,0.491,170589,0.78,149998,0.686,32066,0.95,29868,0.885,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2513,111,61,2.7,0.05,-0.32,0.004,2394,106,90,4,329942,14556,5916,261,0,70,SustainedHotspot,,High,High,0.068,49729,2194,1,0.97,0.001,0.5,0,0,0.067,33056,1458,1,0.97,316,5.5,0.78,0.08,0.83,0.19,0.34,0.07,-0.1,0,-0.01,-0.01,0.01,-0.01,0,26,5752,650,1145,0.96,0.96,1,0.96,1354599,0.598,1120855,0.494,14357,0.007,1136,0.006,13221,0.008,2631,0.008,0.0015,0.0011,0.0016,0.0016,1354565,0.705,1120846,0.583,94298,0.536,70500,0.401,1260267,0.722,1050346,0.602,298743,0.872,255946,0.747,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,2476,344,28,3.9,0.04,0.33,0.004,2381,331,21,2.9,100438,13942,1096,152,0,0,SustainedHotspot,,High,High,0.11,22012,3056,1,0.98,0.004,-0.08,0,-0.01,0.107,23952,3325,1,0.99,172,15.4,0.82,0.18,0.69,0.25,0.38,0.19,0.2,0,0.02,0.01,0.08,0.06,0.05,4,1119,66,205,1,0.75,1,1,439327,0.61,394083,0.547,4551,0.008,294,0.005,4257,0.008,631,0.007,0.0015,0.0011,0.0015,0.0029,438297,0.723,393388,0.649,29310,0.512,26287,0.459,408987,0.745,367101,0.669,86446,0.908,80102,0.842,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2455,195,33,2.6,-0.08,0.5,0.004,2666,212,22,1.7,145119,11540,2672,212,0,0,Hotspot,,High,High,0.074,30889,2456,1,0.95,0.002,-0.13,0,0,0.071,35400,2815,1,0.95,246,6.6,0.79,0.07,0.75,0.14,0.23,0.03,0.2,-0.01,0,-0.01,0,0,0,13,3743,394,723,1,1,1,1,816774,0.649,768311,0.611,3374,0.003,162,0.002,3212,0.003,680,0.003,0.0014,0.0011,0.0015,0.0012,816719,0.748,768295,0.704,51644,0.551,50321,0.537,765075,0.767,717974,0.72,197290,0.906,187708,0.862,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2380,264,37,4.1,0.05,0.61,0.004,2277,253,23,2.6,147294,16362,1652,184,0,32,SustainedHotspot,,High,High,0.036,30085,3342,,,-0.023,-0.02,,,0.058,30635,3403,,,139,12.2,0.86,0.2,0.89,0.49,0.38,0.15,-0.05,0.02,0,0.04,0.04,0.02,0.01,10,1137,149,379,1,1,1,1,466838,0.519,397262,0.441,5426,0.007,910,0.011,4516,0.007,422,0.004,0.0009,0.0014,0.0008,0.0007,465828,0.64,396743,0.545,41750,0.483,34273,0.397,424078,0.661,362470,0.565,87059,0.861,75526,0.747,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2379,188,20,1.6,-0.17,0.18,0.005,2868,227,17,1.3,154134,12176,1929,152,0,2,SustainedHotspot,,High,High,0.06,62995,4977,1,0.96,-0.006,-0.03,0,-0.03,0.066,64838,5122,1,0.98,109,3.6,0.93,0.08,0.88,0.23,0.44,0.1,-0.16,-0.01,0,0,-0.01,0,0.01,10,3049,330,668,1,0.9,1,1,882928,0.698,815135,0.644,4617,0.004,512,0.006,4105,0.004,786,0.004,0.001,0.0016,0.0009,0.0006,879798,0.816,812739,0.754,58546,0.659,55385,0.624,821252,0.83,757354,0.765,176629,0.962,167055,0.91,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.005,2349,286,16,1.9,1.72,0.07,0.001,864,105,15,1.8,64550,7852,748,91,1,0,SustainedHotspot,New,High,High,0.1,17546,2134,,,0.019,0.03,,,0.081,16994,2067,,,36,3.4,0.73,0.06,0.61,0.18,0.18,0.06,-0.08,0.02,0,-0.01,-0.03,-0.03,-0.03,4,1044,84,119,1,1,1,1,544742,0.663,506390,0.616,4201,0.006,354,0.006,3847,0.006,527,0.005,0.002,0.0016,0.002,0.0018,544660,0.78,506369,0.725,40938,0.678,37224,0.616,503722,0.79,469145,0.735,105884,0.922,100642,0.876,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,2333,116,91,4.5,-0.06,-0.4,0.004,2477,124,152,7.6,320459,15995,5072,253,0,55,HighBurdenResolving,,High,High,0.034,79560,3971,1,0.99,0.004,0.11,0,0,0.031,71644,3576,1,0.99,210,3.2,0.6,0.05,0.87,0.19,0.38,0.06,-0.04,-0.01,-0.02,-0.02,-0.04,-0.02,-0.01,18,6562,628,1648,1,1,1,1,1414467,0.706,1208895,0.603,5153,0.003,465,0.003,4688,0.003,1107,0.004,,,,,1414089,0.849,1208785,0.725,125478,0.742,102065,0.603,1288611,0.861,1106720,0.739,249489,0.999,217950,0.879,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2291,188,40,3.3,-0.16,-0.25,0.005,2743,226,53,4.4,130274,10713,2303,189,0,7,SustainedHotspot,,High,High,0.065,30270,2489,1,0.98,-0.008,-0.09,0,0,0.072,33208,2731,1,0.98,246,5,0.89,0.07,0.87,0.13,0.24,0.04,-0.19,0,-0.01,-0.02,-0.02,-0.01,0,22,4938,576,1156,1,0.91,1,1,955596,0.786,742836,0.611,16284,0.015,373,0.005,15911,0.016,6817,0.029,0.0028,-0.0018,0.0032,0.0044,955480,0.897,742777,0.697,50391,0.666,40291,0.533,905089,0.915,702486,0.71,282815,0.999,185921,0.79,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.005,2234,213,44,4.2,0.8,,0.002,1238,118,0,0,141870,13547,2708,259,0,0,SustainedHotspot,,High,High,0.113,16015,1529,1,0.99,0.028,-0.08,0,0,0.085,17467,1668,1,0.99,117,5.5,0.82,0.1,0.59,0.2,0.39,0.13,-0.13,0,0.01,-0.01,0.03,0.02,0.02,13,2110,402,445,1,0.92,1,1,707117,0.675,621229,0.593,5097,0.006,492,0.007,4605,0.006,794,0.004,0.0001,-0.0036,0.0005,0.0007,706747,0.78,621002,0.686,47764,0.647,39531,0.535,658983,0.792,581471,0.699,206241,0.97,187037,0.88,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,2216,424,28,5.4,0.97,1,0.002,1125,215,14,2.7,71425,13662,984,188,0,33,SustainedHotspot,,High,High,0.195,12661,2422,,,0.013,0.23,,,0.181,10312,1972,,,84,8.2,0.89,0.13,0.81,0.28,0.28,0.11,0.12,-0.02,-0.02,0,0.01,-0.03,-0.02,6,1019,96,161,1,0.83,1,1,310661,0.594,283225,0.542,2229,0.005,192,0.005,2037,0.005,356,0.004,0.0005,0.0004,0.0005,0.0011,310637,0.696,283218,0.634,18937,0.491,16712,0.434,291700,0.715,266506,0.653,79129,0.913,75160,0.868,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2199,149,23,1.6,-0.17,0,0.004,2661,180,23,1.6,240693,16300,3616,245,0,28,SustainedHotspot,,High,High,0.03,60351,4087,1,0.96,-0.005,-0.02,0,0.02,0.034,61704,4179,1,0.95,138,4.8,0.78,0.06,0.65,0.09,0.22,0.04,-0.07,0,0,0.01,-0.01,-0.02,-0.01,10,2902,398,606,1,0.9,1,1,1079721,0.731,989031,0.67,7683,0.006,555,0.005,7128,0.006,1967,0.008,-0.001,-0.0017,-0.0009,0.0001,1079587,0.843,988986,0.772,68085,0.6,60921,0.537,1011502,0.866,928065,0.795,254718,0.995,230929,0.902,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
