County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0059,10362,405,115,4.5,0.31,0.42,0.00574281621608671,7910,309,81,3.2,135829,7860,0,0,SustainedHotspot,,0.089,103493,4043,1,0.97,0.005,-0.17,0,0.02,0.084,125333,4896,1,0.95,0.021,-0.15,0,0,0.063,148230,5790,1,0.95,455,10,162,4,0.67,0.16,0.76,0.29,0.22,0.06,0.18,0.37,0.06,0.03,0.02,0.04,0.01,0.01,13,4486.142857142857,393.095238095238,1234.142857142857,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0059,10334,529,56,2.9,0.56,0.14,0.00481496297662289,6632,340,49,2.5,147944,1903,0,0,SustainedHotspot,,0.138,71943,3684,,,0.008,-0.19,,,0.13,88505,4532,,,0.03,-0.07,,,0.1,95187,4874,,,663,15,155,3,0.8,0.15,0.85,0.23,0.35,0.08,0.07,0.2,0.03,0.01,0.04,0,0.01,0,15,4453.571428571428,528.7142857142858,1024.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0057,9979,735,61,4.5,0.19,0.36,0.006070251122971047,8361,616,45,3.3,99439,2462,0,0,SustainedHotspot,,0.112,72460,5340,1,0.96,0.013,-0.14,0,0.03,0.099,83782,6174,1,0.93,0.024,-0.02,0,0.02,0.076,85842,6326,1,0.91,456,14,36,1,0.73,0.19,0.58,0.22,0.3,0.1,0.27,0.87,0.04,0.02,0.04,0.04,0.04,0.02,8,3173.714285714286,373.7142857142857,508.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0056,9852,1057,38,4.1,2.93,-0.3,0.001819405491468179,2506,269,54,5.8,57422,2368,2,0,SustainedHotspot,Continuing,0.121,21610,2318,1,0.99,0.007,-0.16,1,0.03,0.114,25727,2760,0,0.96,0.008,-0.2,0,0.01,0.106,32091,3442,0,0.95,236,10,208,9,0.75,0.16,0.72,0.27,0.34,0.11,-0.23,0.15,0.01,-0.01,-0.07,-0.04,-0.04,-0.02,7,2306.142857142857,275.5714285714286,486.2857142857143,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0054,9500,1565,67,11,2.93,-0.13,0.001754789733790338,2417,398,77,12.7,42372,1448,2,0,SustainedHotspot,Continuing,0.143,18016,2967,1,0.99,0.013,-0.12,0,0.03,0.13,20492,3375,1,0.96,0.009,-0.21,0,0.05,0.121,25927,4270,1,0.91,220,23,55,6,0.89,0.29,0.72,0.46,0.4,0.18,0.01,-0.1,-0.01,-0.02,0.03,-0.01,0.01,0,5,965.7142857142858,126.7142857142857,244.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0049,8711,452,96,5,-0.13,-0.08,0.007269635748631634,10013,519,104,5.4,80466,843,0,0,SustainedHotspot,,0.098,71619,3715,,,0.01,-0.29,,,0.088,100684,5223,,,0.012,-0.2,,,0.076,125776,6524,,,575,19,359,12,0.79,0.22,0.88,0.43,0.27,0.11,0.02,0.13,0.02,0.01,0.03,0.03,0.02,0.01,9,2987.285714285714,350.7142857142857,964.4285714285713,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0049,8627,824,134,12.8,0.48,0.35,0.004245763493258544,5848,558,99,9.5,79190,1216,0,0,SustainedHotspot,,0.313,25456,2431,1,0.96,0.038,0.08,0,0.03,0.275,23521,2246,1,0.93,0.032,-0.22,-1,-0.04,0.242,30050,2869,2,0.97,442,21,161,7,0.86,0.31,0.79,0.52,0.57,0.32,-0.06,0.03,0,0.01,0.02,0.05,0.01,0.05,12,2148.285714285715,448.4285714285714,459.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,8396,603,28,2,0.7,0.22,0.003582181442499599,4934,354,23,1.7,84854,777,3,0,SustainedHotspot,Continuing,0.133,27752,1992,,,0.016,-0.05,,,0.117,29225,2097,,,0.032,-0.25,,,0.085,39003,2799,,,569,12,279,6,0.88,0.15,0.91,0.31,0.43,0.11,0.15,-0.02,0.07,0.03,0.03,0.02,0.02,0.01,6,4633.714285714286,437,782.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0047,8341,1499,28,5,4.8,-0.12,0.001044016399334095,1438,258,32,5.8,45175,1587,2,0,SustainedHotspot,Continuing,0.105,9652,1735,0,0.98,-0.003,-0.29,0,0,0.108,13506,2428,0,0.98,0.017,-0.34,0,0.01,0.092,20387,3664,0,0.97,81,10,20,2,0.66,0.17,0.57,0.23,0.22,0.08,-0.27,0.24,0,0,-0.06,0,-0.02,-0.03,3,848.8571428571429,119.4285714285714,194,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0047,8244,1032,26,3.3,2.68,-0.28,0.001626284238183847,2240,280,36,4.5,55943,2425,2,0,SustainedHotspot,Continuing,0.11,18018,2255,0,0.99,-0.008,-0.24,0,0.02,0.118,23725,2969,0,0.97,0.023,-0.26,0,0,0.095,31895,3992,0,0.97,217,9,176,7,0.76,0.15,0.68,0.24,0.38,0.11,-0.01,0.17,0.01,-0.01,0.05,0.03,-0.03,-0.01,9,2462.428571428572,405.2857142857143,460.5714285714286,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0047,8229,973,71,8.4,0.28,1.37,0.00468573146126721,6454,763,30,3.5,49083,334,0,0,SustainedHotspot,,0.182,37854,4474,,,0.022,-0.12,,,0.16,43176,5104,,,0.046,0.18,,,0.113,36623,4329,,,326,29,92,8,0.83,0.36,0.91,0.59,0.31,0.2,0.16,0.02,0.04,0.03,0.07,0.06,0.03,-0.01,8,1123.714285714286,141.5714285714286,252.2857142857143,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0046,8083,502,90,5.6,0.27,0.06,0.004614581525846666,6356,394,85,5.3,83698,2819,0,0,SustainedHotspot,,0.061,111072,6892,1,0.97,-0.009,0.06,0,0.01,0.071,105062,6519,1,0.96,0.023,-0.32,0,-0.02,0.048,154640,9595,1,0.98,363,15,203,8,0.78,0.16,0.79,0.36,0.26,0.12,0,-0.13,0.02,0,0.01,0.01,0,0.01,12,2446,217,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
