County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0.001,188,238,3,3.8,0.31,0,0,143,181,3,3.8,16840,21317,225,285,0,44,SustainedHotspot,,Low,Medium,0.06,457,579,1,1,-0.021,-0.16,0,0,0.081,546,691,1,1,1,6.9,2.3,0.73,0.05,0.82,0.05,-0.02,0.01,-0.01,0.01,-0.04,0,32,4,1,1,1,1,40335,0.511,35065,0.444,9423,0.269,4,0.001,18,0,2,0,3,16,0,47,4,0,16,0.0002,0,0.0005,-0.4,0,-0.18,0.0001,-0.33,364,0.06,292,0.048,39967,0.577,34770,0.502,1595,0.274,1348,0.232,123,0.091,38372,0.605,33422,0.527,9300,0.278,14081,0.816,12637,0.732,4933,0.39,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.098,0.385
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0.001,186,182,1,1,0.08,,0.001,173,169,0,0,17939,17556,83,81,0,56,SustainedHotspot,,Low,Low,0.035,5986,5858,1,0.99,0.008,-0.3,0,0.01,0.026,8502,8321,1,0.98,2,2.7,1.8,0.68,0.03,0.73,0.14,-0.33,0.05,-0.04,0.07,-0.03,1,102,8,1,1,1,1,91094,0.892,80675,0.79,45039,0.558,20,0.003,70,0.001,10,0.002,34,60,0.001,171,6,0,31,0.002,0.0001,0.0006,0.62,0,0.43,0.0001,1.07,3745,0.632,3515,0.593,87326,0.945,77151,0.835,4885,0.943,4602,0.888,2153,0.468,82441,0.945,72549,0.832,42872,0.591,16398,0.95,14677,0.95,11885,0.81,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0.001,186,277,4,6,-0.29,,0.001,261,389,0,0,12497,18637,149,222,0,12,SustainedHotspot,,High,High,0.079,873,1302,0,1,0.006,-0.34,0,0.05,0.072,1319,1967,0,0.95,7,10.4,4.3,0.67,0.05,0.57,0.14,0.17,-0.02,0.02,0.03,0.06,4,162,21,1,1,1,1,49900,0.744,46028,0.686,25629,0.557,10,0.002,39,0.001,5,0.001,22,34,0.001,116,9,0.001,29,-0.0009,0,0.0005,1,0,0.04,0.0003,-0.15,1650,0.352,1479,0.315,48240,0.815,44546,0.753,2682,0.616,2502,0.575,574,0.229,45558,0.831,42044,0.767,25053,0.596,15385,0.92,14416,0.862,11492,0.797,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,183,62,3,1,-0.15,0.5,0.001,216,73,2,0.7,47813,16208,346,117,0,20,ModerateBurdenResolving,,Low,Low,0.03,6891,2336,1,1,0.005,-0.24,0,0,0.025,9021,3058,1,1,6,2.7,1.1,0.8,0.05,0.76,0.1,-0.31,0.01,-0.01,0,-0.05,3,551,61,1,1,1,1,287295,0.95,256876,0.871,153769,0.599,78,0.004,187,0.001,33,0.002,153,154,0.001,567,23,0,102,-0.0005,0.0007,0.0001,-0.18,0.0007,-0.11,0.0005,-0.01,14758,0.713,13506,0.652,272487,0.95,243364,0.935,18306,0.949,16884,0.875,7172,0.425,254181,0.95,226480,0.94,146578,0.647,63524,0.95,56750,0.95,45927,0.809,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,183,30,6,1,-0.39,1,0.001,302,50,3,0.5,144826,24041,1187,197,0,45,ModerateBurden,,Low,Low,0.029,5477,909,0,0.99,-0.01,-0.33,0,0,0.039,8120,1348,0,0.99,12,2.5,1.2,0.58,0.01,0.69,0.03,-0.39,-0.01,0,-0.03,-0.01,8,975,87,1,1,1,1,566885,0.941,448752,0.745,187419,0.418,119,0.002,454,0.001,87,0.002,195,367,0.001,719,44,0,150,-0.0003,-0.0004,0.0003,0.17,-0.0005,-0.67,-0.0002,-0.49,30118,0.534,23503,0.417,536709,0.95,425245,0.836,44457,0.874,37958,0.746,10581,0.279,492252,0.95,387287,0.846,176803,0.457,125262,0.95,92782,0.95,54521,0.588,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,180,68,10,3.8,-0.48,0.67,0.001,349,132,6,2.3,54240,20452,646,244,0,50,ModerateBurdenResolving,,Low,Low,0.031,7476,2819,1,1,0.004,0.05,0,0,0.027,7133,2690,1,1,1,1.8,0.9,0.82,0.02,0.84,0.03,-0.41,0,0,-0.03,-0.02,1,108,7,1,0.92,1,1,245331,0.925,208698,0.787,104099,0.499,50,0.003,200,0.001,19,0.001,57,181,0.001,517,21,0,71,-0.0011,-0.0002,-0.0011,-0.5,-0.0001,-0.17,0,-0.21,8792,0.452,7449,0.383,236452,0.95,201219,0.864,15465,0.835,13545,0.731,3728,0.275,220987,0.95,187674,0.876,100362,0.535,57764,0.95,48511,0.95,36458,0.752,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,180,78,0,0,-0.06,-1,0.001,192,84,4,1.7,45648,19859,323,141,0,53,ModerateBurdenResolving,,Low,Low,0.041,4998,2174,1,0.99,0.01,-0.19,0,0,0.031,6174,2686,1,0.99,5,4.9,4.1,0.75,0.02,0.68,0.02,0.14,0.01,0,-0.02,0.01,1,122,14,1,0.75,1,1,200771,0.873,181216,0.788,104574,0.577,28,0.002,98,0,12,0.001,33,86,0,233,14,0,41,-0.0002,-0.0001,0.0004,-0.31,-0.0001,-0.13,0,-0.02,9684,0.545,8988,0.506,191063,0.95,172225,0.858,13702,0.854,12976,0.809,4656,0.359,177361,0.95,159249,0.862,99894,0.627,47164,0.95,40887,0.946,32031,0.783,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0.001,180,782,0,0,-0.04,,0.001,187,812,0,0,5930,25759,30,130,0,0,SustainedHotspot,,Medium,Medium,0.079,319,1386,0,0.96,-0.094,-0.21,0,0.01,0.173,404,1755,0,0.95,0,0,0,0.26,0,,,,-0.08,-0.01,,,1,23,0,1,1,1,1,21499,0.934,18796,0.816,9272,0.493,2,0.001,19,0.001,2,0.001,0,17,0.001,34,4,0.001,6,-0.0055,0,0.001,,-0.0001,-0.06,0.0004,0.2,722,0.398,632,0.349,20776,0.95,18164,0.903,1586,0.815,1414,0.727,1,0.001,19190,0.95,16750,0.922,9271,0.553,5475,0.95,4867,0.95,3637,0.747,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.001,179,146,2,1.6,0.03,1,0.001,173,141,1,0.8,22547,18436,226,185,0,16,SustainedHotspot,,Low,Medium,0.022,5908,4831,1,1,-0.001,-0.17,0,0,0.023,7097,5803,1,1,3,3.8,2.2,0.77,0.03,0.73,0.05,-0.47,0.02,0,0.15,0.04,2,119,14,1,1,1,1,98336,0.804,87167,0.713,46010,0.528,12,0.001,86,0.001,9,0.001,36,77,0.001,194,12,0,50,-0.0018,-0.0002,-0.0004,-0.35,-0.0002,-0.22,-0.0001,-0.23,3429,0.379,3100,0.342,94892,0.885,84062,0.784,5312,0.644,4910,0.596,1486,0.303,89580,0.905,79152,0.8,44517,0.562,26655,0.95,23405,0.931,16984,0.726,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0.001,178,389,2,4.4,0.03,1,0.001,172,376,1,2.2,8788,19213,179,391,5,0,SustainedHotspot,Recent,Medium,Medium,0.052,303,662,0,0.98,0.022,-0.1,0,-0.01,0.029,335,732,0,0.99,0,2,1.1,0.66,0.03,0.55,0.07,-0.72,-0.04,-0.02,-0.02,-0.02,0,16,1,1,1,1,1,22383,0.489,19602,0.429,9338,0.476,0,0,13,0,0,0,0,13,0,42,3,0,17,-0.0003,0,-0.0006,-1,0,-0.07,-0.0001,-0.06,388,0.112,345,0.099,21993,0.55,19257,0.482,863,0.265,755,0.232,5,0.007,21130,0.575,18502,0.504,9333,0.504,9177,0.79,8194,0.706,5296,0.646,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.001,177,29,24,4,-0.19,-0.23,0.001,219,36,31,5.1,133538,22185,2060,342,0,46,ModerateBurden,,Low,Low,0.027,6363,1057,,,0.003,0,,,0.024,6343,1054,,,11,2.2,1,0.78,0.02,0.73,0.04,-0.35,-0.03,-0.01,0.01,-0.01,6,1083,141,1,1,1,1,452157,0.751,386518,0.642,160178,0.414,65,0.002,954,0.002,51,0.001,68,903,0.002,681,55,0,196,0.0002,0.0009,0.0001,0.01,0.001,-0.11,0,-0.32,8609,0.203,7140,0.168,443451,0.833,379370,0.713,21420,0.545,18956,0.483,3012,0.159,422031,0.856,360414,0.731,157152,0.436,148659,0.95,128919,0.885,77085,0.598,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,177,64,5,1.8,-0.33,-0.17,0.001,263,95,6,2.2,70437,25366,800,288,0,41,ModerateBurdenResolving,,Low,Low,,3728,1343,,,,-0.04,,,0.054,3868,1393,,,5,5.3,3.3,0.71,0.07,0.73,0.12,-0.47,-0.01,-0.01,0.06,0.01,1,140,13,1,1,1,1,179294,0.646,137945,0.497,47156,0.342,120,0.004,428,0.002,68,0.002,54,360,0.002,461,36,0.001,48,-0.002,-0.0005,0.0003,-0.11,-0.0006,-0.21,-0.0001,-0.49,6721,0.21,4368,0.136,172527,0.769,133564,0.595,16137,0.578,11757,0.421,1323,0.113,156390,0.796,121807,0.62,45775,0.376,30988,0.95,25276,0.799,14790,0.585,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,177,62,15,5.3,-0.29,0.67,0.001,248,87,9,3.2,78865,27768,789,278,0,40,ModerateBurdenResolving,,Low,Low,0.021,2098,739,0,1,-0.009,0.01,0,0,0.03,2078,732,0,1,5,2.5,1.7,0.61,0.01,0.72,0.04,-0.5,-0.05,-0.01,-0.04,0.01,5,318,22,0.78,0.78,0.89,0.78,199539,0.703,156418,0.551,62549,0.4,48,0.002,396,0.002,36,0.002,39,360,0.002,333,36,0.001,48,0.0003,-0.0001,0.0004,0,-0.0001,-0.26,-0.0012,-0.61,7189,0.302,5731,0.241,192311,0.783,150686,0.614,14162,0.654,11815,0.545,1885,0.16,178149,0.796,138871,0.621,60657,0.437,40990,0.95,31114,0.794,20973,0.674,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.001,176,129,7,5.1,-0.39,1.33,0.001,287,211,3,2.2,32502,23903,324,238,0,43,HighBurdenResolving,,Low,Low,0.037,1102,810,0,0.99,-0.015,-0.16,0,0.01,0.052,1319,970,0,0.98,2,4,1.6,0.8,0.06,0.8,0.08,-0.41,-0.04,-0.02,-0.05,-0.04,0,110,16,1,1,1,1,76020,0.559,56830,0.418,12223,0.215,39,0.003,138,0.001,18,0.002,9,120,0.001,80,24,0.001,20,0.0009,0,-0.0001,0.29,0,-0.27,0.0002,0.11,2407,0.172,1605,0.115,73586,0.657,55215,0.493,5430,0.49,4264,0.385,330,0.077,68156,0.675,50951,0.505,11892,0.233,17691,0.95,13284,0.761,5218,0.393,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.787,0.765
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,176,50,8,2.3,1.32,7,0,76,21,1,0.3,100000,28131,388,109,0,45,ModerateBurden,,Low,Low,0.034,2425,682,0,0.99,-0.012,-0.4,0,-0.01,0.046,4053,1140,0,0.99,6,3.1,2.3,0.63,0.02,0.68,0.07,-0.43,0.01,-0.01,0,-0.05,2,245,13,1,1,1,1,257359,0.724,235945,0.664,105048,0.445,139,0.003,312,0.001,59,0.002,201,253,0.001,809,27,0.001,74,0.0018,0.0007,0.0011,2.19,0.0006,1.31,0.0003,0.68,18323,0.405,15153,0.335,239003,0.849,220790,0.785,29872,0.772,27479,0.71,5935,0.216,209131,0.862,193311,0.797,99093,0.513,35648,0.95,34561,0.943,27396,0.793,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.001,172,293,1,1.7,0.39,,0,124,211,0,0,17469,29756,102,174,0,34,HighBurdenResolving,,Medium,Low,0.102,466,794,,,0.022,-0.02,,,0.08,476,811,,,0,3.1,1.3,0.81,0.03,0.86,0.05,-0.35,0,0,-0.01,0.02,0,15,1,1,1,1,1,31201,0.531,28165,0.48,13199,0.469,3,0.001,40,0.001,2,0,6,38,0.001,81,5,0,21,-0.0015,-0.0014,-0.0022,-0.33,-0.0014,-0.67,-0.0006,-0.6,835,0.16,683,0.131,30345,0.607,27476,0.55,1552,0.347,1393,0.311,259,0.186,28793,0.632,26083,0.573,12937,0.496,9025,0.838,8201,0.761,5592,0.682,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,171,58,5,1.7,0.16,-0.55,0.001,148,51,11,3.8,63555,21735,750,256,0,45,ModerateBurden,,Low,Low,0.05,3198,1094,0,1,0.007,-0.23,0,0,0.044,4136,1414,0,1,7,4.4,3,0.89,0.06,0.77,0.09,-0.14,0,-0.01,0.05,-0.02,2,226,17,1,1,1,1,173697,0.594,166379,0.569,98183,0.59,5,0,79,0,5,0,49,74,0,303,6,0,46,-0.0003,-0.0001,-0.0005,-0.36,-0.0001,-0.23,-0.0001,-0.08,955,0.043,3075,0.139,172733,0.68,163303,0.643,10636,0.554,10991,0.573,3997,0.364,162097,0.69,152312,0.648,94171,0.618,38320,0.943,36502,0.898,29154,0.799,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0.001,171,472,3,8.3,5.58,,0,26,72,0,0,10129,27932,56,154,0,38,EmergingHotspot,New,High,High,0.052,514,1417,0,1,-0.025,-0.2,-1,0.01,0.077,642,1770,1,0.99,0,13.9,4.1,0.79,0.05,0.93,0.06,-0.23,0.01,-0.02,0.01,-0.03,0,8,1,1,1,1,1,22408,0.618,19651,0.542,8675,0.441,1,0,15,0,4,0.001,3,11,0,33,0,0,5,-0.0013,-0.0002,0,-0.57,-0.0002,-0.34,-0.0002,-0.58,609,0.196,500,0.161,21799,0.704,19151,0.619,1333,0.486,1205,0.439,213,0.177,20466,0.725,17946,0.636,8461,0.471,5713,0.864,5052,0.764,3462,0.685,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,170,52,0,0,1.33,,0,73,22,0,0,61675,18907,345,106,0,49,ModerateBurden,,Low,Low,0.034,8523,2613,1,1,0.001,0.01,0,0,0.033,8440,2587,1,1,5,1.8,1,0.62,0.01,0.55,0.04,-0.56,0,-0.01,-0.04,-0.01,3,458,58,1,1,1,1,277775,0.852,254712,0.781,157764,0.619,43,0.002,171,0.001,17,0.001,134,154,0.001,505,15,0,73,-0.0001,-0.0002,-0.0006,-0.17,-0.0002,-0.18,0,0.07,14492,0.609,13150,0.553,263157,0.913,241556,0.838,19696,0.846,18997,0.816,7957,0.419,243461,0.919,222559,0.84,149768,0.673,49631,0.95,47476,0.95,40110,0.845,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.001,167,55,0,0,-0.01,-1,0.001,169,55,5,1.6,58466,19137,507,166,0,53,ModerateBurden,,Low,Low,0.032,5575,1825,1,0.98,0.009,-0.18,0,-0.01,0.023,6764,2214,1,0.98,9,4.8,1.6,0.82,0.02,0.76,0.03,-0.2,0.01,-0.02,0.01,-0.03,2,576,64,0.83,0.83,1,0.83,250558,0.82,226449,0.741,129164,0.57,57,0.003,214,0.001,27,0.001,60,187,0.001,393,26,0,90,-0.0007,0,0.0001,0.18,0,0.01,0.0002,0.41,11424,0.529,10430,0.483,239098,0.89,216012,0.804,16072,0.848,14885,0.785,5006,0.336,223026,0.893,201127,0.805,124136,0.617,55517,0.95,49412,0.928,39313,0.796,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.304,0.21
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0.001,167,1140,0,0,12.92,,0,12,82,0,0,3837,26189,41,280,3,0,Hotspot,Continuing,Medium,Medium,0.012,85,580,1,1,-0.052,-0.42,0,0.02,0.065,146,997,1,0.98,0,3,1.8,0.59,0.01,0.72,0.05,-0.54,0.01,-0.03,0.15,0,0,2,0,1,1,1,1,7734,0.528,6846,0.467,2961,0.433,0,0,5,0,1,0.001,2,4,0,10,0,0,1,-0.0017,-0.0008,-0.0009,1,-0.0008,-0.29,-0.0009,-0.8,83,0.069,60,0.05,7649,0.603,6786,0.535,308,0.271,258,0.227,27,0.105,7341,0.636,6528,0.565,2934,0.449,2814,0.829,2574,0.758,1636,0.636,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,167,73,0,0,-0.04,-1,0.001,174,76,3,1.3,52645,23022,781,342,0,52,ModerateBurden,,Low,Low,0.032,5672,2480,1,0.96,0.011,-0.21,0,-0.02,0.021,7177,3139,1,0.98,5,3.6,2.7,0.8,0.03,0.83,0.02,-0.07,0.07,-0.01,-0.01,0,2,193,22,1,1,1,1,155691,0.681,142771,0.624,77873,0.545,18,0.001,139,0.001,15,0.001,25,124,0.001,264,8,0,60,-0.0007,0,-0.0003,-0.53,0.0001,0.04,0,0.3,5180,0.269,4721,0.245,150502,0.766,138049,0.702,9874,0.596,9130,0.551,2146,0.235,140628,0.781,128919,0.716,75712,0.587,41312,0.942,37707,0.86,29116,0.772,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,167,80,7,3.4,-0.27,0.75,0.001,228,110,4,1.9,39029,18796,265,128,0,19,ModerateBurdenResolving,,Low,Low,0.042,2291,1103,1,1,0.008,-0.24,0,0.03,0.033,3018,1453,1,0.97,3,2.1,1.6,0.74,0.04,0.66,0.05,-0.3,-0.01,-0.01,0,-0.02,2,169,12,1,1,1,1,188759,0.909,163047,0.785,85122,0.522,20,0.001,196,0.001,23,0.002,67,173,0.001,395,28,0.001,72,0.0039,0.0097,0.0035,-0.13,0.0102,-0.18,0.0165,-0.25,7184,0.488,6307,0.428,181559,0.95,156735,0.855,11373,0.815,10163,0.728,3178,0.313,170186,0.95,146572,0.866,81931,0.559,50311,0.95,42394,0.95,30646,0.723,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,166,37,6,1.3,0.34,-0.57,0,124,28,14,3.1,88835,19742,800,178,0,50,ModerateBurden,,Low,Low,0.034,2081,462,1,0.98,0.005,-0.26,0,0,0.029,2815,626,1,0.98,3,1.6,0.8,0.78,0.01,0.5,0.01,-0.5,0,0,0,0,2,339,41,0.92,0.92,1,0.92,325679,0.724,280722,0.624,92209,0.328,57,0.001,280,0.001,33,0.001,70,247,0.001,364,27,0,74,-0.0007,-0.0001,-0.0007,0.59,0,-0.17,-0.0002,-0.04,10147,0.264,8247,0.215,315278,0.822,272354,0.71,22430,0.687,19407,0.595,3441,0.177,292848,0.834,252947,0.721,88749,0.351,64419,0.95,56160,0.846,31802,0.566,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,166,81,2,1,-0.4,-0.33,0.001,278,136,3,1.5,52113,25497,462,226,0,40,ModerateBurdenResolving,,Low,Low,0.016,3098,1516,,,-0.004,0.09,,,0.02,2834,1387,,,5,3.3,2.2,0.67,0.02,0.71,0,-0.33,0.04,-0.02,-0.04,-0.03,2,212,18,1,1,1,1,126530,0.619,114911,0.562,52574,0.458,48,0.002,121,0.001,20,0.001,61,101,0.001,368,10,0,80,-0.0003,-0.0002,0.0002,-0.14,-0.0002,0,-0.0002,-0.09,4476,0.205,3486,0.16,122043,0.725,111424,0.662,9350,0.51,8522,0.465,1660,0.195,112693,0.751,102902,0.685,50894,0.495,28445,0.904,26655,0.847,19902,0.747,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
