County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0087,3244,258,19,1.5,0.65,1.38,0.00510892741022459,1972,157,8,0.6,81335,6468,2046,163,10,0,SustainedHotspot,Continuing,High,High,0.075,23824,1894,1,0.97,0.031,0.03,0,0,0.044,23197,1845,1,0.97,0.015,-0.02,0,0.01,0.029,23741,1888,1,0.96,256,7,44,1,0.77,0.05,0.76,0.14,0.19,0.03,0.56,0.07,0.01,0.01,0,0.04,0,0.01,13,3693.142857142857,413.4285714285714,736.7142857142858,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0086,3236,347,22,2.4,0.08,-0.29,0.007743703868743053,2989,321,31,3.3,86830,9315,2693,289,0,0,SustainedHotspot,,High,High,0.088,38150,4092,0,0.99,0.001,-0.03,0,-0.01,0.087,39200,4205,0,1,0,0.01,0,0,0.088,38701,4152,0,1,199,8,173,7,0.73,0.09,0.45,0.17,0.35,0.09,0,-0.08,0.01,0,0,0,-0.01,-0.01,7,2487.714285714286,358,481.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0081,3046,349,11,1.3,0.6,-0.21,0.004922394563603815,1900,217,14,1.6,65318,7474,2006,230,9,0,SustainedHotspot,Continuing,High,High,0.108,16181,1851,1,0.97,0.035,0.16,0,-0.01,0.073,13921,1593,1,0.98,0.022,-0.03,0,0.01,0.05,14331,1640,1,0.97,142,11,28,2,0.82,0.09,0.75,0.14,0.44,0.06,0.83,0.28,-0.02,0.04,-0.01,0.04,0.03,0.01,5,1236.428571428571,154.4285714285714,234,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0073,2731,282,22,2.3,0.05,0.05,0.00674627128611807,2604,269,21,2.2,115935,11983,2171,224,0,55,SustainedHotspot,,High,High,0.052,51940,5368,1,0.99,-0.001,-0.03,0,0,0.053,53414,5521,1,0.99,-0.004,-0.1,0,0,0.057,59517,6152,1,0.99,199,8,141,5,0.69,0.08,0.57,0.15,0.27,0.05,0.15,0.22,0,0.01,-0.04,-0.01,-0.03,-0.01,11,2592,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0072,2691,337,24,3,0.15,0.2,0.006064908249156068,2341,293,20,2.5,80999,10138,2750,344,0,0,SustainedHotspot,,High,High,0.082,31939,3997,0,1,0.006,0,0,0,0.077,31958,4000,0,1,-0.002,0.03,0,0,0.078,31006,3881,0,1,172,7,171,7,0.76,0.09,0.46,0.09,0.27,0.06,0,0,-0.02,0,-0.04,0,-0.01,-0.01,9,2541,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Unallocated, OK",40000,,,,OK,Region 6,,,,,,,,0.0071,2657,,0,,530.4,,1.295366990422056e-05,5,,0,,2669,,0,,,,,,,,0,113,,1,0.96,-0.019,0.15,0,-0.01,0.019,98,,1,0.97,-0.038,-0.15,0,0.31,0.057,115,,1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.007,2628,319,26,3.2,0.14,-0.04,0.005956097421960615,2299,279,27,3.3,79710,9661,2180,264,0,0,SustainedHotspot,,High,High,0.077,33546,4066,0,1,-0.002,-0.01,0,0,0.079,34001,4121,0,1,0.008,0.03,0,0,0.071,33031,4003,0,1,174,8,16,1,0.69,0.08,0.45,0.08,0.33,0.05,0.13,-0.06,-0.01,0,0,-0.01,-0.01,-0.01,6,2251.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0069,2567,159,44,2.7,0.18,-0.02,0.00562448347241257,2171,135,45,2.8,118504,7353,3584,222,0,0,SustainedHotspot,,High,High,0.018,157121,9749,1,1,0.002,-0.01,0,0,0.016,159209,9878,1,1,0.001,0.06,0,0,0.014,150859,9360,1,1,108,4,109,4,0.81,0.03,0.73,0.13,0.18,0.05,-0.1,0.22,0.02,-0.01,0.02,-0.01,0.01,0,13,2683,212.7142857142857,443.1428571428571,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0068,2549,412,24,3.9,-0.02,0,0.006735908350194694,2600,420,24,3.9,64489,10422,1472,238,0,0,SustainedHotspot,,High,High,0.099,24421,3947,0,1,0.001,0,0,0,0.098,24409,3945,0,1,0.005,0.03,0,0,0.093,23795,3845,0,1,165,10,35,2,0.79,0.11,0.41,0.15,0.3,0.06,0.01,0.16,0.01,0.01,-0.01,-0.01,0,0,5,1668.428571428571,265,373.4285714285714,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0066,2480,369,25,3.7,0.14,-0.14,0.00565039081222101,2181,324,29,4.3,76296,11347,2085,310,0,0,SustainedHotspot,,High,High,0.093,24030,3574,0,1,0.008,-0.05,0,0,0.085,25212,3750,0,1,0.001,-0.04,0,0,0.084,26133,3887,0,1,128,12,6,1,0.7,0.13,0.54,0.18,0.24,0.09,-0.05,-0.65,-0.03,0,0.03,0.04,0.03,0.03,6,1078,150,226.1428571428572,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0061,2283,263,30,3.5,-0.02,0.43,0.006015684303520031,2322,267,21,2.4,83531,9616,2738,315,1,0,SustainedHotspot,Recent,High,High,0.08,6335,729,1,0.97,-0.002,-0.01,0,0,0.083,6402,737,1,0.97,-0.003,-0.13,0,0.01,0.085,7388,850,1,0.96,95,4,106,4,0.49,0.06,0.62,0.2,0.27,0.09,-0.24,-0.26,-0.02,0,0.04,0,-0.02,-0.02,7,2392,290.8333333333334,537.3333333333334,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0061,2278,155,27,1.8,0.08,0.35,0.005487174571427831,2118,144,20,1.4,118190,8029,1582,107,0,0,SustainedHotspot,,High,High,0.063,28473,1934,,,0.002,0.05,,,0.061,27093,1841,,,-0.003,-0.04,,,0.064,28366,1927,,,279,7,111,3,0.79,0.05,0.72,0.07,0.28,0.04,-0.01,-0.18,0,0,-0.01,-0.01,0.01,0,12,4105.571428571428,530.5714285714286,644,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0061,2268,68,42,1.3,-0.04,-0.32,0.006150402470523924,2374,71,62,1.9,267917,8025,3494,105,0,64,ModerateBurdenResolving,,Substantial,Substantial,,47521,1423,,,0.002,-0.22,,,0.022,60915,1825,,,,0.27,,,0.025,48046,1439,,,166,3,214,4,0.68,0.05,0.68,0.14,0.24,0.04,-0.1,0.06,-0.02,-0.01,-0.02,-0.02,-0.01,0,19,5770.142857142858,632.8571428571429,1497.571428571429,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,2259,151,29,1.9,-0.11,-0.38,0.006585645779305735,2542,170,47,3.1,128321,8573,2598,174,0,60,SustainedHotspot,,High,High,0.075,37403,2499,,,-0.001,0,,,0.076,37431,2501,,,-0.005,-0.07,,,0.081,40323,2694,,,214,6,59,2,0.78,0.05,0.69,0.11,0.25,0.03,-0.04,0.53,0,-0.01,0,-0.02,-0.04,-0.01,15,3640.142857142857,462,743,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.006,2259,372,28,4.6,0.04,-0.26,0.005601166866584972,2162,356,38,6.3,65308,10756,1956,322,0,0,SustainedHotspot,,High,High,0.099,19965,3288,0,1,0.009,-0.02,0,0,0.09,20302,3344,0,1,-0.005,0.02,0,0,0.095,19822,3265,0,1,140,13,35,3,0.72,0.12,0.38,0.13,0.32,0.06,0.27,0.34,0.01,0.02,0,0.01,-0.03,0,5,1110.428571428572,176.1428571428571,231.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0056,2110,149,47,3.3,-0.54,-0.51,0.01178265814487903,4548,321,96,6.8,156250,11017,6111,431,0,48,SustainedHotspot,,High,High,0.064,74129,5227,1,0.99,-0.003,-0.01,0,0,0.066,74941,5284,1,0.99,-0.007,-0.09,0,0,0.073,81943,5778,1,0.99,306,8,33,1,0.72,0.12,0.79,0.29,0.3,0.09,-0.11,-0.1,-0.03,-0.02,-0.05,-0.04,0.01,-0.01,8,3971.571428571429,420.1428571428572,1092.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0056,2091,150,22,1.6,0.17,0.05,0.004642595293672651,1792,129,21,1.5,120412,8641,1169,84,0,62,SustainedHotspot,,High,High,0.051,28420,2040,,,0.003,0.03,,,0.048,27522,1975,,,-0.004,-0.07,,,0.052,29505,2117,,,200,4,316,7,0.85,0.05,0.84,0.09,0.36,0.03,-0.19,0.05,-0.01,-0.01,0,-0.01,-0.02,-0.01,6,4721.142857142857,461.4285714285714,830,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
