County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,150,146,2,1.9,1,1,0,75,73,1,1,15280,14856,255,248,0,37,HighBurdenResolving,,High,Substantial,0.038,1420,1381,1,0.92,-0.017,-0.13,0,-0.06,0.055,1639,1594,1,0.98,1,5.5,2.4,0.8,0.03,0.71,0.04,-0.14,-0.02,-0.01,-0.02,-0.01,0,26,2,0.89,0.89,0.89,0.89,71108,0.691,59030,0.574,23196,0.393,26,0.003,144,0.002,32,0.004,25,112,0.001,213,8,0,45,-0.0012,-0.001,0.0005,0.04,-0.0011,-0.31,-0.0014,-0.5,1828,0.204,1475,0.164,69258,0.787,57554,0.654,4338,0.523,3620,0.436,642,0.177,64920,0.814,53934,0.676,22542,0.418,17039,0.95,14470,0.868,8873,0.613,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,148,408,0,0,-0.23,-1,0,191,527,2,5.5,9932,27389,53,146,0,24,SustainedHotspot,,High,High,0.07,619,1707,1,1,-0.046,-0.16,0,0.05,0.117,740,2041,1,0.95,0,19.1,5.6,0.79,0.09,0.93,0.12,-0.43,0,-0.03,0.01,-0.06,0,8,1,1,1,1,1,22365,0.617,19591,0.54,8581,0.438,3,0.001,27,0.001,5,0.002,3,22,0.001,47,3,0,21,0,-0.0001,0.0004,-0.57,-0.0001,0.21,-0.0002,3.2,603,0.194,490,0.157,21762,0.703,19101,0.617,1325,0.483,1197,0.436,203,0.17,20437,0.724,17904,0.635,8378,0.468,5712,0.864,5050,0.764,3445,0.682,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,148,65,8,3.5,-0.43,1.67,0.001,259,114,3,1.3,51469,22583,426,187,0,30,ModerateBurdenResolving,,Substantial,High,0.05,2026,889,0,0.99,-0.018,-0.04,0,0,0.068,2101,922,0,0.99,7,11.5,4.7,0.76,0.04,0.78,0.07,-0.27,-0.02,-0.02,-0.02,-0.04,1,149,18,1,1,1,1,141135,0.619,117650,0.516,37852,0.322,46,0.002,222,0.001,25,0.001,37,197,0.001,286,18,0.001,78,-0.0023,-0.0017,-0.0019,-0.38,-0.0016,-0.59,-0.0018,-0.63,4462,0.208,3379,0.157,136630,0.712,114253,0.596,9669,0.534,8275,0.457,1117,0.135,126961,0.731,105978,0.61,36721,0.346,30116,0.933,25559,0.792,14907,0.583,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0,147,65,8,3.6,-0.43,-0.6,0.001,258,115,20,8.9,53700,23858,601,267,0,34,ModerateBurdenResolving,,Substantial,High,0.049,4667,2073,0,0.99,-0.006,-0.2,0,0,0.055,5822,2587,0,0.99,2,8.3,2.6,0.84,0.07,0.77,0.12,-0.42,-0.01,-0.02,-0.04,-0.04,0,94,11,0.96,0.96,1,0.96,115307,0.512,99674,0.443,44700,0.448,25,0.001,133,0.001,13,0.001,23,120,0.001,310,15,0,100,-0.0006,0.0001,-0.0001,-0.58,0.0001,-0.11,0.0001,0.43,3376,0.167,2614,0.129,111924,0.584,97056,0.506,7184,0.394,6180,0.339,1099,0.178,104740,0.604,90876,0.524,43597,0.48,28471,0.814,25388,0.725,17927,0.706,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,147,85,5,2.9,-0.3,-0.55,0,211,122,11,6.3,39278,22630,616,355,0,31,ModerateBurdenResolving,,Substantial,High,0.073,2333,1344,0,1,-0.011,-0.1,0,0,0.084,2585,1489,0,1,10,9,5.8,0.75,0.09,0.95,0.21,-0.14,-0.02,0,-0.01,0.02,2,169,17,0.8,0.8,1,0.8,94838,0.546,94572,0.545,50713,0.536,10,0.001,38,0,5,0,37,33,0,261,11,0,43,-0.0004,-0.0003,-0.0002,-0.39,-0.0003,-0.42,0.0001,-0.58,274,0.018,1416,0.091,94564,0.641,93156,0.632,4861,0.355,5623,0.411,1119,0.199,89703,0.67,87533,0.654,49590,0.567,28074,0.919,27013,0.884,21134,0.782,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.026,0,0,4380,0.056,0,147,187,6,7.6,-0.38,-0.45,0,239,303,11,14,21780,27656,272,345,0,29,SustainedHotspot,,High,High,0.012,312,396,1,0.99,-0.001,-0.34,0,0.03,0.012,472,599,1,0.96,6,11.8,5.2,0.78,0.07,0.83,0.38,-0.5,-0.01,-0.03,0.01,-0.05,1,111,13,1,1,1,1,40520,0.515,34553,0.439,12217,0.354,3,0,54,0.001,5,0.001,8,49,0.001,75,6,0,23,-0.0014,-0.0003,-0.0013,-0.69,-0.0001,-0.63,-0.0001,-0.36,880,0.123,546,0.077,39632,0.591,34004,0.507,2584,0.405,2203,0.346,230,0.104,37048,0.611,31801,0.524,11985,0.377,11196,0.849,10163,0.77,5320,0.523,0.09,0.17,0.17,2.6,0.05,0.04,0.01,0.01,0.745,0.544
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0,147,56,3,1.2,-0.48,0.5,0.001,281,108,2,0.8,70648,27150,404,155,0,29,ModerateBurdenResolving,,Substantial,High,0.057,2408,925,1,0.99,-0.039,-0.22,0,0.02,0.096,3076,1182,1,0.97,7,7.1,5.5,0.62,0.04,0.74,0.18,-0.32,0.04,-0.01,0.02,-0.04,1,129,7,1,1,1,1,175305,0.674,157871,0.607,64978,0.412,31,0.001,94,0,15,0.001,28,79,0,220,9,0,20,-0.001,-0.0004,-0.0004,-0.33,-0.0004,-0.49,-0.0002,-0.64,7919,0.276,5993,0.209,167369,0.789,151876,0.716,15580,0.641,14020,0.577,2081,0.148,151789,0.808,137856,0.734,62881,0.456,31600,0.95,29377,0.95,21461,0.731,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,146,330,5,11.3,-0.05,0.67,0,153,346,3,6.8,12759,28835,207,468,0,24,SustainedHotspot,,High,High,0.051,575,1299,1,1,-0.026,0.26,0,0,0.077,457,1033,1,1,2,8.3,3.9,0.42,0.04,0.98,0.15,-0.63,-0.02,-0.06,0.02,-0.23,1,50,3,1,1,1,1,22672,0.512,20132,0.455,8358,0.415,3,0.001,43,0.001,6,0.002,5,37,0.001,52,7,0.001,20,0,0.0003,0.0014,-0.17,0.0002,-0.2,0,-0.09,586,0.147,474,0.119,22085,0.591,19658,0.526,1278,0.363,1124,0.319,134,0.119,20807,0.614,18534,0.547,8223,0.444,6506,0.816,6019,0.755,3800,0.631,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,146,519,2,7.1,-0.05,-0.5,0,154,548,4,14.2,8944,31810,145,516,0,21,SustainedHotspot,,High,High,,44,156,,,,-0.55,,,0.259,98,349,1,0.95,0,8.8,3,0.81,0.09,0.75,0.07,-0.39,0,-0.05,-0.05,-0.05,0,9,1,1,1,1,1,13009,0.463,11532,0.41,4791,0.415,1,0,13,0.001,1,0,3,12,0.001,29,1,0,8,-0.0004,-0.0001,0.0004,,-0.0001,-0.03,0,-0.38,109,0.044,85,0.034,12898,0.537,11447,0.477,471,0.211,397,0.178,50,0.126,12427,0.571,11050,0.507,4741,0.429,4352,0.817,4046,0.759,2507,0.62,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,146,519,0,0,-0.16,,0,173,614,0,0,6690,23760,87,309,0,8,SustainedHotspot,,High,High,0.121,367,1303,0,0.99,-0.014,-0.08,0,0.01,0.135,397,1410,0,0.98,1,7.4,8.2,0.73,0.14,1,0,-0.4,0.02,-0.08,0,-0.07,0,18,2,1,1,1,1,14547,0.517,12966,0.46,5900,0.455,3,0.001,33,0.001,3,0.001,11,30,0.001,64,3,0.001,17,0,0.0007,0.0009,10,0.0006,0.25,0.0007,-0.06,423,0.167,347,0.137,14120,0.593,12616,0.53,999,0.449,900,0.405,169,0.188,13121,0.608,11716,0.543,5731,0.489,3815,0.83,3494,0.76,2339,0.669,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0,146,132,8,7.2,-0.3,0.6,0,210,189,5,4.5,19493,17564,372,335,0,23,SustainedHotspot,,High,High,0.056,1344,1211,1,0.98,-0.009,-0.02,0,0.03,0.065,1372,1236,1,0.95,3,10.3,6.9,0.93,0.07,0.74,0.04,-0.14,0,-0.03,-0.06,-0.02,0,37,4,1,1,1,1,65656,0.592,58015,0.523,25121,0.433,17,0.002,56,0.001,1,0,13,55,0.001,136,9,0,57,0.0012,-0.0003,-0.0019,0.3,-0.0002,-0.45,-0.0002,-0.39,1005,0.12,690,0.083,64641,0.667,57322,0.591,2452,0.333,2117,0.288,382,0.18,62189,0.694,55205,0.616,24739,0.448,25154,0.862,22630,0.775,13883,0.613,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,145,1354,0,0,47.33,,0,3,28,0,0,2716,25362,26,243,3,0,Hotspot,Recent,High,Moderate,0.158,16,149,1,1,0.081,3,-1,0,0.077,4,37,2,1,0,6.7,2.7,0.84,0.07,0.79,0.07,-0.33,0,-0.03,-0.03,-0.03,0,0,0,0.95,0.95,1,0.95,5350,0.5,5031,0.47,1983,0.394,,,,,,,2,,,19,,,3,,,,1,,-0.05,,-0.67,,,90,0.076,,,4941,0.576,,,314,0.305,18,0.057,,,4627,0.613,1964,0.424,,,1123,0.758,812,0.723,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0,145,170,5,5.9,-0.39,-0.38,0,237,278,8,9.4,22856,26797,393,461,0,29,SustainedHotspot,,High,High,0.048,794,931,0,0.96,-0.017,-0.22,0,0,0.065,1023,1199,0,0.96,1,13.3,4.7,0.8,0.05,0.76,0.08,-0.26,-0.01,-0.02,-0.02,-0.05,0,14,2,1,1,1,1,49784,0.584,43341,0.508,16448,0.38,8,0.001,82,0.001,6,0.001,11,76,0.001,201,12,0.001,63,-0.0006,0.0001,0.0002,-0.35,0.0001,0.41,0.0005,0.43,722,0.101,494,0.069,49051,0.668,42846,0.583,2544,0.397,2034,0.317,179,0.088,46507,0.693,40812,0.609,16267,0.399,16089,0.894,14560,0.809,8212,0.564,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.716,0.619
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,144,91,2,1.3,-0.2,1,0,179,113,1,0.6,30946,19498,245,154,0,38,ModerateBurdenResolving,,Substantial,High,0.041,3874,2441,1,0.99,-0.005,-0.29,0,0,0.045,5457,3438,1,0.99,5,10.4,3.4,0.81,0.06,0.72,0.07,-0.28,0,-0.02,0,-0.02,1,153,17,0.83,0.83,1,0.83,123083,0.776,111015,0.699,60413,0.544,35,0.003,141,0.001,15,0.001,57,126,0.001,329,11,0,42,-0.0007,-0.0001,-0.0018,-0.3,0,-0.45,-0.0001,-0.35,4402,0.364,3951,0.326,118649,0.856,107060,0.773,7498,0.715,6930,0.661,1841,0.266,111151,0.868,100130,0.782,58566,0.585,28525,0.95,25357,0.912,19203,0.757,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0,144,67,5,2.3,-0.43,-0.38,0.001,254,117,8,3.7,54980,25400,460,213,0,30,ModerateBurdenResolving,,Substantial,High,0.045,3208,1482,1,0.99,-0.03,-0.26,0,0,0.074,4336,2003,1,0.99,5,4.7,2.1,0.78,0.07,0.85,0.18,-0.49,0,-0.02,-0.02,-0.05,1,251,27,1,1,1,1,169519,0.783,121291,0.56,26899,0.222,59,0.003,368,0.002,34,0.002,33,334,0.002,180,77,0.003,29,-0.0028,-0.001,-0.0015,-0.51,-0.0009,-0.47,0.0004,-0.57,7358,0.342,5513,0.256,162117,0.895,115764,0.639,12688,0.646,9728,0.495,1123,0.115,149429,0.925,106036,0.657,25772,0.243,35596,0.95,24637,0.848,7505,0.305,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,143,100,9,6.3,-0.05,0.12,0,150,105,8,5.6,33983,23785,435,304,0,30,SustainedHotspot,,High,High,0.054,1102,771,0,0.99,-0.006,-0.16,0,-0.01,0.059,1313,919,0,1,1,11.1,6.3,0.89,0.05,0.88,0.1,-0.27,-0.01,-0.03,-0.03,-0.08,0,14,2,0.94,0.94,0.97,0.94,86218,0.603,76520,0.536,24434,0.319,36,0.003,97,0.001,5,0,5,92,0.001,140,16,0.001,45,0.0011,-0.0002,-0.0004,-0.55,-0.0002,-0.09,0.0001,0.73,1894,0.135,1373,0.098,84311,0.702,75146,0.626,4868,0.39,4213,0.337,398,0.094,79443,0.739,70933,0.66,24035,0.339,24655,0.95,22200,0.95,11302,0.509,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,143,198,0,0,0.62,-1,0,88,122,2,2.8,11517,15931,29,40,0,29,SustainedHotspot,,High,High,0.062,946,1309,0,0.99,0.009,-0.45,0,0,0.053,1730,2393,0,1,1,1.4,0.9,0.5,0.02,0.3,0.05,-0.5,-0.03,0,-0.26,0,3,112,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0,143,326,0,0,2.11,-1,0,46,105,5,11.4,6980,15934,141,322,1,23,EmergingHotspot,New,High,High,0.067,415,947,1,0.97,-0.037,-0.23,0,0,0.104,540,1233,1,0.98,1,5.6,2.5,0.61,0.04,0.45,0.11,-0.37,-0.02,-0.03,0,-0.01,0,20,2,1,1,1,1,23735,0.542,21113,0.482,11096,0.526,2,0.001,36,0.001,3,0.001,1,33,0.001,50,8,0.001,18,0,0.0003,0.0003,-0.8,0.0003,0.19,0.0005,0.64,431,0.138,357,0.115,23300,0.602,20756,0.537,998,0.322,872,0.282,125,0.143,22302,0.627,19884,0.559,10970,0.552,9751,0.839,8870,0.763,6176,0.696,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.186,0.042
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,143,181,4,5.1,-0.52,0,0.001,300,380,4,5.1,16509,20898,219,277,0,30,SustainedHotspot,,High,High,0.179,473,599,1,1,-0.096,-0.17,0,0.02,0.275,569,720,1,0.98,1,10.6,3.5,0.73,0.09,0.82,0.14,-0.43,-0.01,-0.02,-0.05,-0.09,0,32,4,1,1,1,1,40294,0.51,35021,0.443,9311,0.266,5,0.001,28,0,3,0.001,2,25,0,43,4,0,15,0.0003,-0.0003,-0.0003,-0.71,-0.0003,-0.47,0.0001,-0.42,357,0.059,285,0.047,39934,0.576,34733,0.501,1594,0.274,1347,0.231,115,0.085,38340,0.604,33386,0.526,9196,0.275,14075,0.816,12629,0.732,4893,0.387,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.098,0.385
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0,142,37,8,2.1,-0.61,-0.47,0.001,368,97,15,4,103325,27241,1127,297,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.06,1742,459,1,0.96,-0.035,-0.27,0,0.01,0.095,2374,626,1,0.95,23,9.2,3.2,0.76,0.02,0.79,0.03,-0.04,-0.01,-0.01,0,-0.02,5,704,126,1,1,1,1,218784,0.577,196500,0.518,86027,0.438,98,0.003,355,0.001,51,0.002,47,304,0.001,587,25,0,115,-0.0014,-0.0004,-0.0005,-0.53,-0.0004,-0.2,0.0001,-0.14,7350,0.195,5014,0.133,211425,0.671,191485,0.608,15005,0.46,12855,0.394,2401,0.187,196420,0.696,178630,0.633,83529,0.468,51899,0.917,49022,0.866,34250,0.699,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0,141,68,6,2.9,-0.41,-0.62,0,238,115,16,7.7,50436,24381,638,308,0,36,ModerateBurdenResolving,,Substantial,High,0.061,1725,834,1,0.99,-0.021,-0.26,0,0,0.082,2338,1130,1,0.99,8,7.3,5.2,0.69,0.06,0.62,0.08,-0.18,-0.05,-0.01,-0.06,-0.05,2,162,16,1,1,1,1,152145,0.735,130703,0.632,59658,0.456,55,0.003,181,0.001,9,0.001,36,172,0.001,221,23,0.001,63,-0.0003,-0.0012,-0.0019,-0.42,-0.0011,-0.59,-0.0006,-0.57,5094,0.322,4365,0.276,147039,0.814,126337,0.699,8057,0.574,6992,0.499,1451,0.208,138982,0.834,119345,0.716,58205,0.488,44571,0.95,38650,0.888,25589,0.662,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0,141,51,6,2.2,-0.33,-0.57,0,212,76,14,5,58793,21126,937,337,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.058,2089,751,1,0.98,-0.014,-0.14,0,0,0.073,2427,872,1,0.98,6,5.7,2.5,0.89,0.05,0.83,0.04,-0.18,-0.01,-0.01,-0.02,-0.01,1,250,47,0.88,0.88,0.88,0.88,208509,0.749,173163,0.622,71018,0.41,77,0.003,376,0.002,45,0.002,45,331,0.002,308,37,0.001,61,-0.0043,-0.0021,-0.0027,-0.63,-0.002,-0.69,-0.0014,-0.75,7441,0.305,5829,0.239,201048,0.849,167331,0.707,12750,0.603,10828,0.512,2377,0.22,188298,0.873,156503,0.726,68631,0.439,49197,0.95,42243,0.872,26850,0.636,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,141,66,7,3.3,-0.34,-0.42,0,214,100,12,5.6,34446,16173,676,317,0,37,ModerateBurdenResolving,,Substantial,High,0.03,4927,2313,1,0.99,-0.008,-0.14,0,-0.01,0.038,5750,2700,1,0.99,1,4.3,1.7,0.84,0.02,0.79,0.05,-0.29,0,-0.01,0,-0.02,0,30,2,0.98,0.98,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,141,86,5,3.1,-0.29,0,0,198,121,5,3.1,42290,25889,357,219,0,34,SustainedHotspot,,Substantial,High,0.047,2471,1513,1,1,-0.025,-0.17,0,0,0.072,2977,1822,1,1,7,6,3.4,0.6,0.04,0.48,0.07,-0.32,0.02,-0.02,0,0.01,3,216,27,1,1,1,1,123081,0.753,112017,0.686,57979,0.518,58,0.004,403,0.003,57,0.004,70,346,0.003,508,62,0.002,133,-0.0003,0.0016,0.0025,-0.16,0.0015,-0.12,0.0015,0.13,4551,0.32,3929,0.276,118516,0.851,108086,0.776,7874,0.592,6950,0.522,1612,0.232,110642,0.878,101136,0.803,56364,0.557,32165,0.95,30303,0.95,22497,0.742,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,141,396,1,2.8,-0.49,0,0.001,274,770,1,2.8,12296,34550,159,447,0,12,SustainedHotspot,,High,High,0.122,849,2386,1,1,-0.075,-0.18,0,0,0.196,1041,2925,1,1,3,17.2,7.5,0.61,0.14,1,0.41,-0.2,-0.11,-0.06,0.01,0.05,1,41,5,1,1,1,1,22433,0.63,20127,0.566,8209,0.408,5,0.002,10,0,1,0,2,9,0,50,0,0,11,-0.0013,-0.0008,-0.0015,-0.78,-0.0008,0.04,-0.0006,-0.21,436,0.145,280,0.093,21995,0.722,19845,0.651,1394,0.516,1224,0.454,119,0.097,20601,0.742,18621,0.67,8090,0.434,5703,0.85,5311,0.792,3447,0.649,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0,140,46,5,1.6,-0.31,-0.29,0,202,66,7,2.3,78918,25851,1071,351,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.04,2637,864,1,0.93,-0.015,-0.33,0,-0.04,0.055,3945,1292,1,0.97,14,13.9,6,0.79,0.05,0.79,0.05,0.34,-0.03,-0.02,-0.01,-0.02,1,236,24,1,1,1,1,239977,0.786,205640,0.674,96473,0.469,26,0.001,227,0.001,17,0.001,30,210,0.001,277,26,0,74,-0.0033,-0.0016,-0.0026,-0.81,-0.0015,-0.75,-0.0008,-0.7,6901,0.298,5968,0.257,233072,0.871,199671,0.746,14831,0.659,12996,0.577,2978,0.229,218241,0.891,186675,0.762,93489,0.501,63150,0.95,54694,0.917,37598,0.687,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
