County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.009,792,54,0,0,0.36,-1,0.006,583,40,2,0.1,144772,9835,1832,124,0,48,EmergingHotspot,,Substantial,Moderate,0.028,20426,1388,,,-0.004,0.03,,,0.032,19924,1354,,,167,4,129,3,0.8,0.03,0.78,0.05,0.26,0.03,-0.03,0.15,0,0,0.01,0,0.01,0,12,4104,521,637,1,0.92,1,1,716466,0.487,569614,0.387,3610,0.033,13113,0.011,1146,0.005,0.0009,0.0006,0.0004,27162,0.25,16091,0.148,689161,0.601,553508,0.483,198213,0.926,150486,0.703,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,763,15,58,1.1,-0.37,-0.08,0.012,1220,24,63,1.2,556107,10798,10451,203,0,54,ModerateBurden,,Moderate,Moderate,0.008,97357,1890,0,0.76,-0.006,0.02,0,-0.22,0.013,95840,1861,0,0.97,183,1,1023,7,0.74,0.02,0.69,0.05,0.27,0.02,-0.32,-0.06,0.01,-0.01,0.01,-0.01,-0.01,-0.01,52,13787,1675,3014,0.94,0.9,1,0.94,3127091,0.607,2343822,0.455,14805,0.04,49653,0.012,3884,0.005,-0.0132,-0.0004,-0.0006,173474,0.465,95112,0.255,2944452,0.729,2244615,0.556,660720,0.851,534843,0.689,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,744,28,12,0.5,0.01,0.09,0.007,738,28,11,0.4,305015,11573,4103,156,0,41,EmergingHotspot,,Moderate,Moderate,0.023,23024,874,1,1,-0.002,0.04,1,0,0.024,22112,839,0,0.99,90,1,997,16,0.88,0.02,0.87,0.06,0.38,0.01,0.01,0.07,0.01,0,0.03,0.01,0.03,0,31,6064,664,1901,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,687,72,0,0,1.69,,0.002,255,27,0,0,101826,10632,1483,155,0,41,EmergingHotspot,,Substantial,Moderate,0.05,15168,1584,,,0.011,0.09,,,0.039,13958,1457,,,74,2,71,2,0.76,0.03,0.76,0.06,0.34,0.05,-0.06,-0.06,-0.01,0,-0.03,0,-0.01,-0.01,8,3289,417,538,1,1,1,1,425225,0.444,360700,0.377,1420,0.021,7246,0.01,769,0.006,-0.0049,0.0008,0.0011,12749,0.19,7743,0.116,412407,0.556,352950,0.476,125442,0.905,109199,0.788,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.007,650,1069,2,3.3,14.48,1,0,42,69,1,1.6,7536,12392,81,133,5,0,Hotspot,Continuing,High,Substantial,0.054,316,520,0,0.99,0.008,0.09,0,0,0.046,291,479,0,0.99,36,32,0,0,0.75,0.05,0.41,0.03,0.1,0.04,-0.37,,0.03,-0.03,-0.01,-0.02,-0.07,-0.05,1,112,62,26,1,1,1,1,18263,0.3,16136,0.265,42,0.009,233,0.005,40,0.004,0.0021,0.0007,0.0017,395,0.081,231,0.048,17868,0.382,15905,0.34,6469,0.636,6046,0.595,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,627,42,0,0,1.14,-1,0.003,293,20,2,0.1,149633,9997,2883,193,0,51,EmergingHotspot,,Moderate,Moderate,0.038,21117,1411,,,-0.001,-0.09,,,0.039,23300,1557,,,84,2,19,1,0.75,0.03,0.56,0.06,0.21,0.02,-0.09,-0.24,-0.01,0,-0.02,0,0.01,-0.01,15,3560,454,730,1,0.93,1,1,799492,0.534,676228,0.452,3326,0.034,13729,0.011,1589,0.004,0.0055,0.0005,0.0005,24648,0.249,15170,0.154,774557,0.639,661023,0.545,316392,0.868,279808,0.768,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,618,27,13,0.6,-0.29,-0.19,0.008,869,39,16,0.7,111306,4941,1617,72,0,38,ModerateBurden,,Moderate,Moderate,0.015,37960,1685,,,-0.002,0.18,,,0.016,32277,1433,,,45,1,242,6,0.76,0.02,0.57,0.06,0.21,0.02,-0.35,-0.31,-0.01,0,-0.01,0,-0.02,-0.01,20,4328,501,804,0.95,0.9,1,0.95,1547936,0.687,1383817,0.614,5716,0.039,21487,0.012,1465,0.005,0.0066,0.0016,0.0011,91711,0.63,70049,0.481,1455868,0.808,1313701,0.729,273560,0.899,259582,0.853,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.006,596,51,1,0.1,0.02,-0.67,0.006,583,50,3,0.3,152259,13121,896,77,0,40,EmergingHotspot,,Substantial,Substantial,0.036,18620,1605,1,0.99,0.006,0.15,0,0.02,0.03,16125,1390,1,0.97,57,2,9,0,0.65,0.02,0.62,0.07,0.17,0.02,-0.07,-0.31,0.01,0,0.02,-0.01,0.06,0.01,14,2765,409,639,1,0.93,1,1,620950,0.535,462446,0.399,5289,0.051,14294,0.017,708,0.005,0.0259,0.0092,0.003,38578,0.369,25800,0.247,582263,0.684,436599,0.513,113964,0.876,76518,0.588,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,591,28,12,0.6,-0.03,-0.37,0.006,611,29,19,0.9,262098,12466,3543,169,0,52,EmergingHotspot,,Moderate,Moderate,0.028,15910,757,1,0.99,-0.002,0,1,0,0.03,15839,753,0,0.99,85,2,450,11,0.84,0.02,0.76,0.06,0.28,0.01,-0.2,-0.1,0,0,-0.09,-0.01,0,0,27,4174,434,1371,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.006,561,191,1,0.3,0.24,-0.5,0.004,452,154,2,0.7,29884,10196,475,162,8,0,SustainedHotspot,Continuing,High,High,0.097,4398,1501,0,0.97,0.011,0.21,0,-0.03,0.086,3631,1239,0,0.99,119,9,128,10,0.86,0.07,0.92,0.16,0.27,0.06,0.56,-0.09,0.03,0.02,0.01,0.05,0.03,0,3,1339,225,233,1,1,1,1,109569,0.374,96093,0.328,304,0.015,1170,0.005,135,0.003,-0.0018,-0.0006,0,4046,0.204,2411,0.122,105518,0.454,93681,0.403,37457,0.763,34575,0.704,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0.005,491,1576,1,3.2,31.73,,0,15,48,0,0,3858,12387,45,144,5,0,Hotspot,Continuing,High,Moderate,0.051,300,963,0,0.98,-0.022,0.36,0,0.04,0.073,221,710,0,0.94,4,2,0,0,0.49,0.01,0.6,0.06,0.12,0.02,0.33,,-0.05,-0.01,-0.03,0.01,-0.02,0.02,3,204,20,34,1,1,1,1,8462,0.272,7651,0.246,22,0.009,136,0.006,21,0.004,0.0036,0.0019,0.0011,129,0.052,65,0.026,8333,0.348,7586,0.317,2999,0.543,2890,0.523,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.83,0.9,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,482,14,5,0.1,-0.19,0,0.006,594,18,5,0.1,281422,8430,3770,113,0,28,ModerateBurdenResolving,,Moderate,Moderate,0.008,66422,1990,,,-0.001,0.04,,,0.009,63921,1915,,,49,1,160,3,0.7,0.01,0.67,0.04,0.19,0.01,-0.14,0.07,0.02,0,0.01,-0.02,0,0,20,5803,618,1490,1,0.95,1,1,2738370,0.82,1284642,0.385,12882,0.055,47534,0.018,2502,,-0.0002,-0.0246,0,124083,0.533,58224,0.25,2608589,0.994,1224167,0.467,672217,0.999,279976,0.578,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,455,52,8,0.9,-0.01,0.33,0.004,461,53,6,0.7,92467,10644,2894,333,0,28,ModerateBurden,,Substantial,Substantial,0.041,6205,714,1,0.99,0,0.16,0,0.01,0.041,5369,618,1,0.98,42,2,118,5,0.53,0.03,0.76,0.15,0.16,0.03,0.37,0.02,0.01,0,0.02,-0.02,-0.01,0,7,2275,174,544,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,417,29,8,0.6,-0.08,0.14,0.004,455,32,7,0.5,183548,12942,6589,465,0,69,ModerateBurden,,Moderate,Moderate,0.007,49913,3519,1,0.99,-0.001,0,0,0,0.008,49940,3521,1,0.99,33,1,34,1,0.67,0.01,0.61,0.03,0.23,0.01,-0.01,-0.11,0,0,-0.02,0,-0.01,0,8,4098,437,1058,1,0.88,1,1,654138,0.461,551980,0.389,3474,0.031,18030,0.017,1724,0.009,0.0001,0.0013,0.0008,24653,0.221,14411,0.129,629404,0.588,537515,0.503,144573,0.766,129753,0.687,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.004,410,511,2,2.5,28.29,,0,14,17,0,0,11904,14835,180,224,3,0,Hotspot,Recent,High,Moderate,0.013,286,356,1,1,-0.024,0.11,0,0.01,0.037,258,322,1,0.98,1,0,1,0,0.9,0.01,0.72,0.03,0.39,0.01,-0.75,,0.03,-0.02,0.08,-0.04,-0.05,-0.04,1,312,44,26,1,1,1,1,30831,0.384,26523,0.331,81,0.014,404,0.006,50,0.004,-0.0009,0.0022,0.0012,691,0.119,355,0.061,30134,0.474,26168,0.412,11452,0.851,10573,0.786,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,408,45,2,0.2,-0.24,,0.005,539,60,0,0,56381,6230,631,70,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.029,11495,1270,,,-0.001,0.15,,,0.031,9976,1102,,,50,3,404,23,0.68,0.05,0.86,0.11,0.4,0.09,-0.44,-0.48,-0.08,-0.01,-0.05,-0.06,0,-0.03,6,1723,199,181,1,1,1,1,459697,0.508,384783,0.425,2529,0.038,10591,0.015,833,0.006,0.0039,0.002,0.0011,24609,0.365,14451,0.215,435040,0.626,370318,0.533,109601,0.854,102004,0.794,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Likely Decreasing
