County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0073,1334,13,79,0.8,-0.28,-0.15,0.007806108248074831,1851,18,93,0.9,1238607,12338,24180,241,0,126,ModerateBurden,,Moderate,Moderate,,425883,4242,,,,0.05,,,0.005,406991,4054,,,353,2,526,3,0.74,0.02,0.67,0.04,0.23,0.01,0.02,-0.05,0,0,0.01,0,0,0,90,17439.28571428571,2071.285714285714,5253.428571428572,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,4184134,0.417,959542,0.679,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0069,1254,174,11,1.5,-0.24,-0.31,0.006966877809735073,1652,229,16,2.2,68836,9555,828,115,0,10,SustainedHotspot,,High,High,0.051,18821,2613,1,0.99,-0.026,-0.08,0,0.01,0.077,20552,2853,1,0.98,70,8,25,3,0.73,0.08,0.75,0.16,0.34,0.11,0,-0.36,-0.06,-0.03,-0.02,0,-0.02,-0.02,4,825.4285714285713,127.1428571428571,199,1,1,1,1,211359,0.293,46456,0.488,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0068,1246,89,9,0.6,-0.24,-0.31,0.006903619233980821,1637,117,13,0.9,141618,10163,1292,93,0,27,HighBurdenResolving,,Substantial,High,0.045,28502,2045,,,-0.006,-0.03,,,0.051,29377,2108,,,202,4,782,16,0.87,0.05,0.85,0.11,0.36,0.04,-0.08,-0.04,0.01,-0.01,0.03,-0.02,0.01,0,7,4801.571428571428,471.1428571428572,823.7142857142858,1,0.8571428571428571,1,1,505079,0.362,129361,0.754,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0063,1153,73,39,2.5,-0.29,-0.28,0.0068487951349938,1624,103,54,3.4,151949,9592,3594,227,0,27,ModerateBurdenResolving,,Substantial,High,0.034,41355,2611,1,0.99,-0.007,-0.13,0,0,0.041,47495,2998,1,0.99,203,4,481,9,0.82,0.05,0.79,0.09,0.28,0.02,-0.23,0.1,0.01,-0.01,-0.01,-0.03,-0.01,-0.01,20,5560.333333333331,686.2857142857142,1726.142857142857,1,0.95,1,1,553506,0.349,141416,0.638,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0059,1071,72,29,1.9,-0.24,0.04,0.005954740597667024,1412,94,28,1.9,147609,9862,2845,190,0,26,HighBurdenResolving,,Substantial,Substantial,0.052,29546,1974,,,-0.009,-0.09,,,0.061,32492,2171,,,140,4,37,1,0.75,0.04,0.61,0.08,0.22,0.03,-0.21,-0.07,0,-0.01,-0.02,-0.02,-0.02,0,15,3577.857142857143,455,733.4285714285713,1,0.9333333333333332,1,1,591319,0.395,269982,0.741,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0058,1047,52,20,1,-0.3,-0.29,0.006308988621890841,1496,75,28,1.4,221664,11064,3554,177,0,21,HighBurdenResolving,,Substantial,Substantial,0.018,48634,2427,1,1,-0.006,-0.12,0,0,0.025,55459,2768,1,1,137,2,105,2,0.62,0.03,0.88,0.11,0.36,0.03,-0.21,0.18,0,0,-0.02,-0.01,-0.02,0,18,6266.761904761905,587.4523809523807,1431.428571428572,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0056,1017,182,3,0.5,0.85,-0.62,0.002323698349372897,551,99,8,1.4,64183,11487,823,147,0,27,EmergingHotspot,,High,Substantial,0.031,20044,3587,1,0.99,-0.001,-0.12,0,0,0.032,22867,4093,1,0.99,44,2,2,0,0.71,0.02,0.53,0.03,0.3,0.01,-0.09,-0.54,-0.02,-0.01,-0.24,-0.03,-0.03,0,6,2065.285714285714,178.7142857142857,337.4285714285714,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,224656,0.402,68589,0.762,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0054,990,151,21,3.2,-0.16,1.1,0.004972124054284293,1179,179,10,1.5,72181,10987,834,127,0,25,SustainedHotspot,,High,High,0.083,14195,2161,1,0.89,-0.015,-0.12,0,0,0.098,16058,2444,1,0.89,112,7,11,1,0.85,0.1,0.9,0.31,0.35,0.1,-0.23,0.38,-0.01,-0.02,0.03,-0.06,-0.01,-0.01,4,1611.285714285714,154.4285714285714,406.7142857142857,1,1,1,1,270576,0.412,70692,0.762,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0054,985,78,35,2.8,-0.47,-0.34,0.007898887492514401,1873,149,53,4.2,117168,9317,2340,186,0,30,SustainedHotspot,,Substantial,High,0.045,20452,1626,1,0.99,-0.016,-0.14,0,0,0.061,23659,1881,1,0.99,211,6,43,1,0.77,0.06,0.75,0.13,0.22,0.04,-0.22,-0.35,-0.01,-0.02,-0.05,-0.03,-0.04,-0.02,13,3675.000000000001,402.7142857142857,777.2857142857142,1,1,1,1,572593,0.455,168107,0.772,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0053,973,43,19,0.8,-0.55,1.38,0.009210448629819248,2184,97,8,0.4,108120,4799,1559,69,0,13,HighBurdenResolving,,Moderate,Substantial,0.031,47222,2096,,,-0.002,-0.08,,,0.033,51478,2285,,,93,2,268,6,0.77,0.03,0.59,0.1,0.26,0.04,-0.02,0.04,0,0,-0.01,-0.01,0.02,0,20,4216.5,507.1428571428572,796.8571428571429,0.95,0.9,1,0.95,1143722,0.508,250926,0.825,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0053,972,131,16,2.2,-0.24,-0.06,0.005410716846180447,1283,173,17,2.3,67672,9123,1090,147,0,23,SustainedHotspot,,High,High,0.045,26933,3631,1,0.99,-0.005,-0.07,0,0,0.05,29073,3919,1,0.99,138,5,18,1,0.7,0.05,0.59,0.1,0.41,0.04,-0.09,-0.6,0,-0.01,0.02,-0.02,0,0,6,2840,296,499.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,359492,0.485,107666,0.813,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0053,962,78,14,1.1,-0.14,,0.004714872512883664,1118,91,0,0,114052,9234,2153,174,0,28,HighBurdenResolving,,Substantial,Substantial,0.033,26573,2152,1,0.99,-0.004,-0.11,0,0.03,0.037,29752,2409,1,0.96,153,3,310,5,0.71,0.03,0.75,0.06,0.31,0.03,-0.08,-0.02,-0.01,-0.01,0,-0.02,0,0,22,5768.571428571428,897.5714285714287,1065.428571428572,1,0.9545454545454546,1,1,534859,0.433,175070,0.761,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0051,930,121,9,1.2,-0.16,-0.31,0.004655831175513028,1104,143,13,1.7,72973,9470,995,129,0,17,SustainedHotspot,,High,High,0.071,11519,1495,,,-0.004,-0.06,,,0.076,12289,1595,,,76,5,13,1,0.89,0.06,0.77,0.15,0.29,0.06,-0.06,0.18,0.01,-0.01,-0.01,-0.01,0.04,0.01,5,1564.285714285714,151.1428571428571,243,1,1,1,1,293503,0.381,167743,0.747,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.005,914,35,21,0.8,-0.15,-0.28,0.004520879547237287,1072,41,29,1.1,302425,11475,4055,154,0,16,HighBurdenResolving,,Moderate,Moderate,0.036,25787,978,1,0.99,-0.003,-0.1,0,0,0.039,28674,1088,1,0.99,101,2,860,14,0.85,0.03,0.83,0.08,0.34,0.02,-0.22,-0.04,0,0,0,0,0.01,-0.01,31,6038,725.9285714285713,1844.166666666667,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0049,899,103,43,4.9,-0.2,-0.04,0.004752827658336215,1127,129,45,5.1,99094,11338,2408,276,0,31,SustainedHotspot,,High,High,0.068,13810,1580,0,0.99,-0.011,-0.15,0,0.02,0.079,16158,1849,0,0.97,70,5,20,2,0.8,0.08,0.85,0.14,0.4,0.07,-0.21,-0.27,-0.04,-0.02,-0.01,-0.09,-0.02,-0.03,5,1292.857142857143,154.1428571428571,267.1428571428571,1,1,1,1,332840,0.381,112135,0.736,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.0048,873,,4,,-3.12,-3,-0.001737502214050152,-412,,-2,,13256,,21,,,,,,,,0,23,,,,0,-0.15,,,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25299,,3780,,,,,,,,,,,,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0047,854,41,10,0.5,-0.25,-0.66,0.004790782803788767,1136,54,29,1.4,259949,12364,3477,165,0,27,ModerateBurdenResolving,,Moderate,Substantial,0.036,17780,846,1,0.99,-0.002,-0.12,0,0,0.038,20141,958,1,0.99,107,3,355,9,0.84,0.03,0.83,0.11,0.3,0.02,-0.25,0.09,0,0,0.01,0,0,0,27,4108,403.6190476190476,1360.952380952381,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0044,808,64,9,0.7,-0.32,0.12,0.004993210246202378,1184,94,8,0.6,123625,9766,1740,137,0,29,HighBurdenResolving,,Substantial,Substantial,0.033,50475,3987,1,1,-0.006,-0.09,0,0.01,0.039,55699,4400,1,0.99,110,4,35,1,0.9,0.05,0.83,0.13,0.39,0.06,0.12,-0.14,0.01,0,0,-0.01,0.02,0.01,10,2999.571428571428,328.2857142857143,666.7142857142858,1,0.9,1,1,616645,0.487,153558,0.836,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0043,777,118,13,2,-0.32,0.3,0.004832955187624936,1146,175,10,1.5,60848,9267,740,113,0,16,SustainedHotspot,,High,High,0.031,15250,2323,1,0.98,-0.018,-0.07,0,0,0.049,16485,2511,1,0.98,28,3,3,0,0.74,0.05,0.83,0.17,0.28,0.08,-0.36,-0.35,0,0,-0.07,0,0.04,0.02,5,1011.428571428571,119.7142857142857,187,0.8,0.8,0.8,0.8,188993,0.288,35458,0.401,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
