County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.009,8157,852,0,0,-0.02,,0.012,8343,871,0,0,134161,14008,1483,155,3,0,SustainedHotspot,,High,High,0.243,25817,2696,,,-0.019,-0.35,,,0.262,39757,4151,,,1069,32.9,142,4.4,0.89,0.4,0.96,0.56,0.56,0.38,0.04,0.04,0.07,0,0.01,0,0.03,8,3246,352,772,1,0.75,1,1,515077,0.538,414599,0.433,17141,0.021,2711,0.04,14430,0.019,1201,0.009,-0.0036,-0.001,-0.0038,-0.0016,514987,0.637,414588,0.512,25894,0.387,15808,0.236,489093,0.659,398780,0.537,132288,0.955,114035,0.823,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,7799,521,0,0,0.31,,0.009,5958,398,0,0,173355,11582,2883,193,6,0,SustainedHotspot,,High,High,0.219,37115,2480,,,0.017,-0.17,,,0.202,44780,2992,,,973,26.2,88,2.4,0.86,0.23,0.79,0.42,0.32,0.13,0.09,0.02,0.05,0.06,0.1,0.04,0.04,15,3718,464,725,1,0.93,1,1,910440,0.608,770907,0.515,19728,0.015,3828,0.039,15900,0.013,1597,0.004,-0.0011,0.0005,-0.0012,-0.0001,910134,0.694,770864,0.588,44463,0.45,29983,0.303,865671,0.714,740881,0.611,326591,0.896,290627,0.797,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,7255,275,20,0.8,0.22,-0.09,0.009,5932,225,22,0.8,329298,12495,4240,161,7,0,SustainedHotspot,Continuing,High,High,0.148,46487,1764,1,0.98,0.01,0.04,0,0.01,0.138,44617,1693,1,0.97,782,12.9,1721,28.5,0.9,0.13,0.92,0.28,0.41,0.06,0.4,0,0.04,0.03,0.08,0.02,0.02,31,6047,725,1894,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,5802,276,23,1.1,0.22,-0.38,0.007,4756,226,37,1.8,282806,13451,3692,176,4,0,SustainedHotspot,Recent,High,High,0.208,28789,1369,1,0.99,0.02,-0.01,1,0.01,0.188,29063,1382,0,0.98,719,16.4,369,8.4,0.87,0.17,0.92,0.38,0.36,0.06,0.11,0,0.03,0,0.06,0,0.01,27,4388,435,1383,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,5705,787,0,0,0.38,,0.006,4127,569,0,0,87336,12050,1387,191,6,0,SustainedHotspot,Recent,High,High,0.253,14724,2032,,,0.01,-0.18,,,0.243,18030,2488,,,593,38.2,91,5.9,0.8,0.34,0.97,0.41,0.68,0.39,0.14,0.03,0.08,0.03,0.11,0.01,0.12,5,1552,168,158,1,0.8,1,1,358296,0.494,293232,0.405,11012,0.018,1776,0.032,9236,0.016,1153,0.008,-0.0001,0.0014,-0.0003,0.0003,358063,0.577,293185,0.472,17152,0.309,10921,0.197,340911,0.603,282264,0.499,127389,0.86,109982,0.742,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.007,5650,249,130,5.7,-0.03,0.73,0.008,5840,258,75,3.3,290632,12822,4898,216,0,0,SustainedHotspot,,High,High,0.185,37262,1644,1,0.88,0.002,0.11,0,-0.05,0.183,33579,1481,1,0.93,830,14.6,645,11.4,0.85,0.19,0.89,0.38,0.45,0.17,0.07,0.01,0,0.01,0.02,0.02,0.02,26,5668,666,1018,0.96,0.92,1,0.96,1193909,0.527,960477,0.424,24007,0.012,5132,0.029,18875,0.011,1540,0.004,-0.0016,-0.0034,-0.0014,-0.0008,1193883,0.621,960469,0.5,74268,0.422,44168,0.251,1119615,0.641,916301,0.525,280145,0.818,242997,0.709,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,5573,108,30,0.6,0.26,0.43,0.006,4420,86,21,0.4,573445,11134,10615,206,6,0,Hotspot,Recent,High,Substantial,0.04,133099,2584,0,0.88,0.003,0.27,0,-0.04,0.037,104727,2033,0,0.92,426,3,884,6.3,0.74,0.03,0.69,0.05,0.26,0.02,0.26,0,0.01,0.01,0.01,0.01,0.01,52,14023,1685,3116,1,0.96,1,1,3463791,0.673,2668554,0.518,44902,0.01,8918,0.024,35984,0.009,3665,0.005,-0.0001,-0.0011,0,-0.0001,3452128,0.783,2662057,0.604,241930,0.649,158117,0.424,3210198,0.795,2503940,0.62,687352,0.886,561584,0.723,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5386,247,11,0.5,0.53,-0.77,0.005,3530,162,48,2.2,315189,14458,5296,243,6,0,SustainedHotspot,Continuing,High,High,0.108,55401,2541,,,0.019,0.25,,,0.089,44230,2029,,,418,13,97,3,0.81,0.13,0.72,0.2,0.36,0.08,0.27,-0.01,0.03,0.05,0.06,0.02,0.03,20,3205,433,795,1,1,1,1,1066946,0.489,904202,0.415,21443,0.012,3778,0.019,17665,0.011,1360,0.005,-0.0011,-0.0054,-0.0006,-0.0006,1064340,0.59,902643,0.5,73622,0.379,56527,0.291,990718,0.615,846116,0.525,218462,0.839,188499,0.724,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.006,5315,167,9,0.3,0.13,2,0.007,4687,148,3,0.1,291792,9188,5155,162,3,0,SustainedHotspot,Recent,High,High,0.083,62790,1977,,,0,0.19,,,0.083,52987,1669,,,400,8.2,116,2.4,0.79,0.09,0.78,0.16,0.24,0.03,0.14,0.02,0.03,0.02,0.04,0.02,0.01,28,4885,541,1393,1,1,1,1,2060984,0.649,1802289,0.568,29322,0.011,6684,0.028,22638,0.009,1743,0.004,0.0002,0.0031,-0.0001,-0.0003,2054826,0.754,1798552,0.66,142136,0.59,115746,0.48,1912690,0.769,1682806,0.677,442865,0.912,390455,0.804,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,5116,525,0,0,0.23,,0.006,4145,425,0,0,96833,9932,1671,171,6,0,SustainedHotspot,,High,High,0.199,23351,2395,,,0.019,-0.14,,,0.18,27073,2777,,,808,26.1,181,5.9,0.78,0.19,0.83,0.33,0.37,0.13,0.26,0.01,0.05,0.01,0.08,0.02,0.05,13,3090,362,417,1,0.92,1,1,579147,0.594,502025,0.515,11339,0.013,1713,0.032,9626,0.012,1054,0.004,-0.0015,-0.0003,-0.0016,-0.0008,578804,0.662,502002,0.574,20699,0.383,14550,0.269,558105,0.681,487452,0.594,213792,0.863,192596,0.778,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,5109,207,7,0.3,0.07,-0.12,0.007,4783,194,8,0.3,317814,12864,4674,189,6,0,SustainedHotspot,Continuing,High,High,0.126,47897,1939,,,0.018,0.17,,,0.108,40863,1654,,,363,11.6,127,4.1,0.8,0.14,0.75,0.22,0.2,0.06,0.35,0,0.04,-0.03,0.03,0.01,0.02,17,3128,378,781,1,1,1,1,1254681,0.508,1065147,0.431,24420,0.012,4954,0.023,19466,0.01,1485,0.004,-0.0006,-0.0029,-0.0003,-0.0008,1251817,0.604,1063411,0.513,86760,0.4,65715,0.303,1165057,0.628,997696,0.537,312441,0.854,268137,0.733,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,4380,1060,30,7.3,0.15,0.88,0.006,3820,924,16,3.9,55371,13400,906,219,5,0,SustainedHotspot,Recent,High,High,0.352,11123,2692,0,0.99,0.01,0.23,0,0.01,0.343,9025,2184,0,0.98,429,26.6,16,1,0.89,0.25,0.92,0.51,0.49,0.17,0.21,0.02,0.08,0,0.17,0.07,0.1,6,1610,148,284,1,0.83,1,1,178193,0.431,133293,0.323,6873,0.02,970,0.03,5903,0.019,535,0.008,-0.0034,-0.0064,-0.0031,-0.0021,178185,0.511,133291,0.382,8196,0.256,3815,0.119,169989,0.536,129476,0.409,54482,0.793,45827,0.667,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,4326,169,24,0.9,0.31,0.6,0.005,3307,129,15,0.6,294568,11507,10554,412,1,0,SustainedHotspot,Continuing,High,High,0.036,115123,4497,1,0.99,0.003,0.14,0,0,0.033,100817,3938,1,0.99,110,2.9,20,0.5,0.78,0.04,0.75,0.07,0.19,0,0.11,0.06,0.01,-0.02,0.01,0.02,0,13,3763,339,1171,1,0.92,1,1,1432818,0.56,1252738,0.489,33704,0.016,7072,0.041,26632,0.013,2379,0.006,0.0018,0.0167,0.0005,-0.0007,1432610,0.665,1252644,0.582,73844,0.424,55137,0.317,1358766,0.687,1197507,0.605,267753,0.728,239516,0.651,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
