County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,1242,50,8,0.3,6.53,-0.38,0.002,165,7,13,0.5,303062,12267,4648,188,3,0,Hotspot,,Substantial,Low,0.038,25867,1047,,,0.014,-0.07,,,0.024,27873,1128,,,73,2.6,37,1.3,0.75,0.02,0.66,0.04,0.14,0.01,0.52,-0.43,-0.01,0.01,-0.04,0,-0.01,0,17,2849,359,806,1,1,1,1,1152622,0.467,997326,0.404,2665,0.012,12502,0.007,2074,0.006,-0.0032,-0.0012,-0.001,65839,0.304,52373,0.242,1083958,0.584,943234,0.508,303977,0.831,262291,0.717,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,1164,58,6,0.3,0.09,-0.33,0.011,1070,53,9,0.4,228638,11412,3640,182,0,0,Hotspot,,Substantial,Substantial,0.094,15928,795,1,0.99,0.042,-0.05,1,0,0.052,16814,839,0,0.99,151,2.6,118,2,0.67,0.02,0.88,0.11,0.33,0.02,0.17,0.14,0.03,0,-0.02,0,-0.03,0,18,5792,607,1417,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.008,1133,387,4,1.4,0.1,-0.76,0.011,1033,352,17,5.8,33134,11305,496,169,2,0,SustainedHotspot,Recent,High,High,0.176,4188,1429,0,0.99,0.03,-0.39,0,0,0.146,6835,2332,0,1,139,11.1,124,9.9,0.9,0.16,0.96,0.5,0.38,0.19,-0.23,-0.11,-0.07,0,-0.02,0.07,0.06,0.02,3,1258,230,241,1,1,1,1,118421,0.404,102493,0.35,318,0.016,2311,0.01,269,0.005,-0.0091,-0.0014,-0.0009,5343,0.27,3625,0.183,113072,0.486,98865,0.425,38348,0.781,35248,0.718,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,1126,34,4,0.1,2.37,,0.003,334,10,0,0,283818,8502,3784,113,3,0,Hotspot,Recent,Moderate,Moderate,0.025,46452,1391,,,0.01,-0.11,,,0.015,52114,1561,,,90,1.6,184,3.2,0.71,0.02,0.71,0.04,0.21,0.01,0.4,0.1,0,0,0,0,0,0,20,5734,623,1481,1,0.95,1,1,2897904,0.868,1400567,0.42,4904,0.021,18228,,1743,,-0.0156,0,0,153666,0.66,79455,0.341,2736379,0.999,1317566,0.502,682345,0.999,286941,0.592,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,1031,39,10,0.4,0.15,-0.33,0.009,895,34,15,0.6,307901,11683,4145,157,0,0,Hotspot,,Moderate,Moderate,0.055,20035,760,1,0.99,0.017,-0.06,1,0,0.039,21248,806,0,0.99,108,1.8,670,11.1,0.85,0.03,0.82,0.06,0.35,0.01,-0.1,-0.25,-0.01,0,0,0,-0.01,0,31,6009,691,1747,0.97,0.94,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.007,955,136,6,0.9,0.44,0.2,0.007,663,94,5,0.7,86659,12327,1084,154,3,0,SustainedHotspot,Recent,High,Substantial,0.094,3786,539,0,0.98,0.016,-0.45,0,-0.01,0.078,6885,979,0,1,61,2.7,179,7.9,0.81,0.04,0.79,0.13,0.2,0.02,-0.31,0.04,0.01,0.01,0.02,0.04,0,0.01,11,2272,256,567,1,0.91,1,1,319616,0.455,273246,0.389,557,0.01,2800,0.005,394,0.004,-0.0099,-0.0029,-0.0011,15481,0.283,11604,0.212,304102,0.565,261639,0.486,88414,0.818,79168,0.732,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,891,57,7,0.5,0.37,0,0.007,649,42,7,0.5,109719,7069,1752,113,3,0,Hotspot,Recent,Substantial,Moderate,0.045,24335,1568,,,0.013,-0.08,,,0.032,26375,1699,,,104,4.4,78,3.3,0.81,0.03,0.8,0.06,0.21,0.01,0.77,-0.01,-0.03,0.01,-0.05,0.01,0.01,0.01,10,2351,305,748,1,1,1,1,841395,0.542,741013,0.477,1484,0.012,7850,0.007,1188,0.005,-0.0026,-0.0038,-0.0057,50676,0.412,41560,0.338,787962,0.663,697721,0.587,196768,0.875,175973,0.783,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.007,886,76,2,0.2,0.33,-0.71,0.007,666,57,7,0.6,154956,13353,920,79,0,0,Hotspot,,Substantial,Substantial,0.077,15297,1318,1,0.98,0.013,0,0,-0.01,0.064,15265,1315,1,0.99,74,2.7,8,0.3,0.64,0.03,0.61,0.1,0.19,0.03,-0.06,-0.38,-0.01,0,-0.01,0,0,0.01,14,2761,410,639,1,0.93,1,1,649777,0.56,492982,0.425,1874,0.018,6150,0.007,386,0.003,-0.0026,-0.0014,-0.0002,45808,0.438,33885,0.324,603831,0.709,459038,0.539,115241,0.886,77759,0.598,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.006,819,82,7,0.7,0.18,0.4,0.007,697,70,5,0.5,103021,10362,2277,229,0,0,Hotspot,,Substantial,Substantial,0.076,6814,685,0,0.99,0.016,-0.43,0,0,0.06,11867,1194,0,0.99,64,2,224,7.1,0.8,0.03,0.86,0.09,0.31,0.04,0.11,-0.05,-0.02,0.01,-0.01,0.01,-0.01,0.01,11,3170,336,486,0.91,0.91,1,0.91,540261,0.543,469657,0.472,992,0.013,3583,0.005,407,0.002,-0.0078,-0.0027,-0.0007,34690,0.46,26394,0.35,505525,0.651,443253,0.571,158106,0.858,145048,0.787,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.006,805,205,6,1.5,0.3,0.2,0.006,621,158,5,1.3,42221,10773,683,174,9,0,SustainedHotspot,Recent,High,High,0.108,3853,983,0,1,0.028,0.05,0,0,0.08,3672,937,0,0.99,145,6.2,375,16,0.8,0.06,0.77,0.15,0.4,0.06,0.34,0.46,0,0.02,-0.01,0.03,-0.04,0,11,2339,364,551,0.91,0.82,1,1,182702,0.466,157158,0.401,536,0.018,2026,0.007,199,0.003,0.0014,0.0003,0.0009,9990,0.339,7564,0.257,172144,0.571,149284,0.495,49085,0.779,44629,0.708,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,787,31,10,0.4,1.56,-0.29,0.003,307,12,14,0.5,282319,11029,10498,410,2,0,EmergingHotspot,Continuing,Moderate,Moderate,0.011,59983,2343,1,0.99,0.004,-0.25,0,0,0.007,80504,3145,1,0.99,33,0.8,23,0.6,0.68,0.01,0.68,0.02,0.17,0,-0.26,0.16,0.01,0,-0.05,0,0,0,13,4173,346,1203,1,0.92,1,1,1318394,0.515,1171317,0.458,2845,0.016,14581,0.007,1861,0.005,-0.0042,-0.0011,-0.0004,55191,0.317,42525,0.244,1263016,0.638,1128709,0.57,257411,0.7,230527,0.627,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,749,15,28,0.5,0.64,0.75,0.005,458,9,16,0.3,557922,10833,10522,204,0,0,EmergingHotspot,,Moderate,Low,0.01,73421,1426,0,0.93,0.005,-0.42,-1,0.21,0.006,126817,2462,1,0.72,119,0.9,848,6.2,0.72,0.01,0.67,0.02,0.25,0.01,0.04,-0.08,0,0,0,-0.01,-0.01,0,52,13700,1668,3059,0.98,0.94,1,0.98,3278978,0.637,2544612,0.494,5019,0.013,20645,0.005,2341,0.003,-0.0068,-0.0021,-0.0007,202992,0.544,133215,0.357,3064442,0.759,2404997,0.596,672200,0.866,549684,0.708,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.005,718,130,0,0,0.8,,0.004,400,72,0,0,46953,8486,846,153,5,0,Hotspot,,High,Substantial,0.094,4131,747,,,0.036,0,,,0.059,4115,744,,,63,4,15,1,0.67,0.04,0.66,0.1,0.31,0.03,0.85,0.36,0.01,0.01,0.06,0.03,0.03,-0.01,7,1564,211,216,1,1,1,1,273987,0.495,240576,0.435,293,0.009,2178,0.005,351,0.003,-0.0041,-0.001,-0.0008,6937,0.209,5383,0.162,266960,0.585,235173,0.515,121215,0.88,108628,0.788,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.005,697,116,0,0,0.41,,0.005,495,82,0,0,45144,7500,914,152,6,0,Hotspot,,High,Substantial,0.083,3889,646,,,0.018,-0.13,,,0.065,4477,744,,,60,4.4,9,0.7,0.7,0.05,0.87,0.14,0.25,0.05,0.3,3.48,-0.01,0.02,0.04,0.04,-0.01,0.02,8,1375,165,195,1,1,1,1,320385,0.532,278229,0.462,391,0.01,2147,0.004,318,0.002,-0.001,-0.0016,-0.0007,9607,0.245,7729,0.197,310701,0.63,270495,0.549,127259,0.873,112746,0.774,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,697,96,0,0,0.41,,0.005,494,68,0,0,73643,10161,1387,191,1,0,Hotspot,,Substantial,Substantial,0.077,7093,979,,,0.015,-0.19,,,0.062,8782,1212,,,142,9.1,70,4.5,0.66,0.05,0.69,0.05,0.43,0.07,0.35,0.04,-0.01,0.01,0,0,0.02,-0.02,5,1552,184,150,1,1,1,1,320831,0.443,274243,0.378,582,0.01,2978,0.005,409,0.003,-0.0017,-0.0013,-0.0005,11061,0.199,7894,0.142,309543,0.547,266306,0.471,123398,0.833,107247,0.724,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
