County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,Region 4,354081,0.7126,0.0688,0.0011,1,9135,0.0258,0.0013,1442,407,31,8.8,-0.14,0.29,0.001300691104176863,1669,471,24,6.8,29106,454,0,12,SustainedHotspot,,0.17,4333,1224,2,0.92,0.028,-0.17,0,0.07,0.143,5247,1482,2,0.85,-0.046,-0.27,-1,0.24,0.189,7158,2022,3,0.61,137,19,64,9,0.93,0.24,0.93,0.42,0.32,0.15,0.16,0.17,0,-0.01,-0.04,-0.06,0,-0.04,3,706.7142857142858,94,135,1,1,1,1,0.141906221,0.163540776,0.250815491,2.46,0.125228408,0.060977573,0.01,0.013988325,0.6102,0.23241,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0013,1440,383,37,9.8,-0.14,4.29,0.001307705016661939,1678,447,7,1.9,33174,370,0,9,SustainedHotspot,,0.113,10193,2713,,,-0.022,-0.06,,,0.136,10847,2887,,,-0.005,-0.1,,,0.141,12099,3220,,,80,14,72,12,0.85,0.19,0.97,0.25,0.29,0.07,0.23,-0.17,0.03,0.01,0.04,0,0.01,-0.02,3,586,60.14285714285714,112,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,293582,0.7582,0.0137,0.0009,2,43315,0.1475,0.0013,1429,487,21,7.2,-0.05,2,0.00117288203222659,1505,513,7,2.4,26167,228,0,10,SustainedHotspot,,0.101,8168,2782,,,0.005,-0.05,,,0.096,8575,2921,,,0.011,-0.23,,,0.084,11106,3783,,,112,13,142,17,0.87,0.15,0.92,0.2,0.14,0.02,-0.21,-0.18,0.02,0,-0.03,0.05,0,0.01,3,851.4285714285713,66,232.5714285714286,1,1,1,1,0.082352074,0.203754481,0.138925411,2.43,0.313874829,0.066805867,0,0.036347596,0.4943,0.169691,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,679121,0.7398,0.3239,0.002,1,16897,0.0249,0.0013,1429,210,37,5.4,-0.05,-0.18,0.001174440679445496,1507,222,45,6.6,48839,758,0,15,SustainedHotspot,,0.052,16049,2363,2,0.94,-0.014,0,0,0.02,0.066,16122,2374,2,0.92,-0.021,-0.14,0,0.14,0.087,18726,2757,2,0.78,134,7,161,8,0.84,0.13,0.85,0.28,0.44,0.13,-0.19,-0.26,0.01,-0.03,0.03,-0.04,-0.01,0,8,2024,263.4285714285714,425.1428571428572,1,0.875,1,1,0.09193805199999999,0.174749134,0.169192235,2.52,0.02592027,0.503042904,0.06,0.029059623,0.6828,0.210761,Likely Decreasing
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0013,1410,243,25,4.3,-0.2,-0.04,0.001377064817903245,1767,305,26,4.5,32535,464,0,9,SustainedHotspot,,0.074,21347,3685,1,0.98,-0.011,-0.17,0,0,0.085,25769,4449,1,0.98,-0.02,-0.2,0,0.04,0.104,32319,5580,1,0.94,119,18,54,8,0.99,0.27,0.79,0.34,0.26,0.12,-0.11,-0.3,0.01,-0.04,-0.05,-0.13,-0.04,-0.05,2,645,87.14285714285714,187.4285714285714,1,1,1,1,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0013,1405,533,23,8.7,-0.07,-0.34,0.001177557973883307,1511,573,35,13.3,21293,467,0,3,SustainedHotspot,,0.154,7763,2944,1,1,-0.016,-0.14,1,0,0.17,9015,3419,0,1,0.001,-0.02,0,0.02,0.169,9226,3499,0,0.98,147,20,21,3,0.67,0.21,0.55,0.27,0.39,0.1,-0.05,-0.25,-0.02,-0.01,-0.07,-0.01,-0.04,-0.02,3,733,72,160,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Likely Decreasing
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0013,1404,367,12,3.1,-0.14,-0.37,0.001267180188970389,1626,425,19,5,27411,277,0,9,SustainedHotspot,,0.11,11596,3033,1,0.99,-0.019,-0.04,0,0,0.128,12136,3175,1,0.99,-0.015,-0.03,0,0,0.143,12569,3288,1,0.99,213,11,20,1,0.8,0.14,0.91,0.27,0.36,0.09,-0.15,-0.09,-0.01,-0.02,-0.02,-0.05,-0.04,-0.02,3,2014.428571428572,236.5714285714286,409,1,1,1,1,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.01,0.025598033,0.6834,0.390003,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.0013,1401,264,10,1.9,-0.17,-0.47,0.001317836223584826,1691,318,19,3.6,44264,427,0,14,SustainedHotspot,,0.114,6337,1192,2,1,-0.027,-0.06,1,0.01,0.141,6716,1263,1,0.99,-0.029,-0.11,-1,0.01,0.17,7519,1414,2,0.98,142,6,174,7,0.67,0.09,0.79,0.18,0.36,0.08,-0.15,-0.02,0.02,-0.01,-0.03,-0.05,-0.01,-0.02,8,2449.714285714286,290.4285714285714,562.4285714285714,1,0.875,1,1,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0,0.023436721,0.6726,0.36135,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0013,1399,268,26,5,-0.02,0.13,0.001114432761517624,1430,274,23,4.4,33095,464,0,10,SustainedHotspot,,0.075,5705,1091,1,0.98,-0.032,-0.04,0,0.03,0.108,5963,1141,1,0.95,-0.016,-0.21,0,0,0.124,7516,1438,1,0.95,58,4,38,3,0.59,0.07,0.5,0.11,0.18,0.06,-0.07,0.29,-0.01,0,-0.03,-0.01,-0.04,0.01,6,1489.571428571428,141.8571428571429,163,1,0.8333333333333334,1,1,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.02,0.024372702,0.4825,0.142948,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0013,1399,318,16,3.6,0.31,-0.41,0.0008299796440673211,1065,242,27,6.1,32307,669,1,7,SustainedHotspot,Recent,0.09,6314,1435,0,0.98,-0.017,-0.24,0,-0.01,0.107,8267,1879,0,0.99,0.001,-0.42,0,0.01,0.106,14255,3239,0,0.98,119,7,4,0,0.69,0.11,0.83,0.29,0.24,0.08,0.01,0.33,-0.01,-0.01,-0.02,-0.01,0,-0.01,10,1767.142857142857,225.1428571428572,386.7142857142857,1,1,1,1,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0,0.03395681,0.6653,0.399554,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0013,1394,395,7,2,-0.3,0.75,0.001545398717545068,1983,562,4,1.1,18802,202,6,0,SustainedHotspot,Recent,0.125,7921,2245,2,0.99,-0.027,-0.15,0,0.01,0.152,9319,2641,2,0.98,-0.035,-0.06,0,0.01,0.187,9929,2814,2,0.97,111,13,85,10,0.81,0.13,0.89,0.29,0.18,0.07,-0.26,0.1,0,-0.01,0.01,0.05,0,0.02,2,878.1428571428571,94.42857142857143,219,1,1,1,1,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.01,0.036731651,0.1799,0.077682,Uncertain
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.0013,1392,158,41,4.7,-0.12,0.71,0.001231331302935556,1580,179,24,2.7,31193,319,0,9,SustainedHotspot,,0.031,37595,4265,,,-0.007,-0.22,,,0.038,48125,5459,,,-0.004,-0.18,,,0.042,58798,6670,,,103,5,37,2,0.77,0.09,0.78,0.2,0.2,0.06,-0.2,-0.1,0.02,-0.02,-0.01,-0.02,-0.02,0,11,2229.857142857143,283.8571428571428,681,1,0.9090909090909092,1,1,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.01,0.359787147,0.3911,0.126711,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0013,1391,200,38,5.5,-0.17,0.46,0.001310042987490297,1681,241,26,3.7,55663,941,0,9,SustainedHotspot,,0.073,15869,2278,0,1,-0.008,-0.06,0,0.01,0.082,16967,2436,0,0.99,-0.007,-0.14,0,0,0.088,19629,2818,0,0.99,90,8,141,13,0.69,0.13,0.65,0.22,0.24,0.05,0.04,-0.22,-0.03,-0.01,-0.09,-0.07,0.02,-0.02,7,1076,150,252.4285714285714,1,0.8571428571428571,1,1,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,258773,0.043,0.0244,0.0008,0,1349,0.0052,0.0013,1384,535,16,6.2,-0.14,-0.41,0.001257828305656954,1614,624,27,10.4,23903,202,0,10,SustainedHotspot,,0.147,4557,1761,0,0.82,-0.021,-0.05,0,0.02,0.168,4821,1863,0,0.8,-0.027,-0.01,0,0.01,0.196,4886,1888,0,0.79,75,31,2,1,0.86,0.37,0.77,0.54,0.67,0.28,-0.12,-0.35,-0.02,-0.04,-0.06,0.04,0.08,0.1,1,245,28.71428571428572,35,1,1,1,1,0.108974625,0.080995651,0.145235399,2.8,0.070312591,0.110548628,0.01,0.020778829,0.1185,0.310092,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,335509,0.637,0.032,0.001,0,6313,0.0188,0.0013,1373,409,38,11.3,0.04,1.92,0.001030265811696712,1322,394,13,3.9,19816,202,0,6,SustainedHotspot,,0.18,6180,1842,1,0.99,-0.011,0.1,0,0.02,0.191,5616,1674,1,0.97,-0.006,-0.12,0,0,0.197,6412,1911,1,0.97,80,10,259,33,0.71,0.1,0.85,0.16,0.45,0.1,0.35,0.17,-0.01,0,-0.05,-0.01,-0.07,-0.02,3,785.7142857142858,75,92,1,0.6666666666666666,1,1,0.102087159,0.191129351,0.122014611,2.55,0.372088379,0.120926711,0.02,0.027134891,0.8640000000000001,0.9484239999999999,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0013,1372,329,28,6.7,-0.31,0.4,0.001546178041154521,1984,476,20,4.8,25314,542,0,4,SustainedHotspot,,0.139,5979,1434,1,0.95,-0.026,-0.08,0,-0.01,0.165,6515,1562,1,0.96,-0.013,-0.18,0,0.03,0.178,7972,1912,1,0.93,71,7,13,1,0.68,0.08,0.49,0.15,0.17,0.03,-0.14,-0.57,-0.01,-0.01,0,0.01,0.02,0.01,5,971,97,160,1,1,1,1,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0013,1369,291,48,10.2,-0.15,0.12,0.001250035069562425,1604,341,43,9.1,41070,480,0,33,SustainedHotspot,,0.113,7164,1523,1,0.99,-0.03,0.04,0,0.02,0.143,6900,1467,1,0.97,-0.049,-0.28,0,-0.01,0.192,9598,2041,1,0.98,119,9,108,8,0.86,0.14,0.95,0.27,0.45,0.09,-0.07,-0.04,0.01,-0.03,0.04,0,-0.02,0,4,1345.857142857143,154,219,1,1,1,1,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Likely Decreasing
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0013,1359,522,20,7.7,0.24,-0.31,0.0008541386759603604,1096,421,29,11.1,21444,433,1,6,SustainedHotspot,Recent,0.127,4134,1587,0,1,0.006,-0.43,0,0.01,0.121,7258,2787,0,0.99,-0.012,-0.3,0,0.01,0.133,10343,3972,0,0.98,132,19,1,0,0.76,0.11,0.84,0.37,0.14,0.07,0.07,-0.8,0.02,-0.01,0.02,-0.07,0.01,0,8,706.5714285714287,106,191,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,330818,0.2561,0.0388,0.001,0,38,0.0001,0.0013,1354,409,14,4.2,-0.16,-0.12,0.001258607629266407,1615,488,16,4.8,18200,343,0,3,SustainedHotspot,,0.102,10482,3169,1,0.99,-0.004,-0.2,0,0.01,0.106,13084,3955,1,0.98,-0.041,-0.02,-1,0.02,0.146,13302,4021,2,0.96,105,10,66,6,0.72,0.13,0.76,0.2,0.21,0.04,-0.29,-0.35,-0.04,-0.02,0.04,-0.01,-0.02,-0.01,3,1051.714285714286,95.28571428571428,278,1,1,1,1,0.082741468,0.099712139,0.15936255,2.54,0.301999891,0.059652135,0,0.091143771,0.2573,0.233684,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0012,1337,364,21,5.7,-0.04,0.62,0.001084039140748961,1391,378,13,3.5,36803,358,0,17,SustainedHotspot,,0.129,6021,1637,1,0.99,-0.007,-0.07,0,0.01,0.136,6446,1753,1,0.98,-0.053,-0.27,0,-0.01,0.189,8841,2404,1,0.99,113,7,56,3,0.7,0.08,0.84,0.13,0.13,0.02,-0.23,-0.14,0,-0.03,-0.01,-0.05,0.01,0,4,1678,266,633.8571428571429,1,1,1,1,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Likely Decreasing
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.0012,1325,450,22,7.5,-0.15,-0.45,0.001208730918261423,1551,527,40,13.6,18749,352,0,5,SustainedHotspot,,0.091,15339,5213,1,0.96,-0.009,0,-1,0,0.099,15342,5215,2,0.96,-0.021,-0.05,0,0.07,0.121,16115,5477,2,0.89,85,17,49,10,0.81,0.3,0.69,0.4,0.29,0.08,0.09,0.36,0.02,0,0.01,0,-0.03,-0.03,2,494,56,94,1,1,1,1,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0,0.037125533,0.4207,0.421203,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0012,1314,430,16,5.2,-0.14,-0.11,0.001188468504415648,1525,499,18,5.9,18359,282,0,10,SustainedHotspot,,0.077,14920,4884,1,0.97,-0.018,0.08,-1,0.03,0.095,13850,4533,2,0.94,-0.012,-0.03,0,0.01,0.107,14231,4658,2,0.93,154,12,9,1,0.76,0.22,0.76,0.27,0.42,0.07,-0.14,-0.31,0.02,-0.01,-0.02,-0.03,-0.03,-0.01,3,1339,157.5714285714286,232.2857142857143,1,0.6666666666666666,1,1,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0,0.068361996,0.3041,0.210443,Likely Decreasing
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0012,1306,236,58,10.5,-0.14,0.71,0.001185351209977836,1521,275,34,6.1,29171,540,0,10,SustainedHotspot,,0.091,12389,2236,,,-0.012,-0.14,,,0.103,14391,2598,,,-0.022,0.01,,,0.125,14282,2578,,,196,15,50,4,0.76,0.12,0.79,0.13,0.2,0.04,-0.01,-0.03,0,-0.02,-0.04,-0.06,-0.02,-0.01,7,1343,177,253,1,1,1,1,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0,0.027950327,0.6344,0.571792,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0012,1300,339,9,2.3,-0.1,0.8,0.001121446674002699,1439,376,5,1.3,32035,240,0,12,SustainedHotspot,,0.185,990,258,1,1,-0.044,-0.2,0,0.01,0.228,1243,324,1,0.99,-0.002,-0.12,-1,-0.01,0.23,1411,368,2,1,59,11,48,9,0.84,0.26,0.82,0.31,0.2,0.12,-0.22,-0.29,-0.02,-0.05,-0.04,-0.08,-0.11,-0.02,4,532.7142857142858,101.8571428571429,121.8571428571429,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001,1,27134,0.084,0.0012,1299,402,17,5.3,-0.1,7.5,0.001119888026783794,1437,445,2,0.6,29439,179,0,7,SustainedHotspot,,0.091,16586,5133,0,1,-0.028,0.14,0,0.01,0.119,14571,4509,0,0.99,-0.024,0.01,0,0,0.143,14395,4455,0,0.99,119,7,28,2,0.63,0.11,0.88,0.21,0.45,0.08,0.01,0.04,-0.01,0,0,-0.02,0.02,0.01,5,1780.857142857143,261,384.2857142857143,1,0.8,1,1,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0,0.04142942,0.4876,0.134034,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,278299,0.4815,0.0217,0.0008,0,8304,0.0298,0.0012,1295,465,30,10.8,0.56,0.15,0.0006452799486269876,828,298,26,9.3,18309,438,0,13,SustainedHotspot,,0.101,5857,2105,2,0.97,-0.012,-0.18,0,0.03,0.113,7138,2565,2,0.94,-0.019,-0.16,0,0.01,0.132,8494,3052,2,0.93,70,6,67,6,0.91,0.12,0.88,0.21,0.5,0.14,-0.15,-0.16,0,-0.01,-0.01,-0.04,-0.04,-0.03,3,1217.571428571429,173.7142857142857,196.2857142857143,1,1,1,1,0.059134193,0.126695054,0.173985534,2.39,0.173931635,0.099015807,0,0.053262858,0.4975,0.233365,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0012,1293,443,16,5.5,0.03,-0.52,0.0009741545118161046,1250,429,33,11.3,21650,494,0,9,SustainedHotspot,,0.108,8844,3033,1,0.99,0,-0.17,1,0.02,0.108,10596,3633,0,0.97,-0.021,-0.08,0,-0.02,0.129,11484,3938,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Likely Decreasing
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,Region 9,494336,1,0.0125,0.0015,1,8292,0.0168,0.0012,1254,254,15,3,-0.15,0.36,0.001154957589209173,1482,300,11,2.2,25825,260,0,7,SustainedHotspot,,0.065,12437,2516,,,-0.019,-0.33,,,0.084,18677,3778,,,-0.005,-0.07,,,0.088,20156,4077,,,62,10,24,4,0.88,0.16,0.79,0.33,0.29,0.13,-0.25,-0.45,0.01,-0.01,0,0.04,0.04,0.01,7,608.7142857142858,72.28571428571428,144.1428571428571,1,1,1,1,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.02,0.045697663,0.4035,0.319007,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,234561,0.039,0.0221,0.0007,0,0,0,0.0012,1242,529,22,9.4,-0.03,0.29,0.000998313543709144,1281,546,17,7.2,18893,214,0,8,SustainedHotspot,,0.168,4346,1853,0,0.77,-0.029,-0.14,0,-0.01,0.197,5031,2145,0,0.78,-0.008,-0.08,0,-0.01,0.205,5456,2326,0,0.79,82,32,13,5,0.79,0.49,0.86,0.65,0.78,0.33,-0.32,0.86,0.04,-0.01,-0.01,-0.06,-0.11,-0.08,1,254,40,61,1,1,1,1,0.109502086,0.103931253,0.119448672,2.98,0.470001407,0.072403341,0,0.034067897,0.3137,0.427252,Likely Decreasing
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0012,1241,233,30,5.6,-0.14,-0.06,0.001130019233706681,1450,272,32,6,47991,729,0,13,SustainedHotspot,,0.085,10568,1985,0,0.98,-0.01,-0.09,0,-0.01,0.095,11629,2184,0,0.99,-0.015,0.03,0,-0.01,0.11,11344,2131,0,1,108,10,50,5,0.66,0.13,0.59,0.14,0.18,0.04,-0.08,-0.14,-0.02,-0.02,0.02,-0.05,0.01,-0.02,5,1047,98.14285714285714,199.5714285714286,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0012,1237,,30,,-0.26,2,0.001295235838910693,1662,,10,,40976,246,,,,,0.414,350,,2,1,-0.009,0.22,1,0,0.424,288,,1,1,-0.013,-0.49,0,0,0.437,561,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0011,1232,422,23,7.9,0.09,-0.04,0.0008814150022912114,1131,387,24,8.2,19449,301,0,5,SustainedHotspot,,0.163,5459,1868,0,0.58,-0.01,-0.05,0,0,0.173,5723,1958,0,0.58,-0.014,-0.03,0,0.02,0.187,5904,2020,0,0.56,72,43,44,27,0,0.17,0,0.23,0.28,0.11,0.18,0.07,0,-0.06,0,-0.19,-0.09,-0.06,1,166,23,34,1,0,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.0011,1225,410,29,9.7,-0.12,0.53,0.001088715082405679,1397,468,19,6.4,24641,381,0,11,SustainedHotspot,,0.131,6015,2013,2,0.9,0.029,-0.22,0,0.18,0.102,7761,2598,2,0.72,-0.025,-0.25,0,0.07,0.127,10347,3463,2,0.65,113,18,21,3,0.87,0.22,0.81,0.27,0.18,0.09,-0.26,-0.19,0.01,-0.04,-0.01,-0.09,-0.01,-0.03,2,611.5714285714286,79.85714285714286,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
