County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.006,7059,361,186,9.5,-0.2,-0.1,0.009,8845,453,206,10.5,339743,17398,4090,209,0,12,SustainedHotspot,,High,High,0.124,86409,4425,,,-0.01,-0.15,,,0.134,102204,5234,,,727,15.1,0.81,0.22,0.9,0.48,0.5,0.21,-0.23,-0.02,-0.05,-0.01,-0.02,-0.02,-0.03,15,4810,572,1079,1,1,1,1,1385738,0.71,1148097,0.588,23249,0.014,3104,0.022,20145,0.013,2136,0.006,0.0067,0.0128,0.0062,0.0027,1385161,0.823,1148023,0.682,92266,0.66,71934,0.515,1292895,0.838,1076089,0.698,331685,0.991,279192,0.834,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.005,6054,1287,24,5.1,2.54,0.41,0.002,1708,363,17,3.6,69083,14689,739,157,6,0,SustainedHotspot,Continuing,High,High,0.238,8969,1907,1,0.97,0.015,-0.26,0,0,0.224,12183,2590,1,0.97,297,16.3,0.85,0.22,0.97,0.46,0.6,0.24,0.08,0,0.02,0.02,0.03,0.04,0.02,6,1824,223,295,1,1,1,1,266832,0.567,235758,0.501,4383,0.011,580,0.017,3803,0.01,397,0.005,0.004,0.0072,0.0037,0.0013,266785,0.657,235742,0.581,14634,0.432,11285,0.333,252151,0.678,224457,0.603,68973,0.907,63974,0.841,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,Likely Decreasing
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.005,6020,,10,,5.35,2.33,0.001,948,,3,,47677,,217,,,,,,,,0.341,505,,,,-0.035,-0.17,,,0.376,610,,,,,,,,,,,,,,,,,,,,,,,,,,,81860,,64323,,2082,,75,,2007,,345,,,,,,81802,,64305,,2558,,962,,79244,,63343,,18516,,15954,,,,,,,,,,,,
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,5930,426,120,8.6,-0.19,-0.1,0.008,7317,525,134,9.6,215349,15454,1763,127,0,11,SustainedHotspot,,High,High,0.125,34105,2448,,,-0.009,-0.18,,,0.134,41775,2998,,,613,12.6,0.9,0.19,1,0.39,0.58,0.2,-0.22,-0.01,-0.05,0.11,-0.13,-0.05,-0.06,7,4874,475,854,1,0.86,1,1,935832,0.672,793345,0.569,17990,0.015,2457,0.024,15533,0.014,1150,0.007,0.0074,0.0141,0.0067,0.0029,933202,0.784,792875,0.666,70660,0.686,52470,0.51,862542,0.793,740405,0.681,166570,0.971,149639,0.872,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,5766,254,93,4.1,1.17,0.39,0.003,2662,117,67,3,311915,13761,5358,236,0,28,SustainedHotspot,,High,High,0.087,47524,2097,2,0.92,-0.007,-0.07,0,-0.03,0.093,51112,2255,2,0.95,418,7.3,0.8,0.14,0.84,0.31,0.37,0.12,-0.3,0,-0.01,-0.03,-0.02,-0.03,-0.01,26,5697,668,1198,0.96,0.92,1,0.96,1276871,0.563,1046162,0.462,13999,0.007,1872,0.011,12127,0.007,903,0.003,-0.0014,-0.0033,-0.0012,-0.0008,1276841,0.664,1046153,0.544,87140,0.496,61260,0.348,1189701,0.681,984893,0.564,285970,0.835,249081,0.727,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.005,5763,830,24,3.5,1.88,1.4,0.002,1998,288,10,1.4,111232,16024,1036,149,2,0,SustainedHotspot,Continuing,High,High,0.154,15837,2282,1,0.99,0.009,-0.34,0,0.02,0.145,23825,3432,1,0.97,361,9.5,0.73,0.13,0.71,0.31,0.35,0.11,-0.09,-0.01,0.01,0.01,0.04,0.03,0,12,3783,594,809,0.92,0.83,1,0.92,422328,0.608,370243,0.533,7920,0.013,930,0.022,6990,0.013,450,0.005,0.007,0.0121,0.0066,0.0025,422282,0.711,370230,0.624,22681,0.531,17456,0.409,399601,0.725,352774,0.64,77680,0.893,71774,0.825,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5760,,9,,0.19,-0.68,0.005,4822,,28,,31845,,126,,,,,,,,0.187,727,,,,-0.005,0.32,,,0.192,551,,,,,,,,,,,,,,,,,,,,,,,,,,,186598,,110291,,297,,23,,274,,31,,,,,,186543,,110271,,2171,,1188,,184372,,109083,,76538,,34465,,,,,,,,,,,,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,5563,372,127,8.5,-0.19,-0.02,0.007,6887,460,129,8.6,212877,14222,3514,235,0,9,SustainedHotspot,,High,High,0.143,46359,3097,,,-0.009,-0.2,,,0.152,58288,3894,,,518,14.6,0.83,0.19,0.75,0.42,0.36,0.18,-0.22,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,15,3544,475,769,1,0.93,1,1,977673,0.653,840471,0.562,15295,0.012,2035,0.021,13260,0.011,2050,0.006,0.005,0.0112,0.0045,0.0008,977357,0.745,840424,0.641,53188,0.538,41896,0.424,924169,0.762,798528,0.658,337401,0.926,299194,0.821,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,Likely Decreasing
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,5548,,0,,-1.62,,-0.009,-8958,,0,,16418,,0,,,,,,,,0.186,73,,,,0.11,-0.71,,,0.077,250,,,,,,,,,,,,,,,,,,,,,,,,,,,146467,,113953,,1662,,163,,1499,,221,,,,,,146414,,113931,,4406,,3018,,142008,,110913,,35175,,27518,,,,,,,,,,,,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,5536,246,39,1.7,1.09,1.05,0.003,2654,118,19,0.8,143248,6359,1799,80,0,6,SustainedHotspot,,High,High,,4106,182,,,,-0.43,,,0.929,7218,320,,,160,3.8,0.82,0.07,0.64,0.21,0.3,0.09,-0.13,0,0,-0.02,-0.02,-0.02,-0.01,20,4201,499,816,1,0.95,1,1,1736117,0.771,1588000,0.705,19047,0.01,2495,0.017,16552,0.009,1433,0.005,0.0041,0.0049,0.004,0.0009,1735693,0.892,1587900,0.816,124020,0.852,109352,0.751,1611673,0.895,1478548,0.821,286614,0.942,272111,0.894,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,5430,488,29,2.6,1.08,13.5,0.003,2613,235,2,0.2,116591,10487,803,72,0,0,SustainedHotspot,,High,High,0.066,55482,4990,0,0.99,-0.015,-0.14,0,0,0.081,64778,5827,0,0.99,89,5.8,0.85,0.17,0.88,0.33,0.39,0.17,0.11,-0.01,0,0,0.01,0.03,0.03,4,1543,293,312,1,1,1,1,782450,0.704,659063,0.593,10946,0.012,1305,0.014,9641,0.011,1220,,0.0016,-0.0004,0.0018,-0.0016,780312,0.828,657624,0.698,68589,0.738,55436,0.597,711723,0.838,602188,0.709,136057,0.999,121082,0.905,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5426,163,39,1.2,-0.25,0.05,0.008,7211,216,37,1.1,345648,10354,3961,119,0,10,SustainedHotspot,,High,High,0.051,130539,3910,,,-0.004,-0.07,,,0.055,140967,4223,,,318,5.5,0.75,0.1,0.79,0.28,0.3,0.1,-0.15,-0.01,-0.02,0,0,0.02,0.01,20,5747,634,1454,1,0.95,1,1,3214441,0.963,1604086,0.481,28687,,3670,0.016,25017,,4778,,0,-0.0034,0,0,3206540,0.999,1600509,0.56,208923,0.897,118531,0.509,2997617,0.999,1481978,0.565,716651,0.999,300453,0.62,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,5266,585,19,2.1,1.17,-0.05,0.003,2427,270,20,2.2,132125,14677,1501,167,3,0,SustainedHotspot,Continuing,High,High,0.098,31376,3485,,,-0.004,-0.11,,,0.102,35424,3935,,,244,22,0.89,0.29,0.86,0.46,0.37,0.12,-0.1,-0.01,0,-0.02,0.04,0.02,0.01,10,1107,142,371,1,1,1,1,432315,0.48,356728,0.396,6790,0.009,1168,0.014,5622,0.009,395,0.004,-0.0031,-0.0052,-0.0028,-0.001,431341,0.593,356220,0.49,36177,0.419,27630,0.32,395164,0.616,328590,0.513,84502,0.835,72595,0.718,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,5076,457,32,2.9,1.28,0.88,0.002,2229,201,17,1.5,142727,12854,1093,98,0,7,SustainedHotspot,,High,High,0.117,36509,3288,1,0.98,-0.002,-0.1,0,0,0.119,40710,3666,1,0.98,282,8.9,0.82,0.13,0.92,0.41,0.56,0.16,-0.05,-0.01,-0.01,0,0,0.06,0.02,9,3151,256,534,1,1,1,1,680718,0.613,558915,0.503,11148,0.012,1147,0.013,10001,0.012,1163,0.009,0.0003,-0.0038,0.0007,-0.0011,679569,0.725,558202,0.595,52692,0.616,40175,0.47,626877,0.736,518027,0.608,118154,0.925,105366,0.825,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,4954,643,123,16,-0.35,0.64,0.008,7583,984,75,9.7,118175,15336,1429,185,0,1,SustainedHotspot,,High,High,0.2,25454,3303,,,-0.028,-0.23,,,0.228,33106,4296,,,340,20.4,0.94,0.32,0.92,0.52,0.62,0.33,-0.31,0,-0.06,0,-0.13,0.05,-0.05,5,1663,178,257,1,0.8,1,1,474325,0.616,402912,0.523,7277,0.011,837,0.018,6440,0.01,846,0.004,0.0045,0.0096,0.0041,0.0011,474232,0.694,402906,0.589,18340,0.393,14306,0.306,455892,0.716,388600,0.61,209121,0.931,186277,0.829,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,4858,153,38,1.2,1.39,-0.25,0.002,2032,64,51,1.6,311909,9822,5312,167,0,14,HighBurdenResolving,,High,Substantial,0.045,71285,2245,,,-0.008,-0.13,,,0.053,81597,2569,,,250,5.1,0.78,0.09,0.77,0.23,0.29,0.07,-0.25,-0.01,-0.02,-0.01,-0.02,0.02,0,28,4881,551,1382,1,1,1,1,2165228,0.682,1903503,0.599,15365,0.006,2484,0.01,12881,0.005,1355,0.003,-0.0027,-0.0037,-0.0026,-0.0016,2158989,0.792,1899755,0.697,160082,0.664,137379,0.57,1998907,0.804,1762376,0.709,451175,0.929,397516,0.819,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,Uncertain
