County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.012,34526,2338,55,3.7,0.7,1.04,0.014,20322,1376,27,1.8,332956,22549,3826,259,12,0,SustainedHotspot,Continuing,High,High,0.307,92722,6279,1,0.84,0.122,0.17,0,-0.1,0.185,78941,5346,1,0.94,594,20.5,0.72,0.19,0.71,0.25,0.25,0.08,0.42,-0.01,0.06,-0.03,0.07,0.01,0.02,10,2894,356,599,1,0.9,1,1,1186961,0.804,1053845,0.714,2037,0.017,8378,0.007,706,0.006,7672,0.007,960,0.004,-0.0082,-0.0016,-0.0012,-0.0016,-0.0021,22087,0.189,13039,0.112,1164778,0.909,1040784,0.813,74052,0.653,66397,0.586,1090726,0.934,974387,0.835,274697,0.95,237914,0.93,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.01,28038,3083,30,3.3,,,0,0,0,0,0,130690,14372,1789,197,3,0,Hotspot,,High,High,0.335,60467,6650,2,0.89,0.121,0.16,1,-0.08,0.214,51924,5710,1,0.97,317,26.2,0.7,0.29,0.56,0.33,0.33,0.12,0.72,0,0.08,0.01,0.05,-0.02,0.02,5,1209,213,279,1,1,1,1,725389,0.798,617492,0.679,1977,0.025,5741,0.007,422,0.007,5319,0.008,596,0.005,-0.016,-0.0015,-0.0016,-0.0015,-0.001,19571,0.249,10450,0.133,705732,0.915,607021,0.787,55678,0.876,46884,0.738,650054,0.918,560137,0.791,127311,0.95,113053,0.895,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.009,25282,3164,8,1,0.51,-0.11,0.012,16777,2100,9,1.1,160249,20057,3212,402,13,0,SustainedHotspot,Recent,High,High,0.36,70221,8789,0,0.99,0.117,0.19,0,-0.01,0.243,58933,7376,0,0.99,524,21.6,0.72,0.19,0.51,0.15,0.32,0.08,0.98,0,0.1,0,0.06,0.05,0.03,9,2426,386,434,0.89,0.89,1,1,652951,0.817,531205,0.665,1430,0.019,7083,0.011,476,0.008,6607,0.011,751,0.007,-0.0086,0.0005,-0.0023,0.0008,-0.0002,23035,0.309,15373,0.206,629834,0.937,515826,0.768,47158,0.757,39638,0.636,582676,0.95,476188,0.781,113999,0.95,91781,0.826,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.009,24792,1656,7,0.5,1.1,0.17,0.008,11812,789,6,0.4,270915,18100,4329,289,6,0,SustainedHotspot,Recent,High,High,0.358,73184,4889,,,0.14,0.38,,,0.218,53039,3544,,,545,15.7,0.79,0.09,0.57,0.07,0.22,0.02,0.85,0.01,0.05,0.01,0.02,0.01,0,15,3476,444,748,1,0.93,1,1,1100096,0.735,948218,0.634,1219,0.011,6469,0.005,418,0.004,6051,0.005,1283,0.004,-0.0024,-0.0009,0.0005,-0.001,-0.0018,18007,0.166,11671,0.107,1081763,0.825,936507,0.714,60845,0.616,51899,0.525,1020918,0.842,884608,0.729,361686,0.95,314330,0.862,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,23846,532,185,4.1,1.01,-0.11,0.008,11850,264,209,4.7,877144,19555,13737,306,2,0,SustainedHotspot,Continuing,High,High,0.229,113433,2529,1,0.99,0.095,0.03,0,0,0.134,110611,2466,1,0.99,1231,12.6,0.8,0.14,0.78,0.25,0.46,0.15,0.07,-0.02,0,-0.01,-0.01,0,-0.01,42,9806,1200,1699,1,0.98,1,1,2805222,0.625,2398973,0.535,5231,0.013,15761,0.004,1552,0.004,14209,0.004,2392,0.003,-0.0071,-0.0008,-0.0004,-0.0008,-0.001,72154,0.175,34678,0.084,2732864,0.72,2364263,0.622,200036,0.548,166983,0.457,2532828,0.738,2197280,0.64,650688,0.934,573112,0.823,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.008,22424,2134,28,2.7,,,0,0,0,0,0,108435,10320,1765,168,4,0,Hotspot,,High,High,0.237,68915,6559,2,0.85,0.115,-0.06,1,-0.11,0.121,73044,6952,1,0.96,204,15,0.79,0.15,0.6,0.22,0.14,0.06,0.38,-0.02,0.06,-0.08,0.04,0.01,0.02,5,1357,152,280,1,1,1,1,1023734,0.95,874872,0.833,2000,0.021,8327,0.009,748,0.009,7579,0.009,598,0.004,-0.0249,-0.0017,-0.0008,-0.0018,-0.0009,50323,0.532,33865,0.358,973293,0.95,840990,0.943,87737,0.95,76901,0.924,885556,0.95,764089,0.945,190186,0.95,168088,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,21092,1514,7,0.5,2.18,1.33,0.005,6629,476,3,0.2,263427,18905,2298,165,6,0,SustainedHotspot,Recent,High,High,0.369,37623,2700,,,0.184,0.18,,,0.185,31892,2289,,,391,8.3,0.84,0.07,0.79,0.09,0.33,0.03,1.17,-0.01,0.04,-0.04,0.02,0,0,7,4689,453,847,1,0.86,1,1,1080294,0.775,912772,0.655,1966,0.017,5906,0.005,475,0.005,5431,0.005,657,0.004,-0.004,-0.0007,-0.0005,-0.0007,-0.0008,29096,0.245,16316,0.137,1048558,0.881,895979,0.753,81379,0.79,63794,0.62,967179,0.889,832185,0.765,179967,0.95,158532,0.924,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,21043,630,27,0.8,1.14,-0.37,0.007,9839,295,43,1.3,451019,13510,4469,134,9,0,SustainedHotspot,Continuing,High,High,0.188,141902,4251,,,0.086,0.03,,,0.102,137348,4114,,,483,8.4,0.73,0.09,0.78,0.17,0.26,0.06,1.09,-0.01,0.03,0.02,0.02,0.01,0,20,5739,630,1453,1,0.95,1,1,4315076,0.95,1899210,0.569,7064,0.025,74044,0.026,4224,0.018,69820,0.027,10005,0.021,-0.0123,-0.0076,0.0006,-0.0083,-0.0082,115701,0.415,43678,0.157,4199017,0.95,1855474,0.65,254516,0.95,145450,0.624,3944501,0.95,1710024,0.652,993822,0.95,335525,0.693,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.007,20721,2142,31,3.2,0.72,1.07,0.008,12029,1243,15,1.6,190046,19643,2416,250,14,0,SustainedHotspot,Continuing,High,High,0.293,78210,8084,1,0.89,0.135,0.07,0,-0.07,0.158,72835,7528,1,0.96,364,15.1,0.69,0.12,0.6,0.14,0.32,0.05,0.57,-0.02,0.05,0,0.05,0.04,0.02,11,2409,231,435,1,0.91,1,1,883855,0.914,732413,0.757,2453,0.03,9302,0.011,734,0.01,8568,0.011,946,0.006,-0.0168,-0.0042,-0.0003,-0.0046,-0.0052,37556,0.465,23847,0.295,846211,0.95,708553,0.85,70388,0.927,62625,0.825,775823,0.95,645928,0.853,188357,0.95,149463,0.887,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.007,20326,1283,41,2.6,2.81,0.28,0.004,5329,336,32,2,228936,14452,4258,269,9,0,SustainedHotspot,Continuing,High,High,0.332,58413,3688,1,0.95,0.171,0.04,0,-0.03,0.161,55899,3529,1,0.99,893,15.7,0.81,0.13,0.79,0.13,0.3,0.03,1.13,-0.02,0.05,-0.03,0.02,0,0.01,20,5688,742,1764,0.95,0.9,1,0.95,1347998,0.851,992405,0.626,1889,0.014,14766,0.011,962,0.009,13804,0.011,1623,0.007,-0.0208,-0.0011,-0.0011,-0.0011,0.0077,32190,0.238,16197,0.12,1315310,0.95,976081,0.725,77518,0.743,55212,0.529,1237792,0.95,920869,0.742,253465,0.95,194769,0.879,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,19818,2126,16,1.7,0.83,1,0.008,10804,1159,8,0.9,163211,17508,3074,330,14,0,SustainedHotspot,Continuing,High,High,0.341,54428,5839,0,0.97,0.135,0.14,0,-0.02,0.206,47652,5112,0,0.99,505,19.8,0.63,0.14,0.3,0.1,0.31,0.04,0.89,-0.03,0.05,-0.01,0.03,-0.02,0.01,7,2550,375,443,1,1,1,1,812171,0.871,677925,0.727,2055,0.027,7757,0.01,514,0.007,7243,0.01,858,0.005,-0.0146,-0.0019,0.0006,-0.0022,-0.0012,25909,0.341,15905,0.209,786183,0.95,662009,0.82,54285,0.762,48331,0.678,731898,0.95,613678,0.834,173308,0.95,143368,0.871,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
