County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,5930,426,120,8.6,-0.19,-0.1,0.006,7317,525,134,9.6,215349,15454,1763,127,0,10,SustainedHotspot,,High,High,0.131,33580,2410,,,-0.003,-0.2,,,0.134,42098,3021,,,548,11.2,0.9,0.21,0.89,0.55,0.6,0.22,-0.31,-0.01,-0.04,-0.01,0.02,-0.04,-0.05,7,4876,166,853,1,0.71,1,1,934420,0.671,791698,0.568,16715,0.014,2221,0.022,14494,0.013,1093,0.006,0.0051,0.0091,0.0047,0.0021,931790,0.783,791228,0.665,70415,0.684,52145,0.506,861375,0.792,739083,0.68,166498,0.971,149570,0.872,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.006,5760,,9,,0.19,-0.68,0.004,4822,,28,,31845,,126,,,,,,,,0.19,685,,,,-0.013,0.01,,,0.203,680,,,,,,,,,,,,,,,,,,,,,,,,,,,186540,,110219,,352,,22,,330,,43,,,,,,186487,,110201,,2166,,1183,,184321,,109018,,76540,,34463,,,,,,,,,,,,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,5632,169,28,0.8,-0.24,-0.18,0.006,7413,222,34,1,345059,10336,3942,118,0,9,SustainedHotspot,,High,High,0.052,141480,4238,,,-0.004,0.03,,,0.056,137291,4113,,,335,5.8,0.75,0.1,0.79,0.28,0.29,0.1,-0.13,-0.01,-0.01,0,0,0.01,0.01,20,5744,635,1461,1,0.95,1,1,3211873,0.962,1602098,0.48,39491,,5360,0.023,34131,,6744,,0,0.0102,0,0,3203972,0.999,1598521,0.56,208512,0.895,118102,0.507,2995460,0.999,1480419,0.564,716215,0.999,300363,0.62,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,5563,372,127,8.5,-0.19,-0.02,0.006,6887,460,129,8.6,212877,14222,3514,235,0,8,SustainedHotspot,,High,High,0.144,46429,3102,,,-0.01,-0.22,,,0.154,59534,3977,,,509,14.3,0.82,0.2,0.77,0.43,0.36,0.18,-0.27,-0.01,-0.03,0,-0.01,-0.01,-0.01,15,3565,476,771,1,0.93,1,1,976194,0.652,838643,0.56,14116,0.011,1867,0.019,12249,0.01,2043,0.006,0.0031,0.0069,0.0028,0.0007,975878,0.744,838596,0.639,53013,0.537,41612,0.421,922865,0.761,796984,0.657,337188,0.925,298965,0.82,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,4954,643,123,16,-0.35,0.64,0.007,7583,984,75,9.7,118175,15336,1429,185,0,0,SustainedHotspot,,High,High,0.205,25193,3269,,,-0.023,-0.26,,,0.228,34008,4413,,,364,21.9,0.94,0.33,0.92,0.54,0.61,0.34,-0.26,0,-0.06,-0.01,-0.12,0.05,-0.04,5,1665,178,257,1,0.8,1,1,473721,0.615,402059,0.522,6745,0.01,761,0.016,5984,0.009,828,0.004,0.0026,0.0059,0.0024,0.0008,473628,0.693,402053,0.588,18262,0.391,14153,0.303,455366,0.715,387900,0.609,209070,0.931,186207,0.829,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,4767,658,96,13.2,-0.23,-0.23,0.005,6192,854,125,17.2,119325,16464,1941,268,0,4,SustainedHotspot,,High,High,0.206,20683,2854,,,0.009,-0.24,,,0.197,27351,3774,,,458,29.6,0.83,0.36,0.98,0.5,0.89,0.59,-0.25,-0.01,-0.05,-0.02,0.02,-0.02,-0.05,5,1549,82,186,1,0.6,1,1,396952,0.548,329077,0.454,8646,0.014,1198,0.022,7448,0.013,788,0.005,0.0043,0.0093,0.0038,0.0008,396711,0.639,329024,0.53,22270,0.401,16648,0.3,374441,0.662,312376,0.552,131320,0.886,114167,0.771,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,4656,497,37,3.9,-0.04,-0.27,0.004,4855,518,51,5.4,131135,13993,1937,207,0,0,SustainedHotspot,,High,High,,36027,3844,1,0.99,,-0.06,0,0.03,0.14,38303,4087,1,0.96,304,10.4,0.87,0.17,0.97,0.44,0.5,0.18,-0.17,0,-0.02,0.01,-0.01,0,-0.02,14,2934,362,672,1,0.93,1,1,505643,0.54,396420,0.423,6644,0.009,964,0.013,5680,0.008,594,0.005,-0.0041,-0.0071,-0.0038,-0.0009,505493,0.648,396386,0.508,33536,0.445,23132,0.307,471957,0.67,373254,0.53,115856,0.882,95701,0.728,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4393,451,124,12.7,-0.23,-0.07,0.005,5696,584,134,13.7,126391,12963,2203,226,0,4,SustainedHotspot,,High,High,0.145,28542,2927,,,-0.01,-0.21,,,0.154,36165,3709,,,629,20.5,0.78,0.2,0.83,0.35,0.37,0.16,-0.15,0,-0.02,0,-0.02,0.01,0,13,3066,366,523,1,0.92,1,1,614846,0.631,541766,0.556,7204,0.008,695,0.013,6509,0.008,869,0.004,0.0019,0.0042,0.0017,0.0008,614502,0.703,541742,0.62,24401,0.451,19929,0.369,590101,0.72,521813,0.636,218074,0.881,197444,0.797,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,4003,387,22,2.1,-0.1,0.1,0.004,4440,429,20,1.9,117227,11329,942,91,3,0,SustainedHotspot,Recent,High,High,0.135,32501,3141,1,0.98,0.005,-0.02,0,0,0.129,33236,3212,1,0.98,371,20.8,0.91,0.19,0.98,0.38,0.37,0.09,0.07,0,-0.01,0,0,0.01,0.01,14,1784,269,765,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3828,169,74,3.3,-0.14,-0.3,0.004,4440,196,105,4.6,309977,13675,5339,236,0,27,SustainedHotspot,,High,High,0.09,49001,2162,2,0.92,-0.004,-0.07,0,-0.03,0.094,52524,2317,2,0.95,472,8.3,0.8,0.14,0.84,0.32,0.39,0.13,-0.22,0,-0.01,-0.04,-0.02,-0.01,0,26,5703,668,1163,0.96,0.92,1,0.96,1274317,0.562,1043717,0.46,17872,0.009,2602,0.015,15270,0.009,1185,0.003,0.003,0.0056,0.0028,0.0009,1274287,0.663,1043708,0.543,86722,0.493,60728,0.345,1187565,0.68,982980,0.563,285861,0.834,248963,0.727,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3824,175,37,1.7,-0.26,-0.18,0.004,5140,236,45,2.1,336719,15445,5430,249,0,6,SustainedHotspot,,High,High,0.068,90144,4135,,,0.002,-0.02,,,0.066,91811,4211,,,331,10.3,0.85,0.16,0.76,0.32,0.44,0.15,-0.29,0,-0.01,-0.01,-0.02,0.01,-0.01,20,3214,457,826,1,1,1,1,1151778,0.528,985927,0.452,18914,0.01,2929,0.015,15985,0.01,1035,0.004,0.0026,0.0055,0.0023,0.0011,1149124,0.637,984359,0.545,87082,0.449,72079,0.371,1062042,0.659,912280,0.566,223069,0.856,193906,0.744,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,3819,629,44,7.2,-0.07,-0.02,0.004,4126,679,45,7.4,79450,13081,785,129,0,0,SustainedHotspot,,High,High,0.189,18758,3088,1,0.98,-0.006,0.03,0,0.08,0.195,18138,2986,1,0.9,168,19.5,0.88,0.29,0.94,0.59,0.5,0.19,-0.19,-0.02,-0.02,-0.03,-0.09,-0.06,-0.05,8,861,109,301,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,3769,801,19,4,0.23,-0.17,0.003,3072,653,23,4.9,66798,14203,734,156,5,0,SustainedHotspot,Recent,High,High,,11042,2348,1,0.99,,-0.06,0,0.02,0.221,11769,2502,1,0.97,306,16.8,0.85,0.22,0.97,0.46,0.6,0.24,0.16,-0.01,0.02,0.02,0.03,0.04,0.03,6,1819,223,293,1,1,1,1,265518,0.565,234400,0.498,3075,0.008,407,0.012,2668,0.007,298,0.004,-0.0043,-0.0083,-0.004,-0.0021,265471,0.654,234384,0.577,14461,0.427,11032,0.326,251010,0.675,223352,0.6,68874,0.906,63877,0.84,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3743,166,32,1.4,-0.13,0.33,0.004,4321,192,24,1.1,141455,6279,1792,80,0,5,SustainedHotspot,,High,High,,3799,169,,,,-0.67,,,0.924,11526,512,,,140,3.3,0.82,0.08,0.65,0.22,0.3,0.09,-0.23,0.01,0,-0.01,-0.02,-0.02,0,20,4187,502,815,1,0.95,1,1,1730774,0.768,1581351,0.702,15343,0.008,1948,0.013,13395,0.007,1432,0.005,0.0024,0.0009,0.0025,0.0016,1730350,0.889,1581252,0.812,123272,0.846,107871,0.741,1607078,0.892,1473381,0.818,286326,0.941,271779,0.893,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3695,281,0,0,0.02,-1,0.003,3614,274,3,0.2,146227,11105,1533,116,1,0,SustainedHotspot,Recent,High,High,0.097,30193,2293,0,0.96,-0.001,-0.07,0,0,0.098,32419,2462,0,0.96,321,7.1,0.81,0.09,0.9,0.2,0.44,0.06,-0.06,0,0.02,0.03,0.03,0.02,0.01,13,4540,564,1544,1,1,1,1,732865,0.557,707478,0.537,8421,0.008,1349,0.014,7072,0.007,460,0.003,0.0042,0.0079,0.0038,0.0014,732835,0.663,707467,0.64,47679,0.506,43224,0.459,685156,0.677,664243,0.657,143385,0.879,140517,0.861,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,
