County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0079,11930,567,88,4.2,0.23,0.09,0.006501653319572937,9727,463,81,3.9,130137,1263,1,0,SustainedHotspot,Recent,0.189,44023,2094,2,0.94,0.013,-0.26,0,0.09,0.176,59719,2840,2,0.85,-0.005,0.24,0,-0.09,0.181,48107,2288,2,0.94,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0074,11158,237,91,1.9,0.2,0.11,0.006196188575351201,9270,197,82,1.7,217086,3233,0,0,SustainedHotspot,,0.121,77520,1645,2,0.97,0.01,-0.33,1,0.08,0.111,115220,2445,1,0.89,0,0.18,0,-0.06,0.112,97548,2070,1,0.95,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0064,9572,958,15,1.5,2.23,-0.58,0.001980507739888415,2963,297,36,3.6,52643,557,4,0,SustainedHotspot,Continuing,0.105,25697,2572,,,0.095,-0.15,,,0.01,30080,3011,,,-0.031,0.26,,,0.041,23928,2395,,,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0059,8919,463,57,3,0.17,1.48,0.005078602027564016,7598,394,23,1.2,54905,583,5,0,SustainedHotspot,Recent,0.075,70398,3652,,,0.004,-0.3,,,0.071,100439,5210,,,0.014,0.1,,,0.057,90936,4717,,,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0051,7708,522,55,3.7,0.06,0.53,0.004871393995378593,7288,494,36,2.4,80989,2163,3,0,SustainedHotspot,Recent,0.085,81873,5545,2,0.88,0.011,-0.02,0,-0.04,0.075,83514,5656,2,0.92,0.009,0.02,0,0.12,0.066,81653,5530,2,0.8,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.01,0.042276146,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0051,7607,338,53,2.4,0.11,0.83,0.004588655293396547,6865,305,29,1.3,109056,7455,0,0,SustainedHotspot,,0.073,150573,6681,1,0.94,0.008,0,0,-0.02,0.065,150852,6693,1,0.96,0.003,0.1,0,0.07,0.062,136894,6074,1,0.89,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Increasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0049,7346,367,55,2.7,-0.03,0.45,0.00506723900644417,7581,378,38,1.9,100822,1629,0,0,SustainedHotspot,,0.163,36446,1819,2,0.93,0.026,-0.29,1,0.02,0.137,51681,2579,1,0.91,0.008,0.16,0,-0.04,0.129,44374,2215,1,0.95,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0048,7266,807,14,1.6,0.2,0.17,0.004063282669855442,6079,675,12,1.3,57205,481,10,0,SustainedHotspot,Recent,0.204,22829,2536,,,0.048,-0.34,,,0.156,34847,3871,,,0.014,0.66,,,0.141,21015,2334,,,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.053631296,0.9659,0.688634,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0048,7251,283,52,2,0.09,0.79,0.004433583475761005,6633,259,29,1.1,107392,7607,0,0,SustainedHotspot,,0.058,141625,5532,1,0.94,0.005,0.02,0,-0.01,0.053,138196,5398,1,0.95,0.003,0.08,0,0.08,0.05,127401,4977,1,0.87,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.912448,Likely Increasing
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0048,7194,687,102,9.7,0.04,0.48,0.004626754834798383,6922,661,69,6.6,58046,901,5,0,SustainedHotspot,Recent,0.243,30314,2895,1,0.99,0.004,0.04,0,0.01,0.239,29263,2794,1,0.98,0.053,0.24,0,0.03,0.186,23685,2262,1,0.95,0.098656518,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0046,6973,357,38,1.9,0.04,0.06,0.004478367147233338,6700,343,36,1.8,126402,1768,0,0,SustainedHotspot,,0.112,75554,3869,,,0.003,-0.1,,,0.109,83600,4281,,,-0.007,0.11,,,0.116,75497,3866,,,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0046,6835,424,60,3.7,0.03,-0.1,0.004436257127789204,6637,412,67,4.2,64782,2582,4,0,SustainedHotspot,Recent,0.053,149174,9256,1,0.97,0.005,-0.07,0,0,0.048,160130,9935,1,0.97,0.002,0.13,0,0.03,0.046,141293,8767,1,0.94,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0044,6530,421,71,4.6,0.02,0.27,0.004262469745956269,6377,411,56,3.6,54003,741,5,0,SustainedHotspot,Recent,0.126,30043,1936,,,0.014,-0.4,,,0.112,50457,3251,,,-0.003,0.24,,,0.115,40853,2632,,,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0043,6472,532,134,11,-0.02,0.15,0.004395483934359169,6576,541,117,9.6,45699,815,1,0,SustainedHotspot,Recent,0.13,40651,3343,2,0.73,-0.01,-0.06,0,0,0.141,43102,3544,2,0.73,0.017,0.06,0,0.01,0.124,40695,3347,2,0.72,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0042,6320,480,1,0.1,-0.3,-0.92,0.006029085323588763,9020,685,12,0.9,74477,693,4,0,SustainedHotspot,Recent,0.145,25594,1944,2,0.98,-0.012,0.03,0,0,0.157,24742,1879,2,0.98,-0.001,-0.03,0,0.1,0.158,25415,1930,2,0.88,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0041,6108,495,19,1.5,-0.37,-0.57,0.006470906321248649,9681,784,44,3.6,61201,843,5,1,SustainedHotspot,Recent,0.188,12550,1016,3,0.7,-0.021,-0.26,0,0.03,0.208,16894,1368,3,0.67,0.012,0.41,0,0.06,0.196,12021,973,3,0.61,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0041,6087,384,91,5.7,-0.17,-0.03,0.004900804167688781,7332,463,94,5.9,85733,2218,0,3,SustainedHotspot,,0.116,55165,3482,1,0.87,-0.021,-0.07,0,-0.01,0.137,59312,3744,1,0.88,-0.002,0.1,0,0.05,0.139,54101,3415,1,0.83,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0039,5915,354,43,2.6,0.34,1.15,0.002947701361089406,4410,264,20,1.2,42196,585,6,0,SustainedHotspot,Recent,0.078,42834,2563,,,0.015,-0.4,,,0.063,70804,4236,,,0.012,0.26,,,0.05,56027,3352,,,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0039,5824,604,75,7.8,-0.07,0.53,0.004204986227349989,6291,652,49,5.1,63002,1033,0,0,SustainedHotspot,,0.153,34755,3603,2,0.83,-0.001,-0.15,0,0.02,0.154,40758,4225,2,0.81,-0.008,0.1,-1,0.15,0.162,36926,3828,3,0.66,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0039,5785,426,24,1.8,0.1,-0.04,0.003527215438201541,5277,389,25,1.8,75421,2318,0,0,SustainedHotspot,,0.074,83516,6155,2,0.9,0.012,-0.04,1,-0.03,0.061,86582,6381,1,0.93,0.004,0.02,-1,0.1,0.057,84478,6226,2,0.83,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,5658,886,76,11.9,-0.06,0.41,0.004015156933347861,6007,940,54,8.5,51871,1190,1,0,Hotspot,,0.084,58286,9122,1,0.98,-0.017,-0.08,0,0.02,0.101,63246,9899,1,0.96,-0.003,0.1,0,0.07,0.104,57305,8969,1,0.89,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,5498,474,40,3.4,-0.18,0.03,0.004495745885416632,6726,580,39,3.4,98563,506,0,22,SustainedHotspot,,0.132,52416,4517,1,0.99,-0.028,0.09,0,0.02,0.16,48115,4146,1,0.97,-0.018,0.11,0,0.02,0.177,43305,3732,1,0.95,0.112585304,0.097614913,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0036,5332,,22,,0.47,0.83,0.002419655085520102,3620,,12,,23944,118,,,,,0.529,170,,1,1,-0.145,-0.67,0,0.25,0.675,510,,1,0.75,0.247,-0.26,1,-0.25,0.428,685,,0,1,,,,,,,,,,,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0034,5113,648,57,7.2,-0.1,0.58,0.003797254293049641,5681,720,36,4.6,50163,1578,5,0,SustainedHotspot,Recent,0.102,67989,8617,1,0.97,0.003,-0.03,0,0.01,0.099,69950,8865,1,0.96,-0.001,0.17,0,0.03,0.1,59672,7563,1,0.93,0.030911054,0.107010954,0.1755678460000001,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0034,5086,365,34,2.4,0.7,-0.08,0.001998554891078759,2990,215,37,2.7,68367,713,6,0,SustainedHotspot,Continuing,0.091,30645,2199,,,0.006,-0.13,,,0.085,35400,2540,,,-0.003,-0.03,,,0.088,36475,2618,,,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0033,5019,485,25,2.4,0.19,0.19,0.002826050193806351,4228,409,21,2,39728,323,0,0,SustainedHotspot,,0.107,30708,2968,2,0.9,-0.006,-0.09,0,0.01,0.113,33872,3274,2,0.89,-0.004,0.19,1,-0.06,0.116,28459,2750,1,0.95,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0033,4908,580,12,1.4,0.65,0.2,0.001988528695973012,2975,352,10,1.2,29907,210,9,0,SustainedHotspot,Continuing,0.137,20815,2460,,,0.053,-0.26,,,0.084,28088,3320,,,-0.015,-0.27,,,0.098,38505,4551,,,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Increasing
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0033,4905,493,129,13,0.37,1.39,0.002397597456287461,3587,361,54,5.4,64375,1281,0,20,SustainedHotspot,,0.158,8246,829,2,0.91,-0.009,-0.27,0,-0.03,0.167,11226,1129,2,0.94,-0.001,0,0,0,0.168,11263,1133,2,0.94,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0033,4905,523,65,6.9,0.3,0.81,0.002524595927626913,3777,403,36,3.8,59370,802,4,0,SustainedHotspot,Recent,0.126,24826,2649,1,0.97,0.009,-0.38,0,0,0.117,40044,4273,1,0.97,-0.009,0.2,0,-0.01,0.126,33248,3548,1,0.98,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0032,4857,700,25,3.6,0.45,-0.29,0.002234504682567321,3343,482,35,5,53933,495,2,0,SustainedHotspot,Recent,0.176,18386,2649,1,0.97,0.025,-0.29,0,0.01,0.151,25965,3741,1,0.96,-0.005,0.02,0,0.05,0.156,25482,3671,1,0.91,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,4733,531,47,5.3,-0.05,-0.16,0.00334139662224171,4999,561,56,6.3,40611,1733,4,0,SustainedHotspot,Recent,0.108,12476,1399,2,0.78,-0.005,-0.52,0,-0.06,0.113,25942,2909,2,0.84,0.035,-0.65,-1,0.26,0.078,74688,8376,3,0.58,0.04350243400000001,0.11127672,0.1743843360000001,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0031,4659,493,94,9.9,-0.06,1.47,0.003300623428811675,4938,522,38,4,86987,920,0,21,SustainedHotspot,,0.1,38708,4093,1,0.99,-0.013,0.01,0,0.01,0.114,38368,4057,1,0.98,-0.025,0.05,0,0.06,0.139,36503,3860,1,0.92,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.046619211,0.8061,0.33397,Uncertain
