County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0099,13729,267,224,4.3,-0.24,-0.3,0.01048738766398807,18172,353,318,6.2,435888,9065,0,1,SustainedHotspot,,0.084,156918,3047,0,0.99,-0.022,-0.01,0,0,0.106,158487,3077,0,0.99,-0.016,0.27,0,0.04,0.122,124379,2415,0,0.95,903,6,1447,10,0.71,0.12,0.69,0.2,0.29,0.06,-0.16,0.04,-0.01,-0.01,0.01,-0.01,0,0,53,14372,1833,3220.714285714285,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0097,13579,515,185,7,-0.26,0.02,0.0105387511628927,18261,693,181,6.9,236214,2453,0,0,SustainedHotspot,,0.188,76084,2887,2,0.89,-0.02,-0.07,0,-0.05,0.208,81985,3111,2,0.94,-0.007,0.28,1,0,0.215,63995,2428,1,0.94,1048,17,1269,20,0.9,0.22,0.95,0.43,0.48,0.12,-0.09,0.04,-0.01,-0.01,-0.01,0,0.01,-0.01,30,6321.857142857142,797.1428571428571,1960.285714285714,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0092,12786,567,179,7.9,0,0.95,0.007395189606336294,12814,569,92,4.1,158683,7871,0,0,SustainedHotspot,,0.108,154982,6876,1,0.96,0.002,-0.04,0,0,0.106,160985,7143,1,0.96,-0.004,0.2,0,-0.01,0.11,134285,5958,1,0.97,653,17,142,4,0.79,0.25,0.6,0.4,0.39,0.13,0.04,0,0,0.02,-0.02,-0.02,-0.01,0,7,3827.142857142857,365.7142857142857,736.5714285714287,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0092,12755,498,150,5.9,0.05,0.11,0.006983704497134032,12101,473,135,5.3,155509,8073,0,0,SustainedHotspot,,0.085,139861,5464,1,0.95,0.004,-0.05,0,-0.01,0.081,147977,5781,1,0.96,-0.006,0.21,0,0,0.087,122392,4781,1,0.96,553,12,167,4,0.7,0.19,0.81,0.37,0.24,0.08,0.19,-0.04,0.01,0.01,0.03,0.03,0.02,0.01,13,4482.857142857141,409.7142857142857,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0082,11424,774,116,7.9,-0.13,0.05,0.007581598709102536,13137,890,111,7.5,128580,2603,0,0,SustainedHotspot,,0.121,72873,4935,1,0.91,-0.01,-0.06,0,-0.01,0.131,77622,5257,1,0.92,-0.005,0.04,0,-0.03,0.136,74568,5050,1,0.95,623,20,96,3,0.77,0.29,0.71,0.33,0.27,0.13,-0.03,-0.11,-0.01,0.01,0,0.03,0.01,0.01,10,3096.166666666667,428.3333333333334,599,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0068,9472,698,67,4.9,-0.15,0.03,0.006416397537322219,11118,819,65,4.8,114969,2563,0,0,SustainedHotspot,,0.1,83981,6189,1,0.9,-0.007,-0.1,0,-0.02,0.107,92985,6853,1,0.92,-0.004,0.08,0,-0.03,0.111,86011,6339,1,0.95,493,16,15,0,0.76,0.21,0.62,0.26,0.32,0.11,0.12,-0.62,0.01,0.02,0.02,0.02,0,0.02,8,3178.857142857143,379.4285714285714,519,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0065,8988,397,199,8.8,-0.39,-0.12,0.008452469718620365,14646,646,225,9.9,202471,2873,0,2,SustainedHotspot,,0.197,56600,2497,1,0.96,-0.01,-0.32,0,0.05,0.207,83527,3685,1,0.91,-0.024,0.2,0,-0.06,0.231,69488,3066,1,0.97,877,16,709,13,0.81,0.25,0.92,0.52,0.52,0.25,-0.08,-0.04,-0.03,-0.02,0,0,0,0,26,5644.571428571428,709,1063.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0061,8437,438,123,6.4,-0.13,-0.43,0.005594581554848137,9694,503,215,11.2,94366,1109,0,1,SustainedHotspot,,,19948,1035,,,,-0.83,,,0.084,117349,6087,,,-0.013,0.21,,,0.096,97328,5049,,,534,16,330,10,0.76,0.2,0.82,0.39,0.26,0.11,-0.09,-0.17,-0.03,-0.02,-0.06,-0.05,-0.01,-0.01,9,3263.285714285715,404,1090.285714285714,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0059,8195,578,57,4,0.03,-0.08,0.004580585289955608,7937,560,62,4.4,106253,5275,0,0,SustainedHotspot,,0.096,67786,4780,1,0.94,-0.001,-0.07,0,-0.02,0.097,73259,5166,1,0.96,-0.014,0.26,0,0.01,0.111,57924,4084,1,0.95,425,11,40,1,0.73,0.17,0.82,0.35,0.27,0.09,0,-0.16,0.03,0.03,0.07,0.06,0.01,0.01,8,3944.285714285714,367.2857142857143,1056,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0057,7899,934,64,7.6,-0.14,-0.15,0.005302559864446533,9188,1086,75,8.9,62101,436,0,0,SustainedHotspot,,,13567,1604,,,,-0.78,,,0.159,61686,7291,,,-0.02,0.28,,,0.179,48230,5701,,,313,28,101,9,0.84,0.39,0.89,0.58,0.36,0.24,-0.05,0.07,-0.02,0.01,-0.03,0.01,0.04,0.03,8,1123.428571428571,149.4285714285714,252,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0056,7869,403,52,2.7,-0.17,-0.05,0.005458958833021305,9459,484,55,2.8,160514,1990,0,0,SustainedHotspot,,0.135,93753,4801,,,0.003,-0.09,,,0.132,103480,5299,,,-0.007,0.12,,,0.139,92357,4730,,,629,14,159,4,0.8,0.15,0.83,0.27,0.37,0.1,-0.05,-0.03,0,0,-0.02,0.02,0,0.01,15,4503.000000000001,539.4285714285713,1050.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0052,7314,698,111,10.6,-0.17,-0.36,0.005102877048480218,8842,844,174,16.6,91740,1422,0,0,SustainedHotspot,,0.281,25050,2392,2,0.96,0.016,-0.23,1,-0.01,0.266,32547,3108,1,0.97,-0.029,0.27,0,0.03,0.295,25620,2446,1,0.94,376,17,112,5,0.82,0.27,0.7,0.45,0.54,0.31,-0.21,-0.33,-0.01,-0.04,-0.06,-0.06,-0.01,0,12,2193.071428571428,481.5476190476191,459.8333333333334,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,6044,671,21,2.3,-0.22,-0.19,0.004499211656859509,7796,866,26,2.9,86718,565,0,1,SustainedHotspot,,,2812,312,,,,-0.89,,,0.219,26728,2969,,,-0.005,-0.03,,,0.224,27697,3077,,,332,32,114,11,0.93,0.41,0.9,0.5,0.4,0.23,-0.12,-0.01,0,-0.03,-0.01,-0.14,0.04,-0.01,10,1038.285714285714,175,367.2857142857143,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,5997,372,90,5.6,-0.28,-0.05,0.004824129071278686,8359,519,95,5.9,93861,2969,0,1,SustainedHotspot,,0.048,144736,8980,1,0.99,-0.01,-0.1,0,0.02,0.058,160772,9975,1,0.97,-0.012,0.52,0,-0.01,0.069,105740,6561,1,0.98,367,15,156,6,0.79,0.14,0.77,0.31,0.24,0.09,0.06,-0.19,0,-0.01,-0.02,-0.05,-0.01,-0.02,12,2416.428571428572,223.1428571428572,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0042,5906,353,2,0.1,-0.04,-0.98,0.003547544132210801,6147,368,82,4.9,67952,765,0,0,SustainedHotspot,,,10740,643,,,,-0.85,,,0.087,70355,4210,,,-0.011,0.14,,,0.098,61691,3691,,,379,14,231,9,0.65,0.18,0.83,0.45,0.42,0.19,0.02,-0.12,0,0,0.01,0.03,-0.01,-0.01,13,2655.714285714286,272.8571428571429,473.7142857142857,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0042,5904,591,122,12.2,-0.12,-0.1,0.003872461546629977,6710,672,135,13.5,82485,968,0,20,SustainedHotspot,,,5064,507,,,,-0.86,,,0.18,36237,3627,,,-0.005,0.07,,,0.185,33990,3402,,,372,20,92,5,0.88,0.33,0.91,0.44,0.26,0.12,-0.19,-0.28,0,-0.04,-0.02,-0.08,0,-0.02,9,1831.285714285714,238.5714285714286,329.2857142857143,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0041,5772,354,46,2.8,-0.04,0.12,0.00346501626318426,6004,369,41,2.5,75965,3449,0,0,SustainedHotspot,,0.049,102406,6288,1,0.95,0.004,-0.17,0,-0.01,0.045,123446,7579,1,0.96,-0.006,0.37,0,0,0.051,90379,5549,1,0.96,1083,10,333,3,0.74,0.16,0.74,0.26,0.29,0.09,0.15,-0.04,0,0.01,0.01,0.02,0.02,0.01,14,10776.28571428571,1178.428571428571,2508,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0041,5753,556,55,5.3,-0.08,0.2,0.003620260995828591,6273,606,46,4.4,64721,483,0,0,SustainedHotspot,,0.162,25989,2512,2,0.89,-0.026,-0.18,0,-0.06,0.188,31829,3076,2,0.95,-0.003,0.17,1,0,0.19,27309,2639,1,0.95,411,24,127,8,0.9,0.26,0.97,0.42,0.33,0.11,-0.2,0.05,0,-0.01,-0.01,-0.01,0,0.01,14,1693,269.5714285714286,703.8571428571429,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
