County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,35,229,4,26.1,1.19,,0,16,104,0,0,4520,29510,63,411,0,27,ModerateBurdenResolving,,High,Medium,0.065,122,797,0,1,-0.045,-0.22,0,0.07,0.11,156,1018,0,0.93,0,13.6,4.4,0.81,0.06,0.57,0.08,-0.22,-0.05,-0.02,-0.04,-0.04,0,2,0,1,1,1,1,8354,0.545,7366,0.481,2937,0.399,0,0,13,0.001,2,0.002,1,11,0.001,27,0,0,2,-0.0014,-0.0008,-0.0009,-0.5,-0.0008,-0.36,-0.0014,-0.85,146,0.099,113,0.077,8208,0.639,7253,0.564,507,0.433,442,0.377,40,0.09,7701,0.659,6811,0.583,2897,0.425,2313,0.838,2126,0.77,1292,0.608,0.09,0.27,0.18,2.6,0,0.01,0,0,0.758,0.621
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,35,38,0,0,0.21,-1,0,29,32,4,4.3,21727,23606,294,319,0,54,ModerateBurden,,Low,Low,0.016,1132,1230,0,1,-0.004,-0.21,0,0,0.02,1425,1548,0,1,1,5.3,2.1,0.63,0.01,0.56,0.02,0.06,0.03,-0.01,0.04,-0.01,0,61,6,1,1,1,1,79457,0.863,67256,0.731,30915,0.46,15,0.002,75,0.001,10,0.002,13,65,0.001,106,5,0,29,-0.0008,-0.0001,-0.0004,-0.13,-0.0001,-0.33,0,-0.03,1721,0.27,1458,0.229,77732,0.95,65798,0.806,3511,0.632,3107,0.559,576,0.185,74221,0.95,62691,0.824,30337,0.484,27082,0.95,22519,0.895,14564,0.647,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,35,166,0,0,-0.08,,0,38,180,0,0,4725,22428,24,114,0,35,ModerateBurdenResolving,,Low,Medium,0.026,561,2663,0,1,-0.01,-0.26,-1,0.01,0.036,760,3608,1,0.99,0,7.5,1.9,0.78,0.02,0.65,0.02,-0.32,0.01,0,0.03,0,0,5,1,1,1,1,1,15393,0.731,14360,0.682,7011,0.488,2,0.001,17,0.001,2,0.001,8,15,0.001,28,2,0,8,0.001,0.0005,0.0006,0.33,0.0004,-0.24,0,-0.62,533,0.254,479,0.228,14854,0.843,13879,0.788,976,0.56,927,0.532,242,0.261,13878,0.874,12952,0.816,6768,0.523,5164,0.95,4731,0.95,3064,0.648,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,35,118,0,0,2.89,-1,0,9,30,2,6.8,6980,23598,66,223,0,29,ModerateBurden,,Low,Low,0.011,456,1542,0,1,-0.004,-0.29,-1,0.01,0.015,646,2184,1,0.99,0,6.3,2.7,0.68,0.03,0.68,0.08,0,0.01,-0.01,-0.05,-0.05,0,5,1,1,1,1,1,15596,0.527,14385,0.486,8212,0.571,0,0,6,0,1,0,5,5,0,31,0,0,8,-0.0004,-0.0003,0.0005,0.67,-0.0004,-0.11,-0.0002,-0.43,384,0.172,322,0.144,15205,0.585,14061,0.541,664,0.317,618,0.295,129,0.209,14541,0.609,13443,0.563,8083,0.601,5311,0.835,4969,0.782,3731,0.751,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.463,0.431
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.344,0.048,0,0,0,0,0,35,24,4,2.8,0.06,-0.5,0,33,23,8,5.6,36803,25626,454,316,0,40,ModerateBurden,,Low,Low,0.076,319,222,1,1,-0.02,-0.04,0,0.01,0.096,334,233,1,0.99,4,3,2.1,0.83,0.02,0.87,0.07,0.67,-0.02,-0.01,-0.03,-0.03,1,177,31,1,1,1,1,79262,0.552,67945,0.473,22596,0.333,14,0.001,222,0.002,13,0.001,9,209,0.002,163,25,0.001,46,-0.001,0.0005,-0.0002,0.12,0.0006,-0.11,0.0003,-0.31,1605,0.125,1273,0.099,77649,0.634,66669,0.544,5185,0.428,4287,0.354,371,0.087,72464,0.656,62382,0.565,22219,0.356,19778,0.843,17955,0.765,10776,0.6,0.14,0.16,0.16,2.7,0.21,0.07,0,0.02,0.543,0.373
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,35,34,1,1,-0.97,-0.88,0.003,1081,1041,8,7.7,29040,27975,269,259,3,5,ModerateBurdenResolving,Recent,Low,Medium,0.024,900,867,0,0.96,-0.026,-0.26,0,-0.01,0.05,1215,1170,0,0.97,8,8.9,5.5,0.63,0.05,0.36,0.06,0.22,0.03,0,0.04,-0.02,3,141,23,0.75,0.75,1,0.75,50953,0.491,43776,0.422,20956,0.479,5,0.001,66,0.001,7,0.001,11,59,0.001,62,8,0,18,-0.0007,0.0001,-0.0001,2.67,0.0001,-0.46,0,-0.51,1546,0.172,1278,0.142,49400,0.555,42494,0.478,2613,0.337,2187,0.282,417,0.191,46787,0.576,40307,0.496,20530,0.509,16439,0.783,14385,0.685,9980,0.694,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,35,57,0,0,-0.17,-1,0,42,68,1,1.6,13617,22207,189,308,0,48,ModerateBurdenResolving,,Low,Low,0.019,1034,1686,1,0.97,-0.005,-0.13,0,0,0.024,1182,1928,1,0.97,0,2.8,2.1,0.81,0.03,0.84,0.03,-0.41,0.21,0,0.09,0.01,0,14,2,1,1,1,1,39381,0.642,36011,0.587,19165,0.532,6,0.001,18,0,2,0,5,16,0,82,3,0,28,-0.0016,-0.0005,-0.0009,-0.74,-0.0005,-0.27,-0.0001,0.47,1023,0.209,919,0.188,38357,0.719,35091,0.658,2418,0.529,2244,0.491,524,0.234,35939,0.737,32847,0.673,18638,0.567,11994,0.921,10843,0.833,7948,0.733,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.532,0.59
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,35,34,2,1.9,-0.39,-0.33,0,57,55,3,2.9,30319,29150,337,324,0,44,ModerateBurden,,Low,Low,0.021,3406,3275,0,0.97,0.008,-0.09,0,0.01,0.014,3727,3583,0,0.95,2,3.2,1.2,0.57,0.02,0.83,0.01,-0.38,-0.01,0,0.15,-0.03,2,183,15,1,1,1,1,59879,0.576,55256,0.531,27586,0.499,14,0.002,44,0,5,0.001,10,39,0,162,19,0.001,49,0.0002,-0.0009,0.0008,0,-0.0011,-0.25,0.0007,-0.16,1716,0.193,1520,0.171,58147,0.656,53729,0.606,3041,0.394,2763,0.358,527,0.191,55106,0.681,50966,0.63,27055,0.531,18387,0.868,17335,0.818,12738,0.735,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,35,234,2,13.4,34,,0,1,7,0,0,1742,11649,22,147,0,37,ModerateBurden,,Medium,Low,0.143,14,94,0,1,0,-0.48,-1,0,0.143,27,181,1,1,0,2.8,1.5,0.61,0.02,0.6,0.04,2,-0.01,0,-0.04,0.01,0,1,0,1,1,1,1,6723,0.45,5941,0.397,295,0.05,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0015,-0.0001,-0.002,,-0.0001,-1,0,-1,11,0.016,4,0.006,6712,0.485,5937,0.429,164,0.324,110,0.217,2,0.018,6548,0.492,5827,0.437,293,0.05,2062,0.787,1942,0.741,99,0.051,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,35,22,0,0,-0.55,-1,0,78,50,1,0.6,38312,24314,421,267,0,45,ModerateBurden,,Low,Low,0.031,1255,796,0,1,0.002,-0.21,-1,0,0.028,1597,1013,1,1,5,4.9,6.1,0.78,0.04,0.86,0.02,-0.35,-0.06,-0.01,-0.04,0,1,75,18,1,1,1,1,95540,0.606,90058,0.572,44463,0.494,21,0.001,73,0.001,21,0.002,28,52,0,183,4,0,39,-0.0006,-0.0001,0.0003,-0.15,-0.0002,-0.27,-0.0004,-0.24,3928,0.267,3605,0.245,91610,0.686,86452,0.648,6812,0.502,6299,0.464,1500,0.238,84798,0.707,80153,0.668,42958,0.536,23453,0.926,22230,0.877,16011,0.72,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,35,125,0,0,2.89,-1,0,9,32,1,3.6,6280,22366,76,271,0,47,EmergingHotspot,,Low,Low,0.043,242,862,0,0.99,-0.062,-0.05,0,-0.01,0.105,256,912,0,1,0,5.5,3.1,0.68,0.04,0.74,0.06,-0.14,-0.01,-0.02,-0.04,0,0,3,0,1,1,1,1,14652,0.522,11972,0.426,489,0.041,0,0,4,0,0,0,0,4,0,2,1,0,1,-0.0004,0.0001,0,,0.0001,-0.5,0,0,56,0.023,34,0.014,14593,0.612,11936,0.501,934,0.451,639,0.309,7,0.011,13659,0.627,11297,0.519,482,0.043,3718,0.808,3173,0.69,186,0.059,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0,35,68,0,0,0.03,,0,34,66,0,0,13420,26072,141,274,0,45,ModerateBurdenResolving,,Low,Low,0.021,582,1131,0,0.99,-0.022,-0.24,0,-0.01,0.043,764,1484,0,1,1,9.3,4.6,0.73,0.04,0.6,0.09,0.54,0,-0.01,0.03,0.02,0,25,2,1,1,1,1,31068,0.604,24840,0.483,7519,0.303,9,0.002,269,0.006,23,0.006,7,246,0.006,80,30,0.003,23,0.0011,0.0047,0.0025,-0.3,0.0049,0.18,0.0022,-0.18,590,0.129,439,0.096,30463,0.693,24399,0.555,1506,0.372,1210,0.299,95,0.079,28957,0.726,23189,0.581,7424,0.32,9785,0.931,7989,0.76,3873,0.485,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.973,0.989
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,35,27,3,2.3,-0.3,0,0,50,39,3,2.3,36996,28838,107,83,0,39,ModerateBurdenResolving,,Low,Medium,0.033,1199,935,0,0.99,0.002,-0.27,0,-0.01,0.031,1643,1281,0,1,4,3.4,2.9,0.62,0.02,0.65,0.08,-0.69,-0.02,-0.03,-0.05,-0.21,3,129,5,1,1,1,1,85781,0.669,74200,0.578,29559,0.398,48,0.003,191,0.002,44,0.003,61,147,0.002,336,6,0,29,0.0019,0.0014,0.0029,3.07,0.0012,2.57,0.0001,1.9,4760,0.315,3243,0.215,80994,0.789,70955,0.691,8481,0.655,7067,0.546,1166,0.165,72513,0.809,63888,0.712,28382,0.444,13105,0.95,12039,0.95,8550,0.71,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0,35,72,4,8.2,,,0,0,0,0,0,14494,29788,143,294,0,32,ModerateBurdenResolving,,Low,Medium,0.024,333,684,0,1,-0.028,-0.05,0,0,0.052,351,721,0,1,1,6.7,3.4,0.61,0.07,0.68,0.07,-0.43,-0.03,-0.03,-0.11,-0.07,0,19,4,1,1,1,1,32091,0.66,23074,0.474,9045,0.392,0,0,48,0.001,9,0.003,3,39,0.001,22,6,0.001,6,-0.0002,-0.0008,0.0006,-0.5,-0.0009,-0.39,-0.0001,-0.25,782,0.185,627,0.148,31307,0.751,22446,0.538,2033,0.566,1467,0.409,179,0.122,29274,0.768,20979,0.55,8865,0.423,8068,0.95,5925,0.717,3719,0.628,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.927,0.574
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0,35,32,4,3.7,0.09,0,0,32,29,4,3.7,23247,21245,494,451,0,45,ModerateBurden,,Low,Low,0.042,686,627,1,0.96,-0.006,-0.26,0,-0.01,0.048,928,848,1,0.97,0,1.9,0.7,0.63,0.02,0.51,0.03,-0.76,0,0,0,-0.02,0,61,8,1,1,1,1,66567,0.608,57819,0.528,26143,0.452,12,0.002,72,0.001,10,0.001,9,62,0.001,115,14,0.001,46,0.0012,-0.0001,0.0003,3.5,-0.0002,0.13,-0.0001,0.28,1341,0.173,1150,0.148,65224,0.677,56668,0.588,2790,0.354,2419,0.307,379,0.157,62434,0.706,54249,0.614,25761,0.475,23044,0.947,20228,0.832,12904,0.638,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,35,54,1,1.5,-0.27,-0.5,0,48,74,2,3.1,14985,23067,242,373,0,42,ModerateBurdenResolving,,Low,Low,0.06,626,964,0,0.99,-0.027,-0.11,0,0,0.087,705,1085,0,0.99,1,6.1,4,0.85,0.06,0.71,0.06,-0.07,-0.01,-0.03,-0.08,-0.01,0,16,2,0.88,0.88,1,0.88,45778,0.705,39841,0.613,20139,0.505,9,0.002,47,0.001,6,0.001,3,41,0.001,70,8,0.001,28,0.0009,0,0.0005,-0.57,-0.0001,0.03,-0.0003,0.65,1129,0.255,1024,0.231,44649,0.773,38817,0.672,2455,0.591,2077,0.5,514,0.247,42194,0.788,36740,0.686,19624,0.534,13696,0.95,11977,0.919,8666,0.724,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,35,151,1,4.3,-0.03,0,0,36,155,1,4.3,4550,19617,129,556,0,42,ModerateBurdenResolving,,Low,Low,0.029,136,586,0,1,0.018,-0.36,0,0.01,0.012,211,910,0,0.99,0,0.4,0.3,0.67,0.02,0.82,0.16,-0.5,-0.02,-0.01,0,0,0,3,0,1,1,1,1,10183,0.439,8796,0.379,3017,0.343,1,0,15,0.001,1,0,1,14,0.001,27,2,0,7,0.0005,-0.0004,0.0005,-0.67,-0.0004,-0.18,0,-0.61,98,0.047,64,0.031,10082,0.509,8732,0.441,371,0.185,313,0.156,32,0.102,9711,0.546,8419,0.473,2985,0.355,3568,0.778,3174,0.692,1705,0.537,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,35,47,0,0,-0.66,-1,0,102,136,4,5.3,16110,21463,195,260,0,36,ModerateBurdenResolving,,Low,Low,0.017,904,1204,,,-0.028,-0.32,,,0.046,1337,1781,,,0,3.5,3,0.74,0.02,0.72,0.02,-0.1,-0.1,-0.02,-0.14,-0.04,0,13,2,1,1,1,1,49701,0.662,45479,0.606,21414,0.471,17,0.003,72,0.001,4,0.001,25,68,0.001,196,7,0,44,0.0013,-0.0001,0.0002,0.47,-0.0002,0.08,-0.0003,0.05,1093,0.177,797,0.129,48605,0.748,44681,0.688,2718,0.525,2454,0.474,431,0.176,45887,0.768,42227,0.706,20980,0.497,15563,0.93,14516,0.867,10166,0.7,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.839,0.664
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,34,114,1,3.3,0.21,-0.5,0,28,94,2,6.7,7725,25813,203,678,0,35,ModerateBurden,,Low,Low,0.034,114,381,0,0.91,0.004,-0.23,0,0.08,0.03,149,498,0,0.83,1,4.1,1.4,0.5,0.01,0.18,0,,0.11,0.01,-0.06,0,1,54,7,1,1,1,1,14232,0.476,12504,0.418,4051,0.324,2,0.001,14,0.001,3,0.001,3,11,0,26,2,0,7,-0.0004,-0.0002,0.0012,0.5,-0.0004,-0.04,-0.0004,-0.42,136,0.048,98,0.034,14095,0.56,12406,0.493,546,0.218,417,0.166,37,0.089,13549,0.598,11989,0.529,4014,0.335,4114,0.86,3791,0.793,1889,0.498,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,34,39,7,8,-0.29,0.17,0,48,55,6,6.8,26969,30703,321,365,0,43,ModerateBurden,,Low,Low,0.02,1739,1980,1,1,-0.003,-0.06,0,0,0.023,1847,2103,1,1,0,1.2,1.1,0.73,0.02,0.62,0.05,-0.75,-0.06,-0.03,-0.05,-0.01,0,21,2,1,1,1,1,48850,0.556,45575,0.519,24655,0.541,1,0,47,0.001,6,0.001,8,41,0.001,125,8,0.001,30,-0.0004,0,-0.0003,-0.47,0,-0.28,0.0001,-0.41,1168,0.175,1028,0.154,47678,0.618,44547,0.577,2690,0.415,2422,0.374,484,0.2,44988,0.637,42125,0.596,24170,0.574,14660,0.916,13972,0.873,10809,0.774,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,34,30,7,6.3,-0.17,0.75,0,41,37,4,3.6,24415,21849,435,389,0,52,ModerateBurden,,Low,Low,0.009,2412,2159,0,0.99,-0.005,-0.09,0,0,0.015,2662,2382,0,0.99,6,5.6,8,0.76,0.02,0.62,0.05,0.17,-0.1,-0.03,-0.21,-0.02,2,69,16,1,1,1,1,54007,0.483,46590,0.417,16919,0.363,18,0.002,50,0.001,9,0.001,14,41,0,141,5,0,33,0.0001,-0.0003,-0.0005,-0.3,-0.0003,-0.3,0.0001,-0.39,1281,0.116,935,0.085,52715,0.564,45654,0.488,4044,0.379,3257,0.306,362,0.111,48671,0.587,42397,0.512,16549,0.39,12567,0.846,11290,0.76,6423,0.569,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0,34,20,1,0.6,-0.46,-0.75,0,63,37,4,2.4,37763,22389,419,248,0,50,ModerateBurden,,Low,Medium,0.024,1371,813,0,0.97,-0.009,-0.04,0,-0.01,0.033,1427,846,0,0.98,1,6.7,5.5,0.82,0.05,0.87,0.06,-0.37,-0.03,-0.03,-0.03,-0.03,0,26,3,1,1,1,1,71203,0.422,62414,0.37,20686,0.331,35,0.002,78,0.001,9,0.001,12,69,0.001,118,5,0,21,0.0002,-0.0002,-0.0007,-0.56,-0.0002,-0.56,-0.0002,-0.66,1907,0.112,1430,0.084,69286,0.491,60982,0.433,5537,0.347,4558,0.286,610,0.134,63749,0.51,56424,0.451,20070,0.356,13963,0.759,12966,0.705,6759,0.521,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,34,48,7,9.8,,,0,0,0,0,0,18079,25278,319,446,0,31,ModerateBurdenResolving,,Low,Low,0.051,210,294,0,1,0.015,-0.16,-1,0,0.036,250,350,1,1,0,6.1,2.3,0.72,0.03,0.79,0.09,-0.26,0,-0.01,-0.03,-0.02,0,15,2,0.95,0.95,1,0.95,36407,0.509,30951,0.433,11985,0.387,3,0,32,0.001,5,0.001,1,27,0,41,2,0,11,0.0002,-0.0004,0.0003,-0.67,-0.0005,-0.53,-0.0004,-0.65,643,0.098,527,0.081,35763,0.589,30424,0.501,1747,0.294,1499,0.252,158,0.105,34016,0.621,28925,0.528,11827,0.409,10756,0.824,9252,0.709,5753,0.622,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,34,39,1,1.1,0.06,-0.5,0,32,37,2,2.3,20195,23052,410,468,0,40,ModerateBurdenResolving,,Low,Low,0.071,653,745,0,0.99,0.002,0.08,0,-0.01,0.069,602,687,0,1,1,3.9,2,0.91,0.02,0.9,0.04,-0.39,0.01,-0.02,0.04,-0.02,0,29,5,1,1,1,1,43035,0.491,41449,0.473,21664,0.523,0,0,20,0,1,0,12,19,0,88,1,0,23,-0.0007,0,0.0001,0.71,0,-0.34,-0.0001,-0.23,147,0.022,439,0.065,42888,0.559,41010,0.534,1673,0.242,1857,0.269,404,0.218,41215,0.59,39153,0.561,21259,0.543,14014,0.848,13306,0.805,9666,0.726,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,34,29,6,5.1,-0.53,0.5,0,73,62,4,3.4,26961,22833,342,290,0,38,ModerateBurdenResolving,,Low,Low,0.031,1048,888,1,0.95,-0.024,0.01,0,-0.02,0.056,1033,875,1,0.98,1,2,3.7,0.58,0.04,0.56,0.15,0.14,-0.04,-0.01,0.11,-0.03,0,18,1,1,1,1,1,62105,0.526,61270,0.519,33622,0.549,5,0,21,0,1,0,30,20,0,141,5,0,36,-0.0005,-0.0001,-0.0003,0.15,-0.0001,-0.26,0,-0.23,326,0.03,1161,0.105,61775,0.619,60109,0.602,3580,0.362,4024,0.407,1023,0.254,58195,0.647,56085,0.623,32597,0.581,17755,0.883,16875,0.84,13057,0.774,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,34,60,1,1.8,0.26,0,0,27,48,1,1.8,14449,25538,119,210,0,32,ModerateBurden,,Low,Low,0.021,1174,2075,0,1,0.006,-0.43,-1,0,0.015,2054,3630,1,1,0,3.9,3.9,0.9,0.04,0.81,0.04,-0.16,-0.02,-0.01,-0.03,-0.02,0,2,0,1,1,1,1,34754,0.614,32288,0.571,16696,0.517,1,0,25,0.001,2,0,9,23,0.001,58,3,0,12,-0.0004,-0.0001,-0.0011,-0.18,0,-0.37,-0.0001,0,1278,0.258,1125,0.227,33457,0.693,31153,0.645,1932,0.426,1853,0.408,448,0.242,31525,0.721,29300,0.67,16246,0.554,9469,0.95,8697,0.95,6206,0.714,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
