County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,8591,446,39,2,-0.06,-0.03,0.005,9178,476,40,2.1,313200,16246,2114,110,0,11,SustainedHotspot,,High,High,,113985,5913,,,,-0.11,,,0.075,127406,6609,,,301,9.2,0.82,0.12,0.9,0.16,-0.28,-0.01,-0.03,0.03,-0.05,9,3279,383,1,1,1,1,1781860,0.924,1634439,0.848,1290,0.008,4867,0.003,457,0.003,4410,0.003,444,0.002,-0.0008,-0.0006,-0.001,-0.0005,-0.0005,106702,0.662,93268,0.579,1674279,0.95,1540836,0.931,136521,0.95,133159,0.932,1537758,0.95,1407677,0.931,277479,0.95,254574,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,8420,572,38,2.6,-0.02,-0.05,0.005,8569,582,40,2.7,364995,24796,3353,228,0,15,SustainedHotspot,,High,High,0.166,40890,2778,,,-0.057,0.05,,,0.223,39055,2653,,,533,12.6,0.81,0.07,0.81,0.11,-0.29,-0.01,-0.03,-0.03,-0.04,12,4227,509,1,1,1,1,1076220,0.731,904766,0.615,496,0.004,2249,0.002,250,0.002,1999,0.002,225,0.001,-0.0019,-0.0007,-0.0005,-0.0007,-0.0007,31562,0.247,25130,0.197,1044448,0.832,879608,0.701,69421,0.64,59870,0.552,975027,0.85,819738,0.715,234988,0.95,190273,0.889,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,8283,394,86,4.1,-0.58,0.18,0.011,19706,937,73,3.5,550850,26200,5436,259,0,10,SustainedHotspot,,High,High,0.15,24261,1154,1,0.94,-0.082,-0.52,0,-0.05,0.232,50284,2392,1,0.99,568,13.9,0.9,0.16,0.94,0.3,-0.3,-0.01,-0.07,-0.01,-0.12,28,4073,446,0.93,0.93,0.96,0.93,1335993,0.635,1163410,0.553,1332,0.006,3224,0.002,410,0.002,2814,0.002,296,0.001,0.0019,0.0001,0.0001,0.0001,0,46052,0.215,33278,0.155,1289722,0.739,1130075,0.648,108377,0.572,91474,0.483,1181345,0.76,1038601,0.668,225010,0.92,203973,0.834,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,8116,405,112,5.6,-0.59,0.6,0.011,19755,986,70,3.5,535779,26741,5724,286,0,9,SustainedHotspot,,High,High,0.144,62367,3113,1,0.98,-0.069,-0.36,0,-0.01,0.213,97951,4889,1,0.99,615,9.5,0.62,0.12,0.94,0.34,-0.3,0,-0.03,-0.01,-0.04,18,6447,591,1,1,1,1,1635324,0.816,1358863,0.678,1446,0.007,4186,0.003,594,0.004,3592,0.002,447,0.002,-0.0037,-0.0009,-0.0006,-0.0009,-0.0006,67309,0.339,43074,0.217,1567765,0.941,1315743,0.79,144298,0.853,118468,0.7,1423467,0.95,1197275,0.8,272799,0.95,230986,0.932,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,8065,157,208,4,-0.39,-0.15,0.007,13161,256,245,4.8,1102010,21397,13795,268,0,20,SustainedHotspot,,High,High,0.023,285185,5537,0,0.99,-0.013,-0.19,0,0.01,0.036,351602,6827,0,0.98,638,4.7,0.75,0.07,0.73,0.12,-0.27,0.01,-0.03,-0.02,-0.05,52,13674,1573,0.98,0.98,1,1,4150123,0.806,3630640,0.705,4150,0.01,-1099,0,1267,0.003,-2366,-0.001,-1213,-0.002,-0.0035,-0.0025,-0.0031,-0.0024,-0.0016,216825,0.504,171868,0.399,3931563,0.892,3458273,0.784,306606,0.822,268253,0.72,3624957,0.898,3190020,0.79,721316,0.929,651036,0.839,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.007,7841,785,48,4.8,0.43,0.85,0.003,5466,547,26,2.6,242286,24250,2537,254,0,7,SustainedHotspot,,High,High,,28401,2843,,,,-0.15,,,0.239,33562,3359,,,342,18.3,0.94,0.28,0.91,0.42,-0.24,-0.01,-0.05,-0.01,-0.08,9,1872,200,1,1,1,1,667753,0.668,594256,0.595,901,0.008,2167,0.003,348,0.004,1819,0.003,165,0.001,-0.0014,-0.0006,-0.0008,-0.0006,-0.0005,28325,0.25,21201,0.187,639209,0.789,573002,0.707,58279,0.627,52818,0.568,580930,0.81,520184,0.725,121817,0.95,109619,0.874,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,7644,549,73,5.2,-0.04,0.28,0.005,7975,572,57,4.1,368920,26475,2533,182,0,17,SustainedHotspot,,High,High,0.144,26807,1924,,,-0.05,-0.21,,,0.194,33747,2422,,,403,8.4,0.93,0.11,0.94,0.17,-0.24,0.01,-0.04,-0.01,-0.05,7,4797,480,1,1,1,1,1133156,0.813,946953,0.68,839,0.007,3088,0.003,372,0.004,2716,0.002,250,0.001,-0.0026,-0.0005,-0.0012,-0.0005,-0.0005,41420,0.348,27778,0.234,1089091,0.915,918681,0.772,86085,0.836,67270,0.653,1003006,0.922,851411,0.783,184102,0.95,160303,0.934,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,7230,466,68,4.4,0.09,0.15,0.004,6625,427,59,3.8,294429,18970,2699,174,0,10,SustainedHotspot,,High,High,,38769,2498,,,,-0.12,,,0.132,44176,2846,,,411,16.8,0.9,0.18,0.9,0.24,-0.23,0.03,-0.04,-0.01,-0.04,10,2445,308,1,1,1,1,1124071,0.724,1021324,0.658,1386,0.01,3319,0.003,460,0.004,2859,0.002,425,0.002,-0.0004,-0.0007,-0.0012,-0.0006,-0.0002,53633,0.377,42944,0.302,1069858,0.816,978228,0.746,87718,0.714,79150,0.644,982140,0.826,899078,0.756,216572,0.95,199819,0.889,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,7152,794,67,7.4,1.07,1.31,0.002,3452,383,29,3.2,224170,24902,2063,229,0,9,SustainedHotspot,,High,High,,21210,2356,,,,-0.03,,,0.147,21930,2436,,,192,19.5,0.91,0.21,0.86,0.31,-0.26,0,-0.07,-0.04,-0.04,10,986,141,1,1,1,1,530360,0.589,467786,0.52,679,0.007,2000,0.003,328,0.004,1672,0.003,131,0.001,-0.0018,-0.0007,-0.001,-0.0007,-0.0007,20571,0.197,14780,0.142,509622,0.7,452973,0.623,48725,0.564,43069,0.498,460897,0.719,409904,0.639,90558,0.895,81961,0.81,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.006,6486,846,29,3.8,0.18,1.23,0.003,5518,720,13,1.7,212830,27757,1980,258,0,11,SustainedHotspot,,High,High,0.175,16839,2196,1,0.96,-0.055,-0.29,0,-0.02,0.229,23831,3108,1,0.98,994,38.5,0.82,0.15,0.88,0.21,-0.04,-0.01,-0.04,-0.02,-0.04,7,2582,334,0.86,0.86,1,0.86,564645,0.736,481136,0.627,362,0.006,1305,0.002,130,0.002,1175,0.002,122,0.001,0.0011,0.0003,-0.0002,0.0003,0.0002,21786,0.335,17091,0.263,542647,0.83,464030,0.709,36334,0.65,31526,0.564,506313,0.846,432504,0.723,125320,0.95,109840,0.86,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,6254,374,34,2,0.1,-0.06,0.003,5676,340,36,2.2,258509,15467,1677,100,0,11,SustainedHotspot,,High,High,,70976,4247,,,,-0.1,,,0.088,78596,4703,,,305,11.6,0.66,0.11,0.72,0.22,-0.21,0,-0.04,-0.01,-0.05,13,2637,256,1,1,1,1,1488970,0.891,1345871,0.805,1630,0.012,5264,0.004,676,0.006,4588,0.003,480,0.002,-0.0004,-0.0006,-0.0004,-0.0006,-0.0001,91624,0.687,78610,0.59,1396399,0.95,1266912,0.878,112868,0.95,104030,0.928,1283531,0.95,1162882,0.874,240652,0.95,222097,0.93,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,5747,517,25,2.2,-0.34,7.33,0.005,8662,779,3,0.3,280703,25249,995,89,0,13,SustainedHotspot,,High,High,0.13,38512,3464,1,1,-0.041,0.38,0,0,0.171,27825,2503,1,1,195,12.1,0.83,0.17,0.89,0.31,-0.09,-0.01,-0.04,-0.02,-0.06,4,1610,171,1,1,1,1,1144971,0.95,793410,0.714,822,0.008,3755,0.004,540,0.006,3215,0.004,334,0.002,-0.0042,-0.0042,-0.0109,-0.0035,-0.0021,54952,0.536,39569,0.386,1089704,0.95,753771,0.8,88543,0.95,66981,0.721,1001161,0.95,686790,0.809,198866,0.95,129155,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,5692,253,51,2.3,-0.44,-0.32,0.006,10107,449,75,3.3,361584,16051,2427,108,0,10,SustainedHotspot,,High,High,,22266,988,,,,-0.28,,,0.223,31046,1378,,,242,5.8,0.84,0.09,0.7,0.14,-0.22,0.01,-0.02,0.08,-0.04,20,4175,481,1,1,1,1,1971541,0.875,1792382,0.796,1930,0.011,4797,0.002,661,0.005,4136,0.002,153,0.001,0.0013,-0.0002,0.0007,-0.0003,-0.0008,105602,0.591,89490,0.501,1865350,0.95,1702825,0.875,136262,0.936,127172,0.873,1729088,0.95,1575653,0.875,301944,0.95,282048,0.927,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
