County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0101,12956,408,270,8.5,-0.46,-0.03,0.01520676098336505,23989,755,279,8.8,218867,2547,0,5,SustainedHotspot,,0.135,89636,2823,,,-0.028,-0.36,,,0.163,139565,4395,,,-0.029,0.23,,,0.192,113028,3559,,,1324,24,291,5,0.84,0.35,0.95,0.65,0.52,0.35,-0.07,-0.02,-0.01,-0.03,0.02,0.01,0,0.02,28,5547.000000000001,807.7142857142858,1434.428571428571,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0097,12387,241,258,5,-0.21,0.01,0.009994155390542889,15766,306,255,5,441657,9197,0,4,SustainedHotspot,,0.081,145531,2826,0,0.99,-0.011,-0.1,0,0,0.092,161666,3139,0,0.99,-0.024,0.2,0,0.03,0.115,135070,2623,0,0.96,883,6,1461,10,0.71,0.11,0.69,0.2,0.3,0.06,-0.12,0.09,-0.01,-0.01,0.01,-0.01,0.01,0,53,14380.71428571429,1830.952380952381,3217.714285714286,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0094,12071,472,155,6.1,-0.05,0.16,0.008032851522831378,12672,495,134,5.2,160572,8149,0,0,SustainedHotspot,,0.084,152866,5972,1,0.97,0.004,0,0,0.03,0.08,153317,5989,1,0.94,-0.007,0.38,0,-0.03,0.088,111306,4348,1,0.97,542,12,181,4,0.7,0.19,0.8,0.36,0.25,0.07,0.07,0.13,0.01,0.01,0,-0.01,0.02,0,13,4488.714285714285,414.2857142857143,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0093,11883,527,160,7.1,-0.08,0,0.00822682663062702,12978,576,160,7.1,163464,7942,0,0,SustainedHotspot,,0.112,166973,7408,1,0.97,0.006,0.01,0,0.02,0.106,165707,7352,1,0.95,-0.003,0.33,0,-0.02,0.11,124421,5520,1,0.97,596,16,151,4,0.8,0.26,0.61,0.41,0.4,0.15,-0.07,0.09,0.01,0.01,0,0,0.02,0.02,7,3844.976190476189,365.5714285714286,738,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0079,10151,687,116,7.9,-0.18,-0.05,0.007852822337818427,12388,839,122,8.3,132748,2661,0,1,SustainedHotspot,,0.114,81020,5487,1,0.93,-0.012,-0.02,-1,0.04,0.126,82360,5578,2,0.89,-0.013,0.25,1,-0.07,0.139,66036,4472,1,0.96,556,18,116,4,0.77,0.29,0.73,0.33,0.28,0.14,-0.15,0.15,-0.01,0,0.02,0.02,0.01,0.02,10,3095.571428571428,424.5714285714286,605.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0068,8751,645,79,5.8,-0.17,0.41,0.006684534351977342,10545,777,56,4.1,118735,2597,0,1,SustainedHotspot,,0.095,93085,6860,1,0.93,-0.011,-0.01,-1,0.05,0.106,94419,6958,2,0.88,-0.007,0.23,1,-0.08,0.112,76593,5645,1,0.96,429,13,18,1,0.76,0.21,0.61,0.25,0.3,0.1,-0.13,-0.36,0,0,0.01,0.01,-0.03,-0.01,8,3180,380,519.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0065,8274,365,222,9.8,-0.3,-0.03,0.00749466568453562,11823,522,229,10.1,205926,3017,0,5,SustainedHotspot,,0.178,55292,2439,1,0.88,-0.017,-0.31,0,-0.01,0.195,80262,3541,1,0.89,-0.035,0.21,0,-0.08,0.23,66447,2931,1,0.97,834,15,760,13,0.8,0.24,0.9,0.5,0.52,0.24,-0.09,0.1,-0.03,-0.02,-0.02,-0.04,0,-0.01,26,5646.714285714284,706.7142857142858,1072.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.006,7737,546,73,5.1,-0.05,0.18,0.005142875978908694,8113,572,62,4.4,109290,5316,0,0,SustainedHotspot,,0.097,75822,5346,1,0.95,0.001,0.01,0,0.01,0.096,74966,5286,1,0.94,-0.011,0.38,0,-0.02,0.107,54459,3840,1,0.96,490,13,32,1,0.74,0.18,0.82,0.35,0.3,0.09,0.11,-0.4,0.03,0.03,0.04,0.04,0.04,0.01,8,3867.428571428571,359.4285714285714,1057.285714285714,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0058,7444,381,56,2.9,-0.13,0.08,0.005393268683416143,8508,436,52,2.7,163896,2011,0,2,SustainedHotspot,,0.137,82201,4209,,,0.008,-0.23,,,0.13,106530,5455,,,-0.007,0.28,,,0.137,83077,4254,,,656,14,172,4,0.8,0.15,0.81,0.27,0.38,0.11,-0.04,0.26,-0.01,0,-0.03,0.01,0.01,0.01,15,4528.571428571428,545,1036,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0055,7010,669,178,17,-0.18,0.01,0.005386295722024796,8497,811,177,16.9,94697,1571,0,3,SustainedHotspot,,0.224,27107,2588,1,0.96,-0.041,-0.14,-1,0,0.265,31392,2997,2,0.96,-0.04,0.19,1,0,0.304,26401,2521,1,0.96,432,20,161,7,0.84,0.26,0.72,0.43,0.52,0.28,0.03,0.12,0.02,-0.03,0.01,-0.05,-0.04,-0.03,12,2181.857142857143,464.4285714285714,471.1428571428572,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0051,6568,702,40,4.3,-0.01,0.18,0.004221177264088868,6659,711,34,3.6,77226,688,0,0,SustainedHotspot,,0.209,20402,2179,0,0.55,-0.016,-0.16,0,-0.02,0.225,24160,2581,0,0.57,0.005,1.36,0,0.03,0.22,10230,1093,0,0.54,276,34,13,2,0.81,0.38,0.81,0.39,0.46,0.24,0.01,0.85,-0.01,-0.01,0.03,0.02,0.05,0.02,2,814.7142857142858,91.14285714285714,208.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.005,6357,330,141,7.3,-0.33,-0.28,0.006032879414676943,9517,494,197,10.2,96340,1181,0,4,SustainedHotspot,,0.069,84317,4374,,,-0.007,-0.3,,,0.077,121249,6289,,,-0.018,0.23,,,0.095,98546,5112,,,522,16,330,10,0.75,0.19,0.87,0.4,0.27,0.11,-0.03,-0.12,-0.02,-0.02,0.05,0,0,-0.01,9,3277.571428571429,386.0000000000001,1093.142857142857,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0047,6054,716,95,11.2,-0.32,0.22,0.005615135636777173,8858,1047,78,9.2,63995,507,0,1,SustainedHotspot,,0.13,44967,5315,,,-0.012,-0.31,,,0.142,65601,7754,,,-0.036,0.29,,,0.178,50994,6028,,,319,28,97,9,0.83,0.39,0.88,0.57,0.36,0.25,-0.04,-0.12,-0.02,-0.01,-0.03,-0.02,0.02,0.02,8,1122,151.2857142857143,251.7142857142857,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0044,5688,550,67,6.5,0.08,0.91,0.003333709450644745,5259,508,35,3.4,66967,518,0,2,SustainedHotspot,,0.155,23611,2282,2,0.96,-0.016,-0.26,0,0.05,0.172,32107,3103,2,0.91,-0.022,0.13,0,-0.02,0.194,28352,2740,2,0.93,387,23,109,6,0.9,0.25,0.98,0.4,0.31,0.11,-0.2,-0.18,0,-0.02,0,-0.03,-0.01,0.01,14,1705.428571428571,274.7380952380952,695.2142857142858,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0044,5588,578,58,6,-0.05,-0.05,0.003735605589018727,5893,609,61,6.3,87570,1832,0,0,SustainedHotspot,,0.093,63452,6558,1,0.94,-0.004,-0.03,-1,0.03,0.098,65502,6770,2,0.91,-0.004,0.19,1,-0.04,0.101,55267,5712,1,0.95,361,14,210,8,0.73,0.19,0.62,0.24,0.34,0.1,-0.09,-0.01,-0.02,0,0.01,0.02,0.01,0.01,11,2580.571428571429,259,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0043,5463,335,61,3.7,-0.08,0.27,0.003768568679232366,5945,365,48,2.9,78198,3480,0,0,SustainedHotspot,,0.049,111329,6835,1,0.97,0.003,-0.1,0,0.02,0.046,123805,7601,1,0.95,-0.004,0.44,0,-0.02,0.05,85806,5268,1,0.97,1091,10,320,3,0.74,0.16,0.74,0.26,0.29,0.09,0.1,-0.05,0,0.01,0,0.01,0.01,0.01,14,10801.71428571429,1188.857142857143,2508.857142857143,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,5413,336,95,5.9,-0.25,-0.1,0.004576798295047549,7220,448,106,6.6,96331,3020,0,4,SustainedHotspot,,0.044,137986,8562,1,0.99,-0.01,-0.1,0,0.01,0.055,153851,9546,1,0.98,-0.007,0.3,0,0.01,0.062,118734,7367,1,0.97,325,13,195,8,0.79,0.14,0.79,0.33,0.24,0.09,-0.11,0.31,0,-0.01,0.02,0,-0.01,-0.01,12,2428.285714285714,225,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
