County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,3443,152,107,4.7,0.13,0.09,0.004,3036,134,98,4.3,322524,14229,5701,252,0,50,SustainedHotspot,,High,High,0.074,43561,1922,2,0.9,-0.006,0.4,1,0.07,0.081,31028,1369,1,0.83,434,7.5,0.8,0.1,0.85,0.23,0.35,0.09,0.09,0.01,0,-0.01,-0.01,-0.01,0,26,5763,663,1164,0.96,0.96,1,0.96,1318599,0.582,1089358,0.481,13059,0.007,1096,0.006,11963,0.007,3175,0.009,0.0004,-0.0009,0.0005,0.0044,1318567,0.686,1089349,0.567,91361,0.52,67268,0.383,1227206,0.703,1022081,0.585,291907,0.852,252686,0.737,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3427,139,60,2.4,0.12,0,0.004,3071,124,60,2.4,365551,14796,4924,199,0,31,SustainedHotspot,,High,High,0.054,71063,2876,,,-0.011,-0.09,,,0.065,77903,3153,,,197,6.3,0.79,0.11,0.82,0.24,0.29,0.09,-0.14,-0.02,-0.02,0.01,-0.06,0.02,-0.01,17,3143,395,814,1,1,1,1,1397578,0.566,1215192,0.492,13658,0.007,1495,0.007,12163,0.007,2480,0.007,0.0005,-0.0003,0.0006,0.0035,1394648,0.673,1213440,0.585,109172,0.504,92364,0.426,1285476,0.692,1121076,0.604,323719,0.885,279998,0.765,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,3401,174,120,6.1,-0.19,-0.15,0.005,4188,214,141,7.2,352795,18066,4522,232,0,34,SustainedHotspot,,High,High,0.073,69238,3546,,,-0.015,-0.08,,,0.089,75269,3854,,,289,6.1,0.77,0.1,0.83,0.3,0.43,0.14,-0.39,-0.01,-0.03,-0.04,-0.06,-0.04,-0.02,15,4729,535,1042,1,1,1,1,1426184,0.73,1203209,0.616,12420,0.007,1203,0.009,11217,0.007,2396,,0.0014,-0.0006,0.0015,-0.0025,1425588,0.847,1203134,0.715,96767,0.692,78368,0.561,1328821,0.861,1124766,0.729,337322,0.999,286091,0.855,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3208,142,33,1.5,-0.06,0.38,0.004,3424,152,24,1.1,153740,6824,1889,84,0,28,SustainedHotspot,,High,High,0.074,55503,2464,,,0.011,0.05,,,0.063,52797,2344,,,122,3,0.85,0.06,0.64,0.17,0.3,0.07,-0.01,0.01,0,0,0,0,-0.01,20,4027,485,817,1,0.95,1,1,1683490,0.747,1575430,0.699,12316,0.006,815,0.006,11501,0.006,1843,0.006,,,,,1683051,0.865,1575319,0.809,121215,0.832,111687,0.767,1561836,0.867,1463632,0.813,282169,0.927,271120,0.891,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,3189,662,52,10.8,0.13,1.48,0.004,2830,588,21,4.4,73160,15191,658,137,0,0,SustainedHotspot,,High,High,0.145,23376,4854,0,0.98,-0.06,-0.18,0,0.03,0.204,28351,5887,0,0.95,138,10.3,0.68,0.23,0.92,0.65,0.3,0.18,-0.25,0.03,-0.02,0,-0.03,-0.06,-0.04,6,1340,115,345,1,0.83,1,1,269125,0.559,243983,0.507,,,,,2226,0.006,398,0.006,,,-0.0011,0.0011,,,,,,,,,268986,0.727,243917,0.659,68807,0.956,65329,0.908,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,3102,177,43,2.5,0.19,0.39,0.003,2613,149,31,1.8,188328,10766,5426,310,0,0,Hotspot,,High,High,0.043,75142,4295,0,0.98,0.003,0.37,0,0,0.04,54903,3138,0,0.98,182,4.3,0.84,0.05,0.75,0.11,0.33,0.03,0.09,0.01,0,-0.03,0,0.01,0,18,4274,556,1115,1,0.94,1,1,845677,0.483,806512,0.461,5876,0.004,474,0.003,5402,0.004,800,0.003,0.0011,0.0007,0.0012,0.0011,845609,0.573,806499,0.547,30290,0.219,46904,0.339,815319,0.61,759595,0.568,223581,0.809,208741,0.755,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3026,320,18,1.9,0.04,-0.14,0.004,2900,307,21,2.2,145197,15353,1562,165,0,0,SustainedHotspot,,High,High,0.082,39960,4225,1,0.99,-0.001,-0.06,0,0.01,0.083,42428,4486,1,0.98,269,9,0.76,0.08,0.65,0.18,0.29,0.06,0.02,0.01,0,0.03,0,-0.01,0,11,2988,514,719,1,0.91,1,1,569422,0.602,515697,0.545,4968,0.006,539,0.007,4429,0.006,841,0.006,0.0004,-0.0013,0.0006,0.0026,569311,0.718,515665,0.65,39369,0.54,33055,0.454,529942,0.736,482610,0.67,118714,0.897,112624,0.851,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3021,229,9,0.7,-0.13,2,0.004,3486,265,3,0.2,158084,12006,1611,122,0,5,SustainedHotspot,,High,High,0.094,29323,2227,0,0.99,-0.004,-0.14,0,0.01,0.098,34083,2588,0,0.98,343,7.6,0.82,0.08,0.89,0.19,0.44,0.06,-0.09,0,-0.01,-0.01,-0.01,-0.01,0,13,4538,547,1546,1,1,1,1,771615,0.586,730593,0.555,4414,0.004,532,0.006,3882,0.004,412,0.003,-0.0012,-0.0032,-0.001,0.0001,771586,0.698,730584,0.661,51872,0.551,46474,0.493,719714,0.712,684110,0.676,146298,0.897,141980,0.87,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.004,2953,315,18,1.9,0.54,-0.4,0.002,1912,204,30,3.2,129254,13806,1356,145,0,8,SustainedHotspot,,High,High,0.09,19859,2121,0,0.96,-0.011,-0.26,0,0,0.101,26716,2854,0,0.96,94,13.5,0.83,0.19,0.88,0.28,0.34,0.14,-0.06,0.03,-0.01,-0.01,-0.03,-0.02,-0.03,3,694,77,154,1,0.67,1,1,313199,0.335,279557,0.299,2853,0.004,490,0.005,2363,0.003,282,0.003,-0.0006,-0.0005,-0.0006,0.0008,313063,0.402,279519,0.359,36054,0.394,28607,0.313,277009,0.403,250912,0.365,51255,0.523,46239,0.472,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2903,197,19,1.3,-0.11,0.27,0.004,3278,222,15,1,233362,15804,3549,240,0,8,SustainedHotspot,,High,High,0.038,63027,4268,1,0.98,-0.003,0,0,0.01,0.041,63232,4282,1,0.97,153,5.3,0.77,0.07,0.63,0.1,0.21,0.04,-0.16,-0.02,-0.01,0.01,-0.01,0.01,0,10,2869,396,606,1,0.9,1,1,1055596,0.715,962114,0.652,10876,0.008,872,0.008,10004,0.009,2417,0.009,-0.0011,-0.0012,-0.0011,0.003,1055471,0.824,962073,0.751,66162,0.583,58253,0.514,989309,0.847,903820,0.774,249249,0.974,228640,0.893,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2898,235,20,1.6,-0.02,3,0.004,2970,240,5,0.4,139831,11322,2376,192,0,1,SustainedHotspot,,High,High,0.091,33140,2683,1,0.99,0,-0.14,0,0.02,0.09,38633,3128,1,0.97,308,5.4,0.71,0.07,0.8,0.13,0.38,0.05,-0.04,0,0,0.01,-0.01,0.01,-0.01,22,5742,900,1081,1,0.91,1,1,740766,0.6,695802,0.563,4233,0.004,476,0.005,3757,0.004,657,0.003,-0.0006,-0.0019,-0.0005,0.0003,740737,0.694,695792,0.652,43159,0.498,38563,0.445,697578,0.711,657229,0.67,200516,0.871,193760,0.842,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,2843,193,140,9.5,-0.27,0.51,0.005,3874,263,93,6.3,236927,16096,2761,188,0,28,HighBurdenResolving,,High,High,0.067,32483,2207,,,-0.015,-0.11,,,0.082,36452,2476,,,392,9.6,0.81,0.08,0.73,0.15,0.39,0.08,-0.14,-0.02,-0.04,-0.08,-0.08,-0.03,-0.04,12,4098,571,676,1,0.92,1,1,920394,0.625,772084,0.525,9075,0.007,805,0.007,8270,0.007,1942,0.003,0.0016,0.0003,0.0017,-0.0017,920194,0.733,772052,0.615,58821,0.542,49278,0.454,861373,0.751,722774,0.63,215202,0.999,171739,0.802,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,2826,369,36,4.7,-0.29,0.64,0.005,3996,521,22,2.9,114214,14896,1524,199,0,0,SustainedHotspot,,High,High,0.096,19545,2549,1,0.99,-0.014,-0.12,0,0.01,0.11,22175,2892,1,0.98,676,26,0.88,0.1,0.91,0.21,0.47,0.1,0.23,-0.01,-0.02,-0.01,-0.08,-0.01,-0.03,7,2603,335,433,0.86,0.71,1,0.86,528178,0.689,455576,0.594,5832,0.009,505,0.009,5327,0.009,2110,0.017,0.0018,0.0002,0.0019,0.0079,527969,0.807,455555,0.696,35738,0.639,29334,0.525,492231,0.823,426221,0.713,121583,0.952,108180,0.847,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,2759,218,10,0.8,0.2,-0.33,0.003,2294,181,15,1.2,146828,11599,1881,149,0,0,SustainedHotspot,,High,High,0.061,64498,5095,1,0.98,0.012,0.01,0,0,0.049,63995,5056,1,0.98,119,3.9,0.94,0.07,0.88,0.22,0.43,0.09,-0.06,0,0,0.02,-0.01,0.01,0,10,3065,328,669,1,0.9,1,1,870964,0.688,803218,0.635,3150,0.003,317,0.004,2833,0.003,849,0.005,-0.0003,-0.0012,-0.0002,0.0018,867842,0.805,800825,0.743,57360,0.646,54083,0.609,810482,0.819,746742,0.755,174299,0.949,165136,0.899,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
