County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0095,4658,294,51,3.2,0.45,0.34,0.007219273025515309,3204,202,38,2.4,135632,8562,3333,210,1,0,SustainedHotspot,Recent,High,High,0.078,50330,3177,1,0.99,0.001,-0.05,0,0,0.078,52812,3334,1,0.99,0.01,0.2,0,0,0.067,43940,2774,1,0.99,462,8,565,10,0.81,0.09,0.82,0.14,0.3,0.03,0.1,0.06,0,0.01,-0.01,0.01,0.01,0,20,5541.428571428572,714.1428571428572,1742,1,0.95,1,1,328912,0.208,100533,0.454,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0083,4100,302,31,2.3,-0.07,0.15,0.009900588537488849,4394,324,27,2,174279,12844,3092,228,0,7,SustainedHotspot,,High,High,0.051,66762,4920,1,0.99,-0.007,-0.1,0,0,0.058,73972,5451,1,0.99,0.002,0.05,0,0.01,0.057,70480,5194,1,0.98,230,7,15,0,0.74,0.1,0.59,0.2,0.32,0.09,-0.15,-0.58,0.01,0,0,0.01,0.03,0,8,3137.571428571428,374.5714285714286,475.2,1,1,1,1,393216,0.29,159551,0.647,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0081,3999,282,69,4.9,-0.21,-0.17,0.01139221111641866,5056,357,83,5.9,171900,12121,6341,447,2,3,SustainedHotspot,Recent,High,High,0.054,64885,4575,1,0.99,-0.015,-0.2,0,0.01,0.069,80829,5699,1,0.98,0.005,0.08,0,0,0.064,74677,5266,1,0.98,244,6,40,1,0.7,0.09,0.76,0.22,0.27,0.06,-0.25,0.23,-0.02,-0.02,-0.01,-0.03,-0.01,-0.01,8,3994.428571428571,423.8571428571428,1083.571428571428,1,0.875,1,1,256919,0.181,89741,0.475,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0074,3637,223,46,2.8,-0.13,-0.08,0.0094612133065352,4199,258,50,3.1,129488,7950,4286,263,1,5,SustainedHotspot,Recent,High,High,0.03,113871,6992,1,0.99,-0.005,-0.07,0,0,0.035,122177,7501,1,0.99,0,0,0,0,0.035,122699,7534,1,0.99,587,5,231,2,0.74,0.09,0.74,0.19,0.3,0.08,-0.17,0.01,0,-0.01,0.01,0.01,0,0,15,10834.28571428571,1211.357142857143,2542.285714285714,1,0.9333333333333332,1,1,474767,0.291,166323,0.602,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.007,3419,270,19,1.5,0.36,1.38,0.005669067082458339,2516,199,8,0.6,112922,8921,1671,132,1,0,SustainedHotspot,Recent,High,High,0.073,52865,4176,1,1,0.007,-0.22,0,0,0.067,67789,5355,1,1,0.02,0.05,0,0.01,0.047,64465,5093,1,0.99,164,6,56,2,0.9,0.06,0.84,0.15,0.37,0.05,0.14,-0.1,0.01,0.01,0.03,0.05,0.01,0.01,10,2954.571428571428,324.8571428571428,667,1,0.9,1,1,322680,0.255,139397,0.759,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0068,3341,364,11,1.2,0.06,-0.39,0.007084080646760341,3144,342,18,2,79217,8623,1677,183,0,0,SustainedHotspot,,High,High,0.097,31025,3377,1,0.96,0.022,0.01,0,0,0.075,30738,3346,1,0.96,0.019,-0.03,0,0,0.056,31622,3442,1,0.96,217,9,97,4,0.72,0.1,0.62,0.15,0.28,0.08,0.21,0.18,-0.01,0.02,0.01,0.03,0.01,0.02,8,2422.714285714286,395,395.2857142857143,1,0.875,1,1,249191,0.271,106711,0.632,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0068,3326,206,19,1.2,0.28,-0.44,0.005858336412715294,2600,161,34,2.1,127007,7880,3685,229,0,0,SustainedHotspot,,High,High,0.019,163504,10145,1,1,-0.002,0.01,0,0,0.021,162480,10081,1,1,0.001,0.03,0,0,0.02,157914,9798,1,1,130,5,109,4,0.81,0.04,0.73,0.12,0.17,0.02,-0.13,-0.23,-0.01,0,0,-0.01,0,0,13,2689.285714285714,208,443,1,1,1,1,390682,0.242,171448,0.68,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0068,3318,70,95,2,-0.27,-0.22,0.0102611015475021,4554,97,122,2.6,382779,8121,5975,127,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.072,69836,1482,1,0.98,-0.006,-0.08,0,0,0.078,76143,1615,1,0.98,0.007,0.01,0,-0.01,0.071,75297,1598,1,0.99,623,5,513,4,0.79,0.07,0.85,0.17,0.4,0.06,-0.11,-0.22,-0.01,0,0,0.01,0,0.01,51,12127.78571428572,1445.942857142857,3138.928571428572,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0064,3150,226,24,1.7,0.21,0.6,0.005889881301091453,2614,188,15,1.1,128564,9226,1214,87,0,0,SustainedHotspot,,High,High,0.067,29510,2118,,,0.001,0.01,,,0.066,29205,2096,,,0.009,0.04,,,0.057,28170,2022,,,231,5,264,6,0.87,0.05,0.83,0.09,0.35,0.02,-0.07,-0.11,-0.01,0,-0.02,0.01,0.01,0,6,4702.333333333333,455.8095238095239,837,1,0.8333333333333334,1,1,255160,0.183,111557,0.65,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0064,3121,212,19,1.3,0.12,0.12,0.006306724468919272,2799,190,17,1.2,126600,8601,1638,111,0,0,SustainedHotspot,,High,High,0.078,27659,1879,,,-0.003,-0.01,,,0.08,27874,1894,,,0.006,0.04,,,0.074,26778,1819,,,330,8,139,3,0.79,0.06,0.76,0.08,0.27,0.04,0.03,0.09,-0.01,0,0.01,0.02,0,0,12,4111.571428571428,532,641.2857142857142,1,0.9166666666666666,1,1,268236,0.182,123404,0.577,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0063,3075,153,48,2.4,3.54,-0.06,0.001527673879931142,678,34,51,2.5,208852,10424,3398,170,0,0,Hotspot,,High,Moderate,0.027,57927,2891,1,1,0.005,0.05,0,0,0.023,54961,2743,1,1,-0.001,0.11,0,0,0.024,49671,2479,1,1,208,3,182,3,0.61,0.03,0.82,0.14,0.32,0.03,0.11,0.21,0.03,0,-0.04,0.01,-0.02,0,19,6450.999999999999,728.3714285714285,1537.857142857143,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0061,2983,245,20,1.6,0.04,0,0.006491487386551062,2881,237,20,1.6,90386,7433,1841,151,0,0,SustainedHotspot,,High,High,0.082,26177,2153,1,0.97,-0.002,0.01,0,-0.01,0.084,25933,2133,1,0.98,0.006,0.14,0,-0.01,0.077,22776,1873,1,0.99,234,5,285,6,0.83,0.05,0.81,0.14,0.26,0.03,0.23,-0.07,0.02,0.01,0.04,0.03,0.01,0.01,22,4963.857142857143,581.5952380952383,1111.547619047619,1,0.9545454545454546,1,1,296354,0.244,119038,0.506,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0058,2837,355,16,2,-0.12,-0.36,0.007302641659080872,3241,406,25,3.1,89823,11242,2819,353,0,0,SustainedHotspot,,High,High,0.089,34160,4275,0,1,-0.016,-0.1,0,0,0.105,37893,4743,0,1,0.007,0.17,0,0,0.098,32407,4056,0,1,253,10,172,7,0.76,0.12,0.48,0.1,0.3,0.07,0.06,0.02,0.01,0.01,0,0.01,0.02,0.01,9,2532.571428571428,475,460,1,0.8888888888888888,1,1,154187,0.193,53495,0.481,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,2822,189,31,2.1,0.1,0.19,0.005765954953899399,2559,171,26,1.7,136108,9093,2692,180,0,0,SustainedHotspot,,High,High,0.077,35022,2340,,,-0.007,-0.03,,,0.084,35934,2401,,,0.005,0.02,,,0.079,35252,2355,,,198,5,63,2,0.77,0.05,0.71,0.1,0.24,0.03,-0.1,0.33,0.01,0,0.05,0.01,0,0,15,3678.428571428571,454.8571428571429,733.5714285714287,1,0.9333333333333332,1,1,349299,0.233,238893,0.655,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0056,2738,294,12,1.3,-0.2,-0.59,0.007705965589033194,3420,367,29,3.1,96164,10316,2760,296,0,3,SustainedHotspot,,High,High,0.094,35556,3814,0,1,-0.015,-0.02,0,0,0.109,36399,3905,0,1,0.003,-0.02,0,0,0.106,37160,3986,0,1,251,10,206,8,0.69,0.1,0.4,0.14,0.33,0.08,0.05,0.06,-0.02,0,-0.02,0,0,0.01,7,2544.428571428572,377,488,1,1,1,1,269747,0.289,103702,0.63,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0055,2711,60,65,1.4,0.21,1.71,0.005051688552810649,2242,50,24,0.5,528377,11780,9733,217,0,0,Hotspot,,Substantial,Substantial,0.042,70958,1582,1,0.99,0.002,-0.01,0,-0.01,0.04,71724,1599,1,1,0.003,-0.02,0,0.01,0.038,73256,1633,1,0.99,267,3,681,7,0.65,0.02,0.47,0.04,0.28,0.03,0.03,-0.07,0,0,-0.02,0.01,-0.01,0,42,10112.71428571428,1457,1672.714285714286,1,0.9761904761904762,1,1,900897,0.201,406344,0.584,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
