County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.009,6064,268,75,3.3,0.04,-0.03,0.013,5830,257,77,3.4,284046,12531,4744,209,0,0,SustainedHotspot,,High,High,0.187,33640,1484,1,0.94,0.001,0.17,0,-0.01,0.186,28782,1270,1,0.95,781,13.8,606,10.7,0.84,0.19,0.87,0.36,0.43,0.15,-0.05,-0.02,0.02,0,0.04,0.02,0.03,26,5647,671,992,0.96,0.92,1,0.96,1165386,0.514,942275,0.416,27500,0.014,5721,0.033,21779,0.012,1880,0.005,0.0019,0.0054,0.0016,0.0004,1165360,0.606,942267,0.49,68076,0.387,40355,0.23,1097284,0.628,901912,0.517,278320,0.812,241590,0.705,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,5958,398,0,0,0.5,,0.009,3981,266,0,0,165556,11061,2883,193,6,0,SustainedHotspot,Recent,High,High,0.198,43320,2894,,,0.022,0.23,,,0.176,35196,2351,,,836,22.6,53,1.4,0.84,0.17,0.73,0.3,0.27,0.09,0.51,0.03,0.05,0.02,0.09,0.03,0.03,15,3696,467,724,1,0.93,1,1,887004,0.593,760706,0.508,20203,0.015,3464,0.035,16739,0.014,1623,0.004,0.0037,0.0079,0.0033,0.0007,886700,0.676,760663,0.58,39899,0.404,28046,0.284,846801,0.698,732617,0.604,324700,0.891,289525,0.794,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,4860,231,34,1.6,0.47,0.7,0.007,3316,158,20,1,276370,13145,3664,174,5,0,SustainedHotspot,Continuing,High,High,0.179,27849,1325,1,0.98,0.021,0.27,1,-0.01,0.157,22002,1046,0,0.99,628,14.5,454,10.5,0.87,0.13,0.91,0.31,0.35,0.05,0.51,0,0.05,0.02,0.06,0.03,0.02,27,4327,439,1346,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.007,4478,170,20,0.8,0.12,0,0.009,3981,151,20,0.8,319839,12136,4211,160,10,0,SustainedHotspot,Continuing,High,High,0.127,41954,1592,1,0.98,0.008,0.3,1,-0.01,0.119,32349,1227,0,0.99,526,8.6,1232,20.1,0.9,0.09,0.9,0.19,0.39,0.03,0.39,0.01,0.03,0.02,0.04,0.01,0.01,31,6117,735,1795,1,0.9,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,4406,178,8,0.3,0.59,3,0.006,2776,112,2,0.1,311242,12598,4667,189,8,0,SustainedHotspot,Continuing,High,High,0.101,40002,1619,,,0.011,0.13,,,0.09,35509,1437,,,259,8.6,92,3.1,0.8,0.1,0.77,0.19,0.19,0.04,0.35,0.01,0.03,0.02,0.07,0.02,0.02,17,3005,381,785,1,1,1,1,1225730,0.496,1047316,0.424,26070,0.013,5467,0.025,20603,0.011,1927,0.005,0.0018,0.0042,0.0016,0.0003,1222879,0.59,1045588,0.504,80804,0.373,61837,0.285,1142075,0.615,983751,0.53,310649,0.849,266755,0.729,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.007,4392,138,3,0.1,0.3,-0.25,0.008,3383,107,4,0.1,285620,8994,5146,162,7,0,Hotspot,Continuing,High,High,0.079,52733,1661,,,0.009,0.15,,,0.069,45770,1441,,,337,7.1,109,2.3,0.77,0.06,0.75,0.12,0.22,0.02,0.73,0.01,0.02,0.01,0.03,0,0,28,4764,523,1386,1,1,1,1,2026771,0.638,1780712,0.561,29625,0.011,5948,0.025,23677,0.01,1928,0.004,0.0011,0.0036,0.0009,-0.0007,2020632,0.741,1776982,0.652,134469,0.558,110966,0.461,1886163,0.759,1666016,0.67,440800,0.908,388914,0.801,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,4145,425,0,0,0.55,,0.006,2674,274,0,0,91717,9407,1671,171,6,0,SustainedHotspot,Recent,High,High,0.178,25683,2634,,,0.018,0.32,,,0.16,19436,1993,,,635,20.8,171,5.6,0.78,0.13,0.82,0.24,0.34,0.08,0.47,0,0.05,0.04,0.08,0.05,0.03,13,3049,361,427,1,0.92,1,1,565667,0.58,496587,0.509,12164,0.014,1656,0.031,10508,0.013,1230,0.005,0.0034,0.0055,0.0033,0.0008,565324,0.647,496564,0.568,18723,0.346,13710,0.254,546601,0.667,482854,0.589,212515,0.858,191867,0.775,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.006,4127,569,0,0,0.71,,0.005,2416,333,0,0,81631,11263,1387,191,6,0,SustainedHotspot,Recent,High,High,0.232,17084,2357,,,0.045,0.32,,,0.187,12991,1792,,,518,33.4,100,6.4,0.78,0.25,0.94,0.28,0.65,0.25,0.34,0.01,0.09,0.05,0.11,0.13,0.12,5,1552,184,151,1,1,1,1,345158,0.476,288320,0.398,10368,0.017,1627,0.029,8741,0.015,1020,0.007,0.0045,0.0062,0.0043,0.0013,344925,0.555,288274,0.464,15078,0.271,10057,0.181,329847,0.583,278217,0.492,125961,0.85,109341,0.738,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,3901,76,22,0.4,0.33,1.44,0.007,2929,57,9,0.2,566985,11009,10581,205,9,0,Hotspot,Continuing,Substantial,Substantial,0.035,100909,1959,0,0.91,0.008,0.18,0,-0.02,0.028,85479,1660,0,0.93,326,2.3,867,6.2,0.74,0.02,0.69,0.04,0.25,0.01,0.35,0,0,0.01,0.01,0,0,52,14058,1682,3115,1,0.96,1,1,3411844,0.662,2637309,0.512,51496,0.012,10740,0.029,40756,0.01,4130,0.005,0.0044,0.01,0.0039,0.0017,3400212,0.771,2630839,0.597,231539,0.621,151569,0.407,3168673,0.785,2479270,0.614,683176,0.88,558560,0.72,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.006,3678,523,17,2.4,0.47,0.55,0.006,2507,357,11,1.6,95508,13586,1132,161,5,0,SustainedHotspot,Continuing,High,High,0.145,16334,2323,1,0.99,-0.007,0.23,0,-0.01,0.153,13226,1881,1,1,269,11.5,194,8.3,0.83,0.12,0.83,0.31,0.26,0.08,0.27,0,0.03,0,0.07,0.06,0.03,11,2331,265,564,1,0.91,1,1,345635,0.492,287227,0.409,8599,0.014,1575,0.029,7024,0.013,622,0.006,0.0002,-0.0012,0.0003,-0.0001,345600,0.583,287222,0.484,20518,0.376,14043,0.257,325082,0.604,273179,0.507,90470,0.837,80544,0.745,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,3675,169,28,1.3,0.48,13,0.006,2477,114,2,0.1,309502,14197,5265,242,7,0,SustainedHotspot,Continuing,High,High,0.087,42698,1959,,,0.014,0.13,,,0.073,37704,1729,,,323,10.1,196,6.2,0.83,0.09,0.67,0.14,0.34,0.05,0.44,0.01,0.03,0.01,0.04,0.01,0.02,20,3186,414,787,1,1,1,1,1041355,0.478,887622,0.407,23563,0.013,4826,0.025,18737,0.012,1553,0.006,0.0019,0.0051,0.0016,-0.0003,1038761,0.576,886066,0.491,68963,0.355,53248,0.274,969798,0.602,832818,0.517,216838,0.832,187323,0.719,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,3519,585,0,0,0.62,,0.005,2166,360,0,0,52270,8684,914,152,6,0,SustainedHotspot,Recent,High,High,0.195,11379,1890,,,0.028,0.26,,,0.167,9009,1497,,,335,23.7,15,1.1,0.77,0.21,0.93,0.38,0.42,0.13,0.69,0,0.07,0,0.11,0.07,0.06,8,1415,182,211,1,1,1,1,342724,0.569,290215,0.482,9344,0.018,1350,0.034,7994,0.016,1057,0.007,0.0043,0.0101,0.0038,0.0016,342646,0.644,290210,0.545,12779,0.325,9139,0.233,329867,0.669,281071,0.57,129848,0.891,114424,0.785,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.005,3514,635,0,0,0.62,,0.005,2169,392,0,0,53990,9758,846,153,6,0,SustainedHotspot,Recent,High,High,0.207,12530,2265,,,-0.008,0.46,,,0.215,8567,1548,,,326,21.2,18,1.2,0.77,0.22,0.84,0.53,0.63,0.26,0.46,0.01,0.07,0.05,0.17,0.11,0.09,7,1535,211,217,1,1,1,1,294203,0.532,249540,0.451,9141,0.019,1087,0.033,8054,0.018,1094,0.008,0.0052,0.0078,0.005,0.0012,294112,0.601,249520,0.51,9537,0.287,6513,0.196,284575,0.623,243007,0.532,123932,0.899,110231,0.8,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
