County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,8729,331,50,1.9,0.19,1.5,0.008,7340,279,20,0.8,338942,12861,4294,163,3,0,SustainedHotspot,Recent,High,High,,19422,737,2,0.89,,-0.58,1,-0.1,0.15,46275,1756,1,0.99,600,10,1168,19.4,0.9,0.17,0.93,0.35,0.45,0.09,-0.28,0,0.02,0,0.03,0.03,0.02,31,6009,766,1880,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,7354,350,41,2,0.09,0.64,0.007,6717,319,25,1.2,292820,13927,3737,178,3,0,SustainedHotspot,Recent,High,High,,13037,620,2,0.98,,-0.56,1,-0.02,0.212,29625,1409,1,1,689,15.7,323,7.4,0.88,0.21,0.9,0.42,0.4,0.08,-0.13,0,0.02,-0.02,0.02,0.05,0.02,27,4383,482,1365,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6998,966,0,0,0.07,,0.007,6512,898,0,0,100846,13914,1387,191,3,0,SustainedHotspot,,High,High,0.325,18772,2590,,,0.065,-0.12,,,0.26,21358,2947,,,627,40.5,80,5.2,0.84,0.41,1.01,0.52,0.86,0.59,-0.02,0.02,0.05,0.02,0.07,0.16,0.15,5,1549,168,170,1,0.8,1,1,373133,0.515,302758,0.418,9719,0.016,1322,0.024,8397,0.015,999,0.007,-0.0012,-0.003,-0.0011,-0.0003,372895,0.6,302709,0.487,19136,0.345,12528,0.226,353759,0.626,290181,0.513,128895,0.87,111095,0.75,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.007,6711,130,43,0.8,0.22,0.34,0.006,5494,107,32,0.6,581027,11282,10667,207,3,0,SustainedHotspot,Recent,High,High,0.042,142860,2774,0,0.93,-0.002,0.02,0,0.03,0.044,140634,2731,0,0.9,438,3.1,780,5.5,0.75,0.04,0.7,0.08,0.27,0.03,-0.08,0,0.01,0,0.02,0,0.01,52,14099,1661,3102,1,0.92,1,1,3523433,0.684,2716337,0.527,37080,0.008,7075,0.019,30005,0.007,3871,0.005,-0.002,-0.0046,-0.0018,0.0003,3511735,0.796,2709813,0.614,253297,0.679,168878,0.453,3258438,0.807,2540935,0.629,692944,0.893,565469,0.728,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,6653,863,0,0,0.19,,0.006,5603,727,0,0,97935,12709,1009,131,6,0,SustainedHotspot,,High,High,0.318,18091,2348,,,0.05,-0.16,,,0.268,21601,2803,,,602,39.3,21,1.4,0.93,0.39,0.89,0.58,0.42,0.23,0.1,0.01,0.08,0.04,0.1,0.08,0.07,5,1532,157,253,1,0.8,1,1,453977,0.589,378491,0.491,9072,0.013,1089,0.023,7983,0.013,1124,0.005,-0.0008,-0.004,-0.0005,0.0008,453889,0.664,378486,0.554,16128,0.345,10694,0.229,437761,0.687,367792,0.577,206648,0.92,183489,0.817,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6252,641,0,0,-0.03,,0.007,6418,658,0,0,109503,11231,1671,171,3,0,SustainedHotspot,,High,High,0.243,25850,2651,,,0.037,-0.25,,,0.206,34240,3512,,,801,26,128,4.1,0.78,0.23,0.83,0.41,0.43,0.2,0,-0.01,0.02,0,0.07,0.04,0.05,13,3086,373,431,1,0.92,1,1,593466,0.609,514136,0.527,9253,0.011,1053,0.019,8200,0.01,1149,0.005,-0.0018,-0.0097,-0.0013,0.0007,593124,0.679,514112,0.588,22380,0.414,16272,0.301,570744,0.696,497840,0.607,215403,0.87,194263,0.784,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,6211,251,12,0.5,0.07,-0.33,0.006,5802,235,18,0.7,325944,13193,4697,190,2,0,SustainedHotspot,Recent,High,High,,57863,2342,,,,0.01,,,0.126,57016,2308,,,454,14.1,115,3.6,0.82,0.17,0.79,0.28,0.24,0.08,0.16,0.01,0.02,0.02,0.04,0.02,0.02,17,3213,388,788,1,1,1,1,1291368,0.523,1092562,0.442,24657,0.012,4184,0.019,20473,0.011,1521,0.004,-0.0001,-0.002,0.0002,0.0002,1288487,0.622,1090826,0.526,93165,0.43,71515,0.33,1195322,0.644,1019311,0.549,314621,0.86,270286,0.739,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5859,269,23,1.1,0.02,2.83,0.006,5753,264,6,0.3,322112,14775,5324,244,4,0,SustainedHotspot,Recent,High,High,,67207,3083,,,,0.06,,,0.106,63193,2899,,,503,15.4,106,3.2,0.85,0.17,0.78,0.28,0.42,0.12,0.05,0.03,0.03,0.03,0.06,0.05,0.03,20,3262,446,809,1,0.95,1,1,1098623,0.504,929734,0.426,21037,0.012,3442,0.018,17595,0.011,1151,0.004,-0.0002,-0.0004,-0.0002,-0.0003,1096006,0.607,928173,0.514,78969,0.407,61927,0.319,1017037,0.632,866246,0.538,220191,0.845,190379,0.731,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.006,5834,184,20,0.6,0.13,1.5,0.006,5172,163,8,0.3,298667,9405,5181,163,1,0,SustainedHotspot,Recent,High,High,,67374,2122,,,,-0.08,,,0.085,73283,2308,,,446,8.9,144,2.9,0.78,0.11,0.79,0.22,0.26,0.05,0.04,0,0.01,0,0.03,0.01,0.01,28,5016,570,1377,1,1,1,1,2098572,0.661,1832670,0.577,24695,0.009,4489,0.019,20206,0.008,1545,0.003,-0.0014,-0.0083,-0.0007,-0.0002,2092395,0.767,1828929,0.671,149526,0.621,122288,0.508,1942869,0.782,1706641,0.686,445133,0.917,392616,0.809,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.005,5346,558,0,0,-0.16,,0.007,6375,666,0,0,145882,15232,1483,155,0,3,SustainedHotspot,,High,High,0.205,28469,2972,,,-0.012,-0.21,,,0.217,36177,3777,,,784,24.6,121,3.8,0.91,0.39,0.97,0.6,0.55,0.35,-0.16,0,-0.02,0.01,0.03,-0.01,-0.03,8,3187,352,821,1,0.75,1,1,533150,0.557,434335,0.453,11113,0.014,1566,0.023,9547,0.013,820,0.006,-0.0059,-0.011,-0.0055,-0.0024,533057,0.659,434324,0.537,28343,0.423,18811,0.281,504714,0.68,415513,0.56,133628,0.964,115785,0.835,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,5220,230,96,4.2,-0.06,-0.32,0.006,5564,245,142,6.3,296722,13090,5032,222,0,6,SustainedHotspot,,High,High,0.142,44754,1974,1,0.93,0.019,0.08,0,0.12,0.123,41331,1823,1,0.81,603,10.6,473,8.3,0.84,0.18,0.89,0.37,0.45,0.17,-0.26,-0.01,-0.01,-0.01,-0.02,0,0,26,5686,680,1088,0.96,0.92,1,0.96,1225075,0.54,988581,0.436,20661,0.011,3428,0.019,17233,0.01,1563,0.005,-0.0007,-0.0031,-0.0004,0.0004,1225049,0.637,988573,0.514,79646,0.453,50069,0.285,1145403,0.656,938504,0.538,282329,0.824,245095,0.715,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.005,5093,,17,,2.83,-4.4,0.001,1330,,-5,,16257,,72,,,,,,,,0.246,481,,,,0.009,0.72,,,0.237,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185550,,109512,,380,,27,,353,,39,,,,,,185499,,109496,,2098,,1131,,183401,,108365,,76451,,34352,,,,,,,,,,,,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4949,528,37,3.9,0.19,0.54,0.005,4152,443,24,2.6,116874,12471,1814,194,3,0,SustainedHotspot,Recent,High,High,0.183,28834,3077,1,0.93,0.008,0.58,0,-0.04,0.174,18246,1947,1,0.97,344,11.6,122,4.1,0.86,0.16,0.97,0.4,0.51,0.18,-0.1,0.01,0.01,0,0.07,0.05,0.03,14,2959,360,654,1,0.93,1,1,481104,0.513,372369,0.397,11095,0.014,1748,0.023,9347,0.013,843,0.006,0,-0.0029,0.0003,0.0007,480961,0.617,372339,0.478,29657,0.394,18784,0.249,451304,0.641,353555,0.502,113916,0.867,93426,0.711,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4588,762,0,0,0.05,,0.005,4357,724,0,0,65068,10810,914,152,1,0,SustainedHotspot,,High,High,0.245,11457,1903,,,0.029,-0.25,,,0.216,15204,2526,,,308,19.3,12,0.8,0.7,0.29,0.89,0.54,0.61,0.36,-0.19,-0.01,0.01,0,0.05,0.04,0.08,8,1599,222,223,1,1,1,1,364628,0.606,302737,0.503,7601,0.014,1037,0.026,6564,0.013,962,0.007,-0.0023,-0.0048,-0.0021,0.0004,364548,0.685,302732,0.569,15897,0.405,11078,0.282,348651,0.708,291654,0.592,132321,0.908,116264,0.798,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
