County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,5930,426,120,8.6,-0.19,-0.1,0.007,7317,525,134,9.6,215349,15454,1763,127,0,13,SustainedHotspot,,High,High,0.12,32465,2330,,,-0.014,-0.2,,,0.134,40463,2904,,,581,11.9,0.9,0.18,1,0.37,0.57,0.18,-0.19,0.01,-0.05,0.11,-0.15,-0.05,-0.06,7,4889,470,854,1,0.86,1,1,939839,0.674,797574,0.572,13479,0.011,1740,0.017,11739,0.011,936,0.005,0.0002,0.0002,0.0002,0.0006,937205,0.787,797103,0.67,71161,0.691,53094,0.516,866044,0.796,744009,0.684,166856,0.973,149948,0.874,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,5563,372,127,8.5,-0.19,-0.02,0.006,6887,460,129,8.6,212877,14222,3514,235,0,11,SustainedHotspot,,High,High,0.138,45507,3040,,,-0.007,-0.18,,,0.145,55716,3722,,,458,13,0.83,0.18,0.75,0.4,0.36,0.17,-0.29,0,-0.03,-0.02,-0.04,0,-0.01,15,3532,474,768,1,0.93,1,1,981166,0.656,844270,0.564,11737,0.009,1354,0.014,10383,0.009,1794,0.005,0,-0.0014,0.0001,0,980849,0.748,844223,0.644,53541,0.542,42337,0.429,927308,0.764,801886,0.661,337951,0.927,299705,0.822,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5497,165,57,1.7,-0.1,2.17,0.006,6135,184,18,0.5,346934,10392,3983,119,0,12,SustainedHotspot,,High,High,0.041,140827,4218,,,-0.013,-0.03,,,0.054,145028,4344,,,314,5.5,0.76,0.09,0.79,0.28,0.3,0.1,-0.13,0,-0.02,0.01,0,0.02,0,20,5748,633,1456,1,0.95,1,1,3232518,0.968,1616045,0.484,41848,,4911,0.021,36937,,6074,,0,0.0038,0,0,3224559,0.999,1612436,0.564,210855,0.905,119962,0.515,3013704,0.999,1492474,0.569,718656,0.999,301212,0.622,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,Likely Decreasing
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5347,,12,,-0.11,-0.61,0.006,6010,,31,,34376,,135,,,,,,,,0.185,741,,,,0,-0.01,,,0.184,752,,,,,,,,,,,,,,,,,,,,,,,,,,,186602,,110316,,199,,3,,196,,19,,,,,,186547,,110296,,2163,,1184,,184384,,109112,,76542,,34468,,,,,,,,,,,,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,4954,643,123,16,-0.35,0.64,0.007,7583,984,75,9.7,118175,15336,1429,185,0,3,SustainedHotspot,,High,High,0.194,23805,3089,,,-0.03,-0.23,,,0.224,30845,4003,,,308,18.6,0.94,0.29,0.93,0.52,0.62,0.32,-0.29,0,-0.07,0.01,-0.09,0.05,-0.04,5,1660,178,257,1,0.8,1,1,476299,0.618,405547,0.526,5788,0.008,536,0.011,5252,0.008,931,0.004,0,-0.0023,0.0002,0.0008,476206,0.696,405540,0.593,18481,0.396,14549,0.312,457725,0.718,390991,0.614,209582,0.933,186765,0.831,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4767,658,96,13.2,-0.23,-0.23,0.006,6192,854,125,17.2,119325,16464,1941,268,0,7,SustainedHotspot,,High,High,0.191,18595,2566,,,-0.001,-0.28,,,0.192,25937,3579,,,459,29.6,0.81,0.32,0.97,0.46,0.87,0.55,-0.21,-0.02,-0.07,-0.01,-0.05,-0.02,-0.07,5,1552,98,185,1,0.8,1,1,399544,0.551,332419,0.459,6478,0.01,812,0.015,5666,0.01,675,0.005,-0.0014,-0.0038,-0.0011,-0.0003,399303,0.643,332366,0.535,22632,0.407,17132,0.308,376671,0.666,315234,0.557,131598,0.888,114507,0.773,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,4500,182,0,0,-0.05,-1,0.004,4751,192,11,0.4,354813,14362,4749,192,0,11,SustainedHotspot,,High,High,0.067,76436,3094,,,-0.012,-0.12,,,0.079,86538,3503,,,327,10.1,0.82,0.17,0.84,0.35,0.31,0.14,-0.19,0,-0.03,0,0.01,0.02,0.02,17,3232,403,825,1,1,1,1,1358989,0.55,1166269,0.472,20773,0.01,3118,0.014,17655,0.01,1343,0.004,0.0025,0.0024,0.0025,0.0005,1356068,0.654,1164517,0.562,104236,0.481,85448,0.394,1251832,0.674,1079069,0.581,319177,0.872,275152,0.752,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,4422,173,21,0.8,0.44,-0.32,0.003,3081,120,31,1.2,314024,12267,10678,417,0,10,SustainedHotspot,,High,High,0.03,127686,4988,1,0.99,-0.003,-0.02,0,0,0.032,129869,5073,1,0.99,137,3.6,0.78,0.05,0.79,0.1,0.18,0.01,0,0.03,-0.01,0.03,-0.01,0,0,13,3793,333,1172,1,0.92,1,1,1578896,0.617,1374270,0.537,34363,0.016,4406,0.025,29957,0.015,1931,0.005,0.0013,-0.0015,0.0015,0.0003,1578656,0.733,1374157,0.638,94962,0.546,75123,0.432,1483694,0.75,1299034,0.656,276990,0.753,249746,0.679,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4393,451,124,12.7,-0.23,-0.07,0.005,5696,584,134,13.7,126391,12963,2203,226,0,7,SustainedHotspot,,High,High,0.135,30002,3077,,,-0.021,-0.12,,,0.156,33913,3478,,,628,20.5,0.79,0.18,0.82,0.33,0.35,0.15,-0.08,0.02,-0.02,0,-0.03,-0.01,-0.02,13,3065,366,522,1,0.92,1,1,617229,0.633,545037,0.559,5946,0.007,548,0.01,5398,0.007,762,0.003,0.0001,0.0008,0,0.0003,616885,0.706,545013,0.624,24611,0.455,20277,0.375,592274,0.722,524736,0.64,218380,0.882,197846,0.799,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,4267,324,4,0.3,0.25,3,0.003,3427,260,1,0.1,148064,11245,1537,117,1,0,SustainedHotspot,Recent,High,High,0.102,30118,2287,0,0.96,0.003,-0.04,0,-0.01,0.099,31273,2375,0,0.97,328,7.3,0.82,0.09,0.9,0.22,0.45,0.06,-0.12,0.02,0.01,0.02,0.04,0.02,0.01,13,4516,566,1547,1,1,1,1,757707,0.575,713645,0.542,29288,0.026,2893,0.031,26395,0.026,2129,0.013,0.0209,0.0201,0.021,0.0109,757679,0.685,713636,0.646,49896,0.53,43782,0.465,707783,0.7,669854,0.662,145263,0.89,140769,0.863,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4174,445,37,3.9,-0.15,-0.03,0.005,4916,525,38,4.1,134669,14370,1958,209,1,0,SustainedHotspot,Recent,High,High,0.113,26988,2880,1,0.96,-0.025,-0.31,0,-0.02,0.138,39222,4185,1,0.98,289,9.8,0.87,0.16,0.97,0.46,0.5,0.18,-0.16,0.01,-0.02,0.01,0.02,0,-0.02,14,2953,360,671,1,0.93,1,1,510617,0.545,402576,0.43,7456,0.01,1014,0.013,6442,0.009,617,0.005,0.0004,0.0002,0.0005,0.0001,510463,0.655,402541,0.516,34263,0.455,24275,0.322,476200,0.676,378266,0.537,116249,0.885,96231,0.733,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4111,182,44,2,0.06,0.91,0.004,3878,172,23,1,144231,6402,1816,81,0,8,SustainedHotspot,,High,High,,4191,186,,,,-0.05,,,0.935,4394,195,,,154,3.7,0.82,0.07,0.65,0.21,0.3,0.08,-0.13,0,-0.01,-0.01,-0.02,-0.02,-0.01,20,4217,494,817,1,0.95,1,1,1740983,0.773,1592181,0.707,16531,0.008,1917,0.013,14614,0.008,1296,0.004,0.0012,-0.0002,0.0014,-0.0002,1740557,0.894,1592080,0.818,124510,0.855,109993,0.755,1616047,0.897,1482087,0.823,286992,0.943,272410,0.895,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4080,180,99,4.4,0.05,0.5,0.004,3885,171,66,2.9,312821,13801,5402,238,0,30,SustainedHotspot,,High,High,0.086,44881,1980,2,0.92,-0.005,-0.06,0,-0.04,0.091,47522,2097,2,0.96,513,9,0.8,0.13,0.86,0.29,0.38,0.12,-0.14,0.01,-0.02,0,-0.03,-0.02,-0.01,26,5723,673,1187,0.96,0.96,1,0.96,1281327,0.565,1050614,0.463,16030,0.008,2004,0.011,14026,0.008,1067,0.003,0.0008,-0.0009,0.0009,0.0003,1281297,0.667,1050605,0.547,87611,0.498,61861,0.352,1193686,0.684,988744,0.566,286280,0.835,249446,0.728,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3957,440,24,2.7,0.07,0.85,0.003,3689,410,13,1.4,133282,14806,1510,168,1,0,SustainedHotspot,Recent,High,High,0.081,32359,3595,,,-0.014,-0.11,,,0.095,36204,4022,,,277,25,0.88,0.29,0.87,0.46,0.39,0.13,0.17,-0.02,0,-0.01,0.03,0.04,0.01,10,1106,142,371,1,1,1,1,434424,0.483,359281,0.399,7416,0.01,1253,0.014,6163,0.01,431,0.004,0.0005,-0.0001,0.0005,0.0005,433449,0.596,358773,0.493,36521,0.423,28075,0.325,396928,0.619,330698,0.516,84617,0.837,72723,0.719,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,Likely Decreasing
