County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,368,116,14,4.4,-0.37,-0.48,0.001,584,184,27,8.5,72755,22921,1300,410,0,31,SustainedHotspot,,High,High,0.074,5318,1675,0,0.99,-0.008,-0.05,-1,0,0.082,5588,1760,1,0.99,34,10.7,5.9,0.88,0.12,0.82,0.11,-0.43,0.03,-0.02,-0.02,-0.05,5,579,71,1,1,1,1,230990,0.728,200926,0.633,94307,0.469,129,0.005,658,0.002,81,0.004,134,577,0.002,919,96,0.002,250,0.0019,0.0007,0.0016,0.58,0.0006,0.42,0.0006,0.51,6488,0.27,5555,0.231,224489,0.811,195370,0.706,13582,0.617,12130,0.551,2506,0.207,210907,0.828,183240,0.719,91800,0.501,61530,0.95,54188,0.847,38217,0.705,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,367,125,22,7.5,-0.53,0.47,0.001,780,266,15,5.1,69270,23635,946,323,0,21,SustainedHotspot,,High,High,0.08,6184,2110,0,0.99,-0.048,-0.01,0,0.01,0.129,6270,2139,0,0.98,71,24.2,5.3,0.87,0.1,0.86,0.22,-0.49,0.01,-0.04,0,-0.08,3,1334,209,1,1,1,1,164093,0.56,142524,0.486,62650,0.44,24,0.001,218,0.001,30,0.002,50,188,0.001,443,20,0,64,-0.0007,-0.0006,-0.0002,0.06,-0.0006,-0.32,-0.0002,-0.61,5207,0.22,3774,0.159,158874,0.63,138749,0.55,9991,0.504,8582,0.433,1499,0.175,148883,0.64,130167,0.56,61139,0.47,43784,0.892,39311,0.801,26148,0.665,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,366,95,0,0,-0.43,,0.001,644,167,0,0,84025,21830,962,250,0,29,ModerateBurdenResolving,,Substantial,High,0.059,5593,1453,,,-0.03,-0.07,,,0.089,6002,1559,,,37,9.6,3.6,0.85,0.05,0.75,0.09,-0.53,0.01,-0.01,-0.04,0,2,1014,104,1,1,1,1,312827,0.813,265639,0.69,105557,0.397,98,0.004,517,0.002,59,0.003,78,458,0.001,824,42,0,259,0.0022,0.0005,0.0018,3.11,0.0004,0.8,-0.0001,0.6,4339,0.176,3212,0.13,308438,0.898,262419,0.764,12966,0.555,10858,0.465,1291,0.119,295472,0.923,251561,0.786,104264,0.414,137292,0.95,117691,0.929,62271,0.529,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,365,231,3,1.9,-0.46,-0.5,0.001,681,430,6,3.8,39596,25014,169,107,0,20,SustainedHotspot,,High,High,0.073,5015,3168,0,0.99,-0.04,-0.12,0,0,0.113,5682,3590,0,0.99,37,23.4,2.8,0.76,0.04,0.66,0.04,-0.46,-0.03,-0.01,-0.04,-0.01,2,1340,164,1,1,1,1,127892,0.808,120647,0.762,76372,0.633,124,0.008,172,0.001,25,0.002,165,147,0.001,461,15,0.001,48,0.0054,0.0006,0.0009,0.92,0.0006,0.75,0.0002,1,8285,0.551,7524,0.5,119504,0.902,113072,0.853,9722,0.752,9391,0.726,3614,0.385,109782,0.918,103681,0.867,72744,0.702,24212,0.95,23280,0.922,21162,0.909,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.001,362,595,2,3.3,-0.3,-0.33,0.001,520,855,3,4.9,18174,29885,201,331,0,8,SustainedHotspot,,High,High,0.178,857,1409,0,1,-0.06,-0.25,0,0,0.238,1146,1884,0,1,26,42.8,21.3,0.77,0.26,0.72,0.1,-0.41,-0.05,-0.07,0.02,0.01,1,122,48,1,1,1,1,27303,0.449,24325,0.4,9350,0.384,2,0,51,0.001,5,0.001,3,46,0.001,65,9,0.001,21,-0.0013,-0.0005,-0.0004,0,-0.0005,-0.39,0.0002,-0.16,455,0.084,354,0.065,26848,0.52,23971,0.465,1370,0.283,1205,0.249,131,0.109,25478,0.545,22766,0.487,9219,0.405,7515,0.739,6961,0.685,4278,0.615,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0.001,361,640,6,10.6,-0.32,0.5,0.001,531,942,4,7.1,16164,28664,305,541,0,7,SustainedHotspot,,High,High,,388,688,0,1,,-0.58,0,0.18,0.389,914,1621,0,0.82,13,23.1,17.6,0.84,0.26,0.94,0.77,-0.28,-0.02,0.04,0.06,0.25,1,74,8,1,1,1,1,25710,0.456,22506,0.399,9329,0.415,6,0.002,31,0.001,2,0.001,6,29,0.001,95,4,0,25,0.0005,-0.0009,-0.0016,-0.14,-0.0008,-0.34,-0.0002,-0.54,345,0.089,255,0.066,25364,0.507,22251,0.445,1110,0.289,943,0.245,117,0.124,24254,0.525,21308,0.461,9212,0.432,9012,0.714,8186,0.649,4845,0.592,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,358,146,17,6.9,-0.12,-0.11,0.001,408,167,19,7.8,49209,20099,453,185,0,29,SustainedHotspot,,High,High,0.072,1771,723,1,0.98,-0.065,0.02,0,0.02,0.137,1739,710,1,0.96,6,2.5,1.9,0.87,0.05,0.8,0.07,-0.6,0.01,-0.05,-0.01,-0.11,1,310,28,1,1,1,1,151205,0.618,128732,0.526,14670,0.114,84,0.004,439,0.002,89,0.004,22,350,0.002,242,53,0.002,58,0.0014,-0.0028,0.0032,0.38,-0.0035,0.81,-0.0003,0.87,3375,0.147,2267,0.099,147809,0.715,126457,0.612,13260,0.635,11004,0.527,522,0.047,134549,0.724,115453,0.622,14140,0.122,30012,0.892,26493,0.788,4754,0.179,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.001,357,163,4,1.8,-0.52,0,0.001,741,338,4,1.8,39000,17793,368,168,0,21,SustainedHotspot,,High,High,0.072,4118,1879,,,-0.026,-0.06,,,0.098,4400,2007,,,45,20.5,10.2,0.83,0.13,0.62,0.11,-0.04,-0.03,-0.03,-0.03,-0.11,3,442,38,1,1,1,1,127775,0.583,116134,0.53,57553,0.496,62,0.004,344,0.002,36,0.002,94,308,0.002,1467,37,0.001,158,0.0012,0.0004,0.0011,0.57,0.0004,0.96,0.0003,0.74,3461,0.2,2861,0.165,124288,0.655,113266,0.597,6858,0.456,6689,0.445,1435,0.215,117430,0.672,106577,0.61,56109,0.526,34991,0.87,31488,0.783,21284,0.676,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,356,193,7,3.8,0.44,-0.63,0,247,134,19,10.3,48227,26093,566,306,0,25,SustainedHotspot,,High,High,0.072,1886,1020,0,0.98,-0.013,-0.12,-1,0,0.085,2135,1155,1,0.98,3,1.6,1.9,0.87,0.08,0.75,0.14,-0.87,-0.03,-0.09,0.02,-0.11,3,158,18,1,1,1,1,112838,0.611,98589,0.533,32809,0.333,122,0.006,279,0.002,51,0.003,58,228,0.002,430,14,0.001,75,0.0037,0.0003,0.0015,0.93,0.0001,0.41,-0.0005,-0.17,3323,0.173,2447,0.128,109499,0.714,96139,0.627,8813,0.503,7620,0.435,717,0.094,100686,0.741,88519,0.652,32089,0.363,23241,0.95,21220,0.874,12515,0.59,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,356,198,6,3.3,0.16,0,0,306,170,6,3.3,36201,20103,485,269,0,19,HighBurdenResolving,,High,High,0.057,4806,2669,,,-0.022,0,,,0.08,4823,2678,,,33,18.3,7.6,0.83,0.13,0.7,0.19,-0.33,-0.01,-0.04,-0.12,-0.07,5,432,55,1,1,1,1,101279,0.562,88810,0.493,38093,0.429,42,0.003,236,0.002,38,0.003,69,198,0.001,700,27,0.001,124,0.0023,0.0006,0.0022,3.31,0.0005,0.92,0.0001,0.27,1958,0.127,1632,0.106,99297,0.644,87163,0.565,4519,0.349,4029,0.311,677,0.168,94778,0.671,83134,0.589,37415,0.45,34073,0.895,29981,0.788,17691,0.59,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,355,180,2,1,-0.44,1,0.001,636,322,1,0.5,45115,22821,244,123,0,23,SustainedHotspot,,High,High,0.081,3952,1999,0,0.96,-0.038,-0.17,0,0,0.119,4790,2423,0,0.96,21,10.6,7.9,0.68,0.1,0.68,0.12,20,-0.12,-0.07,-0.11,-0.12,2,266,23,0.5,0.5,1,0.5,149376,0.756,135196,0.684,74061,0.548,44,0.003,185,0.001,16,0.001,83,169,0.001,511,29,0.001,107,0.0009,0.0001,-0.0003,0.19,0.0001,0.09,0.0003,-0.05,5965,0.391,4889,0.32,143344,0.831,130275,0.755,9278,0.667,8401,0.604,2530,0.301,134066,0.846,121874,0.769,71521,0.587,40566,0.95,37546,0.928,29390,0.783,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.001,348,145,10,4.2,-0.42,0,0.001,595,249,10,4.2,67317,28144,584,244,0,25,SustainedHotspot,,High,High,0.094,1912,799,1,0.99,-0.048,-0.14,0,0.03,0.142,2220,928,1,0.96,25,10.5,3.9,0.85,0.05,0.57,0.12,-0.54,-0.01,-0.05,-0.12,-0.12,7,648,97,1,1,1,1,157920,0.66,131135,0.548,50033,0.382,99,0.004,283,0.001,31,0.002,79,252,0.001,563,19,0.001,75,0.0016,-0.0002,-0.0005,0.23,-0.0001,0.12,-0.0002,-0.01,7522,0.334,5520,0.245,150327,0.749,125588,0.626,14102,0.73,11726,0.607,1740,0.148,136225,0.751,113862,0.628,48282,0.424,27135,0.938,23534,0.814,15165,0.644,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.674,0.478
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,348,59,13,2.2,-0.54,-0.28,0.001,763,129,18,3,110472,18614,1727,291,0,37,ModerateBurdenResolving,,Substantial,High,0.009,45726,7705,1,0.99,-0.002,0.14,0,0,0.012,40247,6781,1,0.99,69,11.6,1.9,0.83,0.04,0.76,0.07,-0.35,0,-0.01,-0.03,-0.02,17,3592,476,0.94,0.94,1,0.94,429171,0.723,376970,0.635,184442,0.489,294,0.006,1501,0.003,178,0.005,240,1323,0.003,2930,144,0.002,529,-0.0001,0.0004,0.0014,0.23,0.0004,0.06,0.0005,-0.09,14820,0.318,11774,0.253,414294,0.812,365182,0.716,24434,0.669,20894,0.572,4654,0.223,389860,0.823,344288,0.727,179754,0.522,75308,0.874,69325,0.805,51526,0.743,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,346,207,2,1.2,-0.29,-0.75,0.001,488,292,8,4.8,40600,24312,368,220,0,25,SustainedHotspot,,High,High,0.053,2734,1637,0,0.99,-0.016,-0.05,0,0,0.068,2883,1726,0,1,22,13.2,4.6,0.94,0.06,0.92,0.1,-0.51,0,-0.04,-0.01,-0.05,1,477,48,1,1,1,1,114253,0.684,99465,0.596,43334,0.436,41,0.003,192,0.001,34,0.003,47,158,0.001,424,19,0.001,118,0.0001,0.0001,0.0006,0.31,0.0001,0,-0.0002,0.48,4345,0.281,3380,0.219,109869,0.781,96083,0.683,6911,0.527,6008,0.458,1012,0.168,102958,0.807,90075,0.706,42306,0.47,25452,0.95,22632,0.911,15419,0.681,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,344,209,1,0.6,-0.39,-0.9,0.001,568,346,10,6.1,47000,28608,488,297,0,25,ModerateBurdenResolving,,High,High,0.04,5234,3186,1,0.99,-0.005,0,0,0,0.044,5210,3171,1,1,21,12.8,9.9,0.94,0.09,0.98,0.19,-0.09,0.01,0.01,-0.02,-0.09,1,212,10,1,1,1,1,140251,0.854,127422,0.776,73038,0.573,91,0.008,132,0.001,20,0.002,100,112,0.001,523,5,0,79,0.0047,-0.0018,-0.0016,1.04,-0.0018,0.26,-0.0004,0.49,5647,0.485,4963,0.426,134587,0.931,122458,0.847,8545,0.787,7916,0.729,2332,0.295,126042,0.943,114542,0.857,70694,0.617,34304,0.95,31758,0.95,25260,0.795,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.001,343,273,1,0.8,-0.58,-0.5,0.001,810,645,2,1.6,31105,24770,218,174,0,24,ModerateBurdenResolving,,High,High,0.037,5605,4463,1,1,-0.015,0.02,0,0,0.052,5481,4365,1,1,9,7.2,5,0.66,0.06,0.82,0.14,-0.1,-0.02,0,-0.03,-0.06,2,181,15,1,1,1,1,110214,0.878,97149,0.774,57886,0.596,32,0.004,90,0.001,13,0.002,110,77,0.001,316,5,0,55,0.0026,-0.0011,0,1.68,-0.0012,0.16,-0.0004,0.04,4349,0.572,3750,0.493,105850,0.933,93398,0.824,6741,0.831,6201,0.765,1899,0.306,99109,0.941,87197,0.828,55974,0.642,30891,0.95,27614,0.95,22145,0.802,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.001,341,214,6,3.8,-0.45,-0.6,0.001,621,389,15,9.4,47088,29513,544,341,0,20,SustainedHotspot,,High,High,0.084,2208,1384,1,0.99,-0.051,0.61,0,0.01,0.135,1368,857,1,0.98,33,20.7,8.2,0.82,0.16,0.8,0.33,-0.2,-0.05,-0.04,-0.03,-0.06,2,404,40,1,1,1,1,119776,0.751,86628,0.543,17230,0.199,58,0.004,377,0.003,43,0.003,38,334,0.003,286,48,0.002,79,0.0026,0.0012,0.0018,1.24,0.0011,0.74,0.0003,0.55,2502,0.186,1962,0.145,117257,0.855,84660,0.617,6361,0.508,5280,0.422,571,0.108,110896,0.89,79380,0.637,16658,0.21,38116,0.95,25416,0.872,6659,0.262,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.648,0.714
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0.001,341,,1,,12.12,0,0,26,,1,,3278,,7,,,,,,,,0.111,3954,,,,0.037,0.58,,,0.074,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0.001,340,1236,1,3.6,-0.11,-0.8,0.001,380,1381,5,18.2,6660,24208,64,233,0,0,SustainedHotspot,,High,High,0.179,379,1378,0,1,-0.117,-0.24,0,0.01,0.296,497,1807,0,0.98,2,7.3,21.4,0.57,0.5,,,-0.5,-0.07,-0.14,,,1,9,0,1,1,1,1,17879,0.65,14642,0.532,3531,0.241,4,0.002,36,0.002,5,0.002,,31,0.002,51,2,0.001,13,-0.0019,0,0.0005,,-0.0001,-0.09,-0.0003,0.44,371,0.139,279,0.105,17507,0.774,14362,0.635,880,0.428,767,0.373,,,16627,0.809,13595,0.662,3531,0.26,3570,0.92,3055,0.787,1638,0.536,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.588,0.582
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,337,134,8,3.2,-0.6,-0.53,0.001,840,335,17,6.8,70246,28001,745,297,0,18,SustainedHotspot,,High,High,0.129,3134,1249,,,0.023,0.44,,,0.106,2179,869,,,11,4.4,3.6,0.86,0.1,0.79,0.27,-0.56,-0.01,-0.04,-0.11,0.14,3,303,21,1,1,1,1,173095,0.69,153387,0.611,58405,0.381,158,0.005,354,0.002,75,0.003,160,279,0.002,792,27,0.001,121,-0.0006,-0.0005,-0.0003,0.34,-0.0005,-0.24,-0.0003,-0.27,6316,0.213,4714,0.159,166763,0.827,148668,0.737,15475,0.627,13720,0.556,1863,0.136,151288,0.855,134948,0.763,56520,0.419,33372,0.948,30210,0.858,21088,0.698,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,337,116,6,2.1,0.2,-0.57,0,282,97,14,4.8,68972,23650,933,320,0,34,SustainedHotspot,,High,Substantial,0.038,3601,1235,0,1,-0.016,-0.13,0,0,0.054,4119,1412,0,0.99,,,,,,,,,,,,,,,,,,,,217657,0.746,179227,0.615,94224,0.526,111,0.005,588,0.002,72,0.003,191,516,0.002,1914,60,0.001,184,0.0017,0.0008,0.0018,1.48,0.0007,0.92,0.0003,0.02,8631,0.351,7421,0.302,209014,0.83,171805,0.682,14008,0.601,12718,0.546,3057,0.24,195006,0.853,159087,0.696,91156,0.573,46962,0.95,37382,0.786,29647,0.793,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,337,90,5,1.3,-0.43,-0.55,0.001,589,157,11,2.9,92626,24749,962,257,0,31,SustainedHotspot,,Substantial,High,0.077,5328,1424,1,0.95,-0.033,-0.03,1,-0.02,0.11,5501,1470,0,0.97,1,0.3,0.7,0.89,0.09,0.93,0.2,-0.95,0.01,-0.05,0,0.11,3,134,11,1,1,1,1,241634,0.646,214270,0.573,79356,0.37,151,0.004,513,0.002,74,0.002,183,439,0.002,1085,42,0.001,165,0.0014,0.0003,0.0016,1.82,0.0002,0.17,0.0003,0.45,9667,0.248,7580,0.194,231934,0.748,206683,0.667,21115,0.629,18759,0.559,2910,0.155,210819,0.762,187924,0.68,76440,0.407,42609,0.931,38913,0.851,23359,0.6,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0.001,333,305,10,9.1,-0.37,4,0.001,529,484,2,1.8,15471,14151,142,130,0,24,SustainedHotspot,,High,High,0.072,2593,2372,1,0.99,-0.029,-0.09,0,0,0.101,2865,2621,1,1,7,6.4,4.4,0.77,0.04,0.51,0.04,-0.67,0.05,-0.04,0.08,-0.04,1,158,26,1,1,1,1,80774,0.739,70296,0.643,19201,0.273,36,0.004,58,0.001,12,0.002,43,46,0.001,111,6,0,25,0.0026,-0.0005,0.0007,2.31,-0.0006,0.63,-0.0002,0.04,2972,0.349,2655,0.312,77740,0.818,67613,0.711,5868,0.802,5230,0.715,1087,0.208,71872,0.819,62383,0.711,18103,0.29,19075,0.902,17013,0.804,5956,0.35,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.173,0.103
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,332,57,9,1.6,-0.23,-0.25,0.001,431,74,12,2.1,88138,15216,1038,179,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.032,11826,2042,1,0.99,-0.005,0.08,0,0.01,0.037,10932,1887,1,0.99,37,6.4,5.5,1,0.04,0.9,0.04,0,-0.01,-0.01,-0.04,-0.01,2,678,67,1,1,1,1,496415,0.857,440571,0.761,210934,0.479,490,0.01,1244,0.003,191,0.004,551,1053,0.002,2552,147,0.002,370,0.0056,-0.001,0.0028,1.5,-0.0014,0.4,0.0007,0.26,25924,0.51,22375,0.44,470424,0.95,418189,0.849,37520,0.882,33937,0.798,8943,0.264,432904,0.95,384252,0.853,201956,0.526,91442,0.95,83166,0.95,63250,0.761,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,331,146,7,3.1,-0.48,-0.3,0.001,640,282,10,4.4,51314,22635,555,245,0,23,HighBurdenResolving,,High,High,,,,0,1,,,0,0.01,,,,0,0.99,19,8.4,3.7,0.75,0.05,0.7,0.11,-0.14,-0.01,-0.01,-0.04,-0.11,2,514,36,1,1,1,1,162249,0.716,149532,0.66,82958,0.555,34,0.002,166,0.001,25,0.001,115,141,0.001,505,9,0,69,-0.0011,-0.0003,0.0003,-0.12,-0.0003,-0.15,-0.0002,-0.16,7540,0.373,6623,0.328,154697,0.804,142909,0.743,11846,0.66,10951,0.611,2851,0.26,142851,0.819,131958,0.756,80103,0.607,36478,0.95,33870,0.919,27659,0.817,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
