County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.009,8584,326,19,0.7,0.21,-0.1,0.009,7100,269,21,0.8,335523,12731,4251,161,5,0,SustainedHotspot,Continuing,High,High,0.141,44207,1677,1,0.99,-0.006,-0.08,0,0.01,0.147,48212,1829,1,0.98,745,12.4,1833,30.5,0.91,0.16,0.94,0.33,0.43,0.08,0.01,0.01,0.04,0.02,0.07,0.02,0.02,31,6004,743,1905,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.008,7482,356,27,1.3,0.32,-0.04,0.007,5651,269,28,1.3,288627,13728,3710,176,4,0,SustainedHotspot,Continuing,High,High,0.206,28214,1342,1,0.99,0.005,-0.05,0,0,0.202,29680,1412,1,0.99,802,18.5,471,10.9,0.88,0.19,0.93,0.42,0.37,0.07,0.12,0.01,0.03,0.01,0.06,0.01,0.01,27,4335,432,1335,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6512,898,0,0,0.14,,0.007,5705,787,0,0,93848,12949,1387,191,6,0,SustainedHotspot,Recent,High,High,0.271,13379,1846,,,0.03,-0.19,,,0.24,16596,2290,,,682,44,79,5.1,0.83,0.37,0.98,0.47,0.73,0.48,0.17,0.04,0.05,0.03,0.09,0.05,0.1,5,1549,168,169,1,0.8,1,1,365763,0.505,297232,0.41,10278,0.017,1503,0.027,8775,0.016,1018,0.007,-0.003,-0.0081,-0.0025,-0.002,365530,0.589,297185,0.478,18223,0.328,11588,0.209,347307,0.614,285597,0.505,128084,0.864,110417,0.745,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.007,6418,658,0,0,0.25,,0.006,5116,525,0,0,103251,10590,1671,171,6,0,SustainedHotspot,,High,High,0.208,21474,2202,,,0.017,-0.17,,,0.19,25943,2661,,,819,26.7,131,4.3,0.79,0.22,0.82,0.37,0.41,0.17,0.07,0.01,0.04,-0.01,0.05,0.04,0.05,13,3071,371,422,1,0.92,1,1,586634,0.602,507240,0.52,10457,0.012,1454,0.027,9003,0.011,1006,0.004,-0.0025,-0.0067,-0.0022,-0.0008,586291,0.671,507217,0.58,21692,0.401,15368,0.284,564599,0.689,491849,0.6,214503,0.866,193223,0.78,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.007,6375,666,0,0,-0.22,,0.01,8157,852,0,0,140536,14673,1483,155,0,0,SustainedHotspot,,High,High,0.213,21696,2265,,,-0.037,-0.31,,,0.25,31253,3263,,,849,26.6,136,4.3,0.91,0.4,0.96,0.59,0.52,0.3,-0.24,0.03,0.01,0,0.05,-0.06,-0.08,8,3187,328,722,1,0.62,1,1,524753,0.548,423476,0.442,14465,0.018,1940,0.029,12525,0.017,1050,0.008,-0.0052,-0.0141,-0.0044,-0.0018,524661,0.649,423465,0.523,27174,0.406,17235,0.257,497487,0.67,406230,0.547,132976,0.959,114814,0.828,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.007,6322,123,32,0.6,0.21,-0.03,0.006,5227,101,33,0.6,578015,11223,10641,207,6,0,Hotspot,Continuing,High,High,0.044,141572,2749,0,0.9,0.004,0.13,0,0,0.039,125050,2428,0,0.9,486,3.5,877,6.2,0.74,0.04,0.7,0.07,0.27,0.02,0.23,0.01,0.01,0.01,0.02,0.01,0,52,14060,1682,3112,1,0.94,1,1,3494786,0.679,2692947,0.523,45288,0.01,8446,0.023,36842,0.009,3765,0.005,0.0001,-0.0023,0.0003,0.0003,3483093,0.79,2686426,0.609,247804,0.665,163415,0.438,3235289,0.801,2523011,0.625,689793,0.889,563461,0.726,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,5846,237,17,0.7,0.13,7.5,0.006,5163,209,2,0.1,322251,13044,4686,190,5,0,SustainedHotspot,Recent,High,High,0.115,54232,2195,,,-0.007,0.26,,,0.122,42907,1737,,,382,12.1,107,3.4,0.81,0.15,0.78,0.25,0.22,0.07,0.11,0.02,0.02,0.03,0.03,0.02,0.01,17,3170,379,783,1,1,1,1,1272030,0.515,1076841,0.436,25467,0.012,4663,0.022,20804,0.011,1471,0.004,0.0004,-0.0036,0.0008,-0.0001,1269160,0.612,1075105,0.519,89996,0.415,68345,0.315,1179164,0.635,1006760,0.542,313388,0.856,269008,0.735,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5689,261,6,0.3,0.33,-0.86,0.005,4269,196,42,1.9,318838,14625,5301,243,4,0,SustainedHotspot,Recent,High,High,0.095,63308,2904,,,-0.007,0.28,,,0.103,49386,2265,,,480,14.8,111,3.4,0.83,0.15,0.77,0.24,0.38,0.1,0.2,0.02,0.03,0.07,0.06,0.03,0.03,20,3249,440,802,1,1,1,1,1081943,0.496,915455,0.42,21896,0.012,3604,0.019,18292,0.011,1259,0.005,-0.0003,-0.0043,0.0001,-0.0006,1079332,0.598,913894,0.506,76240,0.393,58902,0.304,1003092,0.623,854992,0.531,219279,0.842,189425,0.727,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,5603,727,0,0,0.34,,0.005,4183,543,0,0,91282,11846,1009,131,6,0,SustainedHotspot,Recent,High,High,0.272,13429,1743,,,0.021,-0.14,,,0.251,15689,2036,,,574,37.6,10,0.7,0.92,0.34,0.85,0.52,0.35,0.18,0.46,0,0.09,0.03,0.12,0.01,0.06,5,1526,152,252,1,0.8,1,1,447055,0.58,373119,0.484,9495,0.014,1192,0.026,8303,0.013,979,0.004,-0.0014,-0.0123,-0.0006,0.0001,446971,0.654,373116,0.546,15370,0.329,9874,0.211,431601,0.677,363242,0.57,205727,0.916,182703,0.813,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.006,5290,207,30,1.2,0.82,2.33,0.004,2914,114,9,0.4,297485,11621,10563,413,3,0,SustainedHotspot,Continuing,High,High,0.036,122874,4800,1,0.99,0.001,0.09,0,0,0.035,112566,4397,1,0.99,154,4.1,25,0.7,0.78,0.05,0.75,0.08,0.18,0,0.38,0.02,0.01,0.01,0.02,-0.01,0,13,3756,337,1170,1,0.92,1,1,1452368,0.567,1266016,0.495,29688,0.014,5187,0.03,24501,0.012,2167,0.006,-0.0025,-0.0087,-0.0019,-0.0011,1452152,0.674,1265920,0.588,77073,0.443,57049,0.328,1375079,0.695,1208871,0.611,269122,0.732,240847,0.655,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.005,5270,166,8,0.3,0.03,0.14,0.006,5136,162,7,0.2,295885,9317,5161,163,2,0,SustainedHotspot,Recent,High,High,0.075,69238,2180,,,-0.008,0.23,,,0.083,56306,1773,,,453,9.2,135,2.7,0.78,0.1,0.79,0.21,0.25,0.04,0.13,0,0.01,0.02,0.07,0.02,0.01,28,4923,555,1380,1,1,1,1,2079864,0.655,1815341,0.572,27755,0.01,6162,0.026,21593,0.009,1596,0.003,-0.0006,-0.0011,-0.0006,-0.0005,2073701,0.76,1811605,0.664,146236,0.607,118837,0.493,1927465,0.775,1692768,0.681,443932,0.914,391369,0.806,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,4901,216,128,5.6,-0.15,-0.08,0.007,5793,256,139,6.1,294015,12971,4988,220,0,1,SustainedHotspot,,High,High,0.114,40250,1776,1,0.82,-0.082,0.27,0,-0.08,0.195,31743,1400,1,0.9,785,13.7,635,11.1,0.84,0.19,0.9,0.38,0.46,0.17,0.02,0.01,0,0.02,0.01,0,0,26,5711,675,1056,0.96,0.92,1,0.96,1208254,0.533,972916,0.429,21007,0.011,3739,0.021,17268,0.01,1363,0.004,-0.0025,-0.0129,-0.0014,-0.0008,1208228,0.629,972908,0.506,76920,0.438,46949,0.267,1131308,0.648,925959,0.53,281008,0.82,243874,0.712,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,4730,210,9,0.4,0.37,0.29,0.004,3453,153,7,0.3,126887,5632,1697,75,7,0,SustainedHotspot,Recent,High,High,0.134,32649,1449,,,0.007,-0.12,,,0.127,36995,1642,,,173,4.1,306,7.2,0.81,0.06,0.61,0.13,0.26,0.05,0.26,0.01,0.02,0.04,0.03,0.01,0.01,20,4244,501,817,1,0.95,1,1,1675405,0.744,1538169,0.683,16863,0.009,3013,0.021,13850,0.008,1158,0.004,0.0017,0.0034,0.0015,0.001,1675000,0.86,1538079,0.79,114049,0.783,99641,0.684,1560951,0.867,1438438,0.799,281449,0.925,268803,0.883,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
