County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.009,46160,2117,79,3.6,0.63,-0.36,0.006,28340,1300,124,5.7,489812,22468,6259,287,10,0,SustainedHotspot,Continuing,High,High,0.322,124974,5733,,,-0.006,0.14,,,0.328,109677,5031,,,1066,31.5,0.86,0.31,0.8,0.39,0.07,0,0.06,0.01,0.08,20,3386,494,1,1,1,1,1361208,0.624,1177481,0.54,3377,0.015,9005,0.005,1222,0.006,7783,0.005,916,0.004,-0.0027,0,-0.0001,0.0001,-0.0006,37573,0.168,23120,0.104,1323324,0.733,1154314,0.64,108838,0.561,91872,0.473,1214486,0.754,1062442,0.66,243812,0.936,213723,0.82,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,45727,1851,54,2.2,0.51,0.29,0.006,30260,1225,42,1.7,504636,20426,5600,227,10,0,SustainedHotspot,Recent,High,High,0.342,114682,4642,,,0.017,0.05,,,0.325,109109,4416,,,873,25.3,0.85,0.28,0.82,0.35,0.1,0.01,0.05,-0.01,0.06,17,3454,430,1,1,1,1,1599584,0.647,1371030,0.555,3974,0.016,10933,0.005,1414,0.007,9519,0.005,1252,0.003,-0.0027,0.0002,-0.0002,0.0003,-0.0003,44812,0.186,26713,0.111,1554582,0.75,1344295,0.648,127649,0.589,107371,0.496,1426933,0.769,1236924,0.666,351245,0.95,300630,0.822,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,45499,2164,35,1.7,0.71,-0.19,0.005,26663,1268,43,2,469379,22325,5114,243,11,0,SustainedHotspot,Continuing,High,High,0.408,71307,3392,1,0.93,0.022,0.27,0,0.04,0.386,56287,2677,1,0.89,1374,33.2,0.91,0.3,0.95,0.45,0.19,0,0.07,0,0.1,28,4136,450,0.93,0.93,0.96,0.93,1311742,0.624,1139870,0.542,3327,0.016,7038,0.004,1091,0.006,5947,0.004,476,0.002,-0.0003,-0.0005,0.0001,-0.0006,-0.0006,39397,0.184,23295,0.109,1272134,0.729,1116522,0.64,105319,0.556,88078,0.465,1166815,0.75,1028444,0.661,221879,0.907,202022,0.826,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,39683,771,214,4.2,-0.53,-0.09,0.017,84414,1639,234,4.5,986858,19161,12503,243,3,0,SustainedHotspot,Recent,High,High,0.13,469421,9115,1,0.79,-0.036,0.14,0,0.02,0.166,411425,7988,1,0.78,2501,18.1,0.77,0.25,0.8,0.31,-0.13,0.04,0.01,0.04,0,52,13794,1604,0.98,0.62,1,0.98,4060605,0.788,3527904,0.685,13117,0.03,39644,0.009,6458,0.017,33186,0.008,1662,0.002,-0.0109,-0.0001,0.0026,-0.0003,-0.0001,193942,0.451,134534,0.313,3866056,0.877,3393268,0.769,294298,0.789,255492,0.685,3571758,0.885,3137776,0.777,719206,0.927,648295,0.835,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,37117,1925,13,0.7,0.45,0.62,0.005,25674,1332,8,0.4,239685,12433,1984,103,11,0,SustainedHotspot,Recent,High,High,0.196,198064,10274,,,0.024,0.35,,,0.172,146376,7593,,,579,18,0.82,0.14,0.84,0.2,0.2,0.02,0.04,0,0.03,9,3219,356,1,0.89,1,1,1811249,0.94,1598175,0.829,4151,0.026,11483,0.007,1126,0.008,10357,0.007,1128,0.004,-0.0046,0.0008,0.0014,0.0007,0.0001,99848,0.62,78464,0.487,1711068,0.95,1519667,0.918,138195,0.95,128621,0.9,1572873,0.95,1391046,0.92,286768,0.95,253444,0.945,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.007,34872,3687,17,1.8,0.63,-0.56,0.004,21415,2264,39,4.1,246456,26060,1869,198,11,0,SustainedHotspot,Continuing,High,High,0.274,64450,6815,1,0.91,-0.073,-0.07,0,-0.02,0.347,69126,7309,1,0.93,520,16.9,0.81,0.24,0.86,0.41,-0.11,0.01,0.02,0,0,11,3073,440,1,0.91,1,1,648121,0.685,576205,0.609,960,0.011,3378,0.004,467,0.006,2911,0.004,417,0.003,-0.0052,-0.0014,-0.0002,-0.0016,-0.0004,22639,0.256,15630,0.177,625411,0.788,560559,0.707,44680,0.613,38615,0.53,580731,0.806,521944,0.725,126487,0.95,116981,0.884,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.006,32376,2283,141,9.9,-0.4,0.72,0.011,53854,3797,82,5.8,382144,26946,7152,504,2,0,SustainedHotspot,Recent,High,High,0.228,138328,9754,1,0.86,-0.127,0.23,0,-0.01,0.354,112915,7962,1,0.87,844,23.3,0.76,0.3,0.84,0.44,-0.24,-0.01,0.02,0.01,0.06,8,3625,373,1,0.75,1,1,1169301,0.824,982388,0.693,3222,0.024,10766,0.009,1312,0.012,9454,0.009,1039,0.006,-0.0073,-0.0018,-0.0003,-0.002,0.0007,42903,0.313,21772,0.159,1126295,0.95,960573,0.813,95099,0.853,79651,0.715,1031196,0.95,880922,0.824,179974,0.95,159517,0.845,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,30752,2207,22,1.6,0.1,0.29,0.006,27929,2004,17,1.2,322108,23116,2337,168,6,0,SustainedHotspot,Recent,High,High,0.361,65943,4732,,,-0.058,0.06,,,0.418,62374,4476,,,987,20.4,0.92,0.26,0.96,0.3,-0.14,0.02,0.06,0.06,0.1,7,4831,469,1,0.71,1,1,1106037,0.794,925959,0.665,3058,0.026,7325,0.006,1058,0.01,6267,0.006,637,0.004,0.0044,0.0003,0.003,0,-0.0004,36265,0.305,21110,0.177,1067126,0.896,904370,0.76,83585,0.812,65012,0.631,983541,0.904,839358,0.772,181702,0.95,159251,0.928,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.006,30544,1828,3,0.2,0.48,-0.91,0.004,20613,1233,32,1.9,198022,11848,1564,94,10,0,SustainedHotspot,Recent,High,High,0.202,136509,8168,,,0.013,0.35,,,0.19,101417,6068,,,485,18.2,0.65,0.14,0.68,0.2,0.15,0.01,0.05,0.03,0.04,13,2666,243,1,1,1,1,1508084,0.902,1312147,0.785,3787,0.028,11707,0.008,1177,0.011,10530,0.008,985,0.004,0.0012,0.0017,0.0016,0.0017,0.0001,84020,0.63,65607,0.492,1423676,0.95,1246464,0.864,112732,0.95,99121,0.885,1310944,0.95,1147343,0.862,248420,0.95,221563,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.006,28709,1763,128,7.9,-0.42,1.21,0.01,49312,3028,58,3.6,369717,22700,4926,302,0,0,SustainedHotspot,,High,High,0.172,198535,12190,1,0.9,-0.074,0.13,0,-0.02,0.246,175207,10757,1,0.92,2045,20.3,0.81,0.26,0.85,0.31,-0.17,0.02,0.02,0.01,0.03,15,10061,972,1,0.73,1,1,1708610,0.95,1334381,0.819,1654,0.019,13811,0.009,1309,0.019,12502,0.009,677,0.002,-0.0057,-0.0014,0.0002,-0.0015,-0.0007,54011,0.612,38960,0.441,1654347,0.95,1295369,0.885,82586,0.95,61601,0.907,1571761,0.95,1233768,0.884,278977,0.95,238373,0.863,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,27450,1769,16,1,0.78,-0.3,0.003,15454,996,23,1.5,230124,14827,2491,160,11,0,SustainedHotspot,Continuing,High,High,0.26,83898,5406,,,0.025,0.23,,,0.235,67968,4379,,,515,21.2,0.89,0.21,0.93,0.26,0.17,-0.01,0.06,-0.01,0.05,10,2434,301,1,1,1,1,1128198,0.727,993766,0.64,3277,0.023,7084,0.005,1300,0.011,5784,0.005,650,0.003,0.0007,0.0004,0.0027,0.0002,-0.0002,46439,0.327,32467,0.228,1081467,0.824,961259,0.733,87026,0.708,75257,0.612,994441,0.836,886002,0.745,222511,0.95,199756,0.888,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,26866,1795,18,1.2,-0.08,1,0.006,29147,1947,9,0.6,326928,21842,4356,291,3,0,SustainedHotspot,Recent,High,High,0.297,82618,5520,,,-0.069,-0.1,,,0.366,91748,6130,,,1094,30.4,0.85,0.24,0.71,0.25,-0.09,0.02,0.03,0.04,0.06,15,3604,456,1,0.73,1,1,1120716,0.749,959331,0.641,1460,0.013,5749,0.004,669,0.007,5080,0.004,893,0.002,-0.0035,-0.0006,0,-0.0007,-0.0005,22350,0.206,14850,0.137,1098034,0.837,944439,0.72,62523,0.633,52792,0.534,1035511,0.854,891647,0.735,364329,0.95,315454,0.865,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,26362,,32,,-0.05,-0.38,0.006,27665,,52,,74211,,1037,,,,,,,,0.391,142,,,,0.125,0.1,,,0.266,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
