County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0065,1142,51,16,0.7,-0.41,0.45,0.008655983677033356,1943,86,11,0.5,108508,4817,1562,69,0,15,HighBurdenResolving,,Substantial,Substantial,0.031,43591,1935,,,-0.001,-0.13,,,0.032,50036,2221,,,96,2,222,5,0.77,0.03,0.59,0.09,0.25,0.04,-0.07,-0.21,0,0,-0.01,-0.01,0,0,20,4245.571428571428,511.2857142857143,798.4285714285713,0.95,0.9,1,0.95,1167476,0.518,251494,0.826,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0062,1084,170,7,1.1,0.24,-0.5,0.003884723503022689,872,136,14,2.2,98724,15451,1978,310,0,25,EmergingHotspot,,High,High,0.013,34673,5427,1,1,-0.002,-0.18,0,0,0.015,42245,6612,1,1,26,1,0,0,0.9,0.04,0.79,0.11,0.16,0.02,-0.16,,-0.02,0,-0.03,0,0.01,0,8,1764.285714285714,136.2857142857143,533,1,0.875,1,1,280000,0.438,82275,0.825,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0061,1076,68,43,2.7,-0.28,0,0.006686892176648001,1501,95,43,2.7,152530,9629,3615,228,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.033,39594,2500,1,0.99,-0.008,-0.16,0,0,0.041,47297,2986,1,0.99,185,3,455,8,0.82,0.04,0.79,0.08,0.28,0.02,-0.27,-0.03,0,-0.01,-0.01,-0.03,0,-0.01,20,5587.619047619047,689.8571428571429,1725.857142857143,1,0.95,1,1,556350,0.351,141705,0.639,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0056,974,79,0,0,-0.09,-1,0.00478462504844767,1074,87,1,0.1,114272,9252,2153,174,0,30,HighBurdenResolving,,Substantial,Substantial,0.035,25438,2060,1,0.99,0,-0.13,0,0.04,0.036,29335,2375,1,0.95,151,3,331,6,0.71,0.03,0.75,0.06,0.3,0.03,-0.17,0.06,0,-0.01,0.01,-0.01,-0.01,0,22,5769.142857142858,897.8571428571429,1073.142857142857,1,0.9545454545454546,1,1,538879,0.436,175456,0.762,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0055,962,172,3,0.5,0.88,-0.5,0.002280938570582129,512,92,6,1.1,64279,11504,823,147,0,29,EmergingHotspot,,High,Substantial,0.027,19358,3465,1,0.99,-0.004,-0.11,0,0,0.031,21794,3900,1,0.99,46,2,2,0,0.7,0.02,0.45,0.02,0.29,0.01,-0.03,-0.41,-0.04,-0.01,-0.3,-0.03,-0.04,0,6,2133,211.2857142857143,337.1428571428571,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,226715,0.406,68776,0.765,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0055,956,106,10,1.1,-0.34,0.25,0.006468599227510257,1452,160,8,0.9,53713,5935,678,75,0,8,Hotspot,,High,High,0.051,11357,1255,,,-0.009,-0.16,,,0.06,13585,1501,,,74,4,479,29,0.69,0.07,0.87,0.15,0.43,0.07,-0.25,-0.04,-0.01,-0.01,-0.01,-0.01,0.04,-0.01,6,1664.238095238095,194.3333333333333,181,1,1,1,1,323726,0.358,98176,0.765,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0054,953,64,27,1.8,-0.29,-0.07,0.006005283580360761,1348,90,29,1.9,147786,9874,2853,191,0,28,HighBurdenResolving,,Substantial,Substantial,0.049,29662,1982,,,-0.008,-0.07,,,0.057,31748,2121,,,130,4,36,1,0.75,0.04,0.61,0.08,0.23,0.03,-0.22,-0.03,0,-0.01,-0.02,-0.02,0,0,15,3573.714285714286,455,733.7142857142858,1,0.9333333333333332,1,1,596145,0.398,270578,0.742,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0052,906,122,14,1.9,-0.24,-0.12,0.005323674984073525,1195,161,16,2.2,67892,9153,1090,147,0,25,SustainedHotspot,,High,High,0.045,26016,3507,1,0.99,-0.003,-0.11,0,0,0.048,29158,3931,1,0.99,105,4,17,1,0.7,0.05,0.58,0.09,0.4,0.04,-0.3,-0.51,0.01,-0.01,0.01,-0.02,-0.02,0,6,2840,296,499.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,361830,0.488,107912,0.814,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.005,879,168,7,1.3,0.23,6,0.00318084011600711,714,137,1,0.2,43984,8413,643,123,0,0,SustainedHotspot,,High,High,0.053,16372,3132,,,-0.002,-0.06,,,0.054,17397,3328,,,50,4,148,13,0.78,0.05,0.7,0.1,0.23,0.03,-0.01,-0.11,0.01,0,-0.01,-0.07,0.02,-0.02,6,1159.904761904762,106,163,1,0.8333333333333334,1,1,194417,0.372,67548,0.78,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.005,876,114,8,1,-0.15,-0.43,0.004588606890038268,1030,134,14,1.8,73148,9493,995,129,0,19,SustainedHotspot,,High,High,0.071,11639,1510,,,0,0,,,0.071,11586,1504,,,76,5,15,1,0.89,0.06,0.77,0.14,0.3,0.05,-0.09,0.15,0,-0.01,-0.01,-0.03,0.04,-0.01,5,1564.428571428571,150.1428571428571,242.7142857142857,1,1,1,1,295222,0.383,168063,0.748,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.005,872,69,34,2.7,-0.53,-0.36,0.008223852736903537,1846,147,53,4.2,117279,9326,2340,186,0,32,SustainedHotspot,,Substantial,High,0.041,19859,1579,1,0.99,-0.015,-0.13,0,0.01,0.056,22830,1815,1,0.98,215,6,36,1,0.78,0.06,0.74,0.12,0.21,0.04,-0.17,-0.35,0.01,-0.02,-0.04,-0.03,-0.03,-0.02,13,3689.142857142857,395.5714285714286,776.8571428571429,1,1,1,1,576659,0.459,168445,0.774,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0048,842,128,21,3.2,-0.32,1.1,0.005519693142482927,1239,189,10,1.5,72344,11012,834,127,0,27,SustainedHotspot,,High,High,0.084,13253,2017,0,0.89,-0.01,-0.16,-1,0,0.094,15721,2393,1,0.89,105,6,18,1,0.86,0.1,0.89,0.29,0.33,0.09,-0.28,4.95,0,-0.02,0.01,-0.06,-0.02,-0.01,4,1622.857142857143,153.5714285714286,406.2857142857143,1,1,1,1,271843,0.414,70796,0.763,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0047,817,39,22,1,-0.2,0.38,0.00456187714116426,1024,49,16,0.8,260264,12379,3494,166,0,29,ModerateBurdenResolving,,Moderate,Moderate,0.034,17909,852,1,0.99,-0.004,-0.08,0,0,0.038,19523,929,1,0.99,133,3,453,11,0.85,0.03,0.83,0.1,0.3,0.02,0.06,0.38,0.01,0,0,-0.01,0,0,27,4108,394.9999999999998,1389.285714285714,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0043,760,87,42,4.8,-0.33,-0.09,0.005065287411624768,1137,130,46,5.3,99214,11352,2409,276,0,33,SustainedHotspot,,Substantial,High,0.06,13403,1534,0,0.99,-0.014,-0.13,0,0.02,0.074,15421,1764,0,0.97,65,5,16,1,0.8,0.08,0.85,0.16,0.39,0.07,-0.28,-0.36,0,-0.02,0.04,-0.04,-0.02,-0.02,5,1294.571428571429,155.5714285714286,263.4285714285714,1,1,1,1,335543,0.384,112480,0.739,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
