County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.008,8423,252,32,1,-0.1,0.33,0.009,9344,280,24,0.7,332014,9946,3880,116,0,0,SustainedHotspot,,High,High,,112715,3376,,,,-0.07,,,0.079,121351,3635,,,493,8.6,180,3.1,0.76,0.12,0.8,0.27,0.28,0.08,-0.03,0,0.01,0,0.03,0.01,0.01,20,5754,628,1459,1,0.95,1,1,3146284,0.942,1557246,0.466,38752,0,5490,0.024,33262,,5852,,0,-0.0013,0,0,3138388,0.999,1553673,0.544,200163,0.859,110208,0.473,2938225,0.999,1443465,0.55,705359,0.999,297345,0.614,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.007,7703,1000,0,0,0.16,,0.006,6653,863,0,0,105638,13709,1009,131,4,0,SustainedHotspot,,High,High,0.259,29418,3818,,,-0.007,0.25,,,0.266,23593,3062,,,563,34.4,19,1.2,0.94,0.41,0.92,0.65,0.54,0.34,-0.07,0.01,0.01,0.03,0.06,0.11,0.1,5,1636,174,255,1,0.8,1,1,462028,0.6,386679,0.502,8048,0.012,886,0.019,7162,0.011,952,0.004,-0.0015,-0.0043,-0.0013,-0.0008,461937,0.676,386673,0.566,17014,0.364,12021,0.257,444923,0.698,374652,0.588,207600,0.924,184443,0.821,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,7520,1038,0,0,0.07,,0.007,6998,966,0,0,108366,14952,1387,191,0,0,SustainedHotspot,,High,High,0.241,27194,3752,,,-0.022,0.17,,,0.264,23153,3194,,,618,39.9,76,4.9,0.84,0.43,1.05,0.47,0.89,0.61,-0.1,0,0.01,0.03,-0.05,0.03,0.03,5,1549,168,170,1,0.8,1,1,382341,0.528,311488,0.43,9206,0.015,1252,0.023,7954,0.014,974,0.007,-0.0008,-0.0013,-0.0008,-0.0002,382101,0.615,311438,0.501,20388,0.367,14014,0.252,361713,0.64,297424,0.526,129869,0.876,112185,0.757,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,7072,137,66,1.3,0.05,0.53,0.007,6711,130,43,0.8,588099,11419,10733,208,2,0,SustainedHotspot,Recent,High,High,0.045,135603,2633,0,0.97,0.003,-0.05,0,0.05,0.042,142946,2776,0,0.91,538,3.8,889,6.3,0.75,0.05,0.72,0.09,0.29,0.03,0.16,0.01,0,0.02,0.01,0.02,0,52,14080,1676,2850,1,0.9,1,1,3559250,0.691,2748900,0.534,35816,0.008,6430,0.017,29386,0.007,3449,0.004,-0.0003,-0.0017,-0.0002,-0.0005,3547551,0.804,2742374,0.622,259727,0.697,175931,0.472,3287824,0.814,2566443,0.636,696393,0.897,568150,0.732,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6799,697,0,0,0.09,,0.006,6252,641,0,0,116302,11928,1671,171,0,0,SustainedHotspot,,High,High,0.19,36559,3750,,,-0.013,0.06,,,0.202,34621,3551,,,804,26,152,4.9,0.78,0.23,0.86,0.4,0.39,0.19,-0.01,0,0,0.02,-0.01,-0.04,-0.01,13,3089,374,518,1,0.85,1,1,602061,0.618,524241,0.538,8595,0.01,856,0.016,7739,0.009,1122,0.005,-0.0008,-0.0036,-0.0006,-0.0001,601719,0.688,524217,0.6,23236,0.43,17657,0.327,578483,0.706,506560,0.618,216525,0.874,195432,0.789,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.006,6735,320,53,2.5,-0.08,0.29,0.007,7354,350,41,2,299555,14247,3790,180,1,0,SustainedHotspot,Recent,High,High,0.158,42770,2034,1,0.98,-0.035,0.2,0,0.03,0.193,35767,1701,1,0.95,676,15.4,380,8.7,0.9,0.23,0.92,0.5,0.41,0.1,-0.24,0.01,0.02,0.01,0.06,0,0.02,28,4381,482,1362,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,6555,265,30,1.2,0.06,1.5,0.006,6211,251,12,0.5,332499,13459,4727,191,0,0,SustainedHotspot,,High,High,,62197,2518,,,,-0.05,,,0.11,65293,2643,,,419,12.8,136,4.2,0.83,0.19,0.85,0.33,0.27,0.12,-0.08,0.01,0.03,0.06,0.05,0.03,0.03,17,3270,409,817,1,1,1,1,1314292,0.532,1114093,0.451,22907,0.011,3944,0.018,18963,0.01,1463,0.004,-0.0008,-0.0011,-0.0008,-0.0002,1311394,0.633,1112355,0.537,97109,0.448,76191,0.352,1214285,0.654,1036164,0.558,316084,0.864,271838,0.743,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,5643,259,24,1.1,-0.04,0.04,0.006,5859,269,23,1.1,327755,15034,5348,245,2,0,SustainedHotspot,Recent,High,High,,75727,3474,,,,0.03,,,0.09,73377,3366,,,410,12.6,73,2.2,0.85,0.17,0.77,0.32,0.42,0.14,-0.2,-0.01,0,-0.01,0.03,0,0.02,20,3251,449,823,1,1,1,1,1118688,0.513,949353,0.435,20047,0.011,3317,0.017,16730,0.01,1086,0.004,-0.0005,-0.0006,-0.0005,-0.0002,1116053,0.618,947788,0.525,82286,0.424,65975,0.34,1033767,0.642,881813,0.548,221277,0.849,191697,0.736,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,5234,337,57,3.7,0.21,0.84,0.004,4313,278,31,2,132985,8568,1900,122,0,0,SustainedHotspot,,High,High,,38521,2482,,,,-0.17,,,0.101,46691,3008,,,399,16.4,86,3.5,0.89,0.17,0.91,0.33,0.28,0.1,0.04,0.01,0.01,0.02,0.04,0.01,0.01,10,2440,321,738,1,1,1,1,935700,0.603,815521,0.525,14243,0.011,2207,0.018,12036,0.01,929,0.004,0.0004,0.001,0.0004,0.0004,932880,0.711,813769,0.62,67525,0.55,55034,0.448,865355,0.728,758735,0.638,203901,0.907,183303,0.815,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.005,5006,,17,,-0.02,0,0.005,5093,,17,,21263,,89,,,,,,,,0.233,550,,,,-0.013,0.14,,,0.246,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185906,,109749,,356,,29,,327,,16,,,,,,185855,,109733,,2127,,1150,,183728,,108583,,76467,,34388,,,,,,,,,,,,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,4987,220,128,5.6,-0.04,0.33,0.005,5220,230,96,4.2,301709,13310,5160,228,0,13,SustainedHotspot,,High,High,0.114,40957,1807,1,0.96,-0.017,-0.09,0,0.03,0.131,44766,1975,1,0.93,592,10.4,430,7.6,0.82,0.17,0.9,0.36,0.4,0.13,-0.14,-0.01,-0.01,0.01,0,-0.06,-0.04,26,5676,672,1211,0.96,0.96,1,0.96,1244370,0.549,1010030,0.446,19295,0.01,2849,0.016,16446,0.009,1462,0.004,-0.0007,-0.0033,-0.0005,-0.0003,1244344,0.648,1010022,0.526,82495,0.469,54702,0.311,1161849,0.665,955320,0.547,283791,0.828,246651,0.72,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.004,4873,509,0,0,-0.09,,0.005,5346,558,0,0,150755,15740,1483,155,0,10,SustainedHotspot,,High,High,0.163,37844,3951,,,-0.017,0.07,,,0.179,35225,3678,,,603,18.9,130,4.1,0.89,0.32,0.97,0.55,0.52,0.32,-0.25,-0.02,-0.06,0,-0.05,-0.03,-0.03,8,3187,352,971,1,0.75,1,1,544236,0.568,449769,0.47,11085,0.014,1537,0.023,9548,0.013,859,0.006,0,-0.0004,0,0.0003,544142,0.673,449758,0.556,29880,0.446,21058,0.314,514262,0.693,428700,0.578,134487,0.97,117406,0.847,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.004,4750,507,35,3.7,-0.04,-0.05,0.005,4949,528,37,3.9,121624,12978,1849,197,1,0,SustainedHotspot,Recent,High,High,0.153,19872,2120,1,0.93,-0.023,-0.32,0,-0.01,0.176,29017,3096,1,0.95,421,14.1,128,4.3,0.86,0.17,0.96,0.41,0.5,0.19,0.18,0,0,-0.01,0.01,-0.01,0.01,14,2985,370,666,1,0.93,1,1,489166,0.522,379173,0.405,8061,0.01,1413,0.019,6648,0.009,628,0.005,-0.0039,-0.0044,-0.0038,-0.0016,489022,0.627,379143,0.486,31070,0.413,20105,0.267,457952,0.65,359038,0.51,114544,0.872,94032,0.716,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.004,4714,148,41,1.3,-0.19,1.05,0.006,5834,184,20,0.6,303381,9553,5222,164,0,0,SustainedHotspot,,High,High,,62082,1955,,,,-0.17,,,0.076,75162,2367,,,404,8.1,129,2.6,0.79,0.11,0.79,0.22,0.26,0.06,-0.11,0,0,0,0,0,0.01,28,5001,564,1377,1,1,1,1,2125324,0.669,1857526,0.585,26711,0.01,4306,0.018,22405,0.009,2452,0.005,0.0007,-0.0008,0.0009,0.0019,2119106,0.777,1853783,0.68,153832,0.638,127686,0.53,1965274,0.791,1726097,0.694,447585,0.922,394351,0.812,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
