County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0013,457,126,8,2.2,-0.09,1,0.001220080574121115,500,138,4,1.1,41797,11537,775,214,0,4,SustainedHotspot,,High,High,0.083,2570,709,1,1,0.004,-0.05,0,0.01,0.08,2693,743,1,0.99,48,3,95,6,0.55,0.04,0.85,0.16,0.3,0.02,-0.05,-0.23,0.03,0.01,0.05,0.05,-0.02,0,5,1575.976190476191,140.8571428571429,389.8809523809524,1,1,1,1,,,,,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.002528333,0.02041436,0.8363,0.377268,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0013,453,75,4,0.7,0.23,-0.43,0.0008955391414048984,367,61,7,1.2,57888,9610,750,125,0,0,ModerateBurden,,Substantial,Substantial,0.04,9912,1645,1,0.98,0.004,-0.09,0,-0.01,0.036,10873,1805,1,0.99,36,3,13,1,0.65,0.03,0.71,0.09,0.17,0.03,0.38,0.85,0.02,0.01,0.02,0.02,0.02,0.02,10,1316.285714285714,108.8571428571429,190,1,1,1,1,223686,0.371,76062,0.84,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0.0027822,0.053134042,0.0615,0.124801,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.0011,0,0,0,0.0013,448,123,8,2.2,0.02,1,0.001076111066374823,441,121,4,1.1,30845,8437,955,261,0,0,SustainedHotspot,,High,High,0.08,5725,1566,,,-0.001,-0.04,,,0.08,5937,1624,,,39,5,16,2,0.85,0.05,0.75,0.09,0.17,0.03,0.15,-0.24,0.02,0.01,0.01,0.01,-0.02,0,3,824,109,206,1,1,1,1,106042,0.29,68853,0.645,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.0032852,0.016907426,0.7535,0.6421520000000001,Uncertain
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.1066,0.0546,0.0008,0,4896,0.0174,0.0013,447,159,6,2.1,-0.11,2,0.001229841218714084,504,179,2,0.7,30720,10933,377,134,0,0,SustainedHotspot,,High,High,0.068,5516,1963,1,0.96,0.007,-0.05,0,0,0.06,5803,2065,1,0.96,22,10,0,0,1,0.09,0.89,0.12,0.4,0.06,0.38,-1,0,0.01,0.07,-0.03,-0.11,-0.01,1,227.2857142857143,32,43,1,1,1,1,55324,0.197,20051,0.484,0.086790559,0.114888508,0.14734909,2.6,0.188562135,0.059228626,0.006872399999999999,0.027325886,0.3662,0.196753,Uncertain
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.0153,0.001,0,0,0,0.0012,445,136,5,1.5,-0.14,-0.5,0.001264003474789475,518,158,10,3,26094,7948,626,191,0,0,SustainedHotspot,,High,High,0.075,6545,1994,,,-0.009,-0.03,,,0.084,6747,2055,,,51,8,21,3,0.84,0.06,0.98,0.12,0.23,0.03,0.59,0.4,0.07,0.01,-0.01,-0.01,0.01,-0.01,2,613,69.42857142857143,128.4285714285714,1,1,1,1,85987,0.262,51133,0.632,0.140426767,0.150434288,0.246508497,2.68,0.20254221,0.19893572,0.001998191,0.018958443,0.7185,0.722063,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0012,444,116,4,1,-0.03,1,0.001112713483598457,456,119,2,0.5,35263,9224,374,98,0,0,SustainedHotspot,,High,High,0.056,6251,1635,1,0.99,-0.006,-0.2,0,-0.01,0.062,7795,2039,1,1,64,3,16,1,0.79,0.03,0.92,0.07,0.32,0.03,0,-0.16,0.01,0,0.01,-0.01,0,0,3,1916.428571428572,195.1428571428572,409,1,1,1,1,124300,0.325,42449,0.677,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.002877359,0.024622347,0.6834,0.390003,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0012,437,106,7,1.7,0.01,0.75,0.001051709454892401,431,105,4,1,42785,10400,500,122,0,9,EmergingHotspot,,High,High,0.042,8044,1955,1,0.99,-0.005,-0.06,0,0.01,0.047,8542,2076,1,0.98,68,4,44,2,0.81,0.03,0.71,0.06,0.17,0.01,-0.2,0.05,-0.03,-0.01,-0.04,-0.01,0,0,8,1884.857142857143,224,581,1,0.875,1,1,146157,0.355,52351,0.75,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0.002270263,0.018132939,0.3156,0.095193,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.1505,0.02,0.0006,0,0,0,0.0012,430,205,2,1,-0.24,0,0.001383571371053345,567,271,0,0,21075,10067,211,101,5,0,SustainedHotspot,Recent,High,High,0.067,3247,1551,1,0.97,-0.001,0,0,-0.02,0.068,3240,1548,1,0.99,18,10,51,29,0.66,0.08,0.7,0.07,0.22,0.08,0.5,-0.06,-0.02,0,0,0,0.02,0.01,1,177,59,34,1,1,1,1,51847,0.248,18757,0.657,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.004194154,0.008149461,0.5395,0.845591,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0012,428,205,4,1.9,-0.14,0.33,0.001217640412972873,499,238,3,1.4,19138,9145,340,162,0,7,SustainedHotspot,,High,High,0.055,7234,3457,1,0.9,-0.012,-0.12,0,-0.01,0.067,8209,3922,1,0.91,20,11,13,7,0.7,0.12,0.74,0.38,0.04,0.03,-0.17,0.18,-0.03,0,-0.01,0.14,0.01,0.02,3,183,20,44,1,1,1,1,71753,0.343,28373,0.694,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.010220708,0.01115247,0.3318,0.362305,Likely Decreasing
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.0135,0.0005,1,19896,0.116,0.0012,425,248,2,1.2,-0.05,-0.33,0.001088311872116035,446,260,3,1.7,17689,10313,174,101,0,4,SustainedHotspot,,High,High,0.055,6883,4013,0,1,-0.002,-0.02,0,0,0.057,7019,4092,0,1,31,10,21,6,0.71,0.11,0.6,0.17,0.14,0.06,-0.15,-0.26,0.04,-0.01,-0.1,-0.03,-0.01,-0.01,2,326,32,69,1,1,1,1,51397,0.3,16947,0.717,0.037867429,0.146248951,0.137723957,2.51,0.081263082,0.051668348,0.001615,0.05044981,0.1904,0.4294810000000001,Likely Decreasing
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.0566,0.001,1,31497,0.0966,0.0012,424,130,3,0.9,-0.18,-1,0.001261563313641233,517,158,0,0,22909,7023,230,71,0,11,SustainedHotspot,,High,High,0.044,9984,3061,1,0.98,-0.004,-0.13,0,0,0.048,11467,3515,1,0.98,40,7,11,2,0.63,0.05,0.71,0.1,0.13,0.03,-0.02,0.57,0.01,0.01,-0.02,-0.01,0,-0.01,4,613,66,81.5,1,1,1,1,91191,0.28,19284,0.399,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.003792199,0.048964426,0.1704,0.018784,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.0935,0.0636,0.0014,0,0,0,0.0012,424,92,4,0.9,0.1,-0.33,0.0009419022032215008,386,83,6,1.3,51392,11105,872,188,0,35,ModerateBurden,,Substantial,Substantial,0.052,7158,1547,1,1,0.013,-0.16,0,0.01,0.039,8558,1849,1,0.99,20,5,28,8,0.33,0.03,0.14,0.02,0.08,0.01,0.54,-0.07,-0.01,0.01,-0.03,0.01,0.01,0.01,4,367,78,55,1,1,1,1,116615,0.252,56250,0.583,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.044584033,0.016437296,0.8592,0.54696,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.7582,0.0137,0.0009,2,43315,0.1475,0.0012,424,144,3,1,0.35,0.5,0.000763770439399818,313,107,2,0.7,31656,10783,314,107,1,0,SustainedHotspot,New,High,High,0.052,3989,1359,,,0.002,-0.02,,,0.049,4074,1388,,,17,2,7,1,0.83,0.02,0.87,0.03,0.13,0,-0.53,0.17,0.02,0,-0.04,0,0.01,0,3,851,66,229,1,1,1,1,85538,0.291,32313,0.792,0.082352074,0.203754481,0.138925411,2.43,0.313874829,0.066805867,0.002489935,0.03570723,0.4943,0.169691,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.0306,0.0006,0,857,0.0042,0.0012,422,205,3,1.5,0.05,2,0.000978504620445134,401,194,1,0.5,28078,13608,436,211,0,0,SustainedHotspot,,High,High,0.105,3399,1647,1,0.98,-0.009,-0.06,0,0.03,0.114,3624,1756,1,0.95,41,12,0,0,0.74,0.17,0.78,0.25,0.15,0.09,-0.23,-1,-0.02,0.04,-0.01,0.06,-0.02,0.03,2,342,36,49,1,1,1,1,42239,0.205,19453,0.623,0.15163753,0.133435046,0.151254477,2.77,0.056164311,0.167586665,0.002394095,0.011490688,0.7701,0.457179,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0012,421,123,6,1.8,-0.07,0.5,0.001107833161301973,454,133,4,1.2,39033,11409,410,120,0,94,SustainedHotspot,,High,High,0.066,6090,1780,1,0.99,-0.006,0.02,0,0,0.072,5943,1737,1,0.99,24,4,16,2,0.83,0.04,0.85,0.08,0.25,0.04,-0.36,-0.21,-0.02,-0.02,-0.01,-0.01,-0.02,0,2,643,118,186,1,1,1,1,,,,,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.003568725,0.033442548,0.585,0.587711,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0012,421,427,1,1,0,-0.5,0,0,0,2,2,5919,6003,167,169,3,0,Hotspot,,High,Substantial,0.047,567,575,1,1,-0.04,-0.04,0,0,0.087,588,596,1,1,7,5,0,0,0.98,0.08,0.98,0.13,0.33,0.05,-0.36,,0.01,-0.01,0.01,-0.06,0.09,0.04,1,129.6666666666667,15.66666666666666,39.16666666666666,1,1,1,1,,,,,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.007972088,0.013996795,0.8341,0.694046,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0012,419,101,6,1.4,-0.14,1,0.001188358479193966,487,117,3,0.7,46053,11077,546,131,0,6,Hotspot,,High,High,0.033,9896,2380,1,0.91,0.002,-0.12,0,0.01,0.031,11214,2697,1,0.9,24,2,8,1,0.69,0.03,0.69,0.07,0.32,0.02,0.04,0,0.01,0,-0.02,-0.01,0.01,-0.02,5,1116.142857142857,128.2857142857143,155,1,0.8,1,1,116928,0.281,39545,0.721,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.053468476,0.002573606,0.029437727,0.6309,0.254059,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0012,418,85,6,1.2,-0.4,-0.33,0.001705672642621319,699,142,9,1.8,49488,10062,1213,247,0,30,SustainedHotspot,,Substantial,High,0.043,14212,2890,0,1,-0.017,-0.16,0,0,0.06,16903,3437,0,1,49,3,20,1,0.68,0.04,0.5,0.07,0.27,0.03,-0.38,0.17,-0.01,0,0,-0.01,0,0,4,1555.571428571428,176.1428571428571,354.8571428571429,1,1,1,1,219654,0.447,66529,0.769,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0.000904757,0.107161809,0.1201,0.097103,Likely Decreasing
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0012,416,430,1,1,0.52,-0.75,0.000668604154618371,274,283,0,0,7643,7892,37,38,7,0,SustainedHotspot,Recent,High,High,0.094,3727,3848,0,1,-0.023,0.35,0,0,0.117,2754,2844,0,1,19,23,7,9,0.71,0.13,0.62,0.12,0.02,0.01,1.11,1.33,0.05,0.05,0,0.01,-0.04,0.01,1,81,13,16,1,1,1,1,28467,0.294,7096,0.655,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.076645087,0.032690064,0.3446,0.063037,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0012,416,92,4,0.9,-0.16,-0.43,0.001210319929528146,496,110,7,1.6,35419,7871,386,86,0,8,Hotspot,,Substantial,High,0.069,4881,1085,1,0.99,-0.02,0.01,0,0,0.088,4810,1069,1,0.99,17,3,58,11,0.81,0.06,0.42,0.07,0.31,0.04,-0.32,0.26,-0.01,-0.02,0.01,-0.02,0,0,2,517,79,148,1,1,1,1,97197,0.216,31946,0.481,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0.002971283,0.07159747,0.1889,0.195479,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0012,411,52,20,2.5,0.02,9,0.000978504620445134,401,50,2,0.3,86030,10788,1194,150,0,6,ModerateBurdenResolving,Recent,Substantial,Substantial,0.045,6282,788,0,0.99,0.002,-0.06,0,0.01,0.043,6648,834,0,0.98,61,2,273,9,0.79,0.03,0.82,0.04,0.55,0.01,-0.02,-0.17,0.02,0,0.01,-0.02,0,0,25,3159.857142857142,362,637.4285714285712,0.96,0.92,0.96,0.96,266218,0.334,80766,0.722,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.03083139200000001,0.035308251,0.6818,0.304362,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0011,409,258,6,3.8,-0.22,0,0.001278644441678928,524,331,6,3.8,14849,9368,261,165,0,9,SustainedHotspot,,High,High,0.058,10884,6866,1,1,-0.005,0.01,0,0,0.062,10812,6821,1,1,53,16,29,9,0.87,0.17,0.94,0.26,0.59,0.06,-0.16,0.38,0.03,-0.04,-0.01,-0.08,-0.11,-0.07,2,331.1428571428572,85.71428571428571,24,1,1,1,1,47200,0.298,20358,0.703,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0.00333102,0.008926881999999999,0.5506,0.353391,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0011,408,107,0,0,-0.08,-1,0.00108343154981955,444,116,0,0,12406,3247,144,38,0,0,SustainedHotspot,,High,High,0.032,12012,3144,1,0.99,0.001,0.05,0,-0.01,0.031,11405,2985,1,1,14,2,3,1,0.9,0.03,0.59,0.02,0.21,0.06,-0.13,-0.67,0.01,0.01,0,0.01,-0.01,0,5,596,104,71,1,1,1,1,130099,0.341,57696,0.757,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.010885525,0.030662161,0.649,0.485833,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0011,404,223,4,2.2,0.1,1,0.0008930989802566563,366,202,2,1.1,17413,9632,334,185,0,7,SustainedHotspot,,High,High,0.053,5958,3296,1,0.98,-0.002,-0.08,0,-0.01,0.055,6495,3593,1,0.99,20,7,21,7,0.81,0.08,0.98,0.19,0.1,0.03,-0.35,-0.43,0.03,-0.02,0.02,-0.09,-0.02,-0.01,1,300,29,120,1,1,1,1,47042,0.26,20047,0.634,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.005398648000000001,0.023231887,0.7268,0.295447,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.0151,0.0005,0,0,0,0.0011,399,265,3,2,-0.28,-0.67,0.001354289437274437,555,369,9,6,14574,9684,238,158,0,9,SustainedHotspot,,High,High,0.125,2611,1735,0,0.97,-0.014,-0.06,0,-0.01,0.139,2774,1843,0,0.98,16,7,6,3,0.35,0.09,0.84,0.36,0.43,0.26,-0.41,0.5,0,-0.03,0.03,-0.04,-0.04,0.04,1,230,22,16,1,1,1,1,34750,0.231,15524,0.55,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0.002730897,0.006684385,0.1494,0.590576,Likely Decreasing
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.0245,0.0004,0,0,0,0.0011,398,288,4,2.9,-0.02,0,0.0009882652650381033,405,293,4,2.9,15567,11250,135,98,0,10,SustainedHotspot,,High,High,0.088,4639,3352,1,0.99,-0.006,-0.07,0,0,0.094,4970,3592,1,0.99,5,9,3,5,0.95,0.05,,,0,0,-0.46,-0.35,0.02,-0.04,,,0,0,2,56,0,11,1,1,1,1,35862,0.259,13550,0.754,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0.003295345,0.013983538,0.0462,0.198981,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0011,398,368,7,6.5,-0.1,6,0.00108343154981955,444,410,1,0.9,7289,6732,70,65,2,1,SustainedHotspot,Recent,High,High,0.037,8980,8294,1,1,0.002,0.1,0,0,0.034,8188,7562,1,1,15,5,7,2,0.53,0.07,0.77,0.31,0.1,0.05,0.67,-0.3,0,0,-0.03,-0.05,-0.03,-0.01,2,301,49,71,1,1,1,1,34905,0.322,14975,0.761,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0.003805056,0.008930798,0.5567,0.161414,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0011,397,117,1,0.3,0.04,-0.5,0.0009345817197767741,383,113,2,0.6,35229,10422,408,121,0,0,SustainedHotspot,,High,High,0.054,5426,1605,1,0.89,0.002,-0.23,0,-0.04,0.053,7089,2097,1,0.93,10,2,35,6,0.55,0.02,0.73,0.02,0.13,0,-0.34,-0.09,0.02,0,0.02,-0.03,-0.03,-0.01,6,591.8571428571429,136,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,119672,0.354,37032,0.855,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0.001464449,0.06425826400000001,0.0255,0.074499,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.0146,0.0013,0,0,0,0.0011,387,91,0,0,-0.27,-1,0.001300605892013109,533,126,8,1.9,40361,9538,1602,379,0,0,ModerateBurdenResolving,,Substantial,High,0.098,4749,1122,1,1,-0.003,-0.12,0,0.01,0.1,5369,1269,1,0.99,50,5,150,15,0.74,0.06,0.7,0.08,0.32,0.04,0.18,0.16,0.03,-0.01,-0.06,-0.02,0.04,-0.01,5,1006.095238095238,118.3095238095238,318.1190476190476,1,1,1,1,,,,,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.001221751,0.006626288,0.9758,0.947151,Uncertain
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0011,387,96,2,0.5,0.1,1,0.0008589367241812648,352,88,1,0.2,42419,10551,451,112,2,0,ModerateBurden,Recent,Substantial,Substantial,0.048,3463,861,1,0.98,0,-0.03,0,-0.01,0.048,3582,891,1,0.99,12,2,31,6,0.84,0.04,0.69,0.05,0.41,0.02,-0.28,-0.21,0.02,0,-0.04,-0.01,-0.04,0.02,5,492.1428571428571,40.57142857142857,72.71428571428572,1,1,1,1,124590,0.31,47528,0.749,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0.001567078,0.027110457,0.0363,0.252149,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0011,378,237,1,0.6,0.89,-0.5,0.000488032229648446,200,125,2,1.3,19156,12006,298,187,2,0,Hotspot,Continuing,High,High,0.06,1885,1181,1,1,-0.025,0.02,0,0,0.085,1848,1158,1,1,28,7,4,1,0.73,0.07,0.69,0.27,0.22,0.07,-0.08,3.06,0,0.02,0.05,0.08,0.04,0.02,2,404,40,56,1,1,1,1,43248,0.271,20624,0.707,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.002431824,0.043835513,0.6481,0.714422,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0011,377,281,4,3,-0.19,-0.43,0.001132234772784395,464,346,7,5.2,13465,10037,271,202,0,7,SustainedHotspot,,High,High,0.114,3967,2957,1,0.97,0.012,0.01,0,-0.01,0.102,3910,2914,1,0.98,24,11,3,1,0.78,0.15,0.81,0.38,0.23,0.06,1.19,0,0.05,0.01,0.06,0.01,0.05,0.02,4,217.2857142857143,26.42857142857143,52,1,0.75,1,1,38031,0.283,16450,0.673,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.005821451,0.029189246,0.7242,0.6771729999999999,Likely Decreasing
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.8223,0.0939,0.0016,1,40462,0.074,0.0011,376,69,7,1.3,-0.18,1.33,0.001112713483598457,456,83,3,0.5,45739,8366,325,59,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.012,39716,7265,1,1,0,-0.11,0,0,0.012,44678,8172,1,1,37,3,83,6,0.82,0.03,0.86,0.1,0.34,0.03,0.07,-0.05,-0.01,0,-0.02,0.03,0.02,0,6,1410.285714285714,135,236.7142857142857,1,0.8333333333333334,1,1,254763,0.466,72323,0.93,0.042649585,0.119168803,0.142256651,2.35,0.052564959,0.06541673099999999,0.002933994,0.062349208,0.1688,0.020694,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0011,374,127,1,0.3,-0.28,-0.5,0.001259123152492991,516,175,0,0,16211,5495,189,64,0,3,SustainedHotspot,,High,High,0.019,15763,5343,1,0.99,-0.005,-0.08,0,0,0.024,17083,5791,1,0.99,27,3,52,5,0.73,0.04,0.79,0.16,0.13,0.03,0.17,-0.09,0.01,0,0.05,0.03,0,0.01,4,954.8571428571428,94.57142857142857,260,1,1,1,1,123880,0.42,49034,0.873,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0.002999969,0.023552303,0.1363,0.069405,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.0129,0.0011,0,0,0,0.001,371,99,7,1.9,-0.12,-0.12,0.001029748004558221,422,113,8,2.1,37266,9957,488,130,0,51,EmergingHotspot,,Substantial,High,0.059,5565,1487,1,0.99,-0.004,-0.04,0,0,0.063,5811,1553,1,0.99,11,8,10,8,0.87,0.14,0.95,0.5,0.15,0.06,-0.28,-0.2,0.06,-0.02,-0.04,0.16,0.02,0.02,3,131.1428571428571,16.85714285714286,65,1,1,1,1,,,,,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.003347904,0.067620717,0.5134,0.527857,Uncertain
