County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,4042,332,34,2.8,0.29,-0.21,0.006,3142,258,43,3.5,142527,11721,2446,201,0,0,SustainedHotspot,,High,High,0.103,29810,2451,1,0.94,0.012,0.04,0,-0.04,0.091,28534,2346,1,0.98,322,6.7,0.87,0.07,0.86,0.14,0.23,0.03,0.31,0,0.01,0.02,0.03,0,0,22,4830,552,1125,1,0.91,1,1,1040519,0.856,761232,0.626,25981,0.024,433,0.006,25548,0.026,9173,0.039,0.0071,0.0019,0.0075,0.0076,1028790,0.966,761168,0.715,51545,0.681,41369,0.547,977245,0.988,719799,0.727,312676,0.999,192191,0.817,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.006,3951,430,17,1.9,0.3,-0.15,0.006,3041,331,20,2.2,117550,12795,2013,219,0,0,SustainedHotspot,,High,High,0.101,33895,3689,1,0.96,0.02,-0.01,0,-0.02,0.081,34368,3741,1,0.99,202,9.6,0.89,0.09,0.71,0.12,0.28,0.06,0.29,0.02,0.01,0.02,0.02,-0.01,0.01,8,2104,344,389,1,0.88,1,1,628601,0.684,579889,0.631,3309,0.004,345,0.005,2964,0.004,743,0.004,0.0007,0.0013,0.0007,0.0005,619757,0.777,579869,0.727,39816,0.623,36687,0.574,579941,0.791,543182,0.741,155151,0.918,145250,0.86,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,3790,362,41,3.9,0.11,0.24,0.007,3408,325,33,3.2,153203,14629,2831,270,0,0,SustainedHotspot,,High,High,0.142,22198,2120,1,0.99,0.018,0.07,0,-0.01,0.124,20819,1988,1,0.99,221,10.2,0.86,0.14,0.62,0.22,0.39,0.15,0.21,0.02,0.02,0.02,0.05,0.04,0.03,13,2162,406,437,1,0.92,1,1,732739,0.7,636109,0.607,7302,0.008,1095,0.015,6207,0.007,1551,0.007,0.003,0.0057,0.0028,0.0029,724800,0.8,635866,0.702,49992,0.677,40648,0.55,674808,0.811,595218,0.715,210616,0.991,191156,0.899,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3571,107,29,0.9,-0.03,-0.06,0.007,3681,110,31,0.9,401843,12037,4301,129,0,0,Hotspot,,High,High,0.032,114316,3424,,,0.002,-0.04,,,0.03,118880,3561,,,195,3.4,0.74,0.05,0.74,0.12,0.25,0.04,0.06,-0.01,0,0,0,0,0.01,20,5740,636,1457,1,0.95,1,1,3736671,0.999,1778103,0.533,92987,0.033,4326,0.019,88661,0.034,31972,0.066,0.0106,0.0111,0.0106,0.0113,3695795,0.999,1774452,0.621,233637,0.999,137507,0.59,3462158,0.999,1636945,0.624,899577,0.999,323978,0.669,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,3365,148,64,2.8,0.46,0.49,0.005,2302,102,43,1.9,339593,14982,6108,269,0,0,SustainedHotspot,,High,High,0.078,44915,1982,1,0.98,-0.007,-0.01,0,0,0.085,45209,1994,1,0.98,357,6.2,0.8,0.09,0.83,0.2,0.38,0.08,-0.01,0,0,0,0.02,0,0,27,5803,655,1159,0.93,0.89,1,0.93,1404587,0.62,1150840,0.508,14452,0.008,1160,0.007,13292,0.008,3125,0.009,0.0025,0.003,0.0025,0.0029,1395156,0.726,1150830,0.599,97083,0.552,73070,0.416,1298073,0.743,1077760,0.617,308373,0.9,260197,0.759,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,3334,207,10,0.6,0.84,-0.09,0.004,1810,112,11,0.7,166268,10316,3953,245,1,0,SustainedHotspot,New,High,High,0.02,144438,8962,1,1,0.004,0,0,0,0.016,144673,8976,1,1,108,4,0.83,0.03,0.79,0.14,0.17,0.03,0.46,0.01,0,0.02,-0.03,0.03,0,13,2714,190,448,1,1,1,1,1333173,0.827,1147884,0.712,15555,0.011,972,0.009,14583,0.011,4655,0.018,0.0042,0.0054,0.0041,0.0051,1296932,0.923,1144125,0.814,100239,0.922,87346,0.803,1196693,0.923,1056779,0.815,262955,0.999,222855,0.883,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.005,3117,459,18,2.7,0.61,2,0.004,1936,285,6,0.9,83014,12224,1154,170,4,0,SustainedHotspot,Continuing,High,High,0.123,23478,3457,1,0.97,-0.001,0.16,0,-0.02,0.124,20186,2972,1,0.99,193,9.3,0.82,0.12,0.94,0.26,0.37,0.08,0.25,0,0.02,-0.01,0.06,0.03,0.02,9,2080,226,446,1,0.89,1,1,499220,0.735,429739,0.633,5172,0.009,235,0.005,4937,0.009,1390,0.012,0.003,0.0011,0.0032,0.0028,493636,0.843,429689,0.734,36667,0.716,31415,0.613,456969,0.856,398274,0.746,114211,0.994,100490,0.875,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,3081,484,14,2.2,0.69,0.56,0.004,1819,286,9,1.4,132442,20817,577,91,1,0,SustainedHotspot,New,High,High,0.137,15487,2434,1,1,0.006,0.35,0,0.01,0.131,11468,1802,1,0.99,94,11.8,0.59,0.1,0.85,0.42,0.17,0.07,0.01,0,0,-0.01,-0.01,-0.02,-0.01,8,798,82,218,0.88,0.88,0.88,0.88,357825,0.562,303503,0.477,2602,0.005,333,0.005,2269,0.005,241,0.005,0.0008,0.0013,0.0007,-0.0002,355534,0.716,303465,0.611,36301,0.524,29671,0.428,319233,0.748,273794,0.641,48123,0.953,42677,0.845,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,3073,208,17,1.2,0.27,0.7,0.005,2424,164,10,0.7,248796,16849,3666,248,0,0,SustainedHotspot,,High,High,0.039,55440,3755,1,0.99,0.009,0.02,0,0,0.03,54272,3675,1,0.99,119,4.1,0.76,0.04,0.62,0.07,0.21,0.03,0.1,0.02,0,-0.01,-0.02,-0.01,-0.01,10,2885,398,606,1,0.9,1,1,1117287,0.757,1012720,0.686,9962,0.008,713,0.006,9249,0.008,2896,0.011,0.002,0.0018,0.002,0.0022,1110952,0.867,1012667,0.791,69987,0.617,63056,0.556,1040965,0.892,949611,0.813,264722,0.999,234314,0.916,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,3020,407,11,1.5,0.23,-0.31,0.005,2449,330,16,2.2,92914,12526,1233,166,1,0,SustainedHotspot,Recent,High,High,0.106,27518,3710,1,0.98,0.02,0.09,0,-0.01,0.086,25348,3417,1,0.99,182,8.7,0.96,0.09,0.78,0.21,0.45,0.07,0.1,-0.01,0.01,-0.01,0.04,0.03,0.01,6,2098,226,457,1,1,1,1,523830,0.706,487566,0.657,2962,0.005,300,0.006,2662,0.005,721,0.005,0.0011,0.0019,0.001,0.0011,515202,0.803,487543,0.76,34835,0.657,32127,0.605,480367,0.816,455416,0.773,127204,0.96,120135,0.907,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,2977,116,25,1,0.14,0.32,0.005,2617,102,19,0.7,344390,13453,10934,427,0,37,EmergingHotspot,,High,High,0.019,166719,6513,1,0.99,0.002,0.08,0,0,0.017,153794,6008,1,0.99,86,2.3,0.81,0.03,0.77,0.04,0.19,0.01,0.15,0.01,0,-0.02,-0.02,-0.01,0,13,3759,335,1163,1,0.92,1,1,1783565,0.697,1569705,0.613,20919,0.01,1373,0.008,19546,0.01,2574,0.007,0.004,0.0027,0.0041,0.0032,1775871,0.825,1569548,0.729,112135,0.645,97053,0.558,1663736,0.841,1472495,0.744,294716,0.801,264702,0.72,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2847,395,30,4.2,-0.04,0.11,0.006,2961,411,27,3.7,110710,15368,1207,168,0,0,SustainedHotspot,,High,High,0.127,25880,3592,1,0.99,-0.006,0.08,0,0.01,0.132,23958,3326,1,0.97,180,16.3,0.85,0.2,0.84,0.31,0.41,0.18,-0.07,0.01,0.02,0.15,0.06,0,-0.03,4,1106,126,208,1,1,1,1,456774,0.634,404450,0.561,4270,0.007,311,0.005,3959,0.007,632,0.007,0.0019,0.0019,0.002,0.0018,450405,0.743,403750,0.666,30081,0.525,26961,0.471,420324,0.766,376789,0.687,88464,0.929,81665,0.858,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2773,127,52,2.4,0.2,0.44,0.005,2310,106,36,1.7,369796,16962,5901,271,0,0,Hotspot,,High,High,0.048,63667,2920,,,-0.005,-0.06,,,0.053,67401,3092,,,213,6.6,0.8,0.1,0.69,0.21,0.38,0.08,-0.15,-0.01,0,0,0.02,0,0.01,20,3233,456,801,1,1,1,1,1264457,0.58,1100176,0.505,12079,0.007,1545,0.008,10534,0.007,1994,0.008,0.0024,0.003,0.0023,0.0032,1253037,0.694,1098598,0.609,100697,0.519,85450,0.44,1152340,0.716,1013148,0.629,234237,0.899,206015,0.791,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2693,205,0,0,0.27,-1,0.004,2124,161,8,0.6,172227,13080,1796,136,0,0,SustainedHotspot,,High,High,0.085,20755,1576,0,0.99,0.014,0.04,0,0,0.071,19917,1513,0,0.99,212,4.6,0.79,0.05,0.86,0.12,0.41,0.03,0.03,-0.01,0,-0.02,0.01,0,0,13,4646,537,1543,1,1,1,1,811811,0.617,757004,0.575,4643,0.004,542,0.006,4101,0.004,484,0.003,0.0012,0.0023,0.001,0.0005,798193,0.722,756980,0.685,54719,0.581,49720,0.528,743474,0.735,707260,0.699,149101,0.914,144174,0.884,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
