County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.002,483,37,18,1.4,0.64,0.38,0.002,294,22,13,1,287926,21866,2541,193,0,61,ModerateBurden,,Moderate,Moderate,Low,Low,0.027,13323,1012,0,1,0,0.1,0,0.01,0.027,12089,918,0,0.99,72,5.5,2,0.84,0.02,0.87,0.02,-0.2,0,0,0.01,-0.01,11,2880,320,1,1,1,1,896421,0.681,843246,0.64,426591,0.506,256,0.002,843,0.001,128,0.001,256,715,0.001,1763,56,0,302,-0.0003,-0.0001,0,-0.02,-0.0001,-0.15,-0.0001,-0.2,44079,0.369,39776,0.333,852257,0.771,803465,0.727,61336,0.651,56259,0.597,15467,0.275,790921,0.782,747206,0.739,410981,0.55,153026,0.938,147266,0.903,111926,0.76,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.002,482,18,36,1.4,0,-0.39,0.003,482,18,59,2.2,568402,21567,6703,254,0,56,ModerateBurden,,Moderate,Moderate,Low,Low,0.023,16779,637,0,0.98,0.001,-0.26,0,-0.01,0.022,22810,865,0,0.99,106,4,2.1,0.89,0.02,0.89,0.03,-0.09,0,-0.01,-0.01,-0.01,20,3098,357,0.96,0.96,0.98,0.96,1861420,0.706,1583292,0.601,570377,0.36,454,0.002,2225,0.001,214,0.001,280,2011,0.001,4033,179,0.001,826,-0.0007,0,-0.0004,-0.46,0,-0.06,-0.0001,0,69186,0.262,51688,0.195,1791925,0.822,1531520,0.703,149718,0.669,123506,0.552,18012,0.146,1642207,0.84,1408014,0.72,552250,0.392,281549,0.95,249314,0.853,155271,0.623,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.002,477,86,2,0.4,0.09,-0.5,0.003,438,79,4,0.7,144279,25934,2354,423,0,68,ModerateBurden,,Substantial,Substantial,Low,Low,0.026,11893,2138,0,1,0.004,0.03,0,0,0.023,11531,2073,0,1,17,3,1.2,0.69,0.01,0.46,0.01,0.01,0,0,0,0,1,297,38,1,1,1,1,484566,0.871,394270,0.709,179179,0.454,116,0.002,582,0.001,73,0.002,146,509,0.001,1147,64,0.001,187,-0.001,-0.0002,-0.0002,-0.18,-0.0001,-0.08,0,-0.19,22353,0.441,18316,0.361,462124,0.95,375946,0.799,36637,0.834,31588,0.719,7831,0.248,425487,0.95,344358,0.807,171310,0.497,81056,0.95,64010,0.781,46093,0.72,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.002,476,62,2,0.3,0.32,-0.94,0.002,360,47,35,4.6,127383,16617,686,89,0,56,ModerateBurden,,Substantial,Moderate,Low,Low,0.018,33599,4383,,,0.001,0.03,,,0.017,32679,4263,,,23,3,1.8,0.76,0.02,0.67,0.03,-0.21,0,0,0,0,4,611,72,1,1,1,1,705513,0.92,639282,0.834,411162,0.643,104,0.002,385,0.001,39,0.001,205,346,0.001,1206,37,0,192,-0.0005,-0.0003,-0.0007,-0.41,-0.0003,-0.27,-0.0002,-0.12,44399,0.744,39941,0.669,660269,0.95,598821,0.901,53172,0.95,49350,0.932,24346,0.493,607097,0.95,549471,0.899,386759,0.704,127282,0.95,118064,0.931,96973,0.821,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.002,475,92,9,1.7,2.37,,0.001,141,27,0,0,130812,25282,1249,241,5,0,EmergingHotspot,Continuing,Substantial,Moderate,Low,Low,0.031,6011,1162,1,0.99,0.003,0.07,0,0,0.028,5643,1091,1,0.99,12,2.3,1.2,0.7,0.01,0.66,0.03,-0.22,0,0,0.02,-0.02,1,178,22,0.88,0.88,0.88,0.88,379754,0.734,350981,0.678,161376,0.46,131,0.002,345,0.001,77,0.002,210,268,0.001,890,21,0,146,-0.0002,-0.0002,0.0002,-0.01,-0.0002,-0.29,-0.0002,-0.18,18829,0.355,15762,0.297,360834,0.842,335215,0.782,32804,0.706,30713,0.661,7323,0.238,328030,0.858,304502,0.797,154009,0.506,54016,0.95,51275,0.923,37355,0.729,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.002,475,68,5,0.7,0.12,-0.58,0.003,425,61,12,1.7,148997,21391,1368,196,0,58,ModerateBurden,,Substantial,Substantial,Low,Low,0.023,23872,3427,0,1,0.009,-0.07,-1,0,0.014,25546,3668,1,1,29,4.1,1.7,0.73,0.02,0.67,0.02,-0.09,0,0,0,0,1,161,19,0.98,0.98,1,1,618991,0.889,540966,0.777,265278,0.49,86,0.001,740,0.001,108,0.002,267,632,0.001,1238,-8,0,161,0.0006,0.0015,0.0021,0.14,0.0014,0.31,-0.0003,-0.17,36625,0.573,32644,0.511,581850,0.95,508005,0.857,54653,0.874,49865,0.798,16858,0.338,527197,0.95,458140,0.864,248368,0.542,108449,0.95,93283,0.904,71869,0.77,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.002,474,145,3,0.9,0.87,,0.002,254,78,0,0,62643,19204,355,109,4,0,EmergingHotspot,Continuing,High,Substantial,Low,Low,0.053,6904,2117,1,1,0.018,-0.27,0,0,0.035,9410,2885,1,0.99,6,1.8,1,0.65,0.01,0.5,0.02,0,0.03,0,-0.01,-0.02,3,458,58,1,1,1,1,277994,0.852,255043,0.782,158520,0.622,38,0.002,103,0,17,0.001,86,86,0,374,15,0,61,-0.0002,-0.0001,0.0002,-0.26,-0.0002,-0.27,0.0001,-0.26,14553,0.612,13246,0.557,263315,0.914,241791,0.839,19718,0.847,19035,0.817,8102,0.426,243597,0.919,222756,0.841,150378,0.675,49649,0.95,47501,0.95,40211,0.847,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0.002,473,728,5,7.7,0.01,0,0.003,468,720,5,7.7,17848,27467,274,422,1,0,Hotspot,Recent,High,High,Medium,Medium,0.01,792,1219,1,1,-0.011,-0.16,1,0,0.021,945,1454,0,1,1,1,0.4,0.55,0,0.91,0.01,-0.5,-0.03,-0.01,0,-0.02,1,92,18,1,1,1,1,33987,0.523,29894,0.46,12521,0.419,3,0.001,32,0.001,3,0.001,6,29,0.001,60,3,0,15,0,0.0001,-0.0002,-0.25,0.0001,-0.37,0,-0.32,662,0.119,480,0.087,33323,0.599,29414,0.529,1692,0.33,1463,0.285,233,0.159,31631,0.626,27951,0.554,12282,0.439,10556,0.856,9577,0.777,5866,0.613,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.002,471,39,10,0.8,0.09,0,0.003,431,35,10,0.8,263027,21630,3282,270,0,61,EmergingHotspot,,Moderate,Moderate,Low,Low,0.04,11676,960,1,0.99,0.002,0.1,0,0,0.037,10641,875,1,0.99,39,3.2,1.2,0.83,0.02,0.77,0.03,-0.01,0,0,0,-0.01,11,1950,247,1,1,1,1,980667,0.806,841575,0.692,406308,0.483,246,0.003,1583,0.001,163,0.002,276,1420,0.001,2000,199,0.001,503,0.0009,-0.0002,0.0007,0.44,-0.0002,-0.35,0.0001,-0.35,39480,0.453,34046,0.391,941015,0.883,807476,0.758,53113,0.702,46485,0.614,13199,0.284,887902,0.897,760991,0.769,392994,0.516,232577,0.95,203433,0.865,143043,0.703,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.002,464,76,9,1.5,0.32,0.29,0.002,352,58,7,1.2,161362,26575,2916,480,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.023,12542,2066,0,1,0.004,0,0,0,0.019,12592,2074,0,1,25,4.1,1.8,0.71,0.02,0.33,0.03,-0.09,-0.03,0,0.01,-0.02,2,701,108,1,1,1,1,391044,0.644,328368,0.541,165199,0.503,49,0.001,537,0.001,26,0.001,53,511,0.001,1109,185,0.001,462,-0.0002,0.0003,-0.0003,0.06,0.0003,0.39,0.001,1.39,6893,0.122,5636,0.1,384121,0.757,322729,0.636,15188,0.323,13164,0.28,2283,0.173,368933,0.801,309565,0.672,162910,0.526,134093,0.95,110839,0.801,78167,0.705,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.002,462,44,6,0.6,0.18,0,0.002,391,37,6,0.6,166898,15885,2019,192,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.011,39855,3793,1,1,0,0.13,0,0,0.011,35244,3354,1,1,16,1.6,0.8,0.76,0.02,0.63,0.02,-0.04,0,0,-0.02,0,3,700,90,1,1,1,1,1064735,0.95,907609,0.864,484614,0.534,471,0.005,2716,0.003,561,0.007,690,2155,0.003,3753,210,0.001,513,0.0012,0.0014,0.0042,0.39,0.0011,0.47,-0.0002,-0.06,65619,0.694,56078,0.593,998844,0.95,851504,0.95,93580,0.95,81906,0.95,30975,0.378,905264,0.95,769598,0.95,453470,0.589,188919,0.95,165824,0.95,127182,0.767,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.002,453,46,7,0.7,0.08,-0.87,0.003,421,42,54,5.4,219800,22108,3283,330,0,62,ModerateBurden,,Moderate,Moderate,Low,Low,0.034,16483,1658,0,0.99,0.003,-0.09,0,0,0.03,18103,1821,0,0.99,47,4.7,1.5,0.83,0.03,0.77,0.06,0.01,-0.01,-0.01,-0.02,-0.01,8,1801,206,0.96,0.96,1,0.96,746867,0.751,631530,0.635,303515,0.481,199,0.002,685,0.001,78,0.001,190,607,0.001,1570,93,0.001,440,0.0003,-0.0002,0,-0.16,-0.0002,0.08,0.0001,0.35,36973,0.438,28903,0.343,709805,0.833,602619,0.707,54400,0.721,46993,0.623,12826,0.273,655405,0.844,555626,0.716,290647,0.523,184128,0.95,161315,0.875,113747,0.705,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.002,448,42,24,2.3,-0.12,0.26,0.003,509,48,19,1.8,214000,20114,2234,210,0,66,ModerateBurden,,Moderate,Moderate,Low,Low,0.016,20090,1888,0,0.98,0.005,-0.06,0,0,0.011,21426,2014,0,0.98,30,2.8,1.8,0.81,0.02,0.74,0.03,-0.12,0.01,-0.01,-0.01,-0.01,2,448,72,0.96,0.85,1,0.96,685613,0.644,595936,0.56,256310,0.43,167,0.002,571,0.001,64,0.001,202,507,0.001,1773,43,0,288,-0.0002,0.0001,0,0.58,0.0001,0.24,0,0.09,23702,0.269,17767,0.202,661763,0.723,578145,0.632,52561,0.667,43008,0.546,8288,0.193,609202,0.729,535137,0.64,247957,0.463,114638,0.897,104041,0.814,63478,0.61,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.002,445,54,11,1.3,-0.03,-0.21,0.003,457,56,14,1.7,149078,18134,1111,135,0,52,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.03,17608,2142,,,0.006,-0.03,,,0.024,18155,2208,,,20,2.4,1.6,0.83,0.02,0.73,0.02,-0.12,0,0,-0.02,-0.01,2,289,32,1,1,1,1,627710,0.764,578959,0.704,311944,0.539,169,0.002,665,0.001,69,0.001,245,596,0.001,3038,72,0.001,718,-0.0008,0.0002,0.0002,-0.12,0.0002,0.42,0.0002,1.01,32505,0.453,28504,0.397,595102,0.852,550441,0.788,45980,0.761,42672,0.707,14577,0.342,549122,0.861,507769,0.796,297189,0.585,112085,0.95,104406,0.909,82296,0.788,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.002,443,93,12,2.5,0.71,1.4,0.002,259,54,5,1.1,165346,34726,2310,485,1,0,EmergingHotspot,New,Substantial,Substantial,Low,Low,0.021,20123,4226,0,0.99,0.007,0.11,0,0,0.015,18052,3791,0,0.99,14,3,1.1,0.77,0.02,0.74,0.03,-0.06,-0.01,0,0,0,0,72,7,1,1,1,1,394093,0.828,350862,0.737,144310,0.411,58,0.001,379,0.001,29,0.001,74,350,0.001,791,35,0,163,-0.0008,0,-0.0002,-0.01,0,-0.15,-0.0001,-0.07,13380,0.336,10849,0.273,380673,0.931,339998,0.831,26800,0.733,23814,0.652,4096,0.172,353873,0.95,316184,0.849,140137,0.443,77465,0.95,70624,0.891,45597,0.646,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.002,442,85,7,1.3,0.21,-0.36,0.002,366,70,11,2.1,123192,23564,1353,259,0,49,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.016,13027,2492,,,-0.005,-0.06,,,0.021,13930,2665,,,13,2.4,1.3,0.81,0.02,0.72,0.04,-0.55,0,-0.01,-0.09,-0.02,10,825,64,1,1,1,1,354228,0.678,318610,0.609,149704,0.47,95,0.002,367,0.001,42,0.001,89,325,0.001,847,38,0,263,0.0001,0,0,-0.12,0,0.02,-0.0002,0.38,11641,0.258,9752,0.216,342559,0.767,308855,0.692,21590,0.56,19710,0.511,4759,0.241,320969,0.787,289145,0.709,144891,0.501,85060,0.95,78380,0.905,58097,0.741,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.002,432,113,11,2.9,0.42,0.83,0.002,305,80,6,1.6,91952,24000,1133,296,0,57,EmergingHotspot,,High,Substantial,Low,Low,0.015,2153,562,0,0.99,-0.004,-0.02,0,0,0.018,2187,571,0,0.99,8,2,1,0.8,0.03,0.74,0.04,-0.35,0.01,-0.01,0,-0.01,1,170,25,1,1,1,1,232409,0.607,216943,0.566,101568,0.468,38,0.001,193,0.001,27,0.001,49,166,0.001,363,16,0,98,-0.0005,0,0,-0.09,-0.0001,-0.16,-0.0001,0.1,8942,0.257,8125,0.233,223454,0.687,208817,0.642,16050,0.512,14758,0.471,3440,0.233,207404,0.705,194059,0.66,98097,0.506,52358,0.903,49674,0.857,35601,0.717,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.002,432,112,29,7.5,1.73,4.8,0.001,158,41,5,1.3,109843,28535,1142,297,1,0,Hotspot,New,High,Moderate,Low,Low,0.039,8319,2161,1,0.98,0.013,0.02,0,0,0.026,8144,2116,1,0.98,13,3.3,2,0.59,0.02,0.47,0.01,-0.15,0,-0.01,0.01,-0.02,3,476,50,1,1,1,1,281141,0.73,247998,0.644,109200,0.44,47,0.001,319,0.001,40,0.001,70,279,0.001,578,27,0,95,-0.0002,-0.0001,0.0002,-0.14,-0.0001,-0.11,0,-0.05,8999,0.239,7758,0.206,272112,0.847,240235,0.747,21308,0.618,19442,0.564,4212,0.217,250804,0.874,220793,0.769,104968,0.475,55442,0.95,48029,0.871,31647,0.659,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.002,431,52,3,0.4,-0.18,-0.5,0.003,527,63,6,0.7,151816,18271,2300,277,0,63,ModerateBurden,,Substantial,Substantial,Low,Low,0.04,8567,1031,1,0.99,0.009,0,0,0.01,0.032,8565,1031,1,0.98,27,3.2,1.3,0.8,0.01,0.74,0.02,-0.04,0,0,0.02,0,2,403,49,0.93,0.93,1,0.93,841551,0.95,628925,0.757,256334,0.408,244,0.003,1345,0.002,186,0.003,209,1159,0.002,1151,280,0.002,323,0.0009,0.0007,0.0009,0.19,0.0006,0.31,0.0011,0.67,44385,0.635,35255,0.504,796902,0.95,593585,0.829,62640,0.95,49781,0.788,15770,0.317,734262,0.95,543804,0.833,240481,0.442,190397,0.95,141295,0.936,83396,0.59,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.002,429,62,8,1.2,0.1,1,0.002,391,57,4,0.6,161494,23380,1517,220,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.02,16047,2323,0,0.99,0.001,0.07,0,0,0.019,15050,2179,0,0.99,7,0.9,0.8,0.73,0.01,0.58,0,-0.63,0,0,0,-0.03,3,774,88,1,1,1,1,515650,0.747,467124,0.676,231852,0.496,51,0.001,194,0,42,0.001,190,152,0,1215,-51,-0.001,204,0.001,0.0005,0.0008,0.1,0.0004,0.12,-0.0008,0.04,26898,0.417,23910,0.371,488411,0.833,442972,0.755,45928,0.712,42195,0.654,11702,0.277,442483,0.848,400777,0.768,220094,0.549,92620,0.95,84100,0.899,64474,0.767,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.002,426,241,1,0.6,-0.42,-0.67,0.004,729,412,3,1.7,39566,22375,495,280,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.02,255,144,1,0.97,-0.017,-0.23,1,-0.02,0.037,331,187,0,0.99,2,1,0.5,0.55,0,0.76,0,0,0,-0.01,0.01,-0.02,5,318,36,1,1,1,1,88426,0.5,75864,0.429,22682,0.299,15,0.001,98,0.001,12,0.001,5,86,0.001,116,-3,0,23,-0.0006,-0.0002,-0.0003,-0.44,-0.0002,-0.02,-0.0005,1.3,2537,0.125,1807,0.089,85870,0.609,74055,0.525,5960,0.404,4601,0.312,419,0.091,79910,0.633,69454,0.55,22258,0.32,15330,0.831,13886,0.753,7562,0.545,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.002,426,116,0,0,0.3,,0.002,327,89,0,0,74343,20224,504,137,0,57,EmergingHotspot,,High,Substantial,Low,Low,0.035,10678,2905,0,0.99,0.009,-0.05,0,0,0.026,11224,3053,0,0.99,16,4.5,1.8,0.79,0.02,0.71,0.04,-0.1,0,0,-0.02,-0.01,0,77,9,1,1,1,1,275509,0.749,260284,0.708,154596,0.594,8,0,153,0,7,0,49,146,0,522,17,0,67,-0.0003,0,-0.0002,-0.32,0.0001,0.18,0.0001,-0.06,1349,0.052,5699,0.219,274138,0.846,254584,0.786,17400,0.724,17687,0.736,7497,0.424,256738,0.856,236897,0.79,147071,0.621,53880,0.95,51542,0.95,41052,0.796,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.002,422,71,2,0.3,2.06,0,0.001,138,23,2,0.3,132485,22434,873,148,0,54,ModerateBurden,,Substantial,Moderate,Low,Low,0.055,3316,562,1,0.99,0.019,-0.26,0,0,0.036,4481,759,1,0.99,11,1.9,1.3,0.89,0.01,0.94,0.04,0.26,0,-0.01,0.01,-0.02,2,245,32,0.93,0.93,1,0.93,459963,0.779,402521,0.682,173053,0.43,134,0.002,487,0.001,41,0.001,104,446,0.001,826,54,0.001,138,0.0004,0,-0.0008,-0.53,0.0001,-0.14,0.0001,0.01,27028,0.453,21971,0.368,432820,0.877,380511,0.771,38358,0.739,33595,0.647,8258,0.246,394462,0.893,346916,0.786,164748,0.475,77963,0.95,69504,0.949,45804,0.659,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.002,421,52,12,1.5,1.81,1,0.001,150,18,6,0.7,187117,22890,2020,247,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.02,7369,901,0,0.99,-0.002,0.04,-1,0,0.023,7097,868,1,0.99,16,2,1,0.8,0.03,0.74,0.04,-0.35,0.01,-0.01,0,-0.01,4,774,112,1,1,1,1,556209,0.68,511328,0.625,256792,0.502,116,0.002,551,0.001,65,0.001,107,486,0.001,1060,38,0,248,0.0001,0.0001,0.0001,-0.12,0,0.01,0,0.05,22895,0.313,20286,0.278,533268,0.771,491039,0.71,34638,0.566,31484,0.515,9014,0.286,498630,0.791,459555,0.729,247698,0.539,123150,0.95,116301,0.904,85670,0.737,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
