County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.01,2344,111,13,0.6,2.53,-0.19,0.005,664,32,16,0.8,266698,12685,3606,172,5,0,SustainedHotspot,Continuing,High,Substantial,0.121,16911,804,1,1,0.032,0.1,1,0,0.09,15413,733,0,1,193,4.5,254,5.9,0.84,0.05,0.86,0.16,0.29,0.02,0.11,0.04,0.01,0.01,0.04,0.01,0,27,4275,411,1333,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,2106,45,34,0.7,-0.03,0.36,0.016,2173,46,25,0.5,407863,8653,6659,141,7,0,Hotspot,Recent,Substantial,Moderate,0.089,41094,872,1,0.99,0.029,0.14,0,0,0.061,36192,768,1,0.99,315,2.8,473,4.3,0.89,0.04,0.88,0.09,0.35,0.03,0.05,0,0.01,-0.01,0.01,-0.02,0,51,11093,1286,3227,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,1985,99,16,0.8,0.71,3,0.009,1164,58,4,0.2,230623,11511,3654,182,3,0,SustainedHotspot,,High,Substantial,0.129,17400,868,1,1,0.042,0.01,1,0,0.088,17198,858,0,0.99,217,3.7,98,1.7,0.68,0.03,0.9,0.13,0.31,0.02,0.1,0,0.01,0.03,0.02,-0.04,0,18,5929,601,1533,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.007,1707,243,13,1.8,0.79,1.17,0.007,955,136,6,0.9,88366,12570,1097,156,9,0,SustainedHotspot,Continuing,High,High,0.118,8190,1165,1,0.99,0.024,1.16,0,0,0.094,3800,541,1,0.99,108,4.6,155,6.7,0.83,0.06,0.79,0.16,0.22,0.03,0.61,0.02,0.01,0,0.04,0.01,0.01,11,2323,256,567,1,0.91,1,1,324168,0.461,276136,0.393,853,0.016,3699,0.007,425,0.004,0.0054,0.0017,0.0003,16334,0.299,12123,0.222,307801,0.571,264009,0.49,88839,0.822,79433,0.735,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.007,1699,961,0,0,31.67,,0,52,29,0,0,19578,11072,274,155,3,0,Hotspot,Continuing,High,Moderate,0.145,486,275,0,0.97,0.076,0.05,0,-0.01,0.069,464,262,0,0.98,8,2.6,0,0,0.63,0.03,0.95,0.17,0.17,0.02,0.14,0.02,0.01,0.15,0.08,0.02,0.01,1,307,29,155,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.47,0.32,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,1602,73,101,4.6,1.33,-0.11,0.005,688,32,114,5.2,302238,13864,5218,239,8,0,Hotspot,Recent,Substantial,Moderate,,28430,1304,,,,0.02,,,0.033,27899,1280,,,121,3.9,66,2.1,0.81,0.04,0.68,0.06,0.32,0.02,0.33,0,0.01,0.01,0,0.01,0,20,3097,403,764,1,1,1,1,992831,0.455,855366,0.392,2974,0.015,12455,0.008,1531,0.006,0.0034,0.0004,-0.0003,59066,0.304,47457,0.245,931182,0.578,806357,0.501,213415,0.819,184463,0.708,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.007,1552,93,1,0.1,1.73,-0.67,0.004,568,34,3,0.2,92580,5539,1271,76,8,0,Hotspot,Continuing,Substantial,Moderate,,30224,1808,,,,-0.08,,,0.029,32974,1973,,,84,3.2,118,4.5,0.58,0.03,0.61,0.09,0.21,0.03,0.38,0.01,0,0.01,0.01,-0.02,0,13,2622,243,469,1,1,1,1,1188039,0.711,1063586,0.636,1795,0.016,8302,0.006,1342,0.006,0.0019,0.0002,0.0001,79992,0.714,70007,0.625,1102690,0.828,989883,0.744,223377,0.936,200101,0.838,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,1544,59,15,0.6,0.5,0.5,0.008,1031,39,10,0.4,309445,11741,4160,158,3,0,Hotspot,Recent,Substantial,Moderate,0.077,23345,886,1,0.99,0.02,0.11,1,0,0.057,20998,797,0,0.99,181,3,748,12.2,0.88,0.04,0.87,0.09,0.38,0.01,0.15,0.01,0.01,0.03,0.03,0.03,0,31,6108,702,1767,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.007,1527,521,4,1.4,0.35,0,0.008,1133,387,4,1.4,34661,11826,500,171,2,0,SustainedHotspot,Recent,High,High,0.172,8950,3054,0,0.99,-0.003,1.14,0,0,0.175,4190,1430,0,0.99,180,13.3,120,8.9,0.85,0.17,0.89,0.55,0.41,0.24,0.11,-0.05,0.02,-0.06,0.04,0.03,0.05,3,1353,261,251,1,1,1,1,121822,0.416,104267,0.356,521,0.026,2880,0.012,306,0.006,0.0102,0.0024,0.0008,5864,0.296,3916,0.198,115952,0.499,100348,0.432,38654,0.787,35417,0.721,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,1445,199,0,0,1.07,,0.005,697,96,0,0,75088,10360,1387,191,4,0,SustainedHotspot,,High,Substantial,0.129,9456,1305,,,0.05,0.33,,,0.079,7103,980,,,202,13,67,4.3,0.71,0.08,0.76,0.07,0.46,0.06,0.32,0.05,0.02,0.06,0.02,0.02,-0.01,5,1552,184,150,1,1,1,1,325078,0.449,278775,0.385,752,0.014,3491,0.006,500,0.003,0.0031,0.0009,0.0006,11813,0.213,8651,0.156,313034,0.554,270079,0.478,123898,0.836,108039,0.729,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.006,1441,239,0,0,1.07,,0.005,697,116,0,0,46585,7739,914,152,6,0,SustainedHotspot,,High,High,0.116,5848,972,,,0.03,0.5,,,0.085,3895,647,,,72,5.2,7,0.5,0.75,0.07,0.88,0.19,0.25,0.05,0.12,0.05,0.02,0.02,0.05,0.01,0,8,1379,164,196,1,1,1,1,324650,0.539,282044,0.469,594,0.015,3670,0.007,494,0.003,0.0052,0.0031,0.0012,10201,0.26,8151,0.208,314371,0.638,273888,0.556,127753,0.877,113273,0.777,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.006,1361,137,9,0.9,0.66,0.29,0.006,819,82,7,0.7,104382,10499,2286,230,4,0,SustainedHotspot,Continuing,High,Substantial,0.093,12763,1284,0,1,0.014,0.86,0,0,0.079,6868,691,0,0.99,87,2.7,250,7.8,0.85,0.04,0.87,0.12,0.31,0.05,0.23,0.05,0.01,0,0.03,0,0.01,11,3224,364,495,0.91,0.91,1,0.91,546916,0.55,474221,0.477,1494,0.02,5160,0.007,497,0.003,0.0067,0.002,0.0005,36184,0.48,27441,0.364,510685,0.658,446770,0.575,158603,0.861,145414,0.789,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,1358,139,0,0,1.38,,0.004,571,59,0,0,84898,8708,1671,171,4,0,Hotspot,,High,Substantial,0.099,12525,1285,,,0.045,0.48,,,0.053,8484,870,,,207,6.9,93,3.1,0.77,0.04,0.77,0.08,0.32,0.03,0.26,0.04,0.01,0.04,0.01,0.03,0.01,13,3018,346,442,1,0.92,1,1,541929,0.556,484820,0.497,728,0.013,4381,0.005,677,0.003,0.0034,0.0013,0.0009,15329,0.283,12206,0.226,526259,0.642,472593,0.576,209956,0.848,189834,0.767,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.006,1354,245,0,0,0.89,,0.005,718,130,0,0,48307,8731,846,153,6,0,SustainedHotspot,Recent,High,High,0.137,6187,1118,,,0.039,0.46,,,0.098,4252,769,,,95,6.1,14,0.9,0.71,0.07,0.7,0.2,0.36,0.08,0.23,0.04,0.03,0.05,0.1,0.05,0.04,7,1564,211,216,1,1,1,1,276967,0.501,243109,0.439,453,0.014,2527,0.006,492,0.004,0.0048,0.0008,0.001,7390,0.223,5724,0.173,269487,0.59,237365,0.52,121707,0.883,109126,0.792,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.006,1272,325,3,0.8,0.58,-0.5,0.006,805,205,6,1.5,43493,11098,686,175,6,0,SustainedHotspot,Recent,High,High,0.095,6988,1783,0,1,-0.004,0.75,0,0,0.099,4004,1022,0,1,204,8.6,250,10.6,0.82,0.08,0.78,0.21,0.44,0.09,0.19,0.02,0.02,0,0.05,0.04,0.02,11,2366,367,551,0.91,0.82,1,1,186533,0.476,159227,0.406,811,0.028,3016,0.01,247,0.004,0.0093,0.0033,0.0008,10801,0.367,7981,0.271,175160,0.581,150934,0.501,49332,0.783,44807,0.711,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,1245,,0,,1.57,,0.004,484,,0,,2722,,0,,,,,,,,0.111,14,,,,0.044,-0.12,,,0.067,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128651,,101927,,157,,1158,,169,,,,,2589,,1761,,126016,,100146,,32915,,25819,,,,,,,,,,,,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.005,1226,106,6,0.5,0.38,2,0.007,886,76,2,0.2,156182,13459,926,80,2,0,Hotspot,Recent,High,Substantial,0.082,15446,1331,1,0.99,0.006,-0.01,0,0,0.076,15567,1341,1,0.98,95,3.4,10,0.4,0.66,0.04,0.64,0.11,0.19,0.03,0.23,0.01,0,0.02,0.01,-0.01,0,14,2762,410,636,1,0.93,1,1,666183,0.574,575808,0.496,1930,0.018,14466,0.017,4752,0.037,0.0005,0.0098,0.0336,47738,0.457,37572,0.36,618297,0.726,538163,0.632,119993,0.923,105885,0.814,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
