County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3081,92,37,1.1,-0.16,-0.03,0.005,3665,110,38,1.1,362618,10862,4141,124,0,40,SustainedHotspot,,Substantial,High,0.026,135805,4068,,,-0.004,-0.04,,,0.029,141098,4227,,,200,3.5,0.74,0.05,0.73,0.14,0.26,0.05,-0.04,-0.01,-0.01,0,-0.02,0,-0.01,20,5731,623,1453,1,0.95,1,1,3371246,0.999,1693025,0.507,35276,,1850,0.008,33426,,13493,,0,-0.0033,0,0,3363264,0.999,1689399,0.591,221022,0.949,129669,0.557,3142242,0.999,1559730,0.595,766652,0.999,308318,0.636,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,3015,260,21,1.8,0.06,1.1,0.004,2836,244,10,0.9,188064,16206,1110,96,0,20,SustainedHotspot,,High,High,0.098,31231,2691,1,0.98,0.006,-0.01,0,0,0.092,31576,2721,1,0.98,197,7.1,0.68,0.09,0.67,0.25,0.19,0.06,0.06,0,0,0.01,0.02,-0.01,0,14,2769,408,816,0.93,0.86,1,0.93,764425,0.659,671240,0.578,4528,0.005,652,0.006,3876,0.005,558,0.004,-0.0016,-0.0018,-0.0015,0.0005,764162,0.8,671058,0.702,69439,0.664,59944,0.574,694723,0.816,611114,0.718,124667,0.959,111807,0.86,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2951,233,7,0.6,-0.07,-0.53,0.004,3172,251,15,1.2,150445,11885,1896,150,0,0,SustainedHotspot,,High,High,0.067,71308,5633,1,0.98,0.007,0.14,0,0,0.06,62718,4955,1,0.98,140,4.6,0.93,0.08,0.87,0.23,0.44,0.09,0.28,-0.01,0,0,0.01,0.01,0,10,3066,324,651,1,0.9,1,1,875895,0.692,808447,0.639,4511,0.004,333,0.004,4178,0.004,986,0.005,0.0013,0.0002,0.0014,0.0009,872770,0.809,806052,0.747,57752,0.65,54644,0.615,815018,0.823,751408,0.759,175400,0.955,166062,0.904,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2919,129,87,3.8,-0.14,-0.04,0.005,3408,150,91,4,325872,14376,5801,256,0,58,SustainedHotspot,,High,High,0.08,28702,1266,1,0.96,0.002,-0.38,0,0,0.078,46031,2031,1,0.96,391,6.8,0.79,0.1,0.85,0.2,0.36,0.08,-0.1,-0.01,-0.01,0,-0.02,0.01,-0.02,26,5788,662,1150,0.96,0.92,1,0.96,1331879,0.588,1101624,0.486,11922,0.006,947,0.005,10975,0.006,2372,0.007,-0.0005,-0.0012,-0.0004,-0.0021,1331846,0.693,1101615,0.573,92457,0.526,68621,0.39,1239389,0.71,1032994,0.592,294557,0.86,253932,0.741,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2859,235,46,3.8,0.1,0.28,0.004,2591,213,36,3,126023,10363,2242,184,0,0,SustainedHotspot,,High,High,0.068,35166,2892,1,0.98,0.002,-0.07,0,0.02,0.066,37659,3097,1,0.95,280,5.7,0.88,0.08,0.86,0.15,0.26,0.04,-0.13,0,0,-0.01,-0.03,-0.01,-0.01,22,4947,587,1148,1,0.91,1,1,929422,0.764,734414,0.604,14198,0.013,453,0.006,13745,0.014,6638,,-0.0007,0.0001,-0.0008,0,929310,0.872,734355,0.689,49618,0.656,39563,0.523,879692,0.889,694792,0.702,271727,0.999,184227,0.783,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,2859,231,13,1.1,0,5.5,0.004,2857,231,2,0.2,143117,11588,2400,194,0,9,SustainedHotspot,,High,High,0.095,31259,2531,1,0.99,0.003,-0.05,0,0,0.092,32975,2670,1,0.99,276,4.9,0.73,0.07,0.79,0.13,0.37,0.06,-0.12,0.01,0,-0.01,0,-0.01,0.01,22,5652,883,1087,1,0.91,1,1,745721,0.604,700549,0.567,4255,0.004,403,0.005,3852,0.004,618,0.003,0.0001,-0.001,0.0001,-0.0001,745692,0.698,700539,0.656,43651,0.503,39056,0.45,702041,0.716,661483,0.674,201239,0.874,194418,0.845,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2783,221,20,1.6,0.01,-0.13,0.004,2763,220,23,1.8,140924,11206,2628,209,0,0,Hotspot,,High,High,0.067,36505,2903,1,0.94,-0.005,0.06,0,0.01,0.071,34478,2742,1,0.94,231,6.2,0.79,0.06,0.74,0.14,0.25,0.03,0.11,-0.01,0,-0.02,-0.01,-0.01,0,13,3744,394,727,1,1,1,1,812278,0.646,762962,0.607,67117,0.061,28195,0.301,38922,0.039,6456,0.03,0.058,0.2982,0.0355,0.0263,812229,0.744,762951,0.699,51445,0.549,49732,0.531,760784,0.763,713219,0.715,196365,0.902,187052,0.859,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2754,187,21,1.4,-0.06,0.17,0.004,2924,198,18,1.2,236630,16025,3574,242,0,16,SustainedHotspot,,High,High,0.035,62301,4219,1,0.95,-0.004,-0.01,0,-0.03,0.038,63112,4274,1,0.97,147,5.1,0.78,0.06,0.64,0.11,0.24,0.05,-0.06,0.01,0,0.01,0,0.02,0.01,10,2897,399,607,1,0.9,1,1,1065810,0.722,973382,0.659,8302,0.006,664,0.006,7638,0.007,1779,0.007,-0.002,-0.002,-0.002,-0.0024,1065682,0.832,973340,0.76,66965,0.591,59408,0.524,998717,0.855,913932,0.783,251409,0.982,229596,0.897,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2753,209,3,0.2,-0.06,-0.62,0.004,2944,224,8,0.6,161300,12250,1643,125,0,13,SustainedHotspot,,High,High,0.076,26865,2040,0,0.99,-0.017,-0.07,0,0,0.093,28952,2199,0,0.99,289,6.3,0.82,0.08,0.88,0.18,0.44,0.06,-0.16,0,0,-0.01,-0.02,0,0,13,4589,548,1546,1,1,1,1,776672,0.59,735708,0.559,4296,0.004,497,0.005,3799,0.004,337,0.002,-0.0001,-0.0005,0,-0.0005,776641,0.703,735699,0.665,52471,0.557,47144,0.501,724170,0.716,688555,0.681,146731,0.899,142402,0.873,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2637,548,45,9.3,-0.13,0.02,0.004,3017,626,44,9.1,76211,15825,708,147,0,0,SustainedHotspot,,High,High,0.139,22005,4569,0,0.99,-0.051,-0.12,0,0,0.19,25007,5193,0,0.98,142,10.4,0.66,0.19,0.88,0.5,0.28,0.15,0.1,-0.02,-0.04,-0.04,-0.15,-0.02,-0.02,6,1367,126,370,1,0.83,1,1,271041,0.563,246264,0.511,,,,,1662,0.004,265,0.004,,,-0.0012,-0.0016,,,,,,,,,270900,0.732,246193,0.666,69122,0.961,65595,0.912,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2601,130,109,5.4,-0.2,-0.22,0.005,3249,162,139,6.9,316390,15791,4925,246,0,43,SustainedHotspot,,High,High,0.041,76477,3817,1,0.99,-0.006,-0.12,0,0,0.047,86609,4323,1,0.99,265,4.5,0.69,0.08,0.85,0.24,0.43,0.1,-0.37,0.06,-0.01,-0.06,-0.07,-0.01,-0.01,18,5951,709,1491,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2502,101,31,1.3,-0.26,-0.54,0.005,3397,137,68,2.8,368590,14919,4973,201,0,39,HighBurdenResolving,,High,High,0.043,67510,2733,,,-0.015,-0.05,,,0.058,70997,2874,,,193,6.2,0.77,0.09,0.79,0.21,0.27,0.07,-0.03,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,17,3122,387,822,1,1,1,1,1411886,0.571,1229755,0.498,12453,0.006,1742,0.008,10711,0.006,1346,0.004,-0.0008,0.0009,-0.001,-0.003,1408934,0.68,1228003,0.592,111096,0.513,94147,0.435,1297838,0.699,1133856,0.611,325301,0.889,281823,0.77,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,2464,126,92,4.7,-0.28,-0.23,0.005,3401,174,120,6.1,355259,18192,4614,236,0,42,HighBurdenResolving,,High,High,0.053,67867,3475,,,-0.018,-0.01,,,0.071,68632,3515,,,287,6.1,0.77,0.09,0.82,0.24,0.42,0.11,-0.03,0,-0.01,-0.01,-0.05,-0.02,-0.03,15,4724,532,1006,1,1,1,1,1436844,0.736,1217387,0.623,9654,0.006,855,0.006,8799,0.006,1736,,-0.0007,-0.0011,-0.0007,0,1436236,0.854,1217311,0.724,97688,0.699,79944,0.572,1338548,0.868,1137367,0.737,339307,0.999,288624,0.863,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2456,341,32,4.4,0.05,0.68,0.003,2336,324,19,2.6,96167,13349,1059,147,0,0,SustainedHotspot,,High,High,0.109,23001,3193,1,0.99,-0.007,0.01,0,0.01,0.116,22756,3159,1,0.99,160,14.4,0.82,0.16,0.66,0.14,0.32,0.13,0.13,0.02,0.01,-0.19,-0.03,-0.02,0.03,4,1108,66,207,1,0.75,1,1,432151,0.6,386884,0.537,3346,0.006,239,0.004,3107,0.006,399,0.004,-0.0003,-0.0004,-0.0003,-0.0009,431121,0.711,386189,0.637,28842,0.504,25696,0.449,402279,0.733,360493,0.657,85591,0.899,79223,0.832,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
