County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,42,68,0,0,-0.22,,0,54,88,0,0,12205,19867,143,233,0,41,ModerateBurden,,Low,Low,0.016,143,233,0,0.92,-0.038,-0.38,0,0.02,0.054,229,373,0,0.9,0,3.5,1.8,0.86,0.02,0.77,0.02,-0.07,0.01,-0.01,0.01,-0.02,0,10,1,1,1,1,1,46351,0.754,37650,0.613,6056,0.161,20,0.003,53,0.001,7,0.002,1,46,0.001,37,5,0.001,5,0.0017,0.0001,-0.0013,-0.67,0.0002,-0.33,0.0007,-0.38,1008,0.154,666,0.102,45337,0.935,36984,0.762,2637,0.59,2150,0.481,130,0.06,42700,0.95,34834,0.791,5926,0.17,5714,0.95,5087,0.861,2213,0.435,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0,42,49,2,2.3,0.35,0,0,31,36,2,2.3,26601,31136,296,346,0,43,ModerateBurdenResolving,,Low,Low,0.008,270,316,0,0.94,-0.023,-0.26,0,-0.06,0.03,364,426,0,1,1,2.1,0.7,0.58,0.01,0.69,0.07,3,-0.07,-0.01,-0.18,-0.09,1,122,11,1,1,1,1,41978,0.491,36979,0.433,14441,0.391,3,0,43,0.001,3,0,8,40,0.001,57,4,0,20,0.0001,-0.0001,-0.0004,1,-0.0001,-0.16,0.0001,0.05,913,0.11,693,0.084,41059,0.575,36285,0.508,2466,0.337,2065,0.282,240,0.116,38593,0.602,34220,0.534,14198,0.415,10858,0.838,10092,0.779,6432,0.637,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,42,75,1,1.8,-0.19,0,0,52,93,1,1.8,9992,17904,94,168,0,50,ModerateBurdenResolving,,Low,Low,0.033,360,645,1,0.98,-0.016,-0.28,0,0,0.05,497,891,1,0.98,0,4.6,2.8,0.6,0.03,0.47,0.03,0.14,0.01,0,0.02,-0.01,0,10,1,1,1,1,1,40081,0.718,32017,0.574,12504,0.391,1,0,56,0.001,4,0.001,5,52,0.001,57,12,0.001,15,-0.0009,0,-0.0013,-0.17,0.0001,0.54,0.0004,0.25,804,0.23,687,0.196,39272,0.784,31329,0.625,2331,0.584,1912,0.479,311,0.163,36941,0.801,29417,0.638,12193,0.414,12687,0.95,10004,0.763,5538,0.554,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,42,191,0,0,0.14,,0,37,169,0,0,4996,22772,103,469,0,43,ModerateBurdenResolving,,Low,Low,0.102,204,930,1,1,0.023,-0.37,0,0,0.079,325,1481,1,1,0,3.3,1.4,0.67,0.02,0.75,0.14,-0.55,0.02,0.01,0.19,0.11,0,8,1,1,1,1,1,12351,0.563,10936,0.498,4813,0.44,1,0.001,13,0.001,0,0,0,13,0.001,20,3,0.001,10,0,0.0001,-0.0007,,0.0001,0.43,0.0002,2.33,123,0.088,90,0.065,12225,0.626,10845,0.555,547,0.387,483,0.342,47,0.097,11678,0.645,10362,0.572,4764,0.46,4263,0.79,3842,0.712,2480,0.645,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,42,222,2,10.6,0.68,,0,25,132,0,0,6166,32649,64,339,0,37,ModerateBurdenResolving,,Medium,Low,0.053,307,1626,1,1,-0.037,-0.11,1,0,0.09,345,1827,0,1,0,0,0,0.62,0.03,0.06,0,-1,0.03,0.02,0.02,0,1,26,8,1,1,1,1,10453,0.553,9406,0.498,4258,0.453,0,0,10,0.001,1,0.001,0,9,0.001,16,1,0,1,-0.0013,-0.0008,-0.0013,-1,-0.0008,-0.47,-0.0018,-0.86,219,0.137,173,0.108,10234,0.635,9233,0.573,523,0.347,455,0.302,64,0.141,9711,0.665,8778,0.601,4194,0.478,3060,0.898,2815,0.826,1977,0.702,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,42,32,13,9.8,-0.5,0,0,84,63,13,9.8,21703,16390,564,426,0,38,ModerateBurdenResolving,,Low,Low,0.052,1328,1003,,,-0.009,-0.17,,,0.061,1595,1205,,,0,5.1,2,0.83,0.03,0.76,0.03,-0.25,0,-0.01,-0.01,-0.01,0,15,2,1,1,1,1,118826,0.897,105113,0.794,58371,0.555,1,0,82,0.001,1,0,4,81,0.001,222,26,0,138,-0.0014,0,0,-0.5,0,-0.31,-0.0001,-0.42,371,0.1,311,0.084,118410,0.938,104795,0.83,1186,0.375,1026,0.324,103,0.1,117224,0.95,103769,0.843,58268,0.562,81913,0.95,74174,0.95,46561,0.628,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.236,0.364
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,42,112,6,16.1,-0.52,2,0,87,233,2,5.4,10207,27304,190,508,0,28,SustainedHotspot,,High,High,0.093,428,1145,0,0.97,-0.042,-0.2,0,-0.03,0.135,536,1434,0,0.99,1,7.6,200,0.22,0,0.96,0.21,-0.57,-0.8,-0.3,0.27,-0.05,1,1,1,1,0.67,1,1,22073,0.59,17607,0.471,5414,0.307,0,0,30,0.001,0,0,2,30,0.001,52,11,0.002,25,-0.0007,-0.0005,-0.0012,1,-0.0005,0.04,0,0.47,350,0.122,259,0.09,21712,0.662,17348,0.529,972,0.381,761,0.298,75,0.099,20740,0.686,16587,0.548,5339,0.322,7352,0.95,5599,0.781,2609,0.466,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,41,742,0,0,4.12,,0,8,145,0,0,1748,31627,17,308,0,24,ModerateBurdenResolving,,Medium,Low,0.03,65,1176,0,0.96,-0.079,-0.29,0,-0.04,0.11,91,1646,0,1,0,3.5,1.3,0.75,0.04,0.45,0.08,-0.54,-0.01,-0.01,-0.11,-0.03,0,0,0,0.93,0.93,1,0.93,3695,0.669,3245,0.587,1452,0.447,0,0,4,0.001,1,0.002,1,3,0.001,5,0,0,0,-0.0013,-0.0007,-0.002,,-0.0005,0.25,-0.001,-1,132,0.171,93,0.12,3562,0.833,3151,0.737,265,0.523,223,0.44,30,0.135,3297,0.875,2928,0.777,1422,0.486,1118,0.95,1045,0.95,694,0.664,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.872,0.887
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,41,36,0,0,-0.2,-1,0,51,45,2,1.8,28332,25006,507,447,0,42,ModerateBurden,,Low,Low,0.03,1258,1110,1,0.98,0.002,-0.38,0,0,0.028,2033,1794,1,0.98,3,3.3,1.7,0.77,0.01,0.92,0,1.5,0,-0.02,0.06,-0.02,3,163,18,1,1,1,1,64605,0.57,58919,0.52,28665,0.487,5,0.001,108,0.001,8,0.001,8,100,0.001,167,13,0.001,68,-0.0006,0.0001,0.0001,0.6,0.0001,0.55,0.0001,1.12,1307,0.144,1132,0.125,63295,0.644,57785,0.588,2864,0.356,2592,0.322,420,0.162,60431,0.67,55193,0.612,28243,0.512,20457,0.911,18834,0.839,13209,0.701,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,41,73,0,0,0.95,-1,0,21,38,3,5.4,15648,27968,204,365,0,38,ModerateBurdenResolving,,Low,Low,0.018,540,965,1,0.98,-0.015,-0.27,0,0.01,0.034,738,1319,1,0.97,0,3.5,2.8,0.72,0.08,0.86,0.22,-0.57,-0.02,-0.02,0.03,-0.06,0,15,1,1,1,1,1,40465,0.723,30137,0.539,8439,0.28,4,0.001,77,0.002,9,0.002,6,68,0.002,57,11,0.001,15,-0.0004,0.0001,0,2,0.0001,-0.2,0.0001,-0.32,696,0.143,441,0.091,39763,0.83,29692,0.619,1873,0.415,1463,0.324,106,0.072,37890,0.873,28229,0.65,8333,0.295,13123,0.95,9627,0.852,4089,0.425,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0,41,81,1,2,-0.62,-0.5,0,109,216,2,4,9454,18727,103,204,0,12,SustainedHotspot,,Low,Medium,0.067,535,1060,0,1,-0.025,-0.2,0,0,0.092,668,1323,0,1,1,7.1,4.2,0.77,0.04,0.69,0.05,0.15,0.02,0,0.13,0.05,0,20,2,1,1,1,1,34044,0.674,30916,0.612,16400,0.53,7,0.002,44,0.001,8,0.002,9,36,0.001,90,1,0,26,0.0003,-0.0001,-0.0006,-0.5,-0.0001,-0.37,-0.0007,-0.19,751,0.214,651,0.186,33289,0.746,30264,0.678,1694,0.472,1524,0.424,297,0.195,31595,0.77,28740,0.701,16101,0.56,10583,0.95,9573,0.888,7109,0.743,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.622,0.341
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,41,137,0,0,-0.15,,0,48,160,0,0,5648,18807,71,236,0,42,ModerateBurdenResolving,,Low,Low,0.035,273,909,0,0.98,0.003,-0.16,0,0,0.032,324,1079,0,0.98,0,6.8,3.5,0.88,0.04,0.92,0.07,-0.18,-0.01,-0.01,0.01,-0.02,0,0,0,0.92,0.89,0.94,0.92,16458,0.548,14273,0.475,5243,0.367,0,0,48,0.002,3,0.001,5,45,0.002,41,10,0.002,15,-0.0021,0.002,0.0008,,0.0021,0.58,0.0034,0.67,303,0.104,221,0.076,16152,0.637,14052,0.554,907,0.364,763,0.306,85,0.111,15245,0.667,13289,0.581,5158,0.388,5100,0.86,4665,0.786,2692,0.577,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,41,,0,,-1.98,,0,-42,,0,,148,,2433,,,,,,,,0.007,1176,,,,-0.006,-0.18,,,0.013,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,41,157,4,15.4,3.56,3,0,9,35,1,3.8,8821,33885,136,522,0,34,ModerateBurdenResolving,,High,High,0.038,226,868,1,1,-0.031,-0.21,0,0.12,0.069,286,1099,1,0.87,1,17.9,12.9,0.69,0.14,0.75,0.1,-0.25,-0.06,-0.01,-0.15,-0.04,0,11,2,1,1,1,1,13598,0.522,11839,0.455,4134,0.349,2,0.001,19,0.001,3,0.002,0,16,0.001,20,3,0.001,3,0,-0.0002,0.0011,-1,-0.0003,-0.62,-0.0002,-0.82,153,0.074,95,0.046,13445,0.599,11744,0.523,531,0.284,453,0.242,35,0.077,12914,0.628,11291,0.549,4099,0.363,3857,0.751,3545,0.69,1910,0.539,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.893,0.65
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,41,187,2,9.1,1.05,,0,20,91,0,0,6140,28054,124,567,0,46,ModerateBurden,,Low,Low,0.077,36,164,0,1,0.077,-0.16,-1,0,0,43,196,1,1,0,0,0,0.08,0,0.19,0,,-0.01,0,-0.28,0,2,81,2,1,1,1,1,11919,0.545,10476,0.479,3427,0.327,2,0.001,22,0.001,1,0.001,1,21,0.001,25,4,0.001,2,0,0.0004,0,-0.5,0.0005,0,0.0008,-0.71,163,0.073,103,0.046,11756,0.646,10373,0.57,629,0.337,530,0.284,29,0.055,11127,0.681,9843,0.602,3398,0.345,3349,0.948,3079,0.872,1657,0.538,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,41,61,7,10.4,-0.61,0.17,0,104,155,6,8.9,18999,28266,285,424,0,37,ModerateBurdenResolving,,Low,Low,0.044,1508,2244,0,0.99,-0.029,-0.19,0,0,0.073,1858,2764,0,1,0,6.3,2,0.85,0.05,0.78,0.08,-0.21,-0.01,-0.01,-0.01,-0.03,0,8,1,0.96,0.96,1,0.96,33150,0.493,29066,0.432,10765,0.37,2,0,44,0.001,4,0.001,3,40,0.001,60,4,0,19,-0.0006,0,0,0.5,0,-0.33,0.0002,-0.37,512,0.094,380,0.07,32637,0.561,28686,0.494,1383,0.275,1204,0.239,129,0.107,31254,0.589,27482,0.518,10633,0.387,8998,0.805,8049,0.72,4900,0.609,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,41,570,0,0,0.21,,0,34,472,0,0,1644,22837,18,250,0,0,ModerateBurden,,Medium,Medium,0.071,57,792,0,1,0.071,-0.5,-2,0,0,113,1570,2,1,0,0,0,0.98,0,,,,0.14,0,,,1,6,0,1,1,1,1,3537,0.491,3257,0.452,1603,0.492,1,0.002,4,0.001,0,0,1,4,0.001,5,0,0,2,0.002,0.0006,0,,0.0007,0,0,0,47,0.092,33,0.065,3489,0.549,3224,0.507,86,0.203,79,0.186,13,0.165,3403,0.574,3145,0.53,1590,0.506,1528,0.676,1412,0.625,941,0.666,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,41,59,0,0,-0.23,,0,53,76,0,0,14027,20191,85,122,0,39,ModerateBurdenResolving,,Low,Low,0.032,739,1064,1,0.98,-0.015,-0.15,0,-0.01,0.047,874,1258,1,0.99,1,5.9,4.2,0.73,0.03,0.6,0.04,0.35,-0.01,-0.02,0.08,-0.07,0,17,1,1,1,1,1,61915,0.891,44019,0.634,8871,0.202,12,0.003,63,0.001,6,0.001,3,57,0.001,36,10,0.001,14,0.0015,0,-0.0013,-0.4,0.0001,-0.08,-0.0001,1,1092,0.237,731,0.159,60817,0.95,43285,0.697,2558,0.564,2012,0.444,171,0.085,58259,0.95,41273,0.717,8700,0.211,23113,0.95,15278,0.855,4518,0.296,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.426,0.63
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,41,44,1,1.1,0.08,-0.75,0,38,41,4,4.3,24179,25941,310,333,0,37,ModerateBurden,,Low,Low,,,,1,1,,,0,0,,,,1,1,2,3.3,2.2,0.66,0.02,0.52,0.02,0,-0.01,-0.03,-0.03,-0.05,2,87,10,1,1,1,1,60879,0.653,53115,0.57,24369,0.459,12,0.001,85,0.001,5,0.001,9,80,0.001,152,0,0,19,-0.0004,-0.0001,-0.0017,-0.64,0,0.01,-0.0007,-0.51,2385,0.28,1944,0.228,58491,0.741,51170,0.648,4346,0.576,3819,0.506,703,0.184,54145,0.759,47351,0.663,23664,0.5,15686,0.937,14196,0.848,10081,0.71,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,41,53,0,0,-0.35,-1,0,63,82,3,3.9,19967,25864,156,202,0,37,ModerateBurdenResolving,,Low,Medium,0.02,625,810,,,0.001,-0.16,,,0.019,740,959,,,1,4.6,4.2,0.79,0.04,0.97,0.1,-0.57,0.03,-0.03,0.05,0.02,1,25,2,1,1,1,1,59309,0.768,54126,0.701,26300,0.486,30,0.004,44,0.001,8,0.001,30,36,0.001,137,5,0,33,-0.0007,-0.0001,-0.001,-0.06,0,0.05,0.0003,0.22,2054,0.286,1805,0.251,57251,0.877,52321,0.802,4186,0.701,3825,0.64,813,0.213,53065,0.895,48496,0.818,25480,0.525,14920,0.95,13958,0.92,10316,0.739,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,41,47,4,4.6,0,-0.56,0,41,47,9,10.2,26978,30713,321,365,0,44,ModerateBurden,,Low,Low,0.02,1623,1848,1,0.99,0,-0.13,0,0,0.021,1876,2136,1,1,0,1.2,1.1,0.73,0.02,0.63,0.04,-0.75,-0.06,-0.03,-0.04,-0.02,0,21,2,1,1,1,1,48861,0.556,45591,0.519,24685,0.541,3,0,43,0.001,7,0.001,10,36,0.001,128,6,0,30,-0.0001,-0.0001,0.0003,-0.38,-0.0001,-0.19,0.0001,-0.35,1170,0.175,1034,0.155,47687,0.618,44557,0.578,2691,0.416,2424,0.374,488,0.201,44996,0.637,42133,0.596,24196,0.574,14660,0.916,13973,0.874,10818,0.774,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.176,0.008,0,0,0,0,0,41,174,3,12.8,0.05,0.5,0,39,166,2,8.5,7936,33730,125,531,0,44,ModerateBurdenResolving,,Low,Low,0,17,72,0,0.94,0,1.83,0,-0.06,0,6,26,0,1,0,5.8,2.4,0.69,0.02,0.87,0.05,0.07,0,-0.01,-0.01,0.01,0,5,1,0.86,0.86,0.86,0.86,12396,0.527,10458,0.444,3924,0.375,0,0,24,0.001,0,0,2,24,0.001,30,3,0.001,11,-0.0005,0.0001,-0.0005,,0.0001,-0.32,-0.0005,-0.35,243,0.112,153,0.07,12151,0.613,10305,0.52,814,0.437,670,0.36,51,0.076,11337,0.632,9635,0.537,3873,0.402,3482,0.806,3058,0.708,1935,0.633,0.11,0.22,0.18,2.5,0.08,0.03,0,0,0.827,0.904
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,41,63,3,4.6,-0.64,,0,113,175,0,0,19722,30514,363,562,0,37,ModerateBurdenResolving,,Low,Medium,0.065,657,1017,1,0.91,0.006,-0.41,0,-0.01,0.059,1105,1710,1,0.91,0,6.4,3.1,0.59,0.04,0.92,0.14,-0.46,-0.01,-0.02,-0.01,-0.11,0,9,1,1,1,1,1,79531,0.95,59490,0.92,18180,0.306,654,0.078,744,0.015,292,0.044,34,452,0.01,125,30,0.004,20,0.0434,0.0091,0.0286,0.55,0.0062,0.44,0.0033,0.11,16358,0.95,10556,0.95,63084,0.95,48914,0.95,11899,0.95,8943,0.95,976,0.109,51185,0.95,39971,0.918,17198,0.43,8582,0.95,7083,0.95,4568,0.645,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,40,141,1,3.5,0.29,,0,31,109,0,0,6078,21416,98,345,0,40,ModerateBurden,,Low,Low,0.041,239,842,1,0.9,-0.016,0.07,0,-0.05,0.057,224,789,1,0.95,0,3.7,3,0.35,0.01,0.12,0.01,0,-0.04,-0.02,-0.01,-0.05,0,12,1,1,1,1,1,16125,0.568,13402,0.472,5164,0.385,5,0.002,18,0.001,0,0,1,18,0.001,41,5,0.001,14,0,-0.0009,-0.0005,-0.67,-0.001,-0.62,0.0001,-0.74,384,0.161,199,0.084,15741,0.645,13203,0.541,861,0.406,655,0.309,51,0.078,14880,0.667,12548,0.563,5112,0.407,5207,0.769,4521,0.668,2812,0.622,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,40,71,1,1.8,-0.34,0,0,61,108,1,1.8,16561,29337,172,305,0,39,ModerateBurdenResolving,,Low,Medium,0.043,994,1761,1,0.96,-0.003,-0.25,0,-0.03,0.046,1330,2356,1,0.98,1,5.7,1.9,0.84,0.06,0.74,0.13,-0.61,-0.02,-0.03,-0.03,-0.03,0,32,5,1,1,1,1,36556,0.648,32704,0.579,15636,0.478,3,0.001,26,0.001,2,0,9,24,0.001,68,3,0,22,-0.0004,-0.0001,-0.0002,2,-0.0001,-0.06,-0.0007,0.05,1150,0.235,907,0.185,35382,0.727,31785,0.653,2392,0.519,2178,0.473,366,0.168,32990,0.749,29607,0.672,15264,0.516,9696,0.909,8816,0.826,6085,0.69,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,40,106,4,10.6,-0.07,1,0,43,114,2,5.3,6510,17318,79,210,0,41,ModerateBurdenResolving,,Low,Medium,0.042,275,732,1,0.99,-0.027,-0.13,0,0,0.069,315,838,1,0.99,0,6.8,2.5,0.72,0.03,0.55,0.05,-0.35,-0.01,-0.02,0.01,-0.03,0,10,1,1,1,1,1,17497,0.465,15493,0.412,1256,0.081,0,0,4,0,2,0.001,3,2,0,21,1,0,11,-0.0003,-0.0002,0.0004,0.5,-0.0002,0.24,-0.0001,1.75,97,0.033,85,0.029,17390,0.533,15405,0.473,834,0.327,675,0.265,18,0.027,16556,0.551,14730,0.49,1237,0.084,5625,0.737,5126,0.672,617,0.12,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.332,0.435
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,40,53,1,1.3,0.05,0,0,38,50,1,1.3,18272,24223,129,171,0,52,ModerateBurden,,Low,Low,0.022,1512,2004,1,0.97,-0.003,-0.37,0,-0.01,0.025,2404,3187,1,0.98,1,4.6,2.8,0.6,0.03,0.47,0.03,0.14,0.01,0,0.02,-0.01,0,18,2,1,1,1,1,51170,0.678,45459,0.603,20369,0.448,6,0.001,60,0.001,6,0.001,10,54,0.001,101,5,0,18,-0.0017,-0.0002,-0.0004,0.25,-0.0002,-0.27,0,-0.38,1321,0.218,1156,0.191,49842,0.766,44299,0.681,2924,0.534,2601,0.475,423,0.163,46918,0.788,41698,0.7,19943,0.478,13211,0.906,11632,0.798,7832,0.673,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
