County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.005,2731,101,120,4.4,-0.23,-0.17,0.006,3564,131,144,5.3,674857,24839,8768,323,0,51,ModerateBurden,,High,High,0.036,111095,4089,,,-0.005,-0.11,,,0.042,124843,4595,,,264,4.3,0.82,0.06,0.72,0.11,0.29,0.04,0.03,0,0,-0.02,-0.03,-0.01,-0.01,22,6136,915,2000,1,0.91,1,1,2411133,0.887,2027896,0.746,15776,0.007,1395,0.008,14381,0.007,2582,0.006,-0.0015,-0.0017,-0.0015,-0.001,2409939,1.026,2027291,0.863,156741,0.86,117664,0.645,2253198,1.04,1909627,0.881,487162,1.076,413318,0.913,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,2680,231,23,2,-0.11,0.1,0.005,3015,260,21,1.8,190744,16437,1133,98,0,0,SustainedHotspot,,High,High,0.098,30721,2647,1,0.99,0.001,-0.02,0,0,0.097,31443,2710,1,0.98,171,6.2,0.67,0.08,0.66,0.24,0.19,0.05,-0.13,0,-0.01,-0.01,-0.01,0,0,14,2771,401,818,0.93,0.86,1,0.93,769306,0.663,678084,0.584,4878,0.005,623,0.006,4255,0.005,561,0.004,0.0004,-0.0003,0.0004,0,769040,0.805,677898,0.709,70062,0.67,60909,0.583,698978,0.821,616989,0.725,125228,0.963,112861,0.868,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,2549,173,27,1.8,-0.07,0.29,0.004,2754,187,21,1.4,239179,16198,3601,244,0,23,SustainedHotspot,,High,High,0.033,60021,4065,1,0.94,-0.002,-0.04,0,-0.01,0.035,62707,4247,1,0.95,150,5.2,0.79,0.06,0.65,0.09,0.24,0.04,0.02,0,0,0,-0.01,0,-0.01,10,2912,398,606,1,0.9,1,1,1074350,0.728,983601,0.666,8538,0.007,714,0.006,7824,0.007,1930,0.008,0.0002,0.0004,0.0002,0.0006,1074220,0.839,983558,0.768,67679,0.597,60438,0.533,1006541,0.862,923120,0.791,253339,0.99,230415,0.9,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2537,202,25,2,-0.09,0.25,0.004,2783,221,20,1.6,143461,11408,2653,211,0,0,Hotspot,,High,High,0.072,32219,2562,1,0.95,0.006,-0.12,1,0.01,0.067,36626,2912,0,0.95,226,6,0.8,0.06,0.76,0.14,0.23,0.03,-0.02,0.01,0,0.02,0,-0.02,0,13,3748,388,724,1,1,1,1,813689,0.647,764746,0.608,1406,0.001,59,0.001,1347,0.001,307,0.001,-0.0602,-0.3003,-0.0377,-0.0282,813635,0.745,764731,0.701,51504,0.55,49903,0.533,762131,0.764,714828,0.716,196672,0.904,187258,0.86,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2481,196,23,1.8,-0.16,2.29,0.005,2951,233,7,0.6,152926,12081,1919,152,0,0,SustainedHotspot,,High,High,0.059,61503,4859,1,0.98,-0.008,-0.14,0,0,0.067,71857,5677,1,0.98,114,3.8,0.93,0.08,0.89,0.24,0.44,0.1,-0.19,0,0.01,0.02,0.01,0.01,0,10,3027,333,668,1,0.9,1,1,879243,0.695,811955,0.641,3345,0.003,389,0.004,2956,0.003,622,0.003,-0.0011,0.0006,-0.0012,-0.002,876115,0.812,809559,0.751,58141,0.655,55058,0.62,817974,0.826,754501,0.762,176022,0.958,166586,0.907,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,2478,344,21,2.9,0.01,-0.34,0.004,2456,341,32,4.4,98645,13693,1080,150,0,0,SustainedHotspot,,High,High,0.107,22634,3142,1,0.98,-0.003,-0.02,0,-0.01,0.11,23169,3216,1,0.99,153,13.8,0.81,0.17,0.7,0.21,0.32,0.15,-0.04,0,0.01,0.04,0.07,-0.01,0.01,4,1111,66,207,1,0.75,1,1,435726,0.605,390867,0.543,3575,0.006,225,0.004,3350,0.006,350,0.004,0.0004,-0.0002,0.0004,-0.0005,434696,0.717,390172,0.644,29067,0.508,26020,0.454,405629,0.739,364152,0.664,85941,0.903,79667,0.837,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2455,202,39,3.2,-0.14,-0.15,0.005,2859,235,46,3.8,128478,10565,2281,188,0,2,SustainedHotspot,,High,High,0.071,32732,2692,1,0.98,-0.001,-0.08,0,0,0.072,35516,2921,1,0.98,308,6.2,0.88,0.07,0.89,0.15,0.24,0.04,0.1,0,0,0.03,0,-0.02,-0.01,22,4943,587,1151,1,0.95,1,1,943676,0.776,739280,0.608,14250,0.013,518,0.007,13732,0.014,6162,0.026,0,0.0009,0,-0.002,943560,0.886,739221,0.694,50136,0.663,40072,0.53,893424,0.903,699149,0.707,277889,1.181,185076,0.787,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.005,2419,502,29,6,-0.08,-0.36,0.004,2637,548,45,9.3,78630,16327,737,153,0,2,SustainedHotspot,,High,High,0.158,20933,4347,1,0.97,-0.023,-0.08,1,-0.02,0.181,22755,4725,0,0.98,111,7.8,0.62,0.15,0.9,0.5,0.26,0.11,-0.22,-0.04,-0.04,0.02,0,-0.03,-0.04,6,1416,121,375,1,0.83,1,1,272489,0.566,248265,0.516,,,,,1448,0.004,223,0.003,,,-0.0006,-0.0006,,,,,,,,,272348,0.736,248194,0.671,69345,0.964,65810,0.915,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2346,103,72,3.2,-0.2,-0.17,0.005,2919,129,87,3.8,328218,14480,5873,259,0,65,SustainedHotspot,,High,High,0.066,45430,2004,1,0.97,-0.014,0.57,0,0.01,0.08,29017,1280,1,0.96,329,5.7,0.78,0.09,0.85,0.18,0.35,0.07,-0.16,-0.01,-0.01,0,-0.02,-0.01,-0.01,26,5768,655,1162,0.96,0.96,1,0.96,1343017,0.592,1111622,0.49,11137,0.006,927,0.005,10210,0.006,2080,0.006,-0.0004,-0.0001,-0.0004,-0.0009,1342983,0.699,1111613,0.578,93384,0.531,69666,0.396,1249599,0.716,1041947,0.597,296637,0.866,254895,0.744,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2345,117,85,4.2,-0.1,-0.22,0.004,2601,130,109,5.4,318735,15908,5010,250,0,50,SustainedHotspot,,High,High,0.027,76564,3821,1,1,-0.011,0,0,0.01,0.038,76815,3834,1,0.99,209,3.2,0.59,0.06,0.9,0.21,0.41,0.07,-0.21,-0.1,-0.03,0.05,-0.03,-0.03,-0.03,18,6598,635,1652,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2317,257,35,3.9,0.07,0.13,0.003,2170,241,31,3.4,145589,16173,1632,181,0,27,SustainedHotspot,,High,High,0.049,30174,3352,,,-0.013,0.06,,,0.063,28333,3147,,,136,12,0.86,0.19,0.84,0.43,0.35,0.13,-0.06,0.02,-0.02,-0.05,-0.08,-0.01,-0.03,10,1137,151,379,1,1,1,1,462966,0.514,393518,0.437,4825,0.007,813,0.009,4012,0.006,368,0.004,-0.0004,-0.0007,-0.0003,0.0002,461958,0.635,392999,0.54,41132,0.476,33757,0.391,420826,0.656,359242,0.56,86751,0.858,75112,0.743,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2260,250,17,1.9,0.01,-0.29,0.004,2228,246,24,2.7,89980,9943,857,95,0,34,SustainedHotspot,,High,High,0.153,13311,1471,,,0.029,-0.12,,,0.124,15157,1675,,,119,8,0.82,0.13,0.93,0.29,0.53,0.16,-0.12,-0.01,-0.01,0.01,-0.02,-0.01,-0.03,6,1481,191,194,1,1,1,1,557108,0.616,503621,0.556,4204,0.006,331,0.005,3873,0.006,617,0.005,-0.0007,-0.0013,-0.0006,-0.0009,557022,0.731,503584,0.661,40069,0.595,34781,0.516,516953,0.744,468803,0.675,118007,0.919,108998,0.849,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2250,182,30,2.4,-0.21,6.5,0.005,2859,231,4,0.3,145367,11770,2442,198,0,16,SustainedHotspot,,High,High,0.087,28871,2338,1,0.99,-0.01,-0.08,0,0,0.097,31302,2534,1,0.99,259,4.8,0.79,0.07,0.81,0.13,0.38,0.05,-0.06,0.06,0,0.02,0,0.01,0,22,5352,874,1094,1,0.91,1,1,750064,0.607,704901,0.571,4342,0.004,440,0.005,3902,0.004,558,0.002,0.0001,0.0004,0.0001,-0.0003,750034,0.702,704891,0.66,44091,0.508,39578,0.456,705943,0.72,665313,0.678,201797,0.877,195011,0.847,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2248,342,15,2.3,0.02,0.5,0.004,2198,335,10,1.5,91500,13928,974,148,0,0,SustainedHotspot,,High,High,0.161,17669,2690,1,0.92,0.016,-0.08,0,0,0.145,19195,2922,1,0.91,151,9,0.87,0.12,0.9,0.36,0.41,0.12,-0.2,-0.02,0,-0.02,-0.02,0.02,0.02,4,1673,145,400,1,1,1,1,378598,0.576,363991,0.554,619,0.001,38,0.001,581,0.001,109,0.001,-0.0008,-0.0007,-0.0008,-0.0009,378579,0.685,363986,0.659,24714,0.468,25187,0.477,353865,0.708,338799,0.678,82005,0.883,78989,0.851,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
