County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.012,3072,191,6,0.4,0.25,-0.33,0.013,2456,152,9,0.6,329073,20418,3958,246,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.033,93525,5803,1,1,0.005,0.06,1,0,0.028,88225,5474,0,1,68,4.2,1.6,0.85,0.01,0.8,0.02,0.12,0.01,0,0.01,0.01,7,1730,139,0.98,0.98,1,0.98,1550412,0.95,1277019,0.792,709522,0.556,187,0.002,3306,0.002,132,0.001,290,3174,0.002,4048,1422,0.006,1638,-0.0004,0.0003,-0.0003,-0.3,0.0003,0.31,0.0023,0.67,89810,0.734,76425,0.624,1458963,0.95,1199599,0.854,113704,0.95,96020,0.883,39196,0.408,1345259,0.95,1103579,0.851,670184,0.607,281515,0.95,230246,0.913,170050,0.739,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.012,3007,111,55,2,0.19,0.57,0.013,2521,93,35,1.3,1189146,43768,10855,400,2,0,Hotspot,,High,Substantial,Low,Low,0.066,66303,2440,,,0.019,-0.09,,,0.047,73124,2691,,,102,3.8,1.6,0.77,0.01,0.7,0.02,0,0,0,0,0,13,3619,489,1,1,1,1,2842093,0.95,2296894,0.845,753159,0.328,405,0.002,5954,0.003,285,0.002,247,5669,0.003,5040,725,0.002,1692,-0.0005,-0.0001,-0.0006,-0.29,-0.0001,-0.2,0,-0.05,66674,0.317,48584,0.231,2774208,0.95,2247688,0.95,179717,0.95,137111,0.752,16299,0.119,2594491,0.95,2110577,0.95,736730,0.349,529519,0.95,441364,0.95,256792,0.582,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,2767,123,6,0.3,0.34,1,0.011,2071,92,3,0.1,643811,28565,11841,525,3,0,Hotspot,Recent,High,Substantial,Low,Low,0.032,72357,3210,1,0.99,0.008,-0.2,0,0,0.024,90912,4034,1,0.99,92,4.1,1.5,0.77,0.02,0.75,0.03,0.25,0.01,0,0.01,0,3,1617,154,1,1,1,1,2360482,0.95,1939703,0.861,730766,0.377,401,0.002,3261,0.002,222,0.002,309,3039,0.002,5133,840,0.002,1531,0.0002,0,0.0002,-0.21,0,0,0.0007,0.41,95894,0.553,80643,0.465,2264342,0.95,1859013,0.95,149517,0.95,130518,0.927,25270,0.194,2114825,0.95,1728495,0.95,705275,0.408,395072,0.95,325913,0.885,187022,0.574,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.01,2629,194,3,0.2,0.6,2,0.009,1648,121,1,0.1,406276,29941,3825,282,4,0,SustainedHotspot,Recent,High,High,Low,Low,0.061,30534,2250,1,0.99,0.016,-0.11,0,0,0.045,34326,2530,1,0.99,69,5.1,2.5,0.71,0.02,0.62,0.02,-0.08,0,0,0,0,4,1324,162,1,1,1,1,1328573,0.95,1104352,0.814,472655,0.428,206,0.002,1925,0.002,132,0.001,234,1793,0.002,2762,658,0.003,1134,-0.0001,0.0002,-0.0001,-0.17,0.0002,0.13,0.0007,0.38,49455,0.437,42686,0.378,1278918,0.95,1061624,0.908,92401,0.89,81587,0.786,18741,0.23,1186517,0.95,980037,0.919,453771,0.463,299281,0.95,241144,0.95,142193,0.59,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.01,2552,,62,,76.33,61,0,33,,1,,51685,,541,,,,,,,,,,0.02,366,,0,1,-0.04,-0.45,0,0,0.06,665,,0,1,,,,,,,,,,,,,,,,,,,,54342,,49082,,7638,0.156,0,,18,,0,,0,18,,3,2,,0,,,,,,,,,506,,200,,53800,,48863,,2268,,1972,,63,0.032,51532,,46891,,7575,0.162,12780,,6368,,3875,0.609,,,,,,,,,,
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,2191,252,13,1.5,0.84,,0.006,1193,137,0,0,203755,23455,3892,448,0,64,SustainedHotspot,,High,High,Low,Low,0.023,3888,448,1,0.96,-0.012,-0.22,0,-0.02,0.035,4975,573,1,0.99,44,5,2.4,0.59,0.02,0.84,0.06,0.04,0,0,-0.03,-0.02,7,1701,142,1,1,1,1,882735,0.95,635525,0.732,210508,0.331,12432,0.112,8752,0.013,4030,0.043,429,4722,0.008,3175,480,0.005,711,0.0115,0.0075,0.0209,0.92,0.0053,0.41,0.0033,0.49,111391,0.95,45909,0.414,770687,0.95,589543,0.863,125184,0.95,79794,0.853,10286,0.129,645503,0.95,509749,0.865,200114,0.393,107171,0.95,87455,0.889,52911,0.605,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,2072,44,21,0.4,-0.34,-0.16,0.016,3119,66,25,0.5,1019414,21628,10900,231,0,1,Hotspot,,Moderate,Substantial,Low,Low,0.036,35878,761,0,0.97,0.005,-0.24,0,0,0.031,47451,1007,0,0.97,225,4.8,2.5,0.87,0.02,0.89,0.04,-0.06,-0.01,0,0,0,39,6735,730,0.92,0.9,0.94,0.92,3508443,0.744,2991835,0.635,1076927,0.36,990,0.002,5111,0.001,542,0.001,498,4569,0.001,8605,678,0.001,3613,-0.0009,0,0,-0.44,0,-0.41,0.0002,-0.04,145635,0.299,109380,0.224,3362104,0.867,2882227,0.743,303900,0.741,254373,0.62,39143,0.154,3058204,0.882,2627854,0.758,1037492,0.395,513886,0.95,459912,0.894,286578,0.623,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,2000,60,32,1,-0.05,0.39,0.011,2096,63,23,0.7,805799,24138,5210,156,0,68,ModerateBurden,,Substantial,Substantial,Low,Low,0.028,64065,1919,,,0.002,-0.1,,,0.026,70901,2124,,,63,1.9,1.1,0.72,0.02,0.72,0.04,0.16,-0.01,0,-0.01,-0.01,20,5383,577,1,1,1,1,3572110,0.95,2408952,0.722,731331,0.304,2353,0.008,65993,0.023,6846,0.029,2157,59147,0.023,33170,13366,0.028,11272,0.0044,0.0202,0.0275,6.49,0.0195,5.6,0.0222,4.14,159339,0.572,110143,0.395,3410156,0.95,2297662,0.804,253024,0.95,179169,0.769,25523,0.142,3157132,0.95,2118493,0.807,705666,0.333,667203,0.95,427214,0.882,203062,0.475,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.008,1973,204,1,0.1,0.5,-0.75,0.007,1313,136,4,0.4,252947,26144,2706,280,3,0,SustainedHotspot,Recent,High,High,Low,Low,0.057,26265,2715,1,0.99,0.014,-0.11,0,0,0.044,29539,3053,1,0.99,52,5.4,2.7,0.76,0.02,0.62,0.01,0.54,0.02,0,0.01,-0.01,7,1206,97,1,1,1,1,946558,0.95,780792,0.807,353454,0.453,258,0.003,1845,0.002,160,0.002,306,1685,0.002,2438,698,0.004,985,0.0005,0.0004,0.0006,0.14,0.0004,0.21,0.0014,0.51,49873,0.617,41620,0.515,896504,0.95,739155,0.887,76376,0.95,67217,0.885,21867,0.325,820128,0.95,671938,0.887,331469,0.493,194178,0.95,155751,0.924,93419,0.6,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.007,1887,128,1,0.1,0.59,-0.88,0.006,1188,80,8,0.5,428448,29016,4368,296,3,0,Hotspot,Recent,High,Substantial,Low,Low,0.041,28576,1935,1,0.99,0.011,-0.13,0,0,0.031,32826,2223,1,0.99,76,5.1,2.5,0.71,0.02,0.62,0.02,-0.08,0,0,0,0,5,1568,191,1,1,1,1,1259607,0.853,1115685,0.756,514461,0.461,168,0.001,1711,0.001,146,0.001,221,1565,0.001,2943,598,0.002,1140,-0.0001,0.0001,-0.0001,-0.07,0.0002,0.11,0.0007,0.41,35938,0.308,31682,0.272,1223494,0.95,1083974,0.846,81003,0.714,73700,0.65,15884,0.216,1142491,0.95,1010274,0.865,498475,0.493,281098,0.95,243038,0.95,163021,0.671,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
